time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-01-30T22:21:44.730Z,32.084,49.094,33,4.7,mb,42,,,0.74,us,usp000bpnk,2014-11-07T01:17:39.831Z,"23 km E of Sh?shtar, Iran",earthquake,,,,25,reviewed,us,us
2003-01-16T08:45:05.360Z,30.51,50.403,33,4.8,mb,57,,,0.93,us,usp000bnn5,2014-11-07T01:17:35.819Z,"18 km ESE of Behbah?n, Iran",earthquake,,,,31,reviewed,us,us
2003-01-16T02:07:41.900Z,28.014,55.261,33,4.6,mb,61,,,1.23,us,usp000bnmb,2014-11-07T01:17:35.638Z,"107 km SE of D?r?b, Iran",earthquake,,,,33,reviewed,us,us
2003-01-14T14:13:57.190Z,27.99,62.346,56.7,5.4,mwc,274,,,1.03,us,usp000bnj0,2022-05-02T16:22:29.399Z,"113 km ESE of Kh?sh, Iran",earthquake,,,,,reviewed,us,hrv
2003-01-12T14:38:46.920Z,34.836,46.105,33,4.6,mb,74,,,1.24,us,usp000bnet,2014-11-07T01:17:34.991Z,"32 km SW of P?veh, Iran",earthquake,,,,26,reviewed,us,us
2003-01-11T17:45:30.640Z,29.59,51.474,33,5.2,mwc,146,,,1.28,us,usp000bndp,2022-05-02T16:22:13.038Z,"17 km W of K?zer?n, Iran",earthquake,,,,,reviewed,us,hrv
2003-01-05T09:48:47.310Z,33.952,45.478,45.1,4.6,mb,59,,,0.85,us,usp000bn3h,2014-11-07T01:17:32.765Z,"Iran-Iraq border region",earthquake,,10.9,,32,reviewed,us,us
2003-01-01T01:56:48.000Z,31.801,49.445,33,4.7,mb,32,,,0.74,us,usp000bmum,2014-11-07T01:17:29.383Z,"20 km SE of Masjed Soleym?n, Iran",earthquake,,,,16,reviewed,us,us
2002-12-31T22:22:12.980Z,31.825,49.419,33,4.8,mb,59,,,0.91,us,usp000bmu3,2014-11-07T01:17:27.117Z,"16 km SE of Masjed Soleymān, Iran",earthquake,,,,36,reviewed,us,us
2002-12-31T09:06:31.830Z,34.474,47.426,33,4.8,mb,15,,,1.14,us,usp000bmsm,2014-11-07T01:17:26.983Z,"western Iran",earthquake,,,,6,reviewed,us,us
2002-12-31T04:58:17.900Z,30.905,50.049,33,4.6,mb,30,,,1.33,us,usp000bmsb,2014-11-07T01:17:26.945Z,"30 km NE of Aghajari, Iran",earthquake,,,,20,reviewed,us,us
2002-12-30T18:15:44.570Z,31.842,49.411,33,4.8,mb,47,,,0.73,us,usp000bmrc,2014-11-07T01:17:26.874Z,"14 km SE of Masjed Soleym?n, Iran",earthquake,,,,25,reviewed,us,us
2002-12-24T22:17:14.420Z,34.572,47.415,33,4.7,mb,92,,,1.05,us,usp000bmbw,2014-11-07T01:17:25.602Z,"28 km SW of Sonqor, Iran",earthquake,,,,41,reviewed,us,us
2002-12-24T17:03:02.940Z,34.594,47.454,33,5.2,mwc,258,,,1.1,us,usp000bmbe,2022-05-02T16:21:00.895Z,"24 km SSW of Sonqor, Iran",earthquake,,,,,reviewed,us,hrv
2002-12-09T07:50:58.920Z,36.628,45.188,43.9,4.8,mb,81,,,1.33,us,usp000bkd0,2014-11-07T01:17:19.673Z,"9 km SSE of Piranshahr, Iran",earthquake,,9.6,,39,reviewed,us,us
2002-11-14T04:07:30.100Z,32.766,59.64,33,4.6,mb,23,,,1.13,us,usp000bhn7,2014-11-07T01:17:07.935Z,"40 km ESE of B?rjand, Iran",earthquake,,,,5,reviewed,us,us
2002-11-07T16:42:14.800Z,35.526,48.869,33,4.8,mb,38,,,1.2,us,usp000bgzm,2014-11-07T01:17:03.962Z,"72 km E of Qoh?rd-e ‘Oly?, Iran",earthquake,,,,19,reviewed,us,us
2002-10-27T07:35:10.690Z,34.263,48.103,33,4.8,mb,20,,,1.44,us,usp000bffg,2014-11-07T01:16:49.450Z,"24 km NNE of N?r?b?d, Iran",earthquake,,,,13,reviewed,us,us
2002-10-25T21:48:05.820Z,33.044,48.903,33,4.6,mb,31,,,1.01,us,usp000bfc7,2014-11-07T01:16:49.088Z,"62 km S of Azn?, Iran",earthquake,,,,8,reviewed,us,us
2002-10-19T15:57:13.880Z,39.039,54.913,33,5.2,mwc,245,,,0.93,us,usp000bevf,2022-05-02T16:12:10.134Z,"33 km ESE of Gumdag, Turkmenistan",earthquake,,,,,reviewed,us,hrv
2002-10-16T09:20:49.830Z,31.455,56.469,33,5.3,mwc,49,,,1.18,us,usp000bep0,2022-05-02T16:12:01.918Z,"36 km N of Shahrak-e P?bed?n?, Iran",earthquake,,,,,reviewed,us,hrv
2002-10-16T09:13:37.750Z,31.412,56.49,33,4.8,mb,50,,,0.98,us,usp000benz,2014-11-07T01:16:45.764Z,"31 km NNE of Shahrak-e P?bed?n?, Iran",earthquake,,,,24,reviewed,us,us
2002-10-13T23:19:31.250Z,30.729,56.876,33,4.6,mb,43,,,1.05,us,usp000beg9,2014-11-07T01:16:45.204Z,"31 km ESE of Zarand, Iran",earthquake,,,,26,reviewed,us,us
2002-10-12T15:17:48.340Z,29.175,51.415,33,4.5,mb,43,,,1.21,us,usp000becj,2014-11-07T01:16:44.720Z,"21 km ESE of Bor?zj?n, Iran",earthquake,,,,16,reviewed,us,us
2002-10-10T12:13:43.600Z,35.891,52.33,33,4.7,mb,49,,,1.23,us,usp000be5s,2014-11-07T01:16:43.726Z,"24 km WNW of Soleh Bon, Iran",earthquake,,,,20,reviewed,us,us
2002-10-06T09:51:45.620Z,28.261,52.826,33,4.6,mb,37,,,1.27,us,usp000bdxp,2014-11-07T01:16:42.739Z,"69 km SSE of F?r?z?b?d, Iran",earthquake,,,,24,reviewed,us,us
2002-09-28T03:01:11.230Z,30.625,49.583,10,4.5,mb,13,,,1.19,us,usp000bd9t,2014-11-07T01:16:35.319Z,"19 km SW of Om?d?yeh, Iran",earthquake,,,,2,reviewed,us,us
2002-09-26T14:23:17.990Z,32.12,49.381,10,4.5,mb,34,,,1.15,us,usp000bd5s,2014-11-07T01:16:34.866Z,"21 km NNE of Masjed Soleym?n, Iran",earthquake,,,,21,reviewed,us,us
2002-09-25T22:28:11.920Z,31.995,49.329,10,5.6,mwc,417,,,0.98,us,usp000bd44,2022-05-02T16:09:10.640Z,"6 km NNE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,hrv
2002-09-09T07:56:51.950Z,29.447,51.294,33,4.7,mb,54,,,1.01,us,usp000bbsx,2014-11-07T01:16:29.300Z,"20 km NNE of Bor?zj?n, Iran",earthquake,,,,26,reviewed,us,us
2002-09-04T09:22:10.970Z,33.944,46.063,33,4.7,mb,42,,,0.82,us,usp000bb7x,2014-11-07T01:16:26.482Z,"47 km NW of ?l?m, Iran",earthquake,,,,18,reviewed,us,us
2002-09-02T01:00:03.270Z,35.701,48.838,10,5.2,mwc,249,,,1.03,us,usp000bb34,2022-05-02T16:07:34.494Z,"60 km SW of Abhar, Iran",earthquake,,,,,reviewed,us,hrv
2002-08-29T09:53:49.770Z,30.175,51.598,33,4.7,mb,104,,,1.08,us,usp000bav3,2014-11-07T01:16:21.178Z,"9 km NE of N?r?b?d, Iran",earthquake,,,,61,reviewed,us,us
2002-08-28T23:58:17.970Z,30.705,50.446,33,4.5,mb,50,,,0.91,us,usp000bau4,2014-11-07T01:16:21.065Z,"Southern Iran",earthquake,,,,40,reviewed,us,us
2002-07-25T13:29:57.480Z,35.581,48.886,10,4.5,mb,26,,,1.14,us,usp000b8ru,2014-11-07T01:16:06.723Z,"69 km SSW of Abhar, Iran",earthquake,,,,9,reviewed,us,us
2002-07-18T14:15:43.580Z,39.732,54.649,33,4.6,mb,31,,,1.44,us,usp000b8b2,2014-11-07T01:16:04.807Z,"34 km NE of Balkanabat, Turkmenistan",earthquake,,,,26,reviewed,us,us
2002-07-08T05:42:32.410Z,31.854,50.637,33,4.6,mb,71,,,0.8,us,usp000b7qj,2014-11-07T01:16:01.749Z,"45 km S of F?rs?n, Iran",earthquake,,,,37,reviewed,us,us
2002-06-26T18:18:14.450Z,35.487,48.861,10,4.6,mb,45,,,0.97,us,usp000b6z4,2020-09-18T18:56:35.257Z,"71 km E of Qoh?rd-e ‘Oly?, Iran",earthquake,,,,32,reviewed,us,us
2002-06-22T21:33:26.760Z,35.739,48.955,10,4.5,mb,58,,,0.98,us,usp000b6rb,2014-11-07T01:15:52.657Z,"51 km SSW of Abhar, Iran",earthquake,,,,34,reviewed,us,us
2002-06-22T14:27:16.030Z,35.497,48.975,10,4.5,mb,65,,,0.92,us,usp000b6qq,2014-11-07T01:15:52.603Z,"75 km SSW of Abhar, Iran",earthquake,,,,38,reviewed,us,us
2002-06-22T06:45:34.610Z,35.666,48.927,10,4.9,mb,175,,,1.18,us,usp000b6py,2022-05-02T16:02:33.334Z,"59 km SSW of Abhar, Iran",earthquake,,,,75,reviewed,us,us
2002-06-22T02:58:21.300Z,35.626,49.047,10,6.5,mwc,555,,,1.11,us,usp000b6pk,2022-05-02T16:01:41.789Z,"59 km SSW of Abhar, Iran",earthquake,,,,,reviewed,us,hrv
2002-06-19T15:48:25.500Z,27.344,54.026,33,4.6,mb,74,,,0.71,us,usp000b6gh,2014-11-07T01:15:51.664Z,"37 km SSW of Ger?sh, Iran",earthquake,,,,51,reviewed,us,us
2002-06-18T21:07:02.540Z,27.656,54.162,33,4.6,mb,119,,,1.23,us,usp000b6ek,2014-11-07T01:15:51.417Z,"2 km ESE of Ger?sh, Iran",earthquake,,,,46,reviewed,us,us
2002-06-18T03:19:24.250Z,33.326,45.913,33,5.3,mwc,249,,,1,us,usp000b6d2,2022-05-02T16:01:34.091Z,"32 km NW of Mehr?n, Iran",earthquake,,,,,reviewed,us,hrv
2002-06-16T22:30:20.180Z,29.946,50.779,33,4.5,mb,49,,,0.88,us,usp000b6a8,2014-11-07T01:15:50.712Z,"45 km S of Dogonbadan, Iran",earthquake,,,,30,reviewed,us,us
2002-06-14T13:13:01.080Z,30.45,50.452,33,4.5,mb,43,,,1.15,us,usp000b65e,2014-11-07T01:15:49.968Z,"25 km SE of Behbah?n, Iran",earthquake,,,,22,reviewed,us,us
2002-06-10T23:12:23.630Z,34.584,47.252,33,4.5,mb,19,,,1.07,us,usp000b5xn,2014-11-07T01:15:48.778Z,"28 km NE of Kahr?z, Iran",earthquake,,,,7,reviewed,us,us
2002-06-06T09:29:42.230Z,29.342,51.431,33,4.5,mb,16,,,1.38,us,usp000b5mj,2014-11-07T01:15:46.643Z,"22 km ENE of Bor?zj?n, Iran",earthquake,,,,9,reviewed,us,us
2002-06-03T20:17:29.560Z,25.446,63.44,33,4.6,mb,86,,,1,us,usp000b5g1,2014-11-07T01:15:45.614Z,"20 km N of Pasni, Pakistan",earthquake,,,,49,reviewed,us,us
2002-06-03T13:35:27.670Z,29.37,51.918,33,4.5,mb,48,,,1.52,us,usp000b5fq,2014-11-07T01:15:45.529Z,"37 km SE of K?zer?n, Iran",earthquake,,,,25,reviewed,us,us
2002-06-02T20:08:22.660Z,27.917,57.672,29.7,4.7,mb,136,,,0.84,us,usp000b5em,2014-11-07T01:15:45.162Z,"104 km NNE of M?n?b, Iran",earthquake,,,,62,reviewed,us,us
2002-06-01T16:12:36.930Z,29.568,51.226,33,5,mwc,210,,,0.97,us,usp000b5bt,2022-05-02T16:00:05.404Z,"33 km N of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,hrv
2002-05-28T19:05:32.090Z,27.719,56.743,50.3,4.7,mb,91,,,0.7,us,usp000b54v,2014-11-07T01:15:40.956Z,"73 km NNW of M?n?b, Iran",earthquake,,14.5,,54,reviewed,us,us
2002-05-17T15:52:20.920Z,29.589,51.963,33,4.8,mb,155,,,1.03,us,usp000b4gb,2022-05-02T16:00:56.230Z,"30 km E of K?zer?n, Iran",earthquake,,,,77,reviewed,us,us
2002-05-16T11:00:12.030Z,29.672,51.706,33,4.8,mb,100,,,0.95,us,usp000b4dw,2014-11-07T01:15:37.867Z,"7 km NE of K?zer?n, Iran",earthquake,,,,37,reviewed,us,us
2002-05-09T19:33:09.050Z,30.239,50.872,33,4.5,mb,50,,,0.89,us,usp000b41c,2014-11-07T01:15:36.129Z,"15 km SSE of Dogonbadan, Iran",earthquake,,,,25,reviewed,us,us
2002-05-08T01:07:02.020Z,27.339,53.676,17.9,4.5,mb,74,,,0.82,us,usp000b3xg,2014-11-07T01:15:35.552Z,"58 km SW of Ger?sh, Iran",earthquake,,,,40,reviewed,us,us
2002-05-03T02:18:17.360Z,36.924,43.648,40.2,4.5,mb,61,,,1.34,us,usp000b3me,2014-11-07T01:15:33.399Z,"28 km NW of ‘Aqrah, Iraq",earthquake,,11.8,,23,reviewed,us,us
2002-04-30T07:10:52.280Z,34.46,47.293,33,4.8,mb,50,,,1.05,us,usp000b3eg,2014-11-07T01:15:29.672Z,"23 km ENE of Kahr?z, Iran",earthquake,,,,20,reviewed,us,us
2002-04-24T20:11:21.380Z,34.449,47.226,33,4.6,mb,21,,,0.96,us,usp000b33f,2020-09-18T18:51:16.494Z,"17 km ENE of Kahr?z, Iran",earthquake,,,,10,reviewed,us,us
2002-04-24T20:10:01.400Z,34.528,47.387,33,4.8,mb,91,,,1.16,us,usp000b33e,2022-05-02T15:51:34.299Z,"33 km NNW of Hars?n, Iran",earthquake,,,,21,reviewed,us,us
2002-04-24T19:48:07.120Z,34.642,47.4,33,5.4,mwc,261,,,1.13,us,usp000b33c,2022-05-02T15:51:28.900Z,"23 km SW of Sonqor, Iran",earthquake,,,,,reviewed,us,hrv
2002-04-24T19:43:11.090Z,34.478,47.34,33,4.8,mb,121,,,1.2,us,usp000b33a,2022-05-02T15:57:08.445Z,"28 km ENE of Kahr?z, Iran",earthquake,,,,39,reviewed,us,us
2002-04-20T09:35:14.980Z,27.484,56.63,33,4.7,mb,91,,,0.95,us,usp000b2tx,2014-11-07T01:15:26.871Z,"47 km NE of Bandar Abbas, Iran",earthquake,,,,60,reviewed,us,us
2002-04-19T13:46:49.770Z,36.567,49.81,33,5.2,mwc,233,,,0.89,us,usp000b2s5,2022-05-02T15:50:30.140Z,"37 km NNW of Qazvin, Iran",earthquake,,,,,reviewed,us,hrv
2002-04-17T08:47:22.850Z,27.663,56.752,33,5.3,mwc,274,,,0.82,us,usp000b2k0,2022-05-02T15:57:00.326Z,"67 km NNW of M?n?b, Iran",earthquake,,,,,reviewed,us,hrv
2002-04-13T06:58:23.220Z,29.016,51.185,33,4.6,mb,53,,,0.99,us,usp000b2ad,2014-11-07T01:15:24.533Z,"28 km S of Bor?zj?n, Iran",earthquake,,,,22,reviewed,us,us
2002-04-11T06:05:48.630Z,27.697,56.675,33,4.8,mb,74,,,0.98,us,usp000b262,2022-05-02T15:56:56.806Z,"68 km NE of Bandar Abbas, Iran",earthquake,,,,43,reviewed,us,us
2002-04-08T18:30:58.490Z,36.423,52.027,46.3,4.8,mb,121,,,1.15,us,usp000b1zw,2022-05-02T15:48:54.011Z,"29 km W of ?mol, Iran",earthquake,,10.3,,69,reviewed,us,us
2002-04-08T16:34:06.910Z,27.106,55.231,59.3,4.8,mb,126,,,0.74,us,usp000b1zt,2022-05-02T15:48:47.742Z,"70 km NNE of Bandar-e Lengeh, Iran",earthquake,,11.5,,66,reviewed,us,us
2002-04-07T22:50:31.260Z,38.384,45.261,42,4.5,mb,76,,,1.34,us,usp000b1ye,2014-11-07T01:15:22.299Z,"32 km SE of Khowy, Iran",earthquake,,11.5,,28,reviewed,us,us
2002-04-06T19:10:49.060Z,28.114,51.843,33,4.5,mb,45,,,0.97,us,usp000b1vx,2014-11-07T01:15:21.985Z,"107 km SW of F?r?z?b?d, Iran",earthquake,,,,15,reviewed,us,us
2002-04-05T18:40:19.190Z,32.057,55.973,33,5.2,mwc,205,,,0.91,us,usp000b1t8,2022-05-02T15:56:55.640Z,"73 km NE of B?fq, Iran",earthquake,,,,,reviewed,us,hrv
2002-04-04T15:44:32.180Z,27.062,55.244,16.1,4.8,mb,98,,,0.82,us,usp000b1q9,2022-05-02T15:56:54.521Z,"66 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,62,reviewed,us,us
2002-03-29T13:40:07.170Z,30.596,50.578,33,4.5,mb,46,,,1.04,us,usp000b1a1,2014-11-07T01:15:15.315Z,"22 km S of Dehdasht, Iran",earthquake,,,,17,reviewed,us,us
2002-03-14T12:56:58.870Z,39.354,44.125,10,4.6,mb,36,,,1.02,us,usp000b09n,2014-11-07T01:15:08.837Z,"21 km S of Do?ubayaz?t, Turkey",earthquake,,,,11,reviewed,us,us
2002-03-13T11:45:52.690Z,30.688,50.696,33,4.5,mb,43,,,1,us,usp000b07r,2014-11-07T01:15:07.993Z,"17 km SE of Dehdasht, Iran",earthquake,,,,20,reviewed,us,us
2002-03-11T20:06:37.180Z,25.236,56.145,10,5,mwc,190,,,1.21,us,usp000b04s,2020-09-18T18:46:25.771Z,"14 km NW of Reef Al Fujairah City, United Arab Emirates",earthquake,,,,,reviewed,us,hrv
2002-03-10T04:55:15.120Z,25.05,58.101,33,4.5,mb,25,,,0.71,us,usp000b016,2014-11-07T01:15:07.152Z,"148 km NNE of As Suwayq, Oman",earthquake,,,,8,reviewed,us,us
2002-03-09T15:43:23.190Z,28.104,51.669,33,4.6,mb,62,,,0.98,us,usp000b007,2014-11-07T01:15:06.978Z,"120 km SW of F?r?z?b?d, Iran",earthquake,,,,28,reviewed,us,us
2002-03-04T05:26:56.020Z,26.585,53.772,33,4.5,mb,31,,,0.92,us,usp000azk2,2014-11-07T01:15:03.192Z,"24 km W of K?sh, Iran",earthquake,,,,19,reviewed,us,us
2002-03-02T22:12:57.260Z,32.861,48.186,33,4.8,mb,129,,,1.12,us,usp000azfv,2014-11-07T01:15:02.043Z,"62 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,,,66,reviewed,us,us
2002-02-28T00:46:30.900Z,37.281,44.138,37.4,4.7,mb,96,,,1.15,us,usp000azax,2014-11-07T01:14:58.421Z,"35 km SSW of Yüksekova, Turkey",earthquake,,7.8,,42,reviewed,us,us
2002-02-27T15:49:13.910Z,27.28,53.051,33,4.5,mb,32,,,0.7,us,usp000aza6,2014-11-07T01:14:58.361Z,"34 km SSE of Mohr, Iran",earthquake,,,,13,reviewed,us,us
2002-02-23T17:09:36.310Z,26.853,54.752,33,4.6,mb,58,,,1.06,us,usp000az1b,2014-11-07T01:14:57.494Z,"35 km NNW of Bandar-e Lengeh, Iran",earthquake,,,,22,reviewed,us,us
2002-02-20T10:12:29.520Z,33.738,45.648,33,4.9,mb,87,,,1.05,us,usp000aytv,2014-11-07T01:14:56.651Z,"8 km E of Mandal?, Iraq",earthquake,,,,38,reviewed,us,us
2002-02-19T15:41:06.000Z,33.244,47.257,33,4.6,mb,29,,,1.15,us,usp000aysc,2014-11-07T01:14:56.505Z,"15 km NW of Darreh Shahr, Iran",earthquake,,,,12,reviewed,us,us
2002-02-17T13:03:52.710Z,28.093,51.755,33,5.4,mwc,343,,,1.07,us,usp000ayn7,2022-05-02T15:44:26.079Z,"115 km SW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,hrv
2002-02-14T20:06:23.890Z,36.9,49.401,49.1,4.5,mb,22,,,1.06,us,usp000ayg7,2014-11-07T01:14:55.074Z,"17 km N of P?deg?n-e Manj?l, Iran",earthquake,,17,,8,reviewed,us,us
2002-01-30T18:39:03.310Z,27.439,60.835,63.9,4.7,mb,63,,,1.14,us,usp000axfp,2014-11-07T01:14:46.978Z,"30 km NNE of Iranshahr, Iran",earthquake,,12.9,,33,reviewed,us,us
2002-01-25T08:13:23.910Z,39.835,54.086,33,4.7,mb,29,,,1.17,us,usp000ax4b,2014-11-07T01:14:45.157Z,"Turkmenistan",earthquake,,,,6,reviewed,us,us
2002-01-24T06:13:04.650Z,28.195,54.626,40.4,4.6,mb,29,,,0.88,us,usp000ax29,2014-11-07T01:14:44.872Z,"62 km S of D?r?b, Iran",earthquake,,16.5,,6,reviewed,us,us
2002-01-05T14:43:42.540Z,37.521,49.016,21.3,4.5,mb,42,,,0.98,us,usp000avw4,2014-11-07T01:14:38.792Z,"22 km WNW of Ziabar (Gaskar), Iran",earthquake,,,,16,reviewed,us,us
2001-12-23T23:33:38.590Z,31.776,49.293,33,4.7,mb,91,,,0.76,us,usp000av54,2014-11-07T01:14:31.268Z,"17 km S of Masjed Soleym?n, Iran",earthquake,,,,35,reviewed,us,us
2001-12-23T19:25:08.980Z,31.668,49.239,33,4.5,mb,19,,,0.81,us,usp000av4u,2014-11-07T01:14:31.206Z,"30 km SSW of Masjed Soleym?n, Iran",earthquake,,,,5,reviewed,us,us
2001-12-23T12:31:51.550Z,31.921,49.272,33,4.6,mb,39,,,0.94,us,usp000av41,2014-11-07T01:14:31.148Z,"western Iran",earthquake,,,,17,reviewed,us,us
2001-12-15T23:41:20.810Z,28.249,52.612,33,4.6,mb,82,,,0.76,us,usp000aupf,2014-11-07T01:14:29.187Z,"66 km S of F?r?z?b?d, Iran",earthquake,,,,41,reviewed,us,us
2001-12-15T14:18:38.380Z,28.103,56.374,33,4.6,mb,53,,,0.96,us,usp000aunx,2014-11-07T01:14:29.128Z,"101 km N of Bandar Abbas, Iran",earthquake,,,,21,reviewed,us,us
2001-11-29T15:49:26.790Z,33.6,45.922,10,4.7,mb,18,,,0.9,us,usp000atq2,2020-04-16T17:58:17.034Z,"37 km ESE of Mandal?, Iraq",earthquake,,,,3,reviewed,us,us
2001-11-25T21:30:54.350Z,28.319,57.272,40.2,5,mwc,218,,,0.96,us,usp000atfz,2022-04-29T19:42:03.327Z,"115 km SSE of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,hrv
2001-11-17T12:14:46.900Z,30.452,50.451,33,4.7,mb,54,,,1.02,us,usp000at0u,2014-11-07T01:14:16.022Z,"25 km SE of Behbah?n, Iran",earthquake,,,,22,reviewed,us,us
2001-11-16T01:09:26.790Z,30.459,50.366,33,4.6,mb,45,,,0.87,us,usp000asyh,2014-11-07T01:14:15.369Z,"19 km SE of Behbah?n, Iran",earthquake,,,,21,reviewed,us,us
2001-11-04T16:38:09.800Z,27.141,54.585,33,4.9,mb,162,,,0.71,us,usp000as7j,2022-04-29T19:45:36.762Z,"70 km NNW of Bandar-e Lengeh, Iran",earthquake,,,,82,reviewed,us,us
2001-11-02T22:05:30.480Z,27.115,54.619,33,5.2,mb,270,,,0.8,us,usp000as3z,2022-04-29T19:39:21.066Z,"66 km NNW of Bandar-e Lengeh, Iran",earthquake,,,,109,reviewed,us,us
2001-11-01T19:54:36.980Z,28.236,57.465,33,4.6,mb,40,,,0.85,us,usp000as22,2014-11-07T01:14:09.179Z,"127 km NNE of M?n?b, Iran",earthquake,,,,18,reviewed,us,us
2001-10-29T10:04:49.580Z,38.922,48.642,53.5,4.6,mb,71,,,1.01,us,usp000arv4,2014-11-07T01:14:04.883Z,"5 km W of Boradigah, Azerbaijan",earthquake,,10.6,,39,reviewed,us,us
2001-10-26T05:57:56.820Z,31.91,55.929,33,4.5,mb,38,,,1.23,us,usp000arnn,2014-11-07T01:14:03.536Z,"60 km NE of B?fq, Iran",earthquake,,,,19,reviewed,us,us
2001-10-25T21:34:48.270Z,32.651,47.972,100.4,4.6,mb,80,,,0.98,us,usp000arn6,2014-11-07T01:14:03.013Z,"56 km NNW of Sh?sh, Iran",earthquake,,15.5,,54,reviewed,us,us
2001-10-16T13:01:04.120Z,29.934,50.386,33,4.6,mb,32,,,1.2,us,usp000ar1e,2014-11-07T01:14:00.143Z,"41 km NNW of Bandar-e Gen?veh, Iran",earthquake,,,,9,reviewed,us,us
2001-10-08T01:17:17.170Z,33.007,60.276,33,4.9,mb,81,,,0.88,us,usp000aqec,2022-04-29T19:37:03.247Z,"99 km E of B?rjand, Iran",earthquake,,,,39,reviewed,us,us
2001-09-26T18:04:37.820Z,30.018,50.966,33,4.5,mb,77,,,0.83,us,usp000apua,2014-11-07T01:13:51.098Z,"41 km SSE of Dogonbadan, Iran",earthquake,,,,39,reviewed,us,us
2001-09-23T22:41:04.610Z,32.675,49.027,33,4.5,mb,34,,,1.04,us,usp000appf,2014-11-07T01:13:50.161Z,"63 km NE of Shahrak-e K?l?r?, Iran",earthquake,,,,16,reviewed,us,us
2001-09-01T22:38:16.830Z,32.726,47.68,14.1,5,mwc,204,,,0.96,us,usp000anes,2022-04-29T19:30:41.853Z,"38 km SE of ?bd?n?n, Iran",earthquake,,,,,reviewed,us,hrv
2001-08-25T09:45:37.480Z,32.173,47.067,33,4.5,mb,22,,,1.13,us,usp000an0r,2014-11-07T01:13:36.581Z,"38 km N of Al ‘Am?rah, Iraq",earthquake,,,,8,reviewed,us,us
2001-08-21T05:33:47.900Z,33.339,46.709,33,4.5,mb,27,,,1.14,us,usp000amse,2014-11-07T01:13:34.967Z,"42 km SE of ?l?m, Iran",earthquake,,,,9,reviewed,us,us
2001-08-19T18:55:37.460Z,32.414,47.81,33,4.5,mb,29,,,1.13,us,usp000amq9,2014-11-07T01:13:34.650Z,"47 km WNW of Sh?sh, Iran",earthquake,,,,11,reviewed,us,us
2001-08-12T11:03:29.010Z,27.623,57.687,33,4.6,mb,72,,,0.94,us,usp000amaf,2014-11-07T01:13:31.968Z,"80 km NE of M?n?b, Iran",earthquake,,,,39,reviewed,us,us
2001-08-06T10:52:00.060Z,28.89,52.263,33,4.6,mb,24,,,0.71,us,usp000akxj,2014-11-07T01:13:30.259Z,"30 km W of F?r?z?b?d, Iran",earthquake,,,,6,reviewed,us,us
2001-08-05T11:25:25.650Z,32.996,47.571,33,4.5,mb,26,,,0.85,us,usp000akvs,2014-11-07T01:13:29.873Z,"14 km E of ?bd?n?n, Iran",earthquake,,,,12,reviewed,us,us
2001-08-04T14:07:47.070Z,24.984,61.514,33,4.5,mb,45,,,0.88,us,usp000aku4,2014-11-07T01:13:29.475Z,"24 km WSW of Jiwani, Pakistan",earthquake,,,,26,reviewed,us,us
2001-06-12T01:46:49.940Z,39.018,47.261,33,4.5,mb,45,,,1.08,us,usp000agfm,2014-11-07T01:13:02.234Z,"46 km E of Mincivan, Azerbaijan",earthquake,,,,23,reviewed,us,us
2001-06-10T01:52:08.010Z,39.873,53.89,34.1,5.4,mwc,379,,,0.99,us,usp000agb7,2022-04-29T19:21:32.410Z,"57 km NW of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,hrv
2001-06-09T04:45:33.460Z,29.454,52.19,33,4.6,mb,53,,,0.97,us,usp000aga5,2014-11-07T01:13:00.769Z,"37 km WSW of Shiraz, Iran",earthquake,,,,22,reviewed,us,us
2001-06-02T15:57:42.550Z,38.762,54.751,33,4.6,mb,51,,,1.07,us,usp000afxq,2014-11-07T01:12:56.401Z,"51 km SSE of Gumdag, Turkmenistan",earthquake,,,,36,reviewed,us,us
2001-05-26T23:14:38.050Z,31.738,63.732,33,4.6,mb,108,,,0.77,us,usp000afm5,2014-11-07T01:12:51.251Z,"62 km WNW of Lashkar G?h, Afghanistan",earthquake,,,,60,reviewed,us,us
2001-05-24T21:56:29.310Z,26.723,53.389,33,4.5,mb,60,,,1,us,usp000afft,2014-11-07T01:12:50.264Z,"65 km WNW of K?sh, Iran",earthquake,,,,39,reviewed,us,us
2001-05-23T14:31:13.260Z,29.991,51.23,33,4.7,mb,77,,,0.71,us,usp000afd5,2014-11-07T01:12:49.888Z,"31 km WSW of N?r?b?d, Iran",earthquake,,,,40,reviewed,us,us
2001-05-11T09:45:58.150Z,37.181,56.224,33,4.5,mb,59,,,1.32,us,usp000aes6,2014-11-07T01:12:47.154Z,"68 km ESE of Kal?leh, Iran",earthquake,,,,28,reviewed,us,us
