time,latitude,longitude,mag,depth,place,locationSource,magSource,event_type,magnitude_range,geometry,Grid_ID
2001-02-13 03:42:40.210000+00:00,28.322,56.343,4.6,33.0,"114 km SSW of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.343 28.322),
2001-01-03 11:05:40.120000+00:00,39.323,52.906,4.6,33.0,"77 km S of Türkmenba?y, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (52.906 39.323),
2001-01-01 05:14:05.690000+00:00,27.426,52.954,4.6,33.0,southern Iran,us,us,Mainshock,4.0 - 4.99,POINT (52.954 27.426),
2000-12-30 15:07:08.270000+00:00,39.669,54.81,4.9,10.0,"41 km ENE of Balkanabat, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.81 39.669),
2000-12-22 09:04:11.980000+00:00,35.868,45.945,4.6,33.0,"15 km SSE of B?neh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.945 35.868),
2000-12-21 10:39:48.490000+00:00,26.616,55.786,4.7,33.0,"60 km SW of Qeshm, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.786 26.616),
2000-12-10 17:20:14.740000+00:00,39.721,54.654,4.5,13.8,"33 km NE of Balkanabat, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.654 39.721),
2000-12-06 18:12:27.570000+00:00,39.24,54.975,4.7,33.0,"33 km E of Gumdag, Turkmenistan",us,us,Aftershock,4.0 - 4.99,POINT (54.975 39.24),
2000-12-06 17:11:06.400000+00:00,39.566,54.799,7.0,30.0,"37 km E of Balkanabat, Turkmenistan",us,hrv,Mainshock,7.0 - 10.0,POINT (54.799 39.566),
2000-11-29 10:44:59.080000+00:00,39.856,50.209,5.0,33.0,"56 km S of Türkan, Azerbaijan",us,us,Mainshock,5.0 - 5.99,POINT (50.209 39.856),
2000-11-26 08:47:56.100000+00:00,39.898,50.133,4.6,33.0,"52 km S of Türkan, Azerbaijan",us,us,Background Event,4.0 - 4.99,POINT (50.133 39.898),
2000-11-17 23:14:03.020000+00:00,34.09,48.225,4.5,33.0,"17 km SW of Nah?vand, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.225 34.09),
2000-11-13 05:55:07.210000+00:00,35.428,44.544,4.5,33.0,"14 km ESE of Kirkuk, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (44.544 35.428),
2000-11-11 18:16:02.630000+00:00,28.321,57.633,4.5,33.0,"112 km SW of Bam, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.633 28.321),
2000-11-11 15:37:28.160000+00:00,27.518,52.856,4.5,33.0,"4 km SSW of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.856 27.518),
2000-11-02 03:39:35.040000+00:00,31.65,59.869,4.9,33.0,"148 km SSE of B?rjand, Iran",us,us,Aftershock,4.0 - 4.99,POINT (59.869 31.65),
2000-10-23 06:54:49.580000+00:00,31.583,59.847,5.3,33.0,"154 km SSE of B?rjand, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (59.847 31.583),
2000-10-13 21:12:06.480000+00:00,30.698,49.681,4.7,33.0,"7 km SSW of Om?d?yeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.681 30.698),
2000-10-06 06:20:25.220000+00:00,36.928,45.204,4.5,77.1,"15 km SE of Oshnav?yeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.204 36.928),
2000-09-19 15:19:12.690000+00:00,38.301,57.479,5.2,33.0,"15 km SSE of Baharly, Turkmenistan",us,hrv,Mainshock,5.0 - 5.99,POINT (57.479 38.301),
2000-09-13 13:09:46.550000+00:00,27.823,51.681,5.0,33.0,"122 km WNW of Mohr, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (51.681 27.823),
2000-09-13 09:04:23.250000+00:00,27.705,51.749,4.7,33.0,"113 km W of Mohr, Iran",us,us,Foreshock,4.0 - 4.99,POINT (51.749 27.705),
2000-09-13 04:17:03.970000+00:00,27.819,51.746,4.7,33.0,"115 km WNW of Mohr, Iran",us,us,Foreshock,4.0 - 4.99,POINT (51.746 27.819),
2000-09-13 03:55:11.120000+00:00,27.762,51.735,4.7,33.0,"115 km W of Mohr, Iran",us,us,Foreshock,4.0 - 4.99,POINT (51.735 27.762),
2000-09-11 16:54:56.520000+00:00,35.713,45.206,4.6,74.4,"26 km NW of As Sulaymānīyah, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (45.206 35.713),
2000-09-08 05:22:40.880000+00:00,30.61,49.79,4.7,33.0,"10 km SSW of Aghajari, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.79 30.61),
2000-09-01 05:04:49.030000+00:00,38.356,57.328,4.5,33.0,"12 km SW of Baharly, Turkmenistan",us,us,Aftershock,4.0 - 4.99,POINT (57.328 38.356),
2000-08-22 17:02:40.870000+00:00,38.339,57.292,4.6,33.0,"16 km SW of Baharly, Turkmenistan",us,us,Aftershock,4.0 - 4.99,POINT (57.292 38.339),
2000-08-22 16:55:13.700000+00:00,38.117,57.376,5.9,10.0,"35 km S of Baharly, Turkmenistan",us,us,Mainshock,5.0 - 5.99,POINT (57.376 38.117),
2000-08-20 22:20:20.080000+00:00,28.086,57.216,4.5,33.0,"106 km N of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.216 28.086),
2000-08-16 12:53:02.050000+00:00,36.723,54.362,4.9,33.0,"15 km SSW of Gorg?n, Iran",us,hrv,Mainshock,4.0 - 4.99,POINT (54.362 36.723),
2000-07-06 08:34:29.110000+00:00,30.12,51.724,4.7,33.0,"19 km E of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.724 30.12),
2000-06-24 00:55:44.440000+00:00,31.831,50.923,4.5,53.6,Western Iran,us,us,Mainshock,4.0 - 4.99,POINT (50.923 31.831),
2000-06-23 06:15:12.470000+00:00,30.162,51.649,5.2,33.0,"13 km ENE of N?r?b?d, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (51.649 30.162),
2000-05-03 09:06:08.470000+00:00,29.555,50.797,4.8,33.0,"27 km E of Bandar-e Gen?veh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (50.797 29.555),
2000-05-03 09:01:16.270000+00:00,29.662,50.797,5.1,33.0,"28 km ENE of Bandar-e Gen?veh, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (50.797 29.662),
2000-04-12 08:20:13.690000+00:00,32.919,49.461,4.7,52.2,"57 km SSW of Al?g?darz, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.461 32.919),
2000-03-31 21:33:20.460000+00:00,28.037,54.161,4.5,62.6,"40 km N of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.161 28.037),
2000-03-28 17:55:49.690000+00:00,35.315,58.23,4.9,33.0,"23 km WNW of K?shmar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (58.23 35.315),
2000-03-21 14:07:40.820000+00:00,39.949,48.23,5.2,59.7,"12 km W of Saatl?, Azerbaijan",us,hrv,Mainshock,5.0 - 5.99,POINT (48.23 39.949),
2000-03-13 23:16:19.090000+00:00,29.204,51.44,4.7,33.0,"22 km ESE of Bor?zj?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.44 29.204),
2000-03-12 12:14:50.570000+00:00,31.826,50.016,4.5,33.0,"68 km E of Masjed Soleym?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.016 31.826),
2000-03-11 07:08:33.020000+00:00,28.673,51.346,4.6,33.0,"59 km ESE of Bushehr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.346 28.673),
2000-03-05 09:40:06.060000+00:00,27.946,56.467,5.4,33.0,"86 km NNE of Bandar Abbas, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (56.467 27.946),
2000-03-01 20:06:27.970000+00:00,28.4,52.846,5.0,33.0,"56 km SSE of F?r?z?b?d, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (52.846 28.4),
2000-02-29 17:16:07.900000+00:00,28.249,57.138,4.5,120.8,"118 km SSE of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.138 28.249),
2000-02-26 08:18:37.690000+00:00,37.304,44.76,5.2,33.0,"16 km E of ?emdinli, Turkey",us,us,Mainshock,5.0 - 5.99,POINT (44.76 37.304),
2000-02-13 21:01:02.520000+00:00,35.217,58.175,4.9,33.0,"19 km ESE of Bardaskan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (58.175 35.217),
2000-02-10 01:26:19.960000+00:00,28.824,54.896,4.8,33.0,"35 km ENE of D?r?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.896 28.824),
2000-02-02 22:58:01.550000+00:00,35.288,58.218,5.3,33.0,"22 km E of Bardaskan, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (58.218 35.288),
2000-01-25 23:39:31.360000+00:00,35.198,58.193,4.7,33.0,"21 km ESE of Bardaskan, Iran",us,us,Background Event,4.0 - 4.99,POINT (58.193 35.198),
2000-01-17 16:39:50.090000+00:00,27.508,54.314,4.6,33.0,"25 km SE of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.314 27.508),
2000-01-10 08:50:54.800000+00:00,29.565,51.801,4.6,33.0,"15 km ESE of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.801 29.565),
1999-12-25 03:07:49.370000+00:00,33.304,47.15,4.7,33.0,"27 km NW of Darreh Shahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.15 33.304),
1999-12-23 03:07:31.480000+00:00,29.493,51.82,4.7,54.6,"21 km SE of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.82 29.493),
1999-12-17 01:51:25.990000+00:00,27.054,54.355,4.7,64.9,"64 km NNE of K?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.355 27.054),
1999-12-15 06:30:36.620000+00:00,31.12,51.133,4.5,33.0,"52 km SW of Sem?rom, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.133 31.12),
1999-12-09 22:20:34.860000+00:00,36.515,53.534,4.8,10.0,"19 km S of Behshahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.534 36.515),
1999-12-09 17:04:04.440000+00:00,27.605,54.191,4.7,33.0,"8 km SE of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.191 27.605),
1999-12-09 16:31:32.280000+00:00,29.307,51.836,4.6,33.0,"38 km SSE of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.836 29.307),
1999-12-05 13:12:36.490000+00:00,35.669,61.234,5.0,64.3,"72 km NE of Torbat-e J?m, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (61.234 35.669),
1999-12-05 00:06:43.260000+00:00,29.414,51.763,4.5,33.0,"25 km SSE of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.763 29.414),
1999-11-26 04:27:24.750000+00:00,36.92,54.9,5.3,33.0,"29 km ENE of Qarn?b?d, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (54.9 36.92),
1999-11-19 04:40:24.600000+00:00,37.339,54.402,5.4,32.4,"55 km N of Gorg?n, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (54.402 37.339),
1999-11-18 15:54:56.970000+00:00,29.387,51.66,4.7,67.7,"25 km S of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.66 29.387),
1999-11-09 11:49:20.100000+00:00,35.683,61.238,4.9,10.0,"74 km NE of Torbat-e J?m, Iran",us,hrv,Aftershock,4.0 - 4.99,POINT (61.238 35.683),
1999-11-09 05:20:54.150000+00:00,35.785,61.286,5.4,10.0,"85 km NE of Torbat-e J?m, Iran",us,hrv,Aftershock,5.0 - 5.99,POINT (61.286 35.785),
1999-11-08 21:37:23.250000+00:00,35.726,61.205,5.5,25.9,"75 km NE of Torbat-e J?m, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (61.205 35.726),
1999-10-31 15:09:39.860000+00:00,29.413,51.807,5.2,33.0,"27 km SSE of K?zer?n, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (51.807 29.413),
1999-10-26 11:57:10.120000+00:00,30.185,51.816,4.5,33.0,"29 km ENE of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.816 30.185),
1999-10-19 13:02:28.040000+00:00,30.084,57.609,4.7,33.0,"55 km ESE of Kerman, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.609 30.084),
1999-10-12 15:41:16.030000+00:00,39.136,48.314,4.7,65.9,"17 km WSW of Jalilabad, Azerbaijan",us,us,Mainshock,4.0 - 4.99,POINT (48.314 39.136),
1999-10-03 13:19:17.780000+00:00,38.91,48.673,4.5,70.9,"3 km SW of Boradigah, Azerbaijan",us,us,Background Event,4.0 - 4.99,POINT (48.673 38.91),
1999-09-29 15:57:01.640000+00:00,27.208,53.159,4.5,33.0,"47 km SE of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.159 27.208),
1999-09-27 02:31:24.550000+00:00,28.65,51.284,4.6,33.0,"56 km SE of Bushehr, Iran",us,us,Aftershock,4.0 - 4.99,POINT (51.284 28.65),
1999-09-25 19:19:30.010000+00:00,28.711,51.208,4.9,33.0,"46 km SE of Bushehr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.208 28.711),
1999-09-25 09:56:24.180000+00:00,29.406,51.755,4.5,33.0,"25 km SSE of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.755 29.406),
1999-09-24 19:17:14.580000+00:00,28.645,51.328,5.3,33.0,"59 km SE of Bushehr, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (51.328 28.645),
1999-09-17 20:14:47.320000+00:00,29.141,52.559,4.5,33.0,"24 km WSW of Akbar?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.559 29.141),
1999-09-13 23:32:07.710000+00:00,31.907,50.59,4.8,33.0,"38 km S of F?rs?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.59 31.907),
1999-08-19 04:33:15.390000+00:00,38.303,46.452,4.6,33.0,"28 km NNE of Tabriz, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.452 38.303),
1999-08-18 17:30:56.640000+00:00,26.532,59.722,4.6,33.0,"9 km ESE of Fann?j, Iran",us,us,Mainshock,4.0 - 4.99,POINT (59.722 26.532),
1999-08-12 07:49:05.570000+00:00,39.885,54.12,4.7,33.0,"46 km NNW of Balkanabat, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.12 39.885),
1999-08-10 19:33:59.860000+00:00,36.245,54.645,4.5,33.0,"28 km ENE of D?mgh?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.645 36.245),
1999-08-01 19:22:52.610000+00:00,33.855,48.386,4.6,33.0,"11 km E of Aleshtar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.386 33.855),
1999-07-26 11:09:05.290000+00:00,33.784,47.584,4.5,62.0,"27 km N of K?hdasht, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.584 33.784),
1999-07-05 12:23:13.590000+00:00,30.531,50.111,4.7,48.5,"14 km WSW of Behbah?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.111 30.531),
1999-06-25 05:17:20.100000+00:00,35.756,57.716,4.6,33.0,"50 km S of Sabzevar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.716 35.756),
1999-06-22 17:04:51.600000+00:00,29.316,51.978,4.6,33.0,"46 km SE of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.978 29.316),
1999-06-11 03:05:25.560000+00:00,29.336,51.97,4.5,33.0,"43 km SE of K?zer?n, Iran",us,us,Background Event,4.0 - 4.99,POINT (51.97 29.336),
1999-06-03 17:57:43.850000+00:00,24.777,60.784,4.5,10.0,"58 km SSE of Chabahar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (60.784 24.777),
1999-05-31 19:11:30.360000+00:00,29.272,52.003,4.5,33.0,"51 km SE of K?zer?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (52.003 29.272),
1999-05-30 00:15:40.620000+00:00,29.476,51.967,4.6,58.4,"34 km ESE of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.967 29.476),
1999-05-29 14:11:54.200000+00:00,36.705,57.455,4.6,77.5,"41 km S of Esfar?yen, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.455 36.705),
1999-05-25 11:17:28.880000+00:00,28.456,57.65,4.7,33.0,"99 km SW of Bam, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.65 28.456),
1999-05-21 19:17:43.650000+00:00,29.355,51.899,4.6,33.0,"37 km SE of K?zer?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (51.899 29.355),
1999-05-16 23:36:01.500000+00:00,29.402,52.043,4.6,33.0,"44 km ESE of K?zer?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (52.043 29.402),
1999-05-08 06:27:57.810000+00:00,29.61,52.007,4.5,33.0,"34 km E of K?zer?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (52.007 29.61),
1999-05-07 08:35:10.780000+00:00,29.447,51.901,4.7,33.0,"30 km SE of K?zer?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (51.901 29.447),
1999-05-07 04:26:47.270000+00:00,29.492,52.01,4.6,33.0,"37 km ESE of K?zer?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (52.01 29.492),
1999-05-07 03:36:33.270000+00:00,29.429,52.021,4.6,33.0,"41 km ESE of K?zer?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (52.021 29.429),
1999-05-07 00:27:51.100000+00:00,29.471,51.964,4.5,33.0,"34 km ESE of K?zer?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (51.964 29.471),
1999-05-06 23:13:24.850000+00:00,29.397,51.901,5.3,33.0,"34 km SE of K?zer?n, Iran",us,us,Aftershock,5.0 - 5.99,POINT (51.901 29.397),
1999-05-06 23:00:53.120000+00:00,29.501,51.88,6.2,33.0,"25 km ESE of K?zer?n, Iran",us,hrv,Mainshock,6.0 - 6.99,POINT (51.88 29.501),
1999-04-30 14:54:22.090000+00:00,35.968,45.653,4.6,33.0,"21 km W of B?neh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.653 35.968),
1999-04-30 04:20:02.540000+00:00,27.837,53.538,5.2,36.1,"61 km WNW of Ger?sh, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (53.538 27.837),
1999-04-28 18:18:18.850000+00:00,27.969,53.562,4.5,77.2,"65 km WNW of Ger?sh, Iran",us,us,Background Event,4.0 - 4.99,POINT (53.562 27.969),
1999-04-28 18:11:43.640000+00:00,27.808,53.536,4.7,33.0,"61 km WNW of Ger?sh, Iran",us,us,Background Event,4.0 - 4.99,POINT (53.536 27.808),
1999-04-27 00:01:05.330000+00:00,27.964,55.231,4.6,33.0,"110 km SE of D?r?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.231 27.964),
1999-04-11 06:52:56.540000+00:00,28.386,57.175,4.5,61.2,"105 km SSE of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.175 28.386),
1999-03-29 04:00:39.010000+00:00,29.611,51.493,4.7,33.0,"15 km W of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.493 29.611),
1999-03-13 04:30:15.480000+00:00,35.385,53.455,4.5,33.0,"22 km SSE of Semnan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.455 35.385),
1999-03-10 07:45:43.470000+00:00,28.868,56.595,4.8,84.5,"49 km SSW of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.595 28.868),
1999-03-09 12:08:08.350000+00:00,28.767,56.583,4.5,81.2,"60 km SSW of K?h Sef?d, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.583 28.767),
1999-03-05 01:02:54.730000+00:00,28.553,57.117,4.6,33.0,"85 km SSE of K?h Sef?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (57.117 28.553),
1999-03-04 19:25:54.580000+00:00,28.333,56.953,4.9,33.0,"105 km S of K?h Sef?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.953 28.333),
1999-03-04 11:12:59.110000+00:00,28.406,57.087,4.9,33.0,"100 km SSE of K?h Sef?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (57.087 28.406),
1999-03-04 09:52:03.020000+00:00,28.513,57.21,5.3,33.0,"93 km SSE of K?h Sef?d, Iran",us,us,Aftershock,5.0 - 5.99,POINT (57.21 28.513),
1999-03-04 09:19:36.300000+00:00,28.481,57.012,4.5,33.0,"90 km SSE of K?h Sef?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (57.012 28.481),
1999-03-04 07:26:04.410000+00:00,28.466,56.939,5.2,33.0,"90 km S of K?h Sef?d, Iran",us,us,Aftershock,5.0 - 5.99,POINT (56.939 28.466),
1999-03-04 07:19:18.240000+00:00,28.127,57.113,5.3,33.0,"110 km N of M?n?b, Iran",us,us,Aftershock,5.0 - 5.99,POINT (57.113 28.127),
1999-03-04 07:16:36.230000+00:00,28.496,57.076,5.0,33.0,"90 km SSE of K?h Sef?d, Iran",us,us,Aftershock,5.0 - 5.99,POINT (57.076 28.496),
1999-03-04 06:21:51.240000+00:00,28.336,57.092,4.6,33.0,"107 km SSE of K?h Sef?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (57.092 28.336),
1999-03-04 05:50:28.330000+00:00,28.411,57.097,5.1,33.0,"100 km SSE of K?h Sef?d, Iran",us,us,Aftershock,5.0 - 5.99,POINT (57.097 28.411),
1999-03-04 05:47:49.910000+00:00,28.323,57.147,5.6,33.0,"110 km SSE of K?h Sef?d, Iran",us,us,Aftershock,5.0 - 5.99,POINT (57.147 28.323),
1999-03-04 05:38:26.520000+00:00,28.343,57.193,6.6,33.0,"110 km SSE of K?h Sef?d, Iran",us,hrv,Mainshock,6.0 - 6.99,POINT (57.193 28.343),
1999-02-22 18:38:09.070000+00:00,28.076,53.372,4.5,33.0,"75 km NE of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.372 28.076),
1999-02-19 18:00:13.390000+00:00,38.631,44.524,4.5,66.0,"38 km WNW of Khowy, Iran",us,us,Mainshock,4.0 - 4.99,POINT (44.524 38.631),
1999-01-29 05:22:31.090000+00:00,30.446,50.53,4.7,33.0,"27 km WNW of Dogonbadan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.53 30.446),
1999-01-15 19:14:10.600000+00:00,35.35,45.163,5.1,33.0,"34 km SW of As Sulaym?n?yah, Iraq",us,hrv,Mainshock,5.0 - 5.99,POINT (45.163 35.35),
1999-01-15 13:46:00.750000+00:00,35.315,45.196,4.7,33.0,"35 km SW of As Sulaym?n?yah, Iraq",us,us,Foreshock,4.0 - 4.99,POINT (45.196 35.315),
1999-01-14 22:12:49.220000+00:00,29.146,56.351,5.0,33.0,"46 km WSW of K?h Sef?d, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (56.351 29.146),
2022-12-31 17:05:40.098000+00:00,33.5482,48.3346,4.1,19.314,"6 km NNW of Khorramabad, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.3346 33.5482),
2022-12-28 16:51:24.737000+00:00,27.953,55.786,4.5,10.0,"97 km NNW of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.786 27.953),
2022-12-25 21:55:42.149000+00:00,28.5611,52.7403,4.4,10.0,"35 km SSE of F?r?z?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.7403 28.5611),
2022-12-25 17:49:57.720000+00:00,34.1297,57.1703,4.2,10.0,Northeastern Iran,us,us,Mainshock,4.0 - 4.99,POINT (57.1703 34.1297),
2022-12-25 16:48:43.795000+00:00,28.6564,51.6318,4.1,10.0,"79 km SSE of Bor?zj?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.6318 28.6564),
2022-12-24 20:20:00.018000+00:00,27.716,56.2185,4.1,10.0,southern Iran,us,us,Mainshock,4.0 - 4.99,POINT (56.2185 27.716),
2022-12-24 13:24:39.123000+00:00,34.0313,57.1703,5.3,10.0,"53 km NNE of Tabas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.1703 34.0313),
2022-12-22 13:29:46.719000+00:00,38.724,56.2301,4.5,10.0,"28 km S of Serdar, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (56.2301 38.724),
2022-12-13 14:14:27.412000+00:00,33.9776,57.144,5.1,10.0,"46 km NNE of Tabas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.144 33.9776),
2022-12-12 03:57:57.785000+00:00,26.7486,55.0158,4.2,10.0,"25 km NNE of Bandar-e Lengeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.0158 26.7486),
2022-12-11 08:05:56.959000+00:00,32.509,48.9717,4.7,10.0,western Iran,us,us,Mainshock,4.0 - 4.99,POINT (48.9717 32.509),
2022-12-08 05:13:04.849000+00:00,27.6687,53.0469,4.3,10.0,"20 km NE of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.0469 27.6687),
2022-12-06 05:25:17.533000+00:00,37.2873,62.376,4.3,10.0,Turkmenistan,us,us,Mainshock,4.0 - 4.99,POINT (62.376 37.2873),
2022-12-05 05:17:09.564000+00:00,29.9952,51.1002,4.2,10.0,"42 km WSW of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.1002 29.9952),
2022-12-02 20:49:59.063000+00:00,26.8276,55.2041,4.2,16.531,"43 km NE of Bandar-e Lengeh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (55.2041 26.8276),
2022-12-02 06:43:13.525000+00:00,26.7394,55.1025,4.4,10.0,"29 km NE of Bandar-e Lengeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.1025 26.7394),
2022-12-01 23:29:33.142000+00:00,26.8687,55.1851,4.2,10.0,"45 km NE of Bandar-e Lengeh, Iran",us,us,Foreshock,4.0 - 4.99,POINT (55.1851 26.8687),
2022-12-01 18:54:44.734000+00:00,32.1274,50.2736,4.3,10.0,"30 km WSW of F?rs?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.2736 32.1274),
2022-12-01 18:18:10.128000+00:00,26.8375,55.1998,4.7,10.0,"44 km NE of Bandar-e Lengeh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (55.1998 26.8375),
2022-11-30 22:19:32.961000+00:00,26.8076,55.1829,4.2,10.0,"40 km NE of Bandar-e Lengeh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (55.1829 26.8076),
2022-11-30 17:18:04.181000+00:00,26.8456,55.1789,4.6,16.891,"43 km NE of Bandar-e Lengeh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (55.1789 26.8456),
2022-11-30 15:17:41.697000+00:00,26.8866,55.2391,5.7,6.0,southern Iran,us,us,Mainshock,5.0 - 5.99,POINT (55.2391 26.8866),
2022-11-24 15:56:24.765000+00:00,32.7346,47.4777,4.3,15.818,"20 km ENE of Dehlor?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.4777 32.7346),
2022-11-17 23:35:38.021000+00:00,38.4916,45.1001,4.2,10.0,"14 km ESE of Khowy, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.1001 38.4916),
2022-11-17 13:59:32.404000+00:00,26.9637,55.2174,5.0,10.0,southern Iran,us,us,Mainshock,5.0 - 5.99,POINT (55.2174 26.9637),
