Time,Latitude,Longitude,Magnitude,Depth,event_type,magnitude_range,geometry,Grid_ID
2025-03-18 00:30:27,40.3873,-124.9662,4.0,10.74,Mainshock,4.0 - 4.99,POINT (-124.9662 40.3873),9.0
2025-03-18 00:47:55,40.868,-117.257,4.6,11.0,Mainshock,4.0 - 4.99,POINT (-117.257 40.868),86.0
2025-03-18 00:42:08,40.3425,-124.4858,4.6,29.22,Mainshock,4.0 - 4.99,POINT (-124.4858 40.3425),9.0
2025-03-18 00:03:04,33.3995,-116.6748,4.42,16.69,Mainshock,4.0 - 4.99,POINT (-116.6748 33.3995),90.0
2025-03-18 00:21:32,35.041,-119.1288,4.16,11.0,Mainshock,4.0 - 4.99,POINT (-119.1288 35.041),59.0
2025-03-18 00:05:04,40.5433,-124.5165,4.2,23.41,Mainshock,4.0 - 4.99,POINT (-124.5165 40.5433),9.0
2025-03-18 00:57:57,36.8987,-122.1695,4.2,10.58,Mainshock,4.0 - 4.99,POINT (-122.1695 36.8987),27.0
2025-03-18 00:59:59,37.1,-116.01,4.3,2.0,Mainshock,4.0 - 4.99,POINT (-116.01 37.1),94.0
2025-03-18 00:32:07,38.402,-115.24,4.2,5.0,Mainshock,4.0 - 4.99,POINT (-115.24 38.402),106.0
2025-03-18 00:02:34,41.4298,-121.8497,4.6,1.15,Mainshock,4.0 - 4.99,POINT (-121.8497 41.4298),43.0
2025-03-18 00:05:10,41.404,-121.914,4.2,2.0,Aftershock,4.0 - 4.99,POINT (-121.914 41.404),43.0
2025-03-18 00:46:45,41.3647,-121.8608,4.5,-1.16,Mainshock,4.0 - 4.99,POINT (-121.8608 41.3647),43.0
2025-03-18 00:26:33,41.3755,-121.8845,4.2,3.98,Foreshock,4.0 - 4.99,POINT (-121.8845 41.3755),43.0
2025-03-18 00:15:34,41.424,-121.891,4.1,2.0,Foreshock,4.0 - 4.99,POINT (-121.891 41.424),43.0
2025-03-18 00:55:48,41.43,-121.891,4.3,2.0,Mainshock,4.0 - 4.99,POINT (-121.891 41.43),43.0
2025-03-18 00:57:05,41.43,-121.892,4.1,2.0,Aftershock,4.0 - 4.99,POINT (-121.892 41.43),43.0
2025-03-18 00:58:22,41.43,-121.892,4.3,2.0,Aftershock,4.0 - 4.99,POINT (-121.892 41.43),43.0
2025-03-18 00:54:53,34.3137,-119.706,5.08,18.0,Mainshock,5.0 - 5.99,POINT (-119.706 34.3137),58.0
2025-03-18 00:52:42,41.42,-121.895,4.2,2.0,Mainshock,4.0 - 4.99,POINT (-121.895 41.42),43.0
2025-03-18 00:31:05,32.2507,-116.8897,4.01,6.0,Mainshock,4.0 - 4.99,POINT (-116.8897 32.2507),89.0
2025-03-18 00:14:46,37.3552,-121.7122,4.1,8.31,Mainshock,4.0 - 4.99,POINT (-121.7122 37.3552),39.0
2025-03-18 00:52:32,38.814,-119.816,4.5,13.0,Foreshock,4.0 - 4.99,POINT (-119.816 38.814),62.0
2025-03-18 00:54:53,38.814,-119.811,5.2,14.0,Mainshock,5.0 - 5.99,POINT (-119.811 38.814),62.0
2025-03-18 00:03:36,38.7995,-119.7997,4.1,1.81,Foreshock,4.0 - 4.99,POINT (-119.7997 38.7995),62.0
2025-03-18 00:59:47,38.6305,-121.9027,4.2,10.3,Mainshock,4.0 - 4.99,POINT (-121.9027 38.6305),40.0
2025-03-18 00:42:48,37.5188,-118.7038,5.18,3.08,Mainshock,5.0 - 5.99,POINT (-118.7038 37.5188),72.0
2025-03-18 00:59:05,37.534,-118.633,4.4,12.0,Mainshock,4.0 - 4.99,POINT (-118.633 37.534),72.0
2025-03-18 00:31:31,37.5587,-118.6475,4.2,2.61,Foreshock,4.0 - 4.99,POINT (-118.6475 37.5587),72.0
2025-03-18 00:39:03,37.5528,-118.6553,5.1,15.63,Mainshock,5.0 - 5.99,POINT (-118.6553 37.5528),72.0
2025-03-18 00:46:46,37.5497,-118.696,4.2,3.56,Aftershock,4.0 - 4.99,POINT (-118.696 37.5497),72.0
2025-03-18 00:22:42,37.572,-118.628,4.4,2.33,Aftershock,4.0 - 4.99,POINT (-118.628 37.572),72.0
2025-03-18 00:17:47,37.5272,-118.6562,4.6,2.65,Mainshock,4.0 - 4.99,POINT (-118.6562 37.5272),72.0
2025-03-18 00:41:30,37.5253,-118.6387,4.4,2.62,Mainshock,4.0 - 4.99,POINT (-118.6387 37.5253),72.0
2025-03-18 00:56:47,41.015,-122.01,4.2,2.0,Mainshock,4.0 - 4.99,POINT (-122.01 41.015),32.0
2025-03-18 00:04:42,41.118,-122.05,4.0,2.0,Foreshock,4.0 - 4.99,POINT (-122.05 41.118),32.0
2025-03-18 00:26:33,40.4688,-124.4355,4.6,24.95,Mainshock,4.0 - 4.99,POINT (-124.4355 40.4688),9.0
2025-03-18 00:47:12,41.09,-122.052,4.0,2.0,Mainshock,4.0 - 4.99,POINT (-122.052 41.09),32.0
2025-03-18 00:00:41,37.5613,-118.6742,4.0,24.15,Mainshock,4.0 - 4.99,POINT (-118.6742 37.5613),72.0
2025-03-18 00:55:09,34.1473,-116.9602,4.27,14.49,Mainshock,4.0 - 4.99,POINT (-116.9602 34.1473),91.0
2025-03-18 00:14:39,33.9165,-118.6872,5.21,13.3,Mainshock,5.0 - 5.99,POINT (-118.6872 33.9165),68.0
2025-03-18 00:20:35,39.24,-116.378,4.2,5.0,Mainshock,4.0 - 4.99,POINT (-116.378 39.24),96.0
2025-03-18 00:10:41,37.5065,-118.6593,4.1,10.14,Foreshock,4.0 - 4.99,POINT (-118.6593 37.5065),72.0
2025-03-18 00:14:27,37.5352,-118.5918,4.6,16.88,Mainshock,4.0 - 4.99,POINT (-118.5918 37.5352),72.0
2025-03-18 00:58:17,40.874,-124.3248,5.2,23.59,Mainshock,5.0 - 5.99,POINT (-124.3248 40.874),9.0
2025-03-18 00:48:42,33.4485,-116.4142,4.2,11.26,Mainshock,4.0 - 4.99,POINT (-116.4142 33.4485),90.0
2025-03-18 00:52:49,40.925,-116.162,4.1,5.0,Mainshock,4.0 - 4.99,POINT (-116.162 40.925),97.0
2025-03-18 00:57:29,39.9862,-120.1127,5.3,7.08,Mainshock,5.0 - 5.99,POINT (-120.1127 39.9862),52.0
2025-03-18 00:17:50,34.305,-116.4125,4.83,8.26,Aftershock,4.0 - 4.99,POINT (-116.4125 34.305),91.0
2025-03-18 00:07:17,34.3258,-116.416,5.23,9.27,Mainshock,5.0 - 5.99,POINT (-116.416 34.3258),91.0
2025-03-18 00:34:26,34.3493,-116.4288,4.47,8.94,Aftershock,4.0 - 4.99,POINT (-116.4288 34.3493),91.0
2025-03-18 00:07:58,34.3437,-116.407,4.77,2.0,Mainshock,4.0 - 4.99,POINT (-116.407 34.3437),91.0
2025-03-18 00:36:59,34.3357,-116.381,4.0,7.46,Mainshock,4.0 - 4.99,POINT (-116.381 34.3357),91.0
2025-03-18 00:18:32,40.3238,-124.6375,4.1,15.42,Mainshock,4.0 - 4.99,POINT (-124.6375 40.3238),9.0
2025-03-18 00:53:03,34.2283,-116.3462,4.07,11.2,Mainshock,4.0 - 4.99,POINT (-116.3462 34.2283),91.0
2025-03-18 00:08:31,40.64,-119.664,4.0,5.0,Mainshock,4.0 - 4.99,POINT (-119.664 40.64),64.0
2025-03-18 00:18:55,41.1228,-124.994,5.34,4.5,Mainshock,5.0 - 5.99,POINT (-124.994 41.1228),10.0
2025-03-18 00:44:45,37.6357,-122.4873,4.4,15.14,Mainshock,4.0 - 4.99,POINT (-122.4873 37.6357),28.0
2025-03-18 00:11:07,37.2927,-121.6635,4.8,7.08,Mainshock,4.0 - 4.99,POINT (-121.6635 37.2927),39.0
2025-03-18 01:00:00,36.988,-116.012,4.3,2.0,Mainshock,4.0 - 4.99,POINT (-116.012 36.988),93.0
2025-03-18 00:49:56,38.491,-118.418,4.3,12.0,Mainshock,4.0 - 4.99,POINT (-118.418 38.491),73.0
2025-03-18 00:44:04,38.511,-117.879,4.0,5.0,Foreshock,4.0 - 4.99,POINT (-117.879 38.511),84.0
2025-03-18 00:46:46,33.0615,-115.5957,4.11,10.0,Mainshock,4.0 - 4.99,POINT (-115.5957 33.0615),101.0
2025-03-18 00:39:28,35.7358,-117.9743,4.54,5.77,Mainshock,4.0 - 4.99,POINT (-117.9743 35.7358),81.0
2025-03-18 00:44:59,37.5845,-118.9308,4.3,12.57,Mainshock,4.0 - 4.99,POINT (-118.9308 37.5845),72.0
2025-03-18 00:53:20,34.2455,-116.8908,4.4,11.3,Aftershock,4.0 - 4.99,POINT (-116.8908 34.2455),91.0
2025-03-18 00:34:12,34.2415,-116.8823,4.83,12.55,Mainshock,4.0 - 4.99,POINT (-116.8823 34.2415),91.0
2025-03-18 00:03:53,34.2478,-116.8887,4.36,12.92,Foreshock,4.0 - 4.99,POINT (-116.8887 34.2478),91.0
2025-03-18 00:26:03,34.258,-116.4235,4.0,8.75,Mainshock,4.0 - 4.99,POINT (-116.4235 34.258),91.0
2025-03-18 00:05:23,37.1038,-121.5123,5.8,8.31,Mainshock,5.0 - 5.99,POINT (-121.5123 37.1038),39.0
2025-03-18 00:33:56,36.9962,-121.477,4.3,3.92,Mainshock,4.0 - 4.99,POINT (-121.477 36.9962),38.0
2025-03-18 00:24:59,40.3155,-124.5273,4.2,25.29,Mainshock,4.0 - 4.99,POINT (-124.5273 40.3155),9.0
2025-03-18 00:03:21,37.0128,-121.4583,4.2,7.64,Mainshock,4.0 - 4.99,POINT (-121.4583 37.0128),39.0
2025-03-18 00:43:48,37.6228,-118.9075,4.1,3.32,Mainshock,4.0 - 4.99,POINT (-118.9075 37.6228),72.0
2025-03-18 00:05:04,37.6267,-118.896,4.1,5.53,Foreshock,4.0 - 4.99,POINT (-118.896 37.6267),72.0
2025-03-18 00:54:42,38.224,-119.348,5.2,11.0,Mainshock,5.0 - 5.99,POINT (-119.348 38.224),62.0
2025-03-18 00:09:59,38.2543,-119.3322,4.0,3.06,Foreshock,4.0 - 4.99,POINT (-119.3322 38.2543),62.0
2025-03-18 00:20:52,38.2577,-119.3332,4.4,3.05,Mainshock,4.0 - 4.99,POINT (-119.3332 38.2577),62.0
2025-03-18 00:45:23,38.2288,-119.3085,4.1,3.05,Aftershock,4.0 - 4.99,POINT (-119.3085 38.2288),62.0
2025-03-18 00:47:44,38.2423,-119.33,4.0,4.09,Aftershock,4.0 - 4.99,POINT (-119.33 38.2423),62.0
2025-03-18 00:34:24,38.2687,-119.3373,4.6,18.15,Mainshock,4.0 - 4.99,POINT (-119.3373 38.2687),62.0
2025-03-18 00:14:02,38.251,-119.307,4.2,10.0,Foreshock,4.0 - 4.99,POINT (-119.307 38.251),62.0
2025-03-18 00:00:10,38.2328,-119.3153,4.2,14.11,Foreshock,4.0 - 4.99,POINT (-119.3153 38.2328),62.0
2025-03-18 00:16:54,32.6673,-115.3592,6.4,15.0,Mainshock,6.0 - 6.99,POINT (-115.3592 32.6673),100.0
2025-03-18 00:19:30,32.766,-115.441,5.2,9.25,Aftershock,5.0 - 5.99,POINT (-115.441 32.766),100.0
2025-03-18 00:55:05,32.9165,-115.5308,4.12,10.0,Aftershock,4.0 - 4.99,POINT (-115.5308 32.9165),100.0
2025-03-18 00:22:14,32.958,-115.52,4.08,10.03,Aftershock,4.0 - 4.99,POINT (-115.52 32.958),100.0
2025-03-18 00:00:14,32.8808,-115.5105,4.59,10.0,Mainshock,4.0 - 4.99,POINT (-115.5105 32.8808),100.0
2025-03-18 00:14:22,32.9967,-115.5605,4.22,6.0,Aftershock,4.0 - 4.99,POINT (-115.5605 32.9967),100.0
2025-03-18 00:10:48,32.9547,-115.5645,4.5,10.0,Mainshock,4.0 - 4.99,POINT (-115.5645 32.9547),100.0
2025-03-18 00:39:35,32.9568,-115.5793,4.58,10.0,Mainshock,4.0 - 4.99,POINT (-115.5793 32.9568),100.0
2025-03-18 00:49:11,32.9537,-115.5595,5.06,10.0,Mainshock,5.0 - 5.99,POINT (-115.5595 32.9537),100.0
2025-03-18 00:12:01,32.9243,-115.5255,4.02,10.0,Foreshock,4.0 - 4.99,POINT (-115.5255 32.9243),100.0
2025-03-18 00:13:45,32.7408,-115.6475,4.23,6.0,Foreshock,4.0 - 4.99,POINT (-115.6475 32.7408),100.0
2025-03-18 00:19:49,32.9478,-115.5478,5.04,10.0,Mainshock,5.0 - 5.99,POINT (-115.5478 32.9478),100.0
2025-03-18 00:55:24,32.992,-115.5603,4.54,10.0,Foreshock,4.0 - 4.99,POINT (-115.5603 32.992),100.0
2025-03-18 00:58:43,32.9987,-115.5575,5.8,14.19,Mainshock,5.0 - 5.99,POINT (-115.5575 32.9987),100.0
2025-03-18 00:23:25,32.894,-115.5182,4.16,10.0,Foreshock,4.0 - 4.99,POINT (-115.5182 32.894),100.0
2025-03-18 00:36:42,32.952,-115.5375,4.0,10.0,Mainshock,4.0 - 4.99,POINT (-115.5375 32.952),100.0
2025-03-18 00:46:56,32.9298,-115.589,4.7,10.0,Mainshock,4.0 - 4.99,POINT (-115.589 32.9298),100.0
2025-03-18 00:47:55,32.951,-115.5615,4.3,10.0,Aftershock,4.0 - 4.99,POINT (-115.5615 32.951),100.0
2025-03-18 00:00:02,33.0393,-115.517,4.03,10.0,Foreshock,4.0 - 4.99,POINT (-115.517 33.0393),101.0
2025-03-18 00:16:32,33.0447,-115.5273,4.92,10.0,Mainshock,4.0 - 4.99,POINT (-115.5273 33.0447),101.0
2025-03-18 00:14:38,32.9208,-115.5915,4.13,15.0,Foreshock,4.0 - 4.99,POINT (-115.5915 32.9208),100.0
2025-03-18 00:52:37,33.8932,-118.6578,4.31,10.71,Mainshock,4.0 - 4.99,POINT (-118.6578 33.8932),68.0
2025-03-18 00:45:34,33.0545,-115.522,4.62,10.0,Mainshock,4.0 - 4.99,POINT (-115.522 33.0545),101.0
2025-03-18 00:22:38,34.2033,-117.5288,4.07,7.08,Mainshock,4.0 - 4.99,POINT (-117.5288 34.2033),80.0
2025-03-18 00:55:45,39.7587,-124.0697,4.0,6.04,Mainshock,4.0 - 4.99,POINT (-124.0697 39.7587),8.0
2025-03-18 00:23:51,40.4632,-124.6458,4.5,26.21,Mainshock,4.0 - 4.99,POINT (-124.6458 40.4632),9.0
2025-03-18 00:01:40,40.4565,-124.636,4.0,25.06,Foreshock,4.0 - 4.99,POINT (-124.636 40.4565),9.0
2025-03-18 00:12:55,37.6305,-118.8727,4.0,8.3,Mainshock,4.0 - 4.99,POINT (-118.8727 37.6305),72.0
2025-03-18 00:46:59,37.5943,-118.9588,4.0,10.21,Mainshock,4.0 - 4.99,POINT (-118.9588 37.5943),72.0
2025-03-18 00:54:13,37.6205,-118.886,4.3,-2.34,Mainshock,4.0 - 4.99,POINT (-118.886 37.6205),72.0
2025-03-18 00:45:08,37.6127,-118.8598,4.0,4.79,Foreshock,4.0 - 4.99,POINT (-118.8598 37.6127),72.0
2025-03-18 00:23:58,37.612,-118.8502,4.2,4.67,Foreshock,4.0 - 4.99,POINT (-118.8502 37.612),72.0
2025-03-18 00:32:38,37.6017,-118.841,4.2,5.5,Mainshock,4.0 - 4.99,POINT (-118.841 37.6017),72.0
2025-03-18 00:38:52,37.6005,-118.8817,4.3,5.68,Mainshock,4.0 - 4.99,POINT (-118.8817 37.6005),72.0
2025-03-18 00:37:41,32.1773,-116.2772,4.01,15.0,Mainshock,4.0 - 4.99,POINT (-116.2772 32.1773),89.0
2025-03-18 00:39:38,32.2152,-115.3073,4.11,15.0,Foreshock,4.0 - 4.99,POINT (-115.3073 32.2152),100.0
2025-03-18 00:40:22,32.4408,-115.221,4.75,15.0,Mainshock,4.0 - 4.99,POINT (-115.221 32.4408),100.0
2025-03-18 00:17:11,37.27,-117.061,4.2,5.0,Mainshock,4.0 - 4.99,POINT (-117.061 37.27),83.0
2025-03-18 00:27:52,38.4,-118.4,4.9,5.0,Mainshock,4.0 - 4.99,POINT (-118.4 38.4),73.0
2025-03-18 00:51:54,37.6215,-118.7803,4.0,7.27,Mainshock,4.0 - 4.99,POINT (-118.7803 37.6215),72.0
2025-03-18 00:00:09,37.84,-121.7678,5.8,14.49,Mainshock,5.0 - 5.99,POINT (-121.7678 37.84),39.0
2025-03-18 00:01:01,37.811,-121.775,5.1,6.52,Aftershock,5.0 - 5.99,POINT (-121.775 37.811),39.0
2025-03-18 00:01:45,37.8413,-121.7648,4.0,6.61,Aftershock,4.0 - 4.99,POINT (-121.7648 37.8413),39.0
2025-03-18 00:03:18,37.8342,-121.781,4.8,3.68,Aftershock,4.0 - 4.99,POINT (-121.781 37.8342),39.0
2025-03-18 00:12:42,37.8548,-121.7625,4.4,11.0,Mainshock,4.0 - 4.99,POINT (-121.7625 37.8548),39.0
2025-03-18 00:24:36,37.8683,-121.7803,4.6,9.29,Mainshock,4.0 - 4.99,POINT (-121.7803 37.8683),39.0
2025-03-18 00:33:35,37.749,-121.7063,5.4,14.17,Mainshock,5.0 - 5.99,POINT (-121.7063 37.749),39.0
2025-03-18 00:58:01,37.8387,-121.784,4.1,12.32,Mainshock,4.0 - 4.99,POINT (-121.784 37.8387),39.0
2025-03-18 00:49:03,32.05,-116.25,4.4,5.0,Mainshock,4.0 - 4.99,POINT (-116.25 32.05),89.0
2025-03-18 00:47:38,33.4753,-116.4997,5.34,19.41,Mainshock,5.0 - 5.99,POINT (-116.4997 33.4753),90.0
2025-03-18 00:26:04,37.621,-118.8878,4.3,8.41,Mainshock,4.0 - 4.99,POINT (-118.8878 37.621),72.0
2025-03-18 00:13:42,39.499,-119.178,4.7,5.0,Mainshock,4.0 - 4.99,POINT (-119.178 39.499),63.0
2025-03-18 00:15:56,36.7857,-121.509,4.7,8.17,Mainshock,4.0 - 4.99,POINT (-121.509 36.7857),38.0
2025-03-18 00:55:34,41.865,-118.909,4.3,5.0,Mainshock,4.0 - 4.99,POINT (-118.909 41.865),76.0
2025-03-18 00:50:24,40.5267,-123.535,4.0,22.53,Mainshock,4.0 - 4.99,POINT (-123.535 40.5267),20.0
2025-03-18 00:17:38,41.939,-118.842,4.5,5.0,Mainshock,4.0 - 4.99,POINT (-118.842 41.939),76.0
2025-03-18 00:02:31,37.5677,-118.8242,4.0,9.53,Aftershock,4.0 - 4.99,POINT (-118.8242 37.5677),72.0
2025-03-18 00:01:14,37.6225,-118.8088,4.3,3.55,Mainshock,4.0 - 4.99,POINT (-118.8088 37.6225),72.0
2025-03-18 00:47:30,37.6245,-118.8663,4.0,6.99,Aftershock,4.0 - 4.99,POINT (-118.8663 37.6245),72.0
2025-03-18 00:33:44,37.5903,-118.831,6.1,6.81,Mainshock,6.0 - 6.99,POINT (-118.831 37.5903),72.0
2025-03-18 00:41:57,37.533,-118.833,4.4,4.0,Foreshock,4.0 - 4.99,POINT (-118.833 37.533),72.0
2025-03-18 00:45:29,37.483,-118.8,4.1,5.0,Foreshock,4.0 - 4.99,POINT (-118.8 37.483),72.0
2025-03-18 00:49:27,37.6768,-118.8997,6.0,6.69,Mainshock,6.0 - 6.99,POINT (-118.8997 37.6768),72.0
2025-03-18 00:52:29,37.649,-118.733,4.5,5.0,Aftershock,4.0 - 4.99,POINT (-118.733 37.649),72.0
2025-03-18 00:56:13,37.633,-118.9,4.3,5.0,Aftershock,4.0 - 4.99,POINT (-118.9 37.633),72.0
2025-03-18 00:59:50,37.567,-118.833,4.0,4.0,Aftershock,4.0 - 4.99,POINT (-118.833 37.567),72.0
2025-03-18 00:06:23,37.5925,-118.8622,4.6,0.84,Foreshock,4.0 - 4.99,POINT (-118.8622 37.5925),72.0
2025-03-18 00:08:29,37.609,-118.877,4.7,20.0,Foreshock,4.0 - 4.99,POINT (-118.877 37.609),72.0
2025-03-18 00:48:30,37.585,-118.9025,4.6,0.68,Mainshock,4.0 - 4.99,POINT (-118.9025 37.585),72.0
2025-03-18 00:13:58,37.55,-118.817,4.1,1.0,Foreshock,4.0 - 4.99,POINT (-118.817 37.55),72.0
2025-03-18 00:34:15,37.5978,-118.8543,4.6,0.13,Mainshock,4.0 - 4.99,POINT (-118.8543 37.5978),72.0
2025-03-18 00:41:21,37.495,-118.9082,4.4,-0.72,Foreshock,4.0 - 4.99,POINT (-118.9082 37.495),72.0
2025-03-18 00:44:51,37.5538,-118.807,6.1,11.86,Mainshock,6.0 - 6.99,POINT (-118.807 37.5538),72.0
2025-03-18 00:51:53,37.533,-118.883,4.0,5.0,Aftershock,4.0 - 4.99,POINT (-118.883 37.533),72.0
2025-03-18 00:55:01,37.533,-118.767,4.0,5.0,Aftershock,4.0 - 4.99,POINT (-118.767 37.533),72.0
2025-03-18 00:23:25,37.6283,-118.8695,4.5,3.21,Mainshock,4.0 - 4.99,POINT (-118.8695 37.6283),72.0
2025-03-18 00:35:48,37.6187,-118.8348,5.7,4.83,Mainshock,5.0 - 5.99,POINT (-118.8348 37.6187),72.0
2025-03-18 00:38:42,37.567,-118.683,4.9,4.0,Aftershock,4.0 - 4.99,POINT (-118.683 37.567),72.0
2025-03-18 00:59:22,37.6018,-118.8198,5.0,14.36,Mainshock,5.0 - 5.99,POINT (-118.8198 37.6018),72.0
2025-03-18 00:10:35,37.5605,-118.7975,4.3,2.33,Foreshock,4.0 - 4.99,POINT (-118.7975 37.5605),72.0
2025-03-18 00:57:05,37.549,-118.8,4.4,5.0,Aftershock,4.0 - 4.99,POINT (-118.8 37.549),72.0
2025-03-18 00:19:02,37.616,-118.868,4.9,10.0,Mainshock,4.0 - 4.99,POINT (-118.868 37.616),72.0
2025-03-18 00:24:30,37.6193,-118.806,4.1,0.37,Mainshock,4.0 - 4.99,POINT (-118.806 37.6193),72.0
2025-03-18 00:49:08,37.633,-118.717,4.0,1.0,Aftershock,4.0 - 4.99,POINT (-118.717 37.633),72.0
2025-03-18 00:36:54,37.6078,-118.8038,4.2,1.02,Mainshock,4.0 - 4.99,POINT (-118.8038 37.6078),72.0
2025-03-18 00:56:27,37.6033,-118.8448,4.7,2.72,Mainshock,4.0 - 4.99,POINT (-118.8448 37.6033),72.0
2025-03-18 00:43:49,37.661,-118.796,4.1,2.51,Foreshock,4.0 - 4.99,POINT (-118.796 37.661),72.0
2025-03-18 00:20:31,37.6162,-118.7838,4.5,7.26,Foreshock,4.0 - 4.99,POINT (-118.7838 37.6162),72.0
2025-03-18 00:39:54,37.624,-118.8817,4.3,-0.46,Mainshock,4.0 - 4.99,POINT (-118.8817 37.624),72.0
2025-03-18 00:04:07,37.499,-118.7,4.0,5.0,Foreshock,4.0 - 4.99,POINT (-118.7 37.499),72.0
2025-03-18 00:24:25,37.5687,-118.8672,5.1,7.16,Mainshock,5.0 - 5.99,POINT (-118.8672 37.5687),72.0
2025-03-18 00:04:21,37.499,-118.817,4.1,2.0,Foreshock,4.0 - 4.99,POINT (-118.817 37.499),72.0
2025-03-18 00:37:32,37.6055,-118.8083,4.5,4.2,Aftershock,4.0 - 4.99,POINT (-118.8083 37.6055),72.0
2025-03-18 00:20:21,37.5565,-118.8918,4.8,1.32,Mainshock,4.0 - 4.99,POINT (-118.8918 37.5565),72.0
2025-03-18 00:57:56,37.5207,-118.8762,5.7,2.06,Mainshock,5.0 - 5.99,POINT (-118.8762 37.5207),72.0
2025-03-18 00:24:09,37.5115,-118.861,4.7,1.87,Foreshock,4.0 - 4.99,POINT (-118.861 37.5115),72.0
2025-03-18 00:03:40,37.5705,-118.885,4.1,3.59,Foreshock,4.0 - 4.99,POINT (-118.885 37.5705),72.0
2025-03-18 00:19:27,37.5227,-118.8853,4.1,1.52,Mainshock,4.0 - 4.99,POINT (-118.8853 37.5227),72.0
2025-03-18 00:36:53,37.515,-118.8733,4.1,3.02,Mainshock,4.0 - 4.99,POINT (-118.8733 37.515),72.0
2025-03-18 00:46:41,37.604,-118.943,4.0,1.45,Aftershock,4.0 - 4.99,POINT (-118.943 37.604),72.0
2025-03-18 00:46:16,37.5975,-118.8023,4.16,3.95,Aftershock,4.0 - 4.99,POINT (-118.8023 37.5975),72.0
2025-03-18 00:27:07,37.5142,-118.8853,4.3,1.22,Mainshock,4.0 - 4.99,POINT (-118.8853 37.5142),72.0
2025-03-18 00:50:57,37.5033,-118.8055,6.2,13.8,Mainshock,6.0 - 6.99,POINT (-118.8055 37.5033),72.0
2025-03-18 00:01:11,37.4785,-118.806,4.0,14.78,Foreshock,4.0 - 4.99,POINT (-118.806 37.4785),72.0
2025-03-18 00:13:47,37.5498,-118.81,4.0,0.3,Foreshock,4.0 - 4.99,POINT (-118.81 37.5498),72.0
2025-03-18 00:17:28,37.5098,-118.8317,4.23,9.0,Mainshock,4.0 - 4.99,POINT (-118.8317 37.5098),72.0
2025-03-18 00:41:47,37.4808,-118.8167,4.0,2.28,Aftershock,4.0 - 4.99,POINT (-118.8167 37.4808),72.0
2025-03-18 00:10:38,37.5665,-118.8772,4.0,2.76,Aftershock,4.0 - 4.99,POINT (-118.8772 37.5665),72.0
2025-03-18 00:09:58,37.447,-118.8088,4.2,14.54,Mainshock,4.0 - 4.99,POINT (-118.8088 37.447),72.0
2025-03-18 00:36:08,37.4182,-118.8242,4.0,17.86,Aftershock,4.0 - 4.99,POINT (-118.8242 37.4182),72.0
2025-03-18 00:01:08,37.595,-118.779,4.8,3.86,Mainshock,4.0 - 4.99,POINT (-118.779 37.595),72.0
2025-03-18 00:34:54,37.5105,-118.8033,4.3,11.44,Mainshock,4.0 - 4.99,POINT (-118.8033 37.5105),72.0
2025-03-18 00:57:43,37.5532,-118.8962,4.0,2.57,Aftershock,4.0 - 4.99,POINT (-118.8962 37.5532),72.0
2025-03-18 00:16:23,37.5772,-118.889,4.9,2.6,Mainshock,4.0 - 4.99,POINT (-118.889 37.5772),72.0
2025-03-18 00:48:23,37.6263,-118.8647,4.6,3.99,Mainshock,4.0 - 4.99,POINT (-118.8647 37.6263),72.0
2025-03-18 00:07:43,37.584,-118.9072,4.0,0.54,Foreshock,4.0 - 4.99,POINT (-118.9072 37.584),72.0
2025-03-18 00:54:37,37.4667,-118.8157,4.4,8.05,Mainshock,4.0 - 4.99,POINT (-118.8157 37.4667),72.0
2025-03-18 00:38:46,34.9072,-120.8473,4.9,-0.01,Mainshock,4.0 - 4.99,POINT (-120.8473 34.9072),47.0
2025-03-18 00:18:52,37.5462,-118.8162,4.2,9.85,Mainshock,4.0 - 4.99,POINT (-118.8162 37.5462),72.0
2025-03-18 00:55:44,37.5097,-118.8735,4.0,3.3,Aftershock,4.0 - 4.99,POINT (-118.8735 37.5097),72.0
2025-03-18 00:56:56,37.5042,-118.8743,4.0,4.25,Aftershock,4.0 - 4.99,POINT (-118.8743 37.5042),72.0
2025-03-18 00:21:01,37.5145,-118.8395,4.1,4.59,Mainshock,4.0 - 4.99,POINT (-118.8395 37.5145),72.0
2025-03-18 00:41:58,37.5677,-118.8905,4.0,2.36,Mainshock,4.0 - 4.99,POINT (-118.8905 37.5677),72.0
2025-03-18 00:58:17,37.4962,-118.8482,4.5,7.15,Mainshock,4.0 - 4.99,POINT (-118.8482 37.4962),72.0
2025-03-18 00:05:19,37.5633,-118.8197,4.1,9.22,Foreshock,4.0 - 4.99,POINT (-118.8197 37.5633),72.0
2025-03-18 00:11:31,37.5885,-118.8167,4.2,3.27,Foreshock,4.0 - 4.99,POINT (-118.8167 37.5885),72.0
2025-03-18 00:16:11,37.6025,-118.7822,4.9,5.15,Mainshock,4.0 - 4.99,POINT (-118.7822 37.6025),72.0
2025-03-18 00:20:19,37.599,-118.7798,4.0,4.76,Aftershock,4.0 - 4.99,POINT (-118.7798 37.599),72.0
2025-03-18 00:47:36,37.4728,-118.8433,4.7,4.15,Mainshock,4.0 - 4.99,POINT (-118.8433 37.4728),72.0
2025-03-18 00:22:20,37.6013,-118.9067,4.1,4.51,Foreshock,4.0 - 4.99,POINT (-118.9067 37.6013),72.0
