time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1961-10-19T05:09:44.520Z,35.8643333,-117.7946667,6.29,5.13,ml,14,122,,0.4,ci,ci3344648,2018-06-04T20:43:45.000Z,"13km SE of Little Lake, CA",earthquake,1.09,2.27,0.083,7,reviewed,ci,ci
1961-09-12T19:18:49.210Z,32.7415,-115.5698333,6,4.75,ml,4,270,0.9313,0.38,ci,ci3344797,2018-06-04T20:43:45.000Z,"4km WNW of Heber, CA",earthquake,6.51,31.61,0.234,12,reviewed,ci,ci
1961-08-23T01:00:47.580Z,33.0531667,-116.2263333,6,4.69,ml,8,190,0.5284,0.59,ci,ci3344781,2018-06-04T20:43:45.000Z,"13km SW of Ocotillo Wells, CA",earthquake,2.18,31.61,0.111,9,reviewed,ci,ci
1961-08-04T16:56:09.100Z,39.2,-117.4,12,4.5,ml,,,,,ushis,ushis2505,2018-06-04T20:43:45.000Z,"28 km W of Kingston, Nevada",earthquake,,,,,reviewed,ushis,brk
1961-07-31T00:07:06.690Z,35.8801667,-120.347,6,4.64,ml,12,291,0.7382,0.57,ci,ci3344833,2018-06-04T20:43:45.000Z,"8km ESE of Parkfield, CA",earthquake,3.49,31.61,0.132,12,reviewed,ci,ci
1961-07-04T11:09:11.000Z,40.13,-118.6,,5,ml,,,,,ushis,ushis2502,2018-06-04T20:43:45.000Z,"12 km WSW of Lovelock, Nevada",earthquake,,,,,reviewed,ushis,brk
1961-07-04T04:56:00.000Z,40.9,-118.4,,5.4,ml,,,,,ushis,ushis2501,2018-06-04T20:43:45.000Z,"33 km NW of Imlay, Nevada",earthquake,,,,,reviewed,ushis,brk
1961-04-09T07:25:41.000Z,36.683,-121.3,,5.5,ml,,,,,ushis,ushis2492,2018-06-04T20:43:45.000Z,"12 km S of Tres Pinos, California",earthquake,,,,,reviewed,ushis,brk
1961-04-09T07:23:21.580Z,36.732,-121.222,12,5.88,mw,,,,,iscgem,iscgem876374,2022-04-26T16:18:38.811Z,"10 km SE of Tres Pinos, California",earthquake,,3.9,0.24,,reviewed,iscgem,iscgem
1961-02-02T00:07:43.390Z,37.4853333,-118.4973333,6,5.1,mh,11,301,,0.65,ci,ci10086626,2018-06-04T20:43:45.000Z,"13km NNW of Dixon Lane-Meadow Creek, CA",earthquake,3.61,31.61,,0,reviewed,ci,ci
1961-02-02T00:04:12.960Z,37.7695,-118.198,6,5.3,mh,6,317,1.642,0.67,ci,ci10086622,2018-06-04T20:43:45.000Z,"47km NNE of Dixon Lane-Meadow Creek, CA",earthquake,6.19,31.61,,0,reviewed,ci,ci
1961-01-28T08:12:46.260Z,35.758,-118.0408333,6,5.05,ml,14,88,0.365,0.43,ci,ci3347759,2018-06-04T20:43:45.000Z,"23km SSW of Little Lake, CA",earthquake,1.06,31.61,0.063,5,reviewed,ci,ci
1960-06-05T07:47:07.000Z,37.517,-118.733,16,4.91,mw,,,,,ushis,ushis2443,2019-05-13T21:02:39.632Z,"4 km SSW of Aspen Springs, California",earthquake,,,,,reviewed,ushis,th
1960-01-26T04:17:36.000Z,38,-116.5,,4.9,ml,,,,,ushis,ushis2434,2018-06-04T20:43:45.000Z,"64 km E of Tonopah, Nevada",earthquake,,,,,reviewed,ushis,brk
1960-01-20T03:25:53.000Z,36.783,-121.433,,5,ml,,,,,ushis,ushis2433,2018-06-04T20:43:45.000Z,"6 km WSW of Ridgemark, California",earthquake,,,,,reviewed,ushis,brk
1959-12-29T02:32:53.000Z,36.9,-121.483,,4.7,ml,,,,,ushis,ushis2429,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1959-10-01T04:35:33.600Z,34.4203333,-120.5771667,6,4.69,ml,9,286,,0.51,ci,ci3297214,2018-06-04T20:43:45.000Z,"27km SSW of Lompoc, CA",earthquake,2.93,31.61,0.118,12,reviewed,ci,ci
1959-08-04T07:36:58.290Z,37.5005,-118.4168333,6,5.17,ml,9,311,,0.53,ci,ci3297154,2018-06-04T20:43:45.000Z,"13km N of Dixon Lane-Meadow Creek, CA",earthquake,5.73,31.61,0.152,8,reviewed,ci,ci
1959-07-01T23:49:23.620Z,35.178,-119.0868333,6,4.63,ml,14,164,,0.72,ci,ci3297109,2018-06-04T20:43:45.000Z,"18km WSW of Lamont, CA",earthquake,2.01,31.61,0.177,11,reviewed,ci,ci
1959-06-23T15:04:38.240Z,39.105,-119.119,15,5.38,mw,,,,,iscgem,iscgem882316,2022-04-26T16:45:23.558Z,"13 km NNE of Yerington, Nevada",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1959-06-23T14:35:04.720Z,39.027,-118.931,15,5.54,mw,,,,,iscgem,iscgem882314,2022-04-26T16:45:22.245Z,"13 km NW of Schurz, Nevada",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1959-06-18T00:29:40.000Z,37.55,-118.567,,4.7,ml,,,,,ushis,ushis2380,2018-06-04T20:43:45.000Z,"8 km NE of Swall Meadows, California",earthquake,,,,,reviewed,ushis,pas
1959-06-14T01:26:32.000Z,39.667,-120.55,,4.5,ml,,,,,ushis,ushis2378,2018-06-04T20:43:45.000Z,"5 km S of Whitehawk, California",earthquake,,,,,reviewed,ushis,brk
1959-05-26T15:58:01.000Z,36.717,-121.617,,4.6,ml,,,,,ushis,ushis2374,2018-06-04T20:43:45.000Z,"5 km NE of Salinas, California",earthquake,,,,,reviewed,ushis,brk
1959-05-21T17:51:40.000Z,39.47,-118.12,,4.8,ml,,,,,ushis,ushis2373,2018-06-04T20:43:45.000Z,"51 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1959-04-01T18:18:30.000Z,39.717,-120.2,,5.6,ml,,,,,ushis,ushis2364,2018-06-04T20:43:45.000Z,"5 km NE of Loyalton, California",earthquake,,,,,reviewed,ushis,brk
1959-03-23T07:10:26.240Z,39.404,-118.171,15,5.71,mw,,,,,iscgem,iscgem881629,2022-04-26T16:42:06.008Z,"47 km E of Fallon Station, Nevada",earthquake,,4.4,0.3,,reviewed,iscgem,iscgem
1959-03-02T23:27:17.000Z,36.983,-121.6,,5.3,ml,,,,,ushis,ushis2362,2018-06-04T20:43:45.000Z,"3 km SW of Gilroy, California",earthquake,,,,,reviewed,ushis,brk
1959-01-05T12:36:02.400Z,36.1653333,-118.0525,0.17,4.72,ml,9,117,0.08965,0.48,ci,ci3296903,2018-06-04T20:43:45.000Z,"14km SSW of Olancha, CA",earthquake,1.7,4.12,0.171,9,reviewed,ci,ci
1958-12-11T09:52:27.000Z,37.7,-122.567,,4.7,ml,,,,,ushis,ushis2348,2018-06-04T20:43:45.000Z,"7 km WNW of Broadmoor, California",earthquake,,,,,reviewed,ushis,brk
1958-10-10T13:05:13.250Z,36.0188333,-120.7571667,6,4.71,ml,12,295,1.586,0.6,ci,ci3296778,2018-06-04T20:43:45.000Z,"30km N of San Miguel, CA",earthquake,3.7,31.61,0.167,12,reviewed,ci,ci
1958-10-01T21:42:11.000Z,39.567,-120.3,,4.6,ml,,,,,ushis,ushis2336,2018-06-04T20:43:45.000Z,"6 km ESE of Sierraville, California",earthquake,,,,,reviewed,ushis,brk
1958-09-21T07:24:49.240Z,37.0306667,-121.3798333,6,4.56,ml,7,331,2.44,0.74,ci,ci3296765,2018-06-04T20:43:45.000Z,"17km E of Gilroy, CA",earthquake,7.56,31.61,0.024,9,reviewed,ci,ci
1958-05-24T23:04:47.000Z,40.3,-124.05,,4.9,ml,,,,,ushis,ushis2304,2018-06-04T20:43:45.000Z,"11 km WSW of Weott, California",earthquake,,,,,reviewed,ushis,brk
1958-01-04T17:27:34.000Z,38.9,-115.5,,4.5,ml,,,,,ushis,ushis2279,2018-06-04T20:43:44.000Z,"38 km W of Preston, Nevada",earthquake,,,,,reviewed,ushis,brk
1957-10-31T02:47:46.000Z,39.183,-123.683,,4.7,ml,,,,,ushis,ushis2266,2018-06-04T20:43:44.000Z,"8 km ESE of Albion, California",earthquake,,,,,reviewed,ushis,brk
1957-10-17T10:14:09.000Z,39.28,-118.43,,4.6,ml,,,,,ushis,ushis2263,2018-06-04T20:43:44.000Z,"28 km ESE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1957-09-28T21:04:39.000Z,36.6,-121.233,,4.5,ml,,,,,ushis,ushis2260,2018-06-04T20:43:44.000Z,"21 km NNE of Soledad, California",earthquake,,,,,reviewed,ushis,brk
1957-06-21T00:41:25.150Z,37.8048333,-119.3968333,6,4.5,ml,10,301,,0.34,ci,ci3296058,2018-06-04T20:43:44.000Z,"17km ENE of Yosemite Valley, CA",earthquake,1.97,31.61,0.175,11,reviewed,ci,ci
1957-05-26T15:59:33.570Z,33.2736667,-116.0103333,6,4.97,ml,9,105,0.5324,0.65,ci,ci3296029,2018-06-04T20:43:44.000Z,"6km WSW of Salton City, CA",earthquake,1.66,31.61,0.083,9,reviewed,ci,ci
1957-04-25T22:49:08.860Z,32.9023333,-115.965,6,4.72,ml,2,296,0.6355,1.05,ci,ci3295977,2016-01-28T18:29:46.300Z,"19km N of Ocotillo, CA",earthquake,13.47,31.61,,7,reviewed,ci,ci
1957-04-25T22:24:13.250Z,33.2226667,-116.0285,6,5.05,ml,4,261,0.5842,0.72,ci,ci3295973,2018-06-04T20:43:44.000Z,"11km SW of Salton City, CA",earthquake,8.14,31.61,0.22,11,reviewed,ci,ci
1957-04-25T21:57:36.900Z,33.119,-115.6808333,6,5.19,ml,12,272,0.3383,0.46,ci,ci3295960,2018-06-04T20:43:44.000Z,"11km NNW of Westmorland, CA",earthquake,3.14,31.61,0.139,11,reviewed,ci,ci
1957-03-22T19:44:22.270Z,37.557,-122.724,15,5.66,mw,,,,,iscgem,iscgem886234,2022-04-26T17:10:06.034Z,"18 km W of Montara, California",earthquake,,1.9,0.65,,reviewed,iscgem,iscgem
1957-03-18T18:56:28.180Z,34.1461667,-119.203,6,4.82,ml,15,182,0.5157,0.69,ci,ci3295906,2018-06-04T20:43:44.000Z,"1km WSW of Port Hueneme, CA",earthquake,2.17,31.61,0.268,10,reviewed,ci,ci
1957-02-01T07:52:14.560Z,33.9823333,-116.3263333,6,4.51,ml,14,141,0.5484,0.36,ci,ci3295808,2018-06-04T20:43:44.000Z,"16km E of Desert Hot Springs, CA",earthquake,1.21,31.61,0.07,12,reviewed,ci,ci
1957-01-29T21:19:43.370Z,35.5206667,-123.0771667,6,5.22,ml,10,317,2.727,1.1,ci,ci3295807,2018-06-04T20:43:44.000Z,"155km SW of Carmel-by-the-Sea, CA",earthquake,99,31.61,0.234,11,reviewed,ci,ci
1957-01-24T20:54:47.840Z,33.0621667,-116.3735,6,4.65,ml,11,171,0.4565,0.68,ci,ci3295792,2018-06-04T20:43:44.000Z,"21km E of Julian, CA",earthquake,2.71,31.61,0.034,12,reviewed,ci,ci
1956-12-31T17:39:24.000Z,38.28,-118.97,,5.1,ml,,,,,ushis,ushis2117,2018-06-04T20:43:44.000Z,"23 km E of Bridgeport, California",earthquake,,,,,reviewed,ushis,brk
1956-12-31T17:37:45.000Z,38.25,-118.93,,5,ml,,,,,ushis,ushis2116,2018-06-04T20:43:44.000Z,"26 km E of Bridgeport, California",earthquake,,,,,reviewed,ushis,brk
1956-11-16T08:26:10.000Z,41.03,-116.45,,4.7,ml,,,,,ushis,ushis2109,2018-06-04T20:43:44.000Z,"45 km NW of Carlin, Nevada",earthquake,,,,,reviewed,ushis,brk
1956-11-16T03:23:01.190Z,36.3756667,-120.8846667,6,5,ml,13,318,,0.48,ci,ci3295741,2018-06-04T20:43:44.000Z,"28km NE of King City, CA",earthquake,5.6,31.61,0.133,8,reviewed,ci,ci
1956-07-26T09:53:17.000Z,39.55,-118.45,,5.1,ml,,,,,ushis,ushis2098,2018-06-04T20:43:44.000Z,"27 km ENE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1956-07-23T08:03:48.000Z,36.3,-121.3,,4.7,ml,,,,,ushis,ushis2097,2018-06-04T20:43:44.000Z,"5 km WSW of Greenfield, California",earthquake,,,,,reviewed,ushis,brk
1956-07-06T03:31:35.000Z,38.45,-118.62,,4.9,ml,,,,,ushis,ushis2095,2018-06-04T20:43:44.000Z,"California-Nevada border region",earthquake,,,,,reviewed,ushis,brk
1956-05-11T16:30:50.440Z,34.2288333,-116.7776667,11.68,4.68,ml,15,198,0.1097,0.47,ci,ci3295148,2018-06-04T20:43:44.000Z,"7km ESE of Big Bear City, CA",earthquake,1.17,1.75,0.054,11,reviewed,ci,ci
1956-03-16T20:29:33.730Z,34.289,-116.775,2.71,4.7,ml,13,198,0.1207,0.33,ci,ci3295013,2018-06-04T20:43:44.000Z,"7km ENE of Big Bear City, CA",earthquake,1.06,1.55,0.106,11,reviewed,ci,ci
1956-03-10T05:56:14.000Z,40.3,-124.233,,4.5,ml,,,,,ushis,ushis2085,2018-06-04T20:43:44.000Z,"23 km SSW of Scotia, California",earthquake,,,,,reviewed,ushis,brk
1956-03-08T07:26:20.000Z,39.03,-118.07,,4.6,ml,,,,,ushis,ushis2084,2018-06-04T20:43:44.000Z,"22 km NW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1956-01-03T00:25:49.130Z,33.7528333,-117.4906667,10.81,4.71,ml,13,145,,0.45,ci,ci3297472,2018-06-04T20:43:44.000Z,"14km NE of Trabuco Canyon, CA",earthquake,0.82,1.54,0.073,6,reviewed,ci,ci
1955-12-31T13:51:04.000Z,39,-118.03,,4.5,ml,,,,,ushis,ushis2074,2018-06-04T20:43:44.000Z,"17 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-12-22T12:06:54.000Z,38.98,-118.7,,4.6,ml,,,,,ushis,ushis2073,2018-06-04T20:43:44.000Z,"10 km ENE of Schurz, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-12-22T12:05:07.000Z,38.98,-118.7,,4.8,ml,,,,,ushis,ushis2072,2018-06-04T20:43:44.000Z,"10 km ENE of Schurz, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-12-17T06:52:02.620Z,32.953,-115.486,6,4.59,ml,9,286,1.035,0.57,ci,ci3297440,2018-06-04T20:43:44.000Z,"5km SE of Brawley, CA",earthquake,8.19,31.61,0.143,9,reviewed,ci,ci
1955-12-17T06:07:27.900Z,32.9551667,-115.4718333,6,5.26,ml,9,287,1.047,0.23,ci,ci3297422,2022-04-26T17:38:56.560Z,"6km ESE of Brawley, CA",earthquake,1.94,31.61,0.217,12,reviewed,ci,ci
1955-11-02T19:40:03.820Z,36.572,-120.6995,6,4.87,ml,6,320,,1.3,ci,ci3297331,2018-06-04T20:43:44.000Z,"35km SW of Mendota, CA",earthquake,11,31.61,0.264,8,reviewed,ci,ci
1955-11-02T06:15:17.000Z,39.5,-118.05,,4.6,ml,,,,,ushis,ushis2066,2018-06-04T20:43:44.000Z,"58 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-09-29T05:40:51.000Z,39.22,-118.2,,4.5,ml,,,,,ushis,ushis2061,2018-06-04T20:43:44.000Z,"45 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-09-05T02:01:18.680Z,37.189,-122.145,15,5.81,mw,,,,,iscgem,iscgem889890,2022-04-26T17:36:30.590Z,"7 km NNW of Boulder Creek, California",earthquake,,3.7,0.4,,reviewed,iscgem,iscgem
1955-08-08T10:35:35.000Z,38.33,-118.67,,5.2,ml,,,,,ushis,ushis2054,2021-05-17T23:02:07.250Z,"21 km S of Hawthorne, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-06-19T19:25:16.000Z,39,-118.5,,5,ml,,,,,ushis,ushis2041,2018-06-04T20:43:44.000Z,"27 km ENE of Schurz, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-06-19T19:20:00.000Z,38.97,-118.25,,5.2,ml,,,,,ushis,ushis2040,2018-06-04T20:43:44.000Z,"30 km WNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-06-08T12:22:11.000Z,38.88,-118.17,,4.5,ml,,,,,ushis,ushis2039,2018-06-04T20:43:44.000Z,"21 km W of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-05-30T21:28:26.000Z,39.42,-118,,4.5,ml,,,,,ushis,ushis2035,2018-06-04T20:43:44.000Z,"61 km N of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-05-28T19:44:20.030Z,35.538,-118.2473333,6,4.51,ml,12,117,,0.46,ci,ci3297817,2018-06-04T20:43:44.000Z,"22km ESE of Lake Isabella, CA",earthquake,0.9,31.61,0.055,11,reviewed,ci,ci
1955-05-08T10:38:31.000Z,38.933,-118.117,,4.5,ml,,,,,ushis,ushis2031,2018-06-04T20:43:44.000Z,"18 km WNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-05-07T11:50:39.000Z,38.933,-122.867,,4.6,ml,,,,,ushis,ushis2030,2018-06-04T20:43:44.000Z,"5 km SSW of Kelseyville, California",earthquake,,,,,reviewed,ushis,brk
1955-03-14T18:23:47.000Z,39.42,-118.25,,4.7,ml,,,,,ushis,ushis2023,2018-06-04T20:43:44.000Z,"40 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-03-13T08:41:04.000Z,39.57,-118.05,,4.6,ml,,,,,ushis,ushis2021,2018-06-04T20:43:44.000Z,"59 km ENE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-03-11T14:23:16.000Z,39.3,-118.1,,4.5,ml,,,,,ushis,ushis2020,2018-06-04T20:43:44.000Z,"50 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-03-08T20:05:17.000Z,39.2,-118.55,,4.5,ml,,,,,ushis,ushis2019,2018-06-04T20:43:44.000Z,"27 km SSE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-03-02T15:59:00.910Z,35.902,-120.9985,6,4.77,ml,11,278,,0.72,ci,ci3297743,2018-06-04T20:43:44.000Z,"22km NNW of Lake Nacimiento, CA",earthquake,5.98,31.61,0.219,12,reviewed,ci,ci
1955-02-19T23:50:07.000Z,39.3,-117.8,,4.8,ml,,,,,ushis,ushis2016,2018-06-04T20:43:44.000Z,"49 km NNE of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-02-11T16:12:32.000Z,39.47,-118.1,,4.7,ml,,,,,ushis,ushis2014,2018-06-04T20:43:44.000Z,"53 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-25T23:26:46.000Z,39,-118,,4.7,ml,,,,,ushis,ushis2013,2018-06-04T20:43:44.000Z,"16 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-19T02:10:10.000Z,39.35,-118.25,,4.6,ml,,,,,ushis,ushis2010,2018-06-04T20:43:44.000Z,"40 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-11T10:21:40.000Z,39,-118,,4.7,ml,,,,,ushis,ushis2006,2018-06-04T20:43:44.000Z,"16 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-09T09:10:50.000Z,39,-118,,5,ml,,,,,ushis,ushis2005,2018-06-04T20:43:44.000Z,"16 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-01T12:13:54.000Z,39,-118,,5.1,ml,,,,,ushis,ushis2003,2018-06-04T20:43:44.000Z,"16 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-30T09:16:13.000Z,40.783,-123.867,,4.7,ml,,,,,ushis,ushis2001,2018-06-04T20:43:44.000Z,"14 km SE of Blue Lake, California",earthquake,,,,,reviewed,ushis,brk
1954-12-21T19:56:29.630Z,40.846,-123.893,15,6.63,mw,,,,,iscgem,iscgem891371,2023-10-18T01:27:23.187Z,"9 km SE of Blue Lake, California",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1954-12-20T17:36:47.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1999,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-18T01:45:36.000Z,39.28,-118.12,,4.7,ml,,,,,ushis,ushis1998,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-17T20:27:06.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1997,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-17T10:33:29.000Z,39.28,-118.12,,4.7,ml,,,,,ushis,ushis1996,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-17T10:15:26.000Z,39.28,-118.12,,4.5,ml,,,,,ushis,ushis1995,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-17T07:08:58.000Z,37.717,-122.133,,4.5,ml,,,,,ushis,ushis1994,2018-06-04T20:43:44.000Z,"2 km ESE of San Leandro, California",earthquake,,,,,reviewed,ushis,brk
1954-12-16T21:48:43.000Z,39.28,-118.12,,4.5,ml,,,,,ushis,ushis1993,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T15:09:42.000Z,39.28,-118.12,,5.1,ml,,,,,ushis,ushis1992,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T14:24:10.000Z,39.28,-118.12,,5.3,ml,,,,,ushis,ushis1991,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T14:16:57.000Z,39.28,-118.12,,5.8,ml,,,,,ushis,ushis1990,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T13:15:03.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1989,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T11:57:30.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1988,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T11:50:36.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1987,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T11:11:34.000Z,39.8,-118.1,40,6.92,mw,,,,,ushis,ushis1986,2023-10-18T01:03:52.183Z,"The 1954 Dixie Valley Earthquake, Nevada",earthquake,,,,,reviewed,ushis,saw
1954-12-16T11:07:11.000Z,39.283,-118.117,15,7.26,mw,,,,,ushis,ushis1985,2023-10-18T00:56:37.044Z,"The 1954 Fairview Peak Earthquake, Nevada",earthquake,,,,,reviewed,ushis,hht
1954-09-09T09:21:05.000Z,39.58,-118.45,,4.9,ml,,,,,ushis,ushis1979,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-31T22:20:36.890Z,39.813,-118.465,15,5.8,mw,,,,,iscgem,iscgem891016,2022-04-26T17:46:31.642Z,"40 km S of Lovelock, Nevada",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1954-08-29T03:58:05.000Z,39.58,-118.45,,4.8,ml,,,,,ushis,ushis1976,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-29T03:41:06.000Z,39.58,-118.45,,4.7,ml,,,,,ushis,ushis1975,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-26T13:48:01.610Z,33.87,-119.5406667,6,4.76,ml,12,231,0.5874,0.47,ci,ci3298426,2018-06-04T20:43:44.000Z,"18km S of Santa Cruz Is. (E end), CA",earthquake,2.85,31.61,0.174,10,reviewed,ci,ci
1954-08-26T12:56:15.000Z,39.58,-118.45,,4.6,ml,,,,,ushis,ushis1973,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-25T22:21:10.000Z,39.58,-118.45,,4.7,ml,,,,,ushis,ushis1972,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-25T02:17:13.000Z,39.58,-118.45,,4.8,ml,,,,,ushis,ushis1971,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-24T05:57:46.000Z,39.58,-118.45,,5.2,ml,,,,,ushis,ushis1970,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-24T05:51:35.160Z,39.378,-118.516,15,6.5,mw,,,,,iscgem,iscgem890996,2022-04-26T17:46:26.837Z,"17 km ESE of Fallon Station, Nevada",earthquake,,2.2,0.3,,reviewed,iscgem,iscgem
1954-08-05T05:03:08.000Z,39.42,-118.53,,4.7,ml,,,,,ushis,ushis1967,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-03T21:24:54.000Z,39.42,-118.53,,4.7,ml,,,,,ushis,ushis1966,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-02T10:18:53.000Z,39.42,-118.53,,5.4,ml,,,,,ushis,ushis1965,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-31T17:24:14.000Z,39.42,-118.53,,4.5,ml,,,,,ushis,ushis1964,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-30T02:00:10.000Z,39.42,-118.53,,5.1,ml,,,,,ushis,ushis1963,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-20T00:11:38.000Z,38.2,-116.4,,5,ml,,,,,ushis,ushis1962,2021-05-17T23:02:06.702Z,"74 km E of Tonopah, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-12T16:05:25.000Z,39.42,-118.53,,4.6,ml,,,,,ushis,ushis1961,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-12T10:17:06.000Z,39.42,-118.53,,4.5,ml,,,,,ushis,ushis1960,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-11T09:58:12.000Z,39.42,-118.53,,4.6,ml,,,,,ushis,ushis1959,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-11T07:04:00.000Z,39.42,-118.53,,4.6,ml,,,,,ushis,ushis1958,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-10T01:22:20.000Z,39.42,-118.53,,4.6,ml,,,,,ushis,ushis1957,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-09T08:50:03.000Z,39.42,-118.53,,4.9,ml,,,,,ushis,ushis1956,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
