time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-08T08:22:21.920Z,-23.6673,-175.6008,10,5.2,mww,,49,5.946,1.18,us,us7000gj1n,2022-04-19T17:39:06.040Z,"266 km SSW of ‘Ohonua, Tonga",earthquake,8.5,1.8,0.098,10,reviewed,us,us
2022-02-08T08:00:30.746Z,-55.2677,-144.8182,10,5.1,mb,,134,34.891,0.91,us,us7000gk1p,2022-04-19T17:40:03.040Z,"Pacific-Antarctic Ridge",earthquake,7.9,1.9,0.18,10,reviewed,us,us
2022-02-08T07:49:43.255Z,10.7745,92.8626,33.09,4.5,mb,,179,7.089,1.04,us,us7000gk1q,2022-04-19T17:40:03.040Z,"99 km S of Port Blair, India",earthquake,8.7,5.8,0.204,7,reviewed,us,us
2022-02-08T07:46:03.448Z,60.1181,-152.6271,83.6,2.7,ml,,,,0.59,ak,ak0221smefo2,2022-04-19T17:39:06.040Z,"53 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-08T07:33:19.443Z,-55.7217,-145.0455,10,4.6,mb,,72,34.435,1.12,us,us7000gk1n,2022-04-19T17:40:03.040Z,"Pacific-Antarctic Ridge",earthquake,14.4,1.4,0.193,11,reviewed,us,us
2022-02-08T07:14:34.010Z,18.59,-66.9,21.07,2.74,md,25,228,,0.25,pr,pr71333513,2022-02-08T07:42:02.890Z,"13 km NNW of Camuy, Puerto Rico",earthquake,0.61,0.97,0.104851554602769,12,reviewed,pr,pr
2022-02-08T07:11:28.734Z,-16.311,66.9078,10,4.5,mb,,61,4.802,0.91,us,us7000gk1z,2022-04-19T17:40:05.040Z,"Mid-Indian Ridge",earthquake,11.5,1.9,0.107,26,reviewed,us,us
2022-02-08T06:51:14.480Z,37.3256667,-117.9148333,11.21,2.85,md,39,69,0.3086,0.09,nc,nc73689936,2022-04-19T17:39:05.040Z,"8km SE of Deep Springs, CA",earthquake,0.31,0.74,0.15,64,reviewed,nc,nc
2022-02-08T06:32:39.126Z,-58.3399,-14.7376,10,5.1,mb,,88,12.719,0.82,us,us7000gj10,2022-04-19T17:39:05.040Z,"east of the South Sandwich Islands",earthquake,5.6,1.9,0.073,61,reviewed,us,us
2022-02-08T05:36:06.789Z,-55.6963,-145.0945,10,4.8,mb,,59,23.411,0.55,us,us7000gk1s,2022-04-19T17:40:04.040Z,"Pacific-Antarctic Ridge",earthquake,13.7,1.9,0.121,22,reviewed,us,us
2022-02-08T05:22:13.355Z,-25.82,-70.9434,57.4,4.4,mwr,,140,0.45,0.63,us,us7000gj0p,2022-04-19T17:39:05.040Z,"64 km SW of Taltal, Chile",earthquake,6,4.9,0.057,30,reviewed,us,us
2022-02-08T05:12:30.660Z,18.4085,-67.8531666666667,11.67,2.96,md,5,334,,0.17,pr,pr71333498,2022-02-08T06:18:16.080Z,"61 km ESE of Punta Cana, Dominican Republic",earthquake,9.16,13.01,0.00884743034745616,3,reviewed,pr,pr
2022-02-08T04:58:11.061Z,54.958,-156.3009,32.6,3.7,ml,,,,0.75,ak,ak0221skopwh,2022-04-19T17:39:04.040Z,"199 km SE of Chignik, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2022-02-08T04:32:18.353Z,24.2617,126.6976,10,4.3,mb,,103,2.931,0.91,us,us7000gj0g,2022-04-19T17:39:04.040Z,"153 km ESE of Hirara, Japan",earthquake,8.3,1.9,0.177,9,reviewed,us,us
2022-02-08T03:19:04.504Z,48.1513,155.2186,10,4.4,mb,,156,5.207,0.33,us,us7000gk1l,2022-04-19T17:40:03.040Z,"288 km SSW of Severo-Kuril’sk, Russia",earthquake,8.3,1.9,0.24,8,reviewed,us,us
2022-02-08T02:30:39.111Z,-23.8043,-175.7019,10,5,mb,,124,10.517,0.74,us,us7000gk1k,2022-04-19T17:40:02.040Z,"284 km SSW of ‘Ohonua, Tonga",earthquake,13.6,1.8,0.063,81,reviewed,us,us
2022-02-08T02:28:45.909Z,-30.2682,-177.8746,35,5,mb,,85,1.003,0.76,us,us7000gj09,2022-04-19T17:39:03.040Z,"Kermadec Islands, New Zealand",earthquake,7.4,1.9,0.109,27,reviewed,us,us
2022-02-08T02:04:06.179Z,51.6379,178.7489,76.8,2.5,ml,,208,0.315,0.2,us,us6000h1km,2022-04-19T17:38:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,5.1,0.148,6,reviewed,us,us
2022-02-08T01:06:12.614Z,56.4393,-149.3137,10,3,ml,,205,2.235,0.41,us,us6000h1kk,2022-04-19T17:38:28.040Z,"222 km SE of Chiniak, Alaska",earthquake,7.7,2,0.074,24,reviewed,us,us
2022-02-08T00:58:42.807Z,54.8778,156.5205,10,4.8,mww,,79,1.904,0.71,us,us7000gizp,2022-04-19T17:39:03.040Z,"136 km W of Mil’kovo, Russia",earthquake,8.7,1.8,0.093,11,reviewed,us,us
2022-02-08T00:28:14.550Z,19.3818333333333,-155.6105,6.89,2.5,ml,46,64,,0.13,hv,hv72908052,2022-04-19T17:38:12.040Z,"24 km NW of P?hala, Hawaii",earthquake,0.24,0.35,0.126414742760452,13,reviewed,hv,hv
2022-02-08T00:23:59.266Z,4.6568,127.7491,134.66,4.5,mb,,51,3.225,0.68,us,us7000giys,2022-04-19T17:39:03.040Z,"256 km SE of Pondaguitan, Philippines",earthquake,8.2,4.9,0.055,98,reviewed,us,us
2022-02-08T00:20:36.787Z,54.2914,-160.8676,35,3.1,ml,,211,0.92,0.71,us,us6000h1ki,2022-04-19T17:38:28.040Z,"118 km SSW of Sand Point, Alaska",earthquake,2,2,0.085,18,reviewed,us,us
2022-02-07T23:29:35.199Z,12.0418,141.6632,59.27,5.2,mww,,28,3.484,0.72,us,us7000giyh,2022-09-19T23:39:59.961Z,"281 km NNE of Fais, Micronesia",earthquake,7,4.6,0.083,14,reviewed,us,us
2022-02-07T23:18:35.201Z,9.0574,126.0523,10,4.4,mb,,81,2.029,1.02,us,us7000gk18,2022-04-19T17:40:02.040Z,"Mindanao, Philippines",earthquake,8.2,1.9,0.099,29,reviewed,us,us
2022-02-07T22:42:33.371Z,29.7496,141.276,51.95,4.5,mb,,67,3.58,0.82,us,us7000giyc,2022-04-19T17:39:02.040Z,"Izu Islands, Japan region",earthquake,9.2,6.2,0.079,47,reviewed,us,us
2022-02-07T22:39:11.747Z,2.6265,126.6995,58.08,4.1,mb,,132,1.959,0.6,us,us7000gk16,2022-04-19T17:40:02.040Z,"Molucca Sea",earthquake,12.9,10.3,0.158,11,reviewed,us,us
2022-02-07T22:34:20.934Z,3.181,-84.3706,10,4.4,mb,,217,5.821,0.82,us,us7000giy5,2022-04-19T17:39:02.040Z,"off the coast of Central America",earthquake,11.9,2,0.31,3,reviewed,us,us
2022-02-07T21:50:47.558Z,44.216,-115.0053,10,2.5,ml,,70,0.78,0.93,us,us7000gixu,2022-04-19T17:39:01.040Z,"5 km W of Stanley, Idaho",earthquake,2.5,2,0.055,44,reviewed,us,us
2022-02-07T21:43:58.846Z,-10.0082,161.628,86.11,4,mb,,170,1.75,0.82,us,us7000gk15,2022-04-19T17:40:01.040Z,"58 km NNW of Kirakira, Solomon Islands",earthquake,7.7,11.9,0.196,7,reviewed,us,us
2022-02-07T21:37:39.880Z,32.9589,84.6249,10,4,mb,,56,5.172,0.75,us,us7000gixs,2022-04-19T17:39:01.040Z,"western Xizang",earthquake,4,1.9,0.113,21,reviewed,us,us
2022-02-07T21:21:53.833Z,45.112,-106.7944,0,2.7,ml,,102,1.626,1.2,us,us7000gixj,2022-04-19T17:39:01.040Z,"32 km SW of Birney, Montana",mining explosion,5.6,1.8,0.055,43,reviewed,us,us
2022-02-07T21:09:39.837Z,-59.2502,-25.4771,35,5.2,mb,,45,7.829,0.72,us,us7000gixf,2022-04-19T17:39:01.040Z,"South Sandwich Islands region",earthquake,4.5,1.9,0.055,111,reviewed,us,us
2022-02-07T20:47:00.010Z,18.7336666666667,-67.4106666666667,12.04,2.56,md,8,283,,0.28,pr,pr71333468,2022-02-07T21:24:36.640Z,"42 km NW of San Antonio, Puerto Rico",earthquake,1.96,0.79,0.139315810493076,5,reviewed,pr,pr
2022-02-07T19:34:29.686Z,50.2467,19.0817,10,4.2,mb,,100,0.461,0.62,us,us7000giwy,2022-08-06T10:36:26.949Z,"4 km ESE of Katowice, Poland",earthquake,2.5,1.9,0.236,5,reviewed,us,us
2022-02-07T19:32:32.399Z,-6.6314,103.5779,10,4.4,mb,,116,2.339,1.29,us,us7000gk12,2022-04-19T17:40:01.040Z,"228 km SW of Bandar Lampung, Indonesia",earthquake,11.9,1.9,0.189,8,reviewed,us,us
2022-02-07T19:29:52.672Z,-33.5981,56.9114,10,4.9,mb,,41,12.199,0.82,us,us7000gix0,2022-04-19T17:39:00.040Z,"",earthquake,10.9,1.8,0.072,60,reviewed,us,us
2022-02-07T19:08:19.180Z,62.5149,-151.5482,97.1,4,ml,,,,0.8,ak,ak0221r5s6b4,2022-04-19T17:38:59.040Z,"40 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-07T19:06:31.268Z,-15.2186,-177.6697,409.94,4.6,mb,,55,4.811,0.98,us,us7000giws,2022-04-19T17:39:00.040Z,"111 km SSE of Alo, Wallis and Futuna",earthquake,5.4,6.7,0.077,50,reviewed,us,us
2022-02-07T18:28:44.499Z,38.2192,141.8972,69.88,4.4,mb,,155,2.646,0.81,us,us7000giwk,2022-04-19T17:38:59.040Z,"56 km ESE of Ishinomaki, Japan",earthquake,8.5,8,0.12,20,reviewed,us,us
2022-02-07T18:06:32.988Z,-20.5753,-175.4148,10,4.6,mb,,85,6.785,0.93,us,us7000gk10,2022-04-19T17:40:00.040Z,"66 km NNW of Nuku‘alofa, Tonga",earthquake,14.1,1.9,0.099,30,reviewed,us,us
2022-02-07T17:23:44.699Z,54.4551,-162.7433,10,2.5,ml,,217,0.561,0.21,us,us6000h07x,2022-04-19T17:38:21.040Z,"61 km SE of False Pass, Alaska",earthquake,2.5,2,0.128,12,reviewed,us,us
2022-02-07T17:20:47.905Z,-6.8087,149.8969,10,4.4,mb,,112,3.442,0.93,us,us7000gk0y,2022-04-19T17:40:00.040Z,"76 km SSE of Kandrian, Papua New Guinea",earthquake,10.8,1.9,0.162,11,reviewed,us,us
2022-02-07T16:56:05.869Z,22.8224,144.4478,10,4.4,mb,,96,4.724,0.6,us,us7000gk0w,2022-04-19T17:40:00.040Z,"Volcano Islands, Japan region",earthquake,11.6,1.9,0.1,32,reviewed,us,us
2022-02-07T16:48:46.670Z,17.9643333333333,-66.9183333333333,12.98,3.3,md,12,187,,0.14,pr,pr71333433,2022-08-06T11:15:33.255Z,"1 km SW of Guánica, Puerto Rico",earthquake,0.81,0.39,0.0375404613144061,5,reviewed,pr,pr
2022-02-07T16:47:07.320Z,18.9636666666667,-67.0033333333333,31.14,2.98,md,9,278,,0.31,pr,pr71333423,2022-02-07T17:17:50.170Z,"51 km N of Isabela, Puerto Rico",earthquake,2.66,9.78,0.178953117642353,7,reviewed,pr,pr
2022-02-07T16:44:02.089Z,36.10316667,-97.834,6.8,2.54,ml,79,35,0,0.13,ok,ok2022cqwt,2022-04-19T17:38:11.040Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.3,0.23,33,reviewed,ok,ok
2022-02-07T16:38:53.850Z,37.2921667,-121.6636667,5.03,2.73,md,103,41,0.03397,0.09,nc,nc73689771,2022-04-19T17:38:59.040Z,"16km E of Seven Trees, CA",earthquake,0.08,0.21,0.138,125,reviewed,nc,nc
2022-02-07T15:38:20.404Z,-9.8698,155.2334,10,4.7,mb,,131,11.027,0.67,us,us7000gk0u,2022-04-19T17:39:59.040Z,"263 km SW of Gizo, Solomon Islands",earthquake,12.1,1.9,0.133,20,reviewed,us,us
2022-02-07T15:04:07.326Z,-20.2559,-67.4347,208.05,4.5,mb,,61,1.618,0.49,us,us7000giud,2022-04-19T17:38:58.040Z,"52 km W of Colchani, Bolivia",earthquake,9.2,7,0.111,27,reviewed,us,us
2022-02-07T14:56:59.232Z,-8.9116,155.1997,10,4.4,mb,,80,4.716,0.79,us,us7000gk0t,2022-04-19T17:39:59.040Z,"201 km WSW of Gizo, Solomon Islands",earthquake,14.3,1.9,0.24,6,reviewed,us,us
2022-02-07T14:46:35.400Z,18.79,-68.3565,111,3.81,md,15,156,0.2772,0.65,pr,pr2022038002,2022-04-19T17:38:58.040Z,"23 km NNE of Punta Cana, Dominican Republic",earthquake,3.16,3.65,0.03,5,reviewed,pr,pr
2022-02-07T14:35:49.930Z,40.2876667,-124.5006667,20.17,2.6,md,28,254,0.1209,0.15,nc,nc73689741,2022-04-19T17:38:15.040Z,"19km WSW of Petrolia, CA",earthquake,0.6,0.28,0.177,43,reviewed,nc,nc
2022-02-07T14:26:47.354Z,54.2462,-159.9444,10,3,ml,,255,0.621,0.81,us,us6000h07w,2022-04-19T17:38:21.040Z,"126 km SSE of Sand Point, Alaska",earthquake,3.1,2,0.105,12,reviewed,us,us
2022-02-07T14:26:37.891Z,13.3794,145.8494,10,4.3,mb,,186,0.976,0.65,us,us7000gk13,2022-04-19T17:40:01.040Z,"105 km E of Yigo Village, Guam",earthquake,5.2,1.9,0.142,16,reviewed,us,us
2022-02-07T14:26:15.736Z,10.0345,125.6861,82.96,4.3,mb,,119,2.947,0.37,us,us7000gk0z,2022-04-19T17:40:00.040Z,"12 km N of Cagdianao, Philippines",earthquake,13.5,2.9,0.119,22,reviewed,us,us
2022-02-07T13:56:12.283Z,40.1504,48.8627,10,4.2,mb,,144,3.159,0.46,us,us7000gk11,2022-04-19T17:40:01.040Z,"6 km NNE of Mughan, Azerbaijan",earthquake,8,1.9,0.146,16,reviewed,us,us
2022-02-07T13:35:53.440Z,5.591,126.6345,76.42,4.5,mb,,88,1.805,0.42,us,us7000gk0s,2022-04-19T17:39:59.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,10.1,7.5,0.113,23,reviewed,us,us
2022-02-07T13:05:10.359Z,-20.6794,-175.5721,10,4.7,mb,,104,6.693,0.81,us,us7000gj0k,2022-04-19T17:39:04.040Z,"",earthquake,13.5,1.8,0.134,18,reviewed,us,us
2022-02-07T12:50:53.183Z,53.0446,-173.2617,219.61,3.1,ml,,162,0.925,0.96,us,us6000h08c,2022-04-19T17:38:22.040Z,"113 km NE of Atka, Alaska",earthquake,15.5,13,0.097,14,reviewed,us,us
2022-02-07T12:19:37.753Z,31.929,-102.3047,5,2.7,mb_lg,,33,0.005,0.64,us,us7000gitr,2022-04-19T17:38:58.040Z,"10 km NNE of Odessa, Texas",earthquake,1.3,1.7,0.08,44,reviewed,us,us
2022-02-07T12:11:28.201Z,25.9294,128.5155,10,4.4,mb,,80,0.928,0.52,us,us7000gk0p,2022-04-19T17:39:58.040Z,"78 km SE of Katsuren-haebaru, Japan",earthquake,5.5,1.1,0.155,12,reviewed,us,us
2022-02-07T11:42:51.695Z,54.5717,-161.8498,30.16,2.9,ml,,177,0.485,0.52,us,us6000h07u,2022-04-19T17:38:20.040Z,"62 km SSE of King Cove, Alaska",earthquake,2.2,11.5,0.077,22,reviewed,us,us
2022-02-07T11:41:58.220Z,18.6616666666667,-66.8766666666667,11.09,2.99,md,9,284,,0.23,pr,pr71333383,2022-08-06T11:28:12.105Z,"19 km N of Camuy, Puerto Rico",earthquake,1.78,1.32,0.130261188068797,8,reviewed,pr,pr
2022-02-07T11:13:26.433Z,-14.9388,-173.2196,10,4.4,mb,,110,1.728,0.7,us,us7000gk0j,2022-04-19T17:39:58.040Z,"128 km NNE of Hihifo, Tonga",earthquake,11.2,1.9,0.155,12,reviewed,us,us
2022-02-07T10:58:24.222Z,24.3866,122.0372,30.01,5.1,mww,,49,0.456,0.99,us,us7000gita,2022-04-19T17:38:57.040Z,"50 km SE of Yilan, Taiwan",earthquake,5.7,1.3,0.068,21,reviewed,us,us
2022-02-07T10:37:45.744Z,-59.5982,-26.3878,59.75,5.2,mb,,47,7.668,0.65,us,us7000git5,2022-04-19T17:38:57.040Z,"",earthquake,4.1,4.6,0.056,110,reviewed,us,us
2022-02-07T10:24:03.656Z,-21.9139,-178.7799,459.51,4.2,mb,,152,13.454,0.79,us,us7000gk0q,2022-04-19T17:39:58.040Z,"Fiji region",earthquake,18.3,15,0.153,12,reviewed,us,us
2022-02-07T09:32:25.227Z,-47.3026,165.5607,10,3.9,mb,,216,1.373,0.87,us,us7000gisy,2022-04-19T17:38:18.040Z,"215 km WSW of Riverton, New Zealand",earthquake,11.9,2,0.257,4,reviewed,us,us
2022-02-07T09:06:47.182Z,-5.656,149.9727,121.29,4.7,mb,,81,2.623,0.78,us,us7000gisv,2022-04-19T17:38:57.040Z,"21 km WSW of Kimbe, Papua New Guinea",earthquake,8,7.1,0.086,43,reviewed,us,us
2022-02-07T08:45:36.358Z,-13.5,174.4075,10,5.3,mww,,71,5.49,0.32,us,us7000gisx,2022-04-19T17:38:57.040Z,"Fiji region",earthquake,9.4,1.7,0.069,20,reviewed,us,us
2022-02-07T08:16:41.569Z,-7.229,-13.0194,10,4.7,mb,,77,1.501,0.57,us,us7000gk0m,2022-04-19T17:39:58.040Z,"172 km ENE of Georgetown, Saint Helena",earthquake,7.5,1.9,0.087,42,reviewed,us,us
2022-02-07T08:14:38.248Z,-0.7184,97.1326,10,4.6,mb,,47,2.057,0.35,us,us7000gisq,2022-04-19T17:38:56.040Z,"Kepulauan Batu, Indonesia",earthquake,8,1.8,0.078,49,reviewed,us,us
2022-02-07T08:00:40.150Z,17.8988333333333,-66.8838333333333,17.37,2.64,md,12,234,,0.17,pr,pr71333363,2022-02-07T08:18:04.650Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.58,0.58,0.0933823190977683,5,reviewed,pr,pr
2022-02-07T07:47:09.080Z,40.2898333,-124.5016667,20,2.87,md,30,255,0.1217,0.08,nc,nc73689661,2022-04-19T17:38:56.040Z,"19km WSW of Petrolia, CA",earthquake,0.39,0.2,0.125,69,reviewed,nc,nc
2022-02-07T07:10:24.966Z,-22.843,171.1424,10,4.4,mb,,116,3.419,0.43,us,us7000gk0d,2022-04-19T17:39:57.040Z,"",earthquake,10.4,1.9,0.106,28,reviewed,us,us
2022-02-07T06:58:23.729Z,-22.8462,171.2993,10,4.3,mb,,117,3.564,0.78,us,us7000gk0b,2022-04-19T17:39:57.040Z,"southeast of the Loyalty Islands",earthquake,5.2,1.9,0.178,10,reviewed,us,us
2022-02-07T06:02:53.356Z,-46.8096,165.1552,10,4.6,mb,,112,1.234,0.43,us,us7000gk0a,2022-04-19T17:39:57.040Z,"225 km WSW of Riverton, New Zealand",earthquake,7.1,1.9,0.222,5,reviewed,us,us
2022-02-07T06:01:20.858Z,-31.5441,179.9015,349.5,4.7,mb,,45,2.952,0.68,us,us7000gis6,2022-04-19T17:38:56.040Z,"Kermadec Islands region",earthquake,10.6,6,0.047,141,reviewed,us,us
2022-02-07T05:42:03.188Z,52.1162,-170.3194,35,2.7,ml,,218,0.754,1.09,us,us6000h085,2022-04-19T17:38:22.040Z,"134 km SW of Nikolski, Alaska",earthquake,3,2,0.097,14,reviewed,us,us
2022-02-07T04:02:01.833Z,-2.3826,-77.1643,133.51,4.1,mb,,54,1.233,0.64,us,us7000girm,2022-04-19T17:38:55.040Z,"105 km E of Macas, Ecuador",earthquake,7,8.5,0.107,24,reviewed,us,us
2022-02-07T03:41:37.477Z,-29.1825,-177.0122,10,5,mb,,66,0.797,0.82,us,us7000girh,2022-04-19T17:38:55.040Z,"Kermadec Islands, New Zealand",earthquake,7.5,1.8,0.062,83,reviewed,us,us
2022-02-07T03:39:36.580Z,19.1403,-66.6566,19,3.52,md,21,268,0.6753,0.38,pr,pr2022038001,2022-04-19T17:38:55.040Z,"74 km N of Arecibo, Puerto Rico",earthquake,3.37,7.06,0.06,7,reviewed,pr,pr
2022-02-07T03:28:45.937Z,-18.021,-174.8155,185.85,4.4,mb,,137,5.022,0.88,us,us7000gk08,2022-04-19T17:39:57.040Z,"112 km NW of Neiafu, Tonga",earthquake,10.4,4.9,0.103,27,reviewed,us,us
2022-02-07T02:58:33.106Z,53.3526,-159.3945,10,3.1,ml,,314,1.485,0.86,us,us6000h082,2022-04-19T17:38:21.040Z,"232 km SSE of Sand Point, Alaska",earthquake,8.5,2,0.085,18,reviewed,us,us
2022-02-07T02:41:04.700Z,19.1343,-66.6611,23,3.55,md,12,288,0.7931,0.26,pr,pr2022038000,2022-02-07T04:03:04.772Z,"73 km N of Carrizales, Puerto Rico",earthquake,1.15,19.04,0.03,3,reviewed,pr,pr
2022-02-07T02:38:51.689Z,37.2266,-115.9402,8,2.9,ml,31,99.79,0.058,0.1674,nn,nn00833376,2022-04-19T17:38:55.040Z,"49 km SSW of Rachel, Nevada",earthquake,,0.7,0.32,21,reviewed,nn,nn
2022-02-07T02:16:09.589Z,51.3552,-176.347,38.29,2.6,ml,,222,0.507,0.43,us,us6000h07r,2022-04-19T17:38:20.040Z,"61 km SSE of Adak, Alaska",earthquake,5,24.4,0.128,8,reviewed,us,us
2022-02-07T02:08:06.199Z,51.0676,179.3781,25.83,2.8,ml,,229,0.315,0.55,us,us6000h07q,2022-04-19T17:38:20.040Z,"291 km WSW of Adak, Alaska",earthquake,4.6,11.6,0.097,14,reviewed,us,us
2022-02-07T01:35:58.676Z,55.3469,166.3531,10,4.3,mb,,63,5.087,0.78,us,us7000giqz,2022-04-19T17:38:54.040Z,"262 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9,1.9,0.076,49,reviewed,us,us
2022-02-07T01:19:21.240Z,19.1063333333333,-66.6998333333333,22.13,3.1,md,19,266,,0.29,pr,pr71333318,2022-02-07T02:36:31.250Z,"69 km N of Carrizales, Puerto Rico",earthquake,1.01,19.93,0.0310702315766909,14,reviewed,pr,pr
2022-02-07T01:09:42.703Z,49.5216,-121.7796,6.98,2.5,ml,,114,0.672,0.71,us,us7000giqu,2022-04-19T17:38:54.040Z,"28 km WNW of Hope, Canada",earthquake,1.8,6.5,0.056,42,reviewed,us,us
2022-02-07T00:46:28.560Z,19.1526666666667,-66.6738333333333,24.66,3.3,md,13,301,,0.24,pr,pr71333303,2022-02-07T01:18:20.240Z,"75 km N of Carrizales, Puerto Rico",earthquake,1.07,16.86,0.0927099953819788,9,reviewed,pr,pr
2022-02-07T00:31:23.897Z,3.448,-74.7357,62.48,4.4,mb,,91,1.447,0.89,us,us7000gipv,2022-05-12T21:34:52.783Z,"10 km NE of Colombia, Colombia",earthquake,6.7,7.5,0.067,64,reviewed,us,us
2022-02-07T00:14:13.968Z,-0.4253,122.0153,18.05,4.5,mb,,56,0.973,0.65,us,us7000gine,2022-04-19T17:38:54.040Z,"103 km NW of Luwuk, Indonesia",earthquake,4.9,5.4,0.125,19,reviewed,us,us
2022-02-07T00:01:53.730Z,37.7281667,-122.1356667,4.28,3.09,ml,165,14,0.01909,0.16,nc,nc73689506,2022-04-19T17:38:53.040Z,"2km ENE of San Leandro, CA",earthquake,0.09,0.18,0.195,131,reviewed,nc,nc
2022-02-06T23:46:31.665Z,-22.1743,-68.6576,105.47,5.3,mww,,32,0.891,1.02,us,us7000gin7,2022-04-19T17:38:53.040Z,"41 km NE of Calama, Chile",earthquake,4.7,3.3,0.05,39,reviewed,us,us
2022-02-06T23:24:47.510Z,33.7323333,-117.4786667,11.02,3.62,ml,184,23,0.02789,0.23,ci,ci40178728,2022-05-16T07:18:24.791Z,"13km NE of Trabuco Canyon, CA",earthquake,0.12,0.23,0.143,264,reviewed,ci,ci
2022-02-06T22:58:35.692Z,44.8968,-125.9378,10,2.8,ml,,231,0.542,0.89,us,us7000gil3,2022-04-19T17:38:52.040Z,"148 km W of Depoe Bay, Oregon",earthquake,6.2,2,0.038,93,reviewed,us,us
2022-02-06T22:55:19.525Z,-25.0653,-179.8585,466.89,4.6,mb,,106,4.522,0.96,us,us7000gjrn,2022-04-19T17:39:44.040Z,"south of the Fiji Islands",earthquake,13.6,7.3,0.119,21,reviewed,us,us
2022-02-06T22:31:27.650Z,19.1821666666667,-155.476,32.35,2.84,md,54,81,,0.11,hv,hv72906687,2022-04-19T17:38:52.040Z,"2 km S of P?hala, Hawaii",earthquake,0.39,0.47,0.111008988670064,21,reviewed,hv,hv
2022-02-06T22:27:33.021Z,-56.1445,-25.8452,10,4.7,mb,,87,6.37,0.71,us,us7000gjrp,2022-04-19T17:39:44.040Z,"South Sandwich Islands region",earthquake,13.5,1.9,0.123,20,reviewed,us,us
2022-02-06T22:13:08.520Z,19.218,-155.373333333333,32.9,2.86,md,52,157,,0.13,hv,hv72906672,2022-04-19T17:38:52.040Z,"11 km E of P?hala, Hawaii",earthquake,0.4,0.52,0.105893738949211,20,reviewed,hv,hv
2022-02-06T22:07:48.190Z,17.9588333333333,-66.8315,10.23,2.53,md,22,171,,0.23,pr,pr71333273,2022-02-06T22:33:05.350Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.51,0.53,0.0671545352928729,8,reviewed,pr,pr
2022-02-06T22:06:35.320Z,19.1805,-155.4795,32.09,3.04,ml,56,74,,0.11,hv,hv72906667,2022-04-19T17:38:52.040Z,"2 km S of P?hala, Hawaii",earthquake,0.35,0.46,0.179954259919828,37,reviewed,hv,hv
2022-02-06T21:57:34.047Z,-58.3553,148.9228,10,4.7,mb,,103,6.773,0.73,us,us7000gjrm,2022-04-19T17:39:43.040Z,"west of Macquarie Island",earthquake,11.1,1.9,0.246,9,reviewed,us,us
2022-02-06T21:48:20.622Z,52.2699,-167.986,10,3.6,mb,,179,0.88,0.73,us,us7000gjrl,2022-04-19T17:39:43.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.2,1.9,0.125,16,reviewed,us,us
2022-02-06T21:31:19.926Z,0.3452,122.4231,126.02,4.8,mb,,51,1.421,0.91,us,us7000gij9,2022-04-19T17:38:51.040Z,"74 km WSW of Gorontalo, Indonesia",earthquake,4.9,4.8,0.065,72,reviewed,us,us
2022-02-06T21:26:53.860Z,-58.6463,-26.2175,126.99,4.6,mb,,63,16.164,0.81,us,us7000gjrs,2022-04-19T17:39:45.040Z,"South Sandwich Islands region",earthquake,12.7,8.3,0.125,19,reviewed,us,us
2022-02-06T21:09:28.980Z,19.057,-66.6988333333333,25.26,3.31,md,16,284,,0.18,pr,pr71333248,2022-02-06T21:53:22.170Z,"64 km N of Carrizales, Puerto Rico",earthquake,0.78,7.7,0.0231017544330494,7,reviewed,pr,pr
2022-02-06T21:00:31.340Z,17.9683,-66.8383,10,3.26,md,25,166,0.0415,0.15,pr,pr2022037002,2022-08-06T11:39:28.551Z,"3 km SW of Indios, Puerto Rico",earthquake,0.31,0.35,0.12,16,reviewed,pr,pr
2022-02-06T20:57:34.191Z,60.9417,-150.9281,20.1,2.5,ml,,,,0.66,ak,ak0221pj4spv,2022-04-19T17:38:50.040Z,"13 km W of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-06T19:45:04.206Z,60.1235,-147.1859,9,2.8,ml,,,,0.56,ak,ak0221pigq5t,2022-04-19T17:38:50.040Z,"46 km E of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T19:00:06.155Z,-23.0508,-179.8439,553.22,4.3,mb,,107,5.635,0.85,us,us7000gjrj,2022-04-19T17:39:43.040Z,"south of the Fiji Islands",earthquake,11.8,8.8,0.113,22,reviewed,us,us
2022-02-06T18:32:46.652Z,7.3675,-80.497,10,4.6,mb,,69,2.591,0.9,us,us7000gii6,2022-04-19T17:38:49.040Z,"6 km NW of Ave María, Panama",earthquake,6.8,1.9,0.125,19,reviewed,us,us
