time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
20/07/2018 05:14;416891;-108679;0;25;ml;;89;871;79;us;us2000g9b9;04/10/2018 21:15;8 km E of Point of Rocks, Wyoming;mining explosion;46;17;44;68;reviewed;us;us
20/07/2018 00:00;473326;-930956;0;27;mb_lg;;91;1244;13;us;us2000g8ze;04/10/2018 21:15;7 km SE of Nashwauk, Minnesota;mining explosion;36;2;128;16;reviewed;us;us
18/07/2018 00:19;475448;-925868;0;27;mb_lg;;98;839;109;us;us1000gag5;04/10/2018 21:15;1 km NNW of Parkville, Minnesota;mining explosion;58;2;106;23;reviewed;us;us
17/07/2018 02:29;436636;-1051466;0;34;ml;;122;924;96;us;us2000g6h6;04/10/2018 21:15;29 km ESE of Wright, Wyoming;mining explosion;99;18;52;66;reviewed;us;us
16/07/2018 23:14;437726;-1053538;0;34;ml;;132;1013;25;us;us2000g9te;04/10/2018 21:15;11 km ENE of Wright, Wyoming;mining explosion;88;14;59;38;reviewed;us;us
13/07/2018 00:55;436078;-1053498;0;31;ml;;121;108;125;us;us2000g7yf;02/10/2018 23:40;19 km SE of Wright, Wyoming;mining explosion;54;8;52;64;reviewed;us;us
12/07/2018 03:03;437882;-1053031;0;35;ml;;133;973;66;us;us2000g2g1;02/10/2018 23:40;15 km ENE of Wright, Wyoming;mining explosion;88;14;47;72;reviewed;us;us
11/07/2018 20:53;439703;-1054402;0;3;ml;;62;1023;92;us;us2000g7gl;02/10/2018 23:40;24 km N of Wright, Wyoming;mining explosion;55;17;52;48;reviewed;us;us
08/07/2018 02:22;436247;-105272;0;32;ml;;76;1022;125;us;us2000fz88;27/09/2018 21:03;22 km SE of Wright, Wyoming;mining explosion;62;17;69;44;reviewed;us;us
07/07/2018 02:21;452366;-1068652;0;31;ml;;101;1519;95;us;us2000g2zs;27/09/2018 21:03;29 km WSW of Birney, Montana;mining explosion;69;18;48;56;reviewed;us;us
05/07/2018 22:08;45964;-1067239;0;28;ml;;70;803;109;us;us2000g2bw;27/09/2018 21:03;11 km NW of Colstrip, Montana;mining explosion;68;19;62;34;reviewed;us;us
05/07/2018 06:23;451057;-1068782;0;28;ml;;99;1647;128;us;us2000g1e5;27/09/2018 21:03;31 km NE of Ranchester, Wyoming;mining explosion;38;18;77;28;reviewed;us;us
04/07/2018 02:04;43719;-1052496;0;29;ml;;128;964;131;us;us2000fw60;27/09/2018 21:03;19 km E of Wright, Wyoming;mining explosion;76;18;97;22;reviewed;us;us
02/07/2018 03:19;437519;-1053539;0;33;ml;;59;1021;44;us;us2000ft7l;21/09/2018 23:26;11 km E of Wright, Wyoming;mining explosion;57;12;77;44;reviewed;us;us
28/06/2018 02:26;437932;-1050334;0;34;ml;;81;791;125;us;us2000fw1z;21/09/2018 23:26;37 km E of Wright, Wyoming;mining explosion;48;16;51;75;reviewed;us;us
27/06/2018 23:36;476066;-926302;0;27;mb_lg;;103;837;1;us;us1000f3ef;21/09/2018 23:25;8 km N of Mountain Iron, Minnesota;mining explosion;28;2;98;27;reviewed;us;us
21/06/2018 03:03;438077;-1053386;0;32;ml;;83;991;6;us;us1000ewsx;19/09/2018 22:15;13 km ENE of Wright, Wyoming;mining explosion;48;18;59;42;reviewed;us;us
20/06/2018 04:22;450644;-106795;0;27;ml;;88;1672;5;us;us1000evv0;19/09/2018 22:15;32 km NNE of Sheridan, Wyoming;mining explosion;29;18;85;28;reviewed;us;us
17/06/2018 03:05;437667;-105338;0;33;ml;;60;1005;89;us;us1000etg3;08/09/2018 00:47;12 km E of Wright, Wyoming;mining explosion;59;18;56;58;reviewed;us;us
16/06/2018 03:06;437308;-1053815;0;32;ml;;58;1047;136;us;us1000esrk;08/09/2018 00:47;9 km ESE of Wright, Wyoming;mining explosion;21;18;53;64;reviewed;us;us
16/06/2018 02:16;440829;-1054491;0;28;ml;;99;1018;57;us;us1000exdx;08/09/2018 00:47;15 km S of Antelope Valley-Crestview, Wyoming;mining explosion;68;18;6;36;reviewed;us;us
16/06/2018 01:09;435295;-105453;0;34;ml;;35;1177;135;us;us1000exdw;08/09/2018 00:47;24 km S of Wright, Wyoming;mining explosion;59;19;48;76;reviewed;us;us
14/06/2018 03:50;435375;-105372;0;27;ml;;105;1129;89;us;us1000eqa8;08/09/2018 00:47;25 km SSE of Wright, Wyoming;mining explosion;75;17;181;4;reviewed;us;us
13/06/2018 05:08;439716;-1052252;0;32;ml;;52;87;42;us;us1000erm4;08/09/2018 00:47;32 km NE of Wright, Wyoming;mining explosion;61;18;66;42;reviewed;us;us
13/06/2018 03:03;441608;-1058581;0;27;ml;;207;1312;55;us;us1000erma;08/09/2018 00:47;31 km WSW of Antelope Valley-Crestview, Wyoming;mining explosion;45;18;148;8;reviewed;us;us
06/06/2018 23:00;474352;-929725;0;26;mb_lg;;95;1055;54;us;us1000eld5;29/08/2018 23:34;2 km WNW of Hibbing, Minnesota;mining explosion;34;19;147;12;reviewed;us;us
24/05/2018 21:13;443288;-1055114;0;27;ml;;89;108;12;us;us1000eb84;22/08/2018 04:23;4 km S of Gillette, WY;mining explosion;37;18;71;28;reviewed;us;us
12/05/2018 23:05;435053;-1053918;0;31;ml;;124;1158;97;us;us1000e3nf;08/08/2018 22:21;28 km SSE of Wright, Wyoming;mining explosion;85;17;62;34;reviewed;us;us
11/05/2018 01:52;436443;-1053046;0;32;ml;;200;1033;59;us;us1000e28n;08/08/2018 22:20;19 km SE of Wright, Wyoming;mining explosion;64;18;47;84;reviewed;us;us
11/05/2018 00:15;475796;-927109;0;3;mb_lg;;46;898;8;us;us1000e7qy;08/08/2018 22:22;7 km NNE of Kinney, Minnesota;mining explosion;26;2;102;25;reviewed;us;us
10/05/2018 00:00;474203;-931276;0;28;mb_lg;;87;1023;57;us;us1000e1f5;08/08/2018 22:19;4 km WNW of Keewatin, Minnesota;mining explosion;2;2;106;23;reviewed;us;us
09/05/2018 04:09;438248;-1052875;0;35;ml;;39;951;65;us;us1000e0zw;08/08/2018 22:19;18 km ENE of Wright, Wyoming;mining explosion;62;17;51;72;reviewed;us;us
08/05/2018 02:04;436182;-1053769;0;33;ml;;50;1092;94;us;us1000e2yn;08/08/2018 22:20;17 km SSE of Wright, Wyoming;mining explosion;34;19;43;72;reviewed;us;us
03/05/2018 03:02;438375;-1052148;0;33;ml;;94;897;22;us;us1000e1cz;28/07/2018 03:20;24 km ENE of Wright, Wyoming;mining explosion;3;17;48;78;reviewed;us;us
01/05/2018 02:18;435715;-1054022;0;34;ml;;75;1131;68;us;us1000dxzi;28/07/2018 03:20;21 km SSE of Wright, Wyoming;mining explosion;4;16;39;86;reviewed;us;us
01/05/2018 02:05;436886;-1052651;0;32;ml;;76;988;101;us;us1000dxzq;28/07/2018 03:20;Wyoming;mining explosion;44;1;44;68;reviewed;us;us
30/04/2018 03:04;43697;-1053162;0;31;ml;;127;1017;72;us;us1000dueu;26/07/2018 04:38;15 km ESE of Wright, Wyoming;mining explosion;6;18;59;44;reviewed;us;us
28/04/2018 05:26;452444;-1067375;0;27;ml;;92;1488;69;us;us1000dtpe;26/07/2018 04:37;19 km WSW of Birney, Montana;mining explosion;46;15;53;46;reviewed;us;us
28/04/2018 02:01;43574;-1052795;0;3;ml;;50;1053;11;us;us1000dtkp;26/07/2018 04:37;26 km SE of Wright, Wyoming;mining explosion;61;17;57;62;reviewed;us;us
28/04/2018 00:20;45827;-1067273;0;28;ml;;70;93;117;us;us1000dthf;26/07/2018 04:37;10 km SW of Colstrip, Montana;mining explosion;6;19;71;36;reviewed;us;us
27/04/2018 03:02;437683;-1052847;0;31;ml;;81;968;59;us;us1000dw1x;26/07/2018 04:37;16 km E of Wright, Wyoming;mining explosion;7;17;45;64;reviewed;us;us
27/04/2018 02:33;435995;-1051843;0;33;ml;;119;98;117;us;us1000dw1i;26/07/2018 04:37;30 km SE of Wright, Wyoming;mining explosion;84;18;42;76;reviewed;us;us
26/04/2018 03:09;439294;-1052856;0;33;ml;;91;921;46;us;us1000dsaf;26/07/2018 04:36;25 km NE of Wright, Wyoming;mining explosion;79;14;46;62;reviewed;us;us
25/04/2018 04:27;451639;-1068937;0;3;ml;;88;1595;89;us;us1000drl8;26/07/2018 04:36;34 km WSW of Birney, Montana;mining explosion;42;18;66;40;reviewed;us;us
25/04/2018 04:17;437582;-1052845;0;34;ml;;51;972;64;us;us1000drku;26/07/2018 04:36;16 km E of Wright, Wyoming;mining explosion;61;18;56;60;reviewed;us;us
25/04/2018 01:29;435232;-1053006;0;32;ml;;65;1093;38;us;us1000drgf;26/07/2018 04:36;29 km SSE of Wright, Wyoming;mining explosion;63;17;52;61;reviewed;us;us
21/04/2018 04:28;456992;-1069383;0;27;ml;;93;1107;138;us;us1000dplc;17/07/2018 09:05;16 km WNW of Muddy, Montana;mining explosion;29;17;69;28;reviewed;us;us
21/04/2018 03:02;437201;-1052897;0;33;ml;;42;99;61;us;us1000dpjg;17/07/2018 09:05;16 km ESE of Wright, Wyoming;mining explosion;6;17;49;76;reviewed;us;us
21/04/2018 01:40;435339;-1053326;0;28;ml;;79;1107;76;us;us1000ds3m;17/07/2018 09:05;27 km SSE of Wright, Wyoming;mining explosion;63;17;5;59;reviewed;us;us
19/04/2018 03:06;436995;-105308;0;33;ml;;51;1011;55;us;us1000dnam;17/07/2018 09:05;15 km ESE of Wright, Wyoming;mining explosion;63;17;52;64;reviewed;us;us
17/04/2018 23:58;436318;-1053592;0;3;ml;;93;1074;124;us;us1000dpd8;17/07/2018 09:05;17 km SE of Wright, Wyoming;mining explosion;31;17;97;20;reviewed;us;us
15/04/2018 02:06;43607;-1051758;0;29;ml;;109;971;66;us;us1000dnn0;07/07/2018 09:25;30 km ESE of Wright, Wyoming;mining explosion;72;17;69;36;reviewed;us;us
15/04/2018 01:05;438136;-1053333;0;33;ml;;35;986;63;us;us2000e0cf;07/07/2018 09:25;14 km ENE of Wright, Wyoming;mining explosion;6;17;47;82;reviewed;us;us
13/04/2018 01:24;434167;-1053015;0;32;ml;;110;1156;101;us;us2000e26e;07/07/2018 09:25;40 km SSE of Wright, Wyoming;mining explosion;46;18;5;84;reviewed;us;us
11/04/2018 02:01;438033;-1053474;0;34;ml;;33;999;1;us;us2000dxps;07/07/2018 09:25;13 km ENE of Wright, Wyoming;mining explosion;53;18;57;90;reviewed;us;us
11/04/2018 00:25;475943;-925273;0;26;mb_lg;;101;78;49;us;us2000fpnr;07/07/2018 09:25;Minnesota;mining explosion;66;2;136;14;reviewed;us;us
10/04/2018 04:43;435826;-1053543;0;27;ml;;104;1095;6;us;us2000e12x;07/07/2018 09:25;21 km SSE of Wright, Wyoming;mining explosion;48;15;64;36;reviewed;us;us
10/04/2018 03:32;436598;-1053487;0;31;ml;;75;1055;125;us;us2000dx3h;07/07/2018 09:25;15 km SE of Wright, Wyoming;mining explosion;34;17;57;56;reviewed;us;us
10/04/2018 03:01;437412;-1052708;0;31;ml;;79;969;54;us;us2000dx2m;07/07/2018 09:25;17 km E of Wright, Wyoming;mining explosion;34;17;49;69;reviewed;us;us
10/04/2018 02:44;450376;-1068358;0;26;ml;;87;1705;94;us;us2000e12u;07/07/2018 09:25;28 km NNE of Sheridan, Wyoming;mining explosion;35;17;59;38;reviewed;us;us
09/04/2018 01:53;435836;-1052961;0;3;ml;;104;1058;129;us;us2000dwjd;30/06/2018 08:11;24 km SE of Wright, Wyoming;mining explosion;55;17;71;30;reviewed;us;us
09/04/2018 01:05;437072;-1052967;0;34;ml;;51;1;8;us;us2000dwin;30/06/2018 08:11;16 km ESE of Wright, Wyoming;mining explosion;33;17;56;55;reviewed;us;us
07/04/2018 01:55;43785;-1053754;0;31;ml;;35;1024;89;us;us2000dvq1;30/06/2018 08:11;Wyoming;mining explosion;62;17;47;96;reviewed;us;us
06/04/2018 05:19;41478;-773828;0;26;mb_lg;;27;237;55;us;us2000dv94;30/06/2018 08:11;24 km WSW of Liberty, Pennsylvania;mining explosion;2;2;89;33;reviewed;us;us
05/04/2018 04:34;437607;-1053498;0;35;ml;;50;1015;7;us;us2000dun0;30/06/2018 08:11;11 km E of Wright, Wyoming;mining explosion;62;17;57;60;reviewed;us;us
05/04/2018 02:23;451557;-1068168;0;25;mb_lg;;105;1588;108;us;us2000duiw;30/06/2018 08:11;30 km SW of Birney, Montana;mining explosion;31;2;79;42;reviewed;us;us
04/04/2018 02:07;433208;-1051919;0;26;ml;;147;1158;79;us;us2000dy16;30/06/2018 08:11;53 km SSE of Wright, Wyoming;mining explosion;69;18;65;31;reviewed;us;us
03/04/2018 03:02;438436;-1052327;0;3;ml;;85;907;35;us;us2000dxl3;30/06/2018 08:11;23 km ENE of Wright, Wyoming;mining explosion;51;18;56;55;reviewed;us;us
03/04/2018 00:24;475902;-926545;0;32;mb_lg;;102;859;78;us;us1000dciu;30/06/2018 08:11;6 km NNW of Mountain Iron, Minnesota;mining explosion;55;2;68;56;reviewed;us;us
02/04/2018 23:00;474479;-930314;0;28;mb_lg;;91;1025;29;us;us1000ey4j;30/06/2018 08:11;6 km NNE of Keewatin, Minnesota;mining explosion;17;2;142;13;reviewed;us;us
02/04/2018 04:07;437712;-1054486;0;32;ml;;81;1078;57;us;us1000dc6w;23/06/2018 04:32;4 km ENE of Wright, Wyoming;mining explosion;57;17;52;91;reviewed;us;us
01/04/2018 02:23;436006;-1052295;0;32;ml;;112;1008;52;us;us1000dbxm;23/06/2018 04:32;26 km SE of Wright, Wyoming;mining explosion;86;17;65;39;reviewed;us;us
01/04/2018 02:19;436282;-1052079;0;31;ml;;113;98;74;us;us1000dbxj;23/06/2018 04:32;26 km ESE of Wright, Wyoming;mining explosion;61;17;6;46;reviewed;us;us
29/03/2018 23:00;474377;-931005;0;29;mb_lg;;89;1014;74;us;us1000essk;23/06/2018 04:32;4 km NNW of Keewatin, Minnesota;mining explosion;22;2;106;23;reviewed;us;us
28/03/2018 01:04;437639;-1053495;0;31;ml;;132;1013;42;us;us1000d9qd;23/06/2018 04:32;11 km E of Wright, Wyoming;mining explosion;65;17;54;68;reviewed;us;us
27/03/2018 22:36;45049;-1067427;0;29;ml;;102;1679;52;us;us1000d9li;23/06/2018 04:32;32 km NNE of Sheridan, Wyoming;mining explosion;43;18;6;42;reviewed;us;us
27/03/2018 00:23;475741;-925703;0;27;mb_lg;;100;815;59;us;us1000esrr;23/06/2018 04:32;4 km N of Parkville, Minnesota;mining explosion;45;16;147;12;reviewed;us;us
23/03/2018 02:06;434216;-1053819;0;31;ml;;80;1137;74;us;us1000da6d;19/06/2018 08:35;37 km SSE of Wright, Wyoming;mining explosion;35;17;53;59;reviewed;us;us
22/03/2018 03:02;437456;-1052422;0;31;ml;;79;948;64;us;us1000d75h;19/06/2018 08:35;20 km E of Wright, Wyoming;mining explosion;41;17;49;72;reviewed;us;us
22/03/2018 02:08;435417;-1053726;0;29;ml;;56;1127;111;us;us1000da3p;19/06/2018 08:35;25 km SSE of Wright, Wyoming;mining explosion;59;17;52;62;reviewed;us;us
22/03/2018 02:03;451491;-1069329;0;3;ml;;98;1617;57;us;us1000d74x;19/06/2018 08:35;32 km NE of Ranchester, Wyoming;mining explosion;35;17;47;60;reviewed;us;us
21/03/2018 03:17;437494;-1052517;0;31;ml;;36;953;86;us;us1000d6w4;19/06/2018 08:35;19 km E of Wright, Wyoming;mining explosion;62;17;48;78;reviewed;us;us
21/03/2018 02:59;437763;-1052948;0;3;ml;;53;972;86;us;us1000d9nt;19/06/2018 08:35;16 km E of Wright, Wyoming;mining explosion;54;18;56;59;reviewed;us;us
21/03/2018 02:58;435389;-1054966;0;3;ml;;51;1163;14;us;us1000d9nn;19/06/2018 08:35;23 km S of Wright, Wyoming;mining explosion;62;17;51;60;reviewed;us;us
20/03/2018 02:07;438313;-1053641;0;32;ml;;180;1001;71;us;us1000d85u;19/06/2018 08:35;13 km NE of Wright, Wyoming;mining explosion;48;19;47;77;reviewed;us;us
18/03/2018 03:04;437299;-1052923;0;34;ml;;38;988;62;us;us1000d5rr;12/06/2018 04:53;16 km E of Wright, Wyoming;mining explosion;57;17;53;70;reviewed;us;us
17/03/2018 07:23;452186;-106783;0;28;ml;;91;1521;92;us;us1000d5gp;12/06/2018 04:53;23 km WSW of Birney, Montana;mining explosion;49;18;53;46;reviewed;us;us
15/03/2018 03:05;438188;-1053328;0;33;ml;;35;984;68;us;us1000d4ec;12/06/2018 04:53;14 km ENE of Wright, Wyoming;mining explosion;58;19;47;85;reviewed;us;us
14/03/2018 02:53;451638;-106865;0;31;ml;;50;1589;108;us;us1000d3yk;12/06/2018 04:53;32 km WSW of Birney, Montana;mining explosion;22;17;53;66;reviewed;us;us
13/03/2018 05:44;450689;-1067848;0;26;ml;;88;1666;63;us;us1000d74l;12/06/2018 04:53;33 km NNE of Sheridan, Wyoming;mining explosion;28;18;57;40;reviewed;us;us
12/03/2018 01:05;437861;-1053905;0;31;ml;;39;1034;92;us;us1000d352;08/06/2018 12:12;9 km ENE of Wright, Wyoming;mining explosion;47;17;46;86;reviewed;us;us
11/03/2018 03:05;435312;-1053508;0;31;ml;;69;1119;75;us;us1000d2um;08/06/2018 12:12;26 km SSE of Wright, Wyoming;mining explosion;27;17;62;40;reviewed;us;us
10/03/2018 07:32;450938;-1070633;0;28;ml;;108;1561;5;us;us1000d2kq;08/06/2018 12:12;22 km NNE of Ranchester, Wyoming;mining explosion;27;18;49;54;reviewed;us;us
10/03/2018 06:05;437881;-1053656;0;32;ml;;82;1016;53;us;us1000d2k7;08/06/2018 12:12;10 km ENE of Wright, Wyoming;mining explosion;25;19;48;98;reviewed;us;us
10/03/2018 03:21;406805;-1095163;0;31;ml;;45;116;84;us;us1000d2gk;08/06/2018 12:12;23 km NNE of Maeser, Utah;mining explosion;49;18;32;130;reviewed;us;us
10/03/2018 01:27;476027;-926594;0;28;mb_lg;;103;857;53;us;us1000eg61;08/06/2018 12:12;8 km NNW of Mountain Iron, Minnesota;mining explosion;64;2;102;25;reviewed;us;us
08/03/2018 04:48;451701;-1068677;0;27;ml;;88;1583;57;us;us1000d15w;08/06/2018 12:12;Eastern Montana;mining explosion;55;18;74;34;reviewed;us;us
08/03/2018 00:00;474463;-931337;0;26;mb_lg;;61;997;59;us;us1000eg1m;08/06/2018 12:12;6 km NW of Keewatin, Minnesota;mining explosion;28;19;147;12;reviewed;us;us
07/03/2018 02:05;436952;-1052935;0;34;ml;;92;1003;54;us;us2000dd8j;08/06/2018 12:12;17 km ESE of Wright, Wyoming;mining explosion;63;17;48;62;reviewed;us;us
07/03/2018 00:04;435822;-1054139;0;32;ml;;95;1133;113;us;us1000d4rg;08/06/2018 12:12;19 km SSE of Wright, Wyoming;mining explosion;68;17;52;56;reviewed;us;us
06/03/2018 23:18;449901;-1068599;0;29;ml;;98;1711;51;us;us1000efwg;08/06/2018 12:12;22 km NNE of Sheridan, Wyoming;mining explosion;38;18;62;34;reviewed;us;us
06/03/2018 01:18;475654;-925398;0;28;mb_lg;;99;801;34;us;us1000efa9;08/06/2018 12:12;4 km N of Virginia, Minnesota;mining explosion;32;2;147;12;reviewed;us;us
03/03/2018 03:32;435928;-1051208;0;3;ml;;69;946;7;us;us2000dbcv;27/05/2018 08:06;34 km ESE of Wright, Wyoming;mining explosion;51;2;62;44;reviewed;us;us
02/03/2018 01:52;457608;-1067424;0;27;ml;;108;995;39;us;us2000d9ug;27/05/2018 08:06;15 km N of Muddy, Montana;mining explosion;4;18;57;40;reviewed;us;us
01/03/2018 07:05;451398;-1069942;0;28;ml;;86;1609;38;us;us2000d9gf;27/05/2018 08:06;Eastern Montana;mining explosion;42;18;74;32;reviewed;us;us
01/03/2018 03:14;435988;-105244;0;33;ml;;78;1018;74;us;us1000d26f;27/05/2018 08:06;26 km SE of Wright, Wyoming;mining explosion;49;17;47;77;reviewed;us;us
24/02/2018 05:38;43746;-1053253;0;25;ml;;98;1004;31;us;us2000db5c;22/05/2018 09:00;13 km E of Wright, Wyoming;mining explosion;32;17;81;22;reviewed;us;us
24/02/2018 00:41;436376;-1053466;0;28;ml;;38;1063;121;us;us2000d6zv;22/05/2018 09:00;17 km SE of Wright, Wyoming;mining explosion;63;17;48;83;reviewed;us;us
23/02/2018 04:59;437376;-1052857;0;28;ml;;79;981;35;us;us2000db1z;22/05/2018 09:00;16 km E of Wright, Wyoming;mining explosion;59;15;57;50;reviewed;us;us
23/02/2018 04:10;449999;-1068641;0;25;ml;;98;1707;146;us;us2000db1t;22/05/2018 09:00;23 km NNE of Sheridan, Wyoming;mining explosion;4;18;6;40;reviewed;us;us
22/02/2018 04:06;437443;-105352;0;33;ml;;38;1022;63;us;us2000d62g;22/05/2018 09:00;11 km E of Wright, Wyoming;mining explosion;59;17;52;72;reviewed;us;us
22/02/2018 01:00;474254;-930725;0;3;mb_lg;;88;1033;103;us;us1000e2g6;22/05/2018 09:00;2 km N of Keewatin, Minnesota;mining explosion;18;19;77;44;reviewed;us;us
21/02/2018 02:00;437644;-1053949;0;33;ml;;35;1044;92;us;us2000d5h8;22/05/2018 09:00;7 km E of Wright, Wyoming;mining explosion;59;12;48;92;reviewed;us;us
18/02/2018 06:33;437838;-1053537;0;28;ml;;68;1009;66;us;us2000d8cv;15/05/2018 13:29;11 km ENE of Wright, Wyoming;mining explosion;67;17;81;28;reviewed;us;us
18/02/2018 00:22;436425;-1053211;0;32;ml;;58;1045;93;us;us2000d3vz;15/05/2018 13:29;18 km SE of Wright, Wyoming;mining explosion;23;17;52;70;reviewed;us;us
17/02/2018 03:43;501292;-1147203;0;31;ml;;139;2442;55;us;us2000d89f;15/05/2018 13:29;14 km NE of Elkford, Canada;mining explosion;58;19;105;12;reviewed;us;us
16/02/2018 03:10;4064;-1094667;0;3;ml;;49;104;49;us;us2000d2uh;15/05/2018 13:29;20 km NNE of Maeser, Utah;mining explosion;14;18;34;114;reviewed;us;us
15/02/2018 01:00;474167;-931114;0;27;mb_lg;;45;103;54;us;us1000dvqa;15/05/2018 13:29;3 km WNW of Keewatin, Minnesota;mining explosion;28;19;12;18;reviewed;us;us
13/02/2018 01:55;434407;-1054445;0;27;ml;;124;1118;95;us;us2000d12x;15/05/2018 13:29;34 km S of Wright, Wyoming;mining explosion;57;19;53;46;reviewed;us;us
11/02/2018 04:39;435769;-1051408;0;3;ml;;82;967;64;us;us2000d0ec;04/05/2018 05:15;34 km SE of Wright, Wyoming;mining explosion;55;17;62;44;reviewed;us;us
11/02/2018 04:07;437071;-1053084;0;31;ml;;69;1008;59;us;us2000d0di;04/05/2018 05:15;15 km ESE of Wright, Wyoming;mining explosion;68;17;55;62;reviewed;us;us
10/02/2018 02:06;437593;-1053452;0;32;ml;;61;1012;167;us;us2000czrs;04/05/2018 05:15;11 km E of Wright, Wyoming;mining explosion;56;16;49;68;reviewed;us;us
08/02/2018 01:12;475448;-926531;0;28;mb_lg;;99;878;69;us;us1000cifz;04/05/2018 05:15;2 km WNW of Mountain Iron, Minnesota;mining explosion;38;2;95;29;reviewed;us;us
05/02/2018 03:04;438079;-1053647;0;32;ml;;33;1009;72;us;us1000cfsh;25/04/2018 08:39;12 km ENE of Wright, Wyoming;mining explosion;56;17;6;72;reviewed;us;us
03/02/2018 04:01;436038;-1053718;0;3;ml;;74;1096;7;us;us2000d1zd;25/04/2018 08:39;19 km SSE of Wright, Wyoming;mining explosion;68;19;51;77;reviewed;us;us
03/02/2018 03:38;437192;-1052773;0;32;ml;;78;982;87;us;us1000cep4;25/04/2018 08:39;17 km ESE of Wright, Wyoming;mining explosion;68;17;51;77;reviewed;us;us
03/02/2018 01:59;437938;-1053667;0;31;ml;;92;1015;87;us;us1000cem2;25/04/2018 08:39;11 km ENE of Wright, Wyoming;mining explosion;74;17;48;85;reviewed;us;us
01/02/2018 01:00;474114;-930578;0;3;mb_lg;;88;105;11;us;us2000d0x0;25/04/2018 08:39;1 km NE of Keewatin, Minnesota;mining explosion;25;17;92;31;reviewed;us;us
29/01/2018 03:09;433623;-1050897;0;3;ml;;114;1076;191;us;us2000cyyg;20/04/2018 14:05;51 km NW of Lance Creek, Wyoming;mining explosion;27;18;91;32;reviewed;us;us
28/01/2018 02:04;436741;-1052444;0;32;ml;;75;981;8;us;us2000cqfk;20/04/2018 14:05;21 km ESE of Wright, Wyoming;mining explosion;44;17;62;50;reviewed;us;us
27/01/2018 06:30;436506;-1053484;0;32;ml;;74;1059;85;us;us2000cq6z;20/04/2018 14:05;16 km SE of Wright, Wyoming;mining explosion;56;17;45;94;reviewed;us;us
27/01/2018 03:03;436002;-1053829;0;3;ml;;74;1104;93;us;us1000cife;20/04/2018 14:05;18 km SSE of Wright, Wyoming;mining explosion;72;1;55;58;reviewed;us;us
24/01/2018 02:01;437056;-1054134;0;33;ml;;35;1078;11;us;us2000cn97;20/04/2018 14:05;8 km SE of Wright, Wyoming;mining explosion;55;19;45;100;reviewed;us;us
22/01/2018 05:15;494993;-1204173;-6;25;ml;;301;1207;53;us;us2000cma2;10/04/2018 08:11;8 km NE of Princeton, Canada;mining explosion;31;2;99;9;reviewed;uw;uw
22/01/2018 04:08;438397;-1052562;0;32;mb;;68;924;7;us;us2000cm7d;10/04/2018 08:11;21 km ENE of Wright, Wyoming;mining explosion;5;1;482;1;reviewed;us;us
22/01/2018 03:39;435934;-1051232;0;32;ml;;117;947;97;us;us2000cm72;10/04/2018 08:11;34 km ESE of Wright, Wyoming;mining explosion;97;18;57;44;reviewed;us;us
20/01/2018 01:15;474125;-930663;0;29;mb_lg;;88;1047;124;us;us2000cleb;10/04/2018 08:11;1 km NNE of Keewatin, Minnesota;mining explosion;31;2;124;17;reviewed;us;us
18/01/2018 05:05;43751;-1053637;0;31;ml;;38;1028;72;us;us2000ckic;10/04/2018 08:11;10 km E of Wright, Wyoming;mining explosion;55;17;56;64;reviewed;us;us
18/01/2018 02:19;436419;-105327;0;33;ml;;50;1049;73;us;us2000ckfg;10/04/2018 08:11;18 km SE of Wright, Wyoming;mining explosion;34;17;48;88;reviewed;us;us
12/01/2018 00:43;450318;-1067646;0;31;ml;;101;1699;86;us;us2000cie6;03/04/2018 08:40;30 km NNE of Sheridan, Wyoming;mining explosion;47;18;53;46;reviewed;us;us
