time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-08-18T22:58:13.300Z,46.694,-122.7815,8.042,2.6,md,9,85,0.3377,0.15,uw,uw10592188,2016-07-23T01:45:53.140Z,"13 km E of Centralia, Washington",explosion,0.679,,0.04,3,reviewed,uw,uw
2003-08-17T21:21:45.550Z,44.156,-105.358,0,2.7,ml,11,,,1.25,rusms,rusms00003751,2022-06-09T21:12:30.082Z,"10 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2003-08-15T22:10:32.180Z,46.741,-122.7831667,7.085,3.3,md,9,84,0.3366,0.05,uw,uw10591698,2016-07-23T01:45:41.520Z,"9 km SE of Bucoda, Washington",explosion,0.241,0.63,0.03,4,reviewed,uw,uw
2003-08-15T18:05:10.370Z,43.762,-105.312,0,3.4,ml,28,,,0.91,rusms,rusms00003750,2022-06-09T21:12:30.064Z,"14 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-08-14T21:13:01.770Z,46.7445,-122.7998333,7.944,2.7,md,9,87,0.326,0.04,uw,uw10591508,2016-07-23T01:45:36.710Z,"8 km SE of Bucoda, Washington",explosion,0.17,0.01,0.04,6,reviewed,uw,uw
2003-08-14T18:01:44.350Z,43.755,-105.305,0,3,ml,15,,,1.2,rusms,rusms00003749,2022-06-09T21:12:30.057Z,"15 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-08-12T22:00:57.930Z,46.7543333,-122.7643333,-0.713,2.8,md,6,153,0.0942,0.18,uw,uw10590963,2016-07-23T01:45:29.570Z,"9 km ESE of Bucoda, Washington",explosion,2.017,2,0.03,3,reviewed,uw,uw
2003-08-11T21:35:25.930Z,46.7015,-122.7491667,0.634,2.8,md,7,116,0.0449,0.02,uw,uw10590743,2016-07-23T01:45:26.780Z,"14 km SE of Bucoda, Washington",explosion,0.128,0.17,0.02,5,reviewed,uw,uw
2003-08-11T18:02:11.750Z,43.828,-105.237,0,3.5,ml,25,,,1.17,rusms,rusms00003748,2022-06-09T21:12:30.044Z,"22 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-08-08T23:01:40.270Z,46.7413333,-122.77,1.03,3.6,md,10,82,0.08492,0.08,uw,uw10590143,2016-07-23T01:45:15.460Z,"9 km SE of Bucoda, Washington",explosion,0.369,0.55,0.03,6,reviewed,uw,uw
2003-08-08T06:11:05.190Z,38.907,-107.458,1,3.4,ml,40,60.7,,0.91,us,usp000c4dq,2014-11-07T01:19:28.688Z,"12 km ENE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2003-08-07T22:15:13.430Z,46.7376667,-122.7751667,0.98,3.4,md,14,83,0.08397,0.1,uw,uw10589738,2016-07-23T01:45:09.850Z,"9 km SE of Bucoda, Washington",explosion,0.368,0.64,0.03,6,reviewed,uw,uw
2003-08-06T22:36:25.950Z,46.7378333,-122.782,0.732,3.1,md,11,84,0.087,0.1,uw,uw10589543,2016-07-23T01:45:08.450Z,"9 km SE of Bucoda, Washington",explosion,0.41,0.71,0.03,8,reviewed,uw,uw
2003-08-05T21:35:32.820Z,46.7336667,-122.781,0.625,2.9,md,6,110,0.08336,0.11,uw,uw10589283,2016-07-23T01:45:05.060Z,"9 km SE of Bucoda, Washington",explosion,0.672,1.19,0.02,4,reviewed,uw,uw
2003-08-04T21:58:12.160Z,46.7386667,-122.7816667,0.742,3.6,md,10,84,0.0875,0.08,uw,uw10588803,2016-07-23T01:45:01.960Z,"9 km SE of Bucoda, Washington",explosion,0.347,0.67,0.01,6,reviewed,uw,uw
2003-08-03T20:55:44.010Z,46.7031667,-122.7546667,0.813,2.7,md,7,116,0.04881,0.31,uw,uw10588093,2016-07-23T01:44:54.750Z,"13 km SE of Bucoda, Washington",explosion,2.212,2.85,0.02,4,reviewed,uw,uw
2003-08-03T18:01:08.440Z,43.737,-105.329,0,3.1,ml,24,,,0.78,rusms,rusms00003747,2022-06-09T21:12:29.741Z,"13 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-08-01T21:21:46.800Z,46.7385,-122.7788333,0.344,3.5,md,6,148,0.08616,0.06,uw,uw10587668,2016-07-23T01:44:45.470Z,"Washington",explosion,0.376,0.53,0.01,5,reviewed,uw,uw
2003-08-01T17:02:24.660Z,46.7341667,-122.7698333,1.743,2.5,md,6,132,0.07897,0.1,uw,uw10587593,2016-07-23T01:44:45.030Z,"10 km SE of Bucoda, Washington",explosion,0.696,0.94,0.02,3,reviewed,uw,uw
2003-07-31T21:45:48.300Z,46.7418333,-122.7746667,0.198,3.1,md,5,122,0.08714,0.04,uw,uw10603868,2016-07-23T01:44:42.180Z,"9 km SE of Bucoda, Washington",explosion,0.297,0.47,0.01,4,reviewed,uw,uw
2003-07-31T18:07:09.820Z,43.844,-105.287,0,3.4,ml,28,,,1.11,rusms,rusms00003746,2022-06-09T21:12:29.555Z,"19 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-07-30T21:36:52.330Z,46.7423333,-122.7698333,0.841,3.1,md,5,87,0.0857,0.08,uw,uw10603633,2016-07-23T01:44:39.980Z,"9 km SE of Bucoda, Washington",explosion,0.615,1.02,0.02,4,reviewed,uw,uw
2003-07-29T21:54:43.480Z,46.74,-122.7776667,0.352,3,md,8,111,0.08687,0.06,uw,uw10603373,2016-07-23T01:44:37.010Z,"9 km SE of Bucoda, Washington",explosion,0.326,0.61,0.01,4,reviewed,uw,uw
2003-07-25T21:48:01.640Z,46.7443333,-122.77,-0.876,3,md,7,122,0.08744,0.08,uw,uw10600703,2016-07-23T01:44:16.420Z,"9 km SE of Bucoda, Washington",explosion,0.022,0.04,0.03,4,reviewed,uw,uw
2003-07-24T23:08:51.040Z,44.218,-105.399,0,3.1,ml,13,,,1.01,rusms,rusms00003745,2022-06-09T21:12:29.550Z,"3 km SE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2003-07-24T20:05:14.770Z,43.73,-105.316,0,3.3,ml,20,,,0.76,rusms,rusms00003744,2022-06-09T21:12:29.539Z,"14 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-07-23T22:05:44.950Z,46.699,-122.7618333,0.472,3.1,md,14,81,0.0501,0.14,uw,uw10599873,2016-07-23T01:44:09.750Z,"13 km SE of Bucoda, Washington",explosion,0.532,0.87,0.03,5,reviewed,uw,uw
2003-07-21T21:39:51.850Z,46.7435,-122.7645,0.987,2.6,md,6,161,0.08476,0.07,uw,uw10599268,2016-07-23T01:44:04.390Z,"10 km SE of Bucoda, Washington",explosion,0.528,0.61,0.02,4,reviewed,uw,uw
2003-07-20T20:59:00.550Z,46.7406667,-122.7863333,13.001,2.8,md,9,155,0.3353,0.02,uw,uw10598993,2016-07-23T01:44:00.760Z,"9 km SE of Bucoda, Washington",explosion,0.106,0.61,0.02,5,reviewed,uw,uw
2003-07-18T21:39:15.370Z,46.7406667,-122.7823333,8.36,2.7,md,9,162,0.3373,0.06,uw,uw10598508,2016-07-23T01:43:57.460Z,"9 km SE of Bucoda, Washington",explosion,0.391,,0.02,4,reviewed,uw,uw
2003-07-18T18:05:33.850Z,43.712,-105.286,0,3.4,ml,22,,,0.71,rusms,rusms00003743,2022-06-09T21:12:29.529Z,"17 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-07-16T21:46:27.240Z,46.695,-122.7618333,0.572,2.5,md,16,81,0.04793,0.2,uw,uw10598043,2016-07-23T01:43:52.870Z,"13 km NNW of Onalaska, Washington",explosion,0.786,1.5,0.04,4,reviewed,uw,uw
2003-07-13T18:00:03.660Z,43.824,-105.223,0,3.2,ml,15,,,1.43,rusms,rusms00003742,2022-06-09T21:12:29.524Z,"23 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-07-12T18:03:19.620Z,43.827,-105.164,0,3.6,ml,42,,,0.82,rusms,rusms00003741,2022-06-09T21:12:29.511Z,"27 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-07-10T20:15:23.650Z,43.753,-105.258,0,3.2,ml,17,,,0.95,rusms,rusms00003740,2022-06-09T21:12:29.501Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-07-09T18:44:29.060Z,44.056,-105.41,0,3.4,ml,13,,,1.13,rusms,rusms00003739,2022-06-09T21:12:29.487Z,"19 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2003-07-07T20:15:36.680Z,46.7011667,-122.7613333,0.341,2.5,md,5,115,0.05109,0.01,uw,uw10594593,2016-07-23T01:43:17.390Z,"13 km SE of Bucoda, Washington",explosion,0.071,0.09,0.03,2,reviewed,uw,uw
2003-07-07T18:08:40.590Z,43.77,-105.3,0,3.6,ml,25,,,0.93,rusms,rusms00003738,2022-06-09T21:12:29.470Z,"15 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-07-02T21:57:20.190Z,44.236,-105.176,0,3.6,ml,14,,,0.81,rusms,rusms00003737,2022-06-09T21:12:29.462Z,"Wyoming",explosion,,,,,reviewed,us,us
2003-07-02T20:04:17.500Z,43.915,-105.149,0,3.2,ml,16,,,1.13,rusms,rusms00003736,2022-06-09T21:12:29.452Z,"33 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-07-01T21:21:54.070Z,46.7073333,-122.77,-0.789,2.7,md,8,84,0.05957,0.25,uw,uw10583258,2016-07-23T01:42:49.010Z,"12 km SE of Bucoda, Washington",explosion,0.086,0.16,0.02,6,reviewed,uw,uw
2003-07-01T19:49:27.080Z,44.153,-105.366,0,3.5,ml,18,,,0.87,rusms,rusms00003735,2022-06-09T21:12:29.132Z,"10 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2003-06-27T17:59:48.390Z,43.563,-105.177,0,3.2,ml,14,,,1.19,rusms,rusms00003734,2022-06-09T21:12:28.958Z,"32 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-06-25T21:11:05.060Z,46.7411667,-122.7763333,1.04,2.6,md,14,83,0.08726,0.08,uw,uw10587248,2016-07-23T01:42:28.570Z,"9 km SE of Bucoda, Washington",explosion,0.356,0.59,0.02,7,reviewed,uw,uw
2003-06-25T18:01:53.820Z,43.685,-105.242,0,3.1,ml,22,,,1.1,rusms,rusms00003733,2022-06-09T21:12:28.949Z,"21 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-06-24T20:06:16.390Z,43.693,-105.275,0,3.3,ml,16,,,1,rusms,rusms00003732,2022-06-09T21:12:28.939Z,"18 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-06-24T18:57:08.310Z,46.7031667,-122.7648333,-0.853,2.5,md,9,158,0.05421,0.21,uw,uw10587123,2016-07-23T01:42:20.060Z,"Washington",explosion,0.122,0.16,0.03,5,reviewed,uw,uw
2003-06-23T21:32:08.970Z,46.6965,-122.77,0.17,2.7,md,5,159,0.05355,0.04,uw,uw10586908,2016-07-23T01:42:18.120Z,"13 km SE of Bucoda, Washington",explosion,0.448,0.38,0.03,3,reviewed,uw,uw
2003-06-21T21:33:09.340Z,46.7383333,-122.7778333,1.236,3,md,12,77,0.08561,0.12,uw,uw10586633,2016-07-23T01:42:12.230Z,"Washington",explosion,0.028,0.04,0.02,7,reviewed,uw,uw
2003-06-21T17:10:31.640Z,44.036,-105.355,0,3.5,ml,24,,,0.95,rusms,rusms00003731,2022-06-09T21:12:28.929Z,"23 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2003-06-20T22:08:53.340Z,46.7418333,-122.7828333,-0.275,2.8,md,6,84,0.09048,0.12,uw,uw10586528,2016-07-23T01:42:08.530Z,"9 km SE of Bucoda, Washington",explosion,0.785,1.41,0.03,3,reviewed,uw,uw
2003-06-20T18:06:25.280Z,43.594,-105.2,0,3.6,ml,21,,,1.15,rusms,rusms00003730,2022-06-09T21:12:28.920Z,"29 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-06-18T18:02:44.130Z,43.764,-105.316,0,3.5,mb,7,,,0.78,rusms,rusms00003729,2022-06-09T21:12:28.909Z,"14 km E of Wright, Wyoming",explosion,,,,1,reviewed,us,us
2003-06-16T18:59:25.680Z,43.893,-105.296,0,3.2,ml,7,,,1.79,rusms,rusms00003728,2022-06-09T21:12:28.904Z,"22 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-06-12T21:16:30.900Z,46.7048333,-122.759,0.515,2.6,md,15,84,0.05215,0.1,uw,uw10584833,2016-07-23T01:41:45.790Z,"13 km SE of Bucoda, Washington",explosion,0.424,0.53,0.03,4,reviewed,uw,uw
2003-06-11T20:27:50.710Z,44.205,-105.357,0,3.4,ml,21,,,1.05,rusms,rusms00003726,2022-06-09T21:12:28.882Z,"6 km SE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2003-06-10T18:02:02.550Z,43.962,-105.404,0,3.2,ml,21,,,1.15,rusms,rusms00003725,2022-06-09T21:12:28.869Z,"24 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-06-09T21:21:37.070Z,46.6988333,-122.7648333,0.705,2.5,md,8,108,0.05172,0.05,uw,uw10584013,2016-07-23T01:41:38.320Z,"13 km SE of Bucoda, Washington",explosion,0.269,0.34,0.02,5,reviewed,uw,uw
2003-06-06T21:33:16.780Z,46.705,-122.7631667,0.597,3.2,md,14,82,0.05445,0.12,uw,uw10583133,2016-07-23T01:41:31.830Z,"13 km SE of Bucoda, Washington",explosion,0.509,0.74,0.02,5,reviewed,uw,uw
2003-06-06T18:03:10.030Z,43.772,-105.335,0,3.4,ml,26,,,0.72,rusms,rusms00003724,2022-06-09T21:12:28.857Z,"12 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-06-04T19:21:54.690Z,44.065,-105.383,0,3.5,ml,15,,,0.91,rusms,rusms00003723,2022-06-09T21:12:28.844Z,"19 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2003-06-02T21:46:56.810Z,46.7378333,-122.7748333,0.264,2.5,md,9,154,0.08397,0.09,uw,uw10581793,2016-07-23T01:41:16.610Z,"9 km SE of Bucoda, Washington",explosion,0.648,1.07,0.02,4,reviewed,uw,uw
2003-05-30T22:05:22.730Z,40.313,-107.758,0,2.9,ml,13,,,0.61,rusms,rusms00003721,2022-06-09T21:12:28.366Z,"28 km SW of Craig, Colorado",explosion,,,,,reviewed,us,us
2003-05-27T22:03:52.300Z,46.6973333,-122.7963333,6.566,2.5,md,9,163,0.3481,0.12,uw,uw10586453,2016-07-23T01:40:57.450Z,"12 km E of Centralia, Washington",explosion,0.688,1.74,0.04,3,reviewed,uw,uw
2003-05-25T18:04:08.160Z,43.786,-105.324,0,3.3,ml,20,,,0.8,rusms,rusms00003720,2022-06-09T21:12:28.360Z,"14 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-05-23T18:07:15.930Z,43.732,-105.29,0,2.9,ml,14,,,0.77,rusms,rusms00003718,2022-06-09T21:12:28.349Z,"16 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-05-21T18:00:17.300Z,43.707,-105.302,0,3.3,ml,15,,,0.9,rusms,rusms00003717,2022-06-09T21:12:28.345Z,"16 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-05-19T21:06:09.240Z,46.7406667,-122.7678333,1.02,2.6,md,14,82,0.08355,0.09,uw,uw10585823,2016-07-23T01:40:33.650Z,"Washington",explosion,0.368,0.63,0.02,6,reviewed,uw,uw
2003-05-16T21:29:05.630Z,45.6278333,-120.2748333,2.309,2.6,md,8,99,0.3491,0.09,uw,uw10585113,2016-07-23T01:40:26.700Z,"11 km SSW of Arlington, Oregon",explosion,0.46,0.65,0.04,3,reviewed,uw,uw
2003-05-16T21:12:13.580Z,46.7411667,-122.7643333,0.817,2.7,md,8,122,0.0827,0.05,uw,uw10585063,2016-07-23T01:40:25.660Z,"10 km SE of Bucoda, Washington",explosion,0.276,0.41,0.01,6,reviewed,uw,uw
2003-05-16T20:03:30.680Z,43.699,-105.286,0,3.5,ml,18,,,0.82,rusms,rusms00003716,2022-06-09T21:12:28.339Z,"17 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-05-16T19:19:47.040Z,46.6928333,-122.7736667,5.181,2.9,md,7,86,0.3322,0.2,uw,uw10584963,2016-07-23T01:40:25.090Z,"13 km NNW of Onalaska, Washington",explosion,1.475,4.19,0.03,4,reviewed,uw,uw
2003-05-15T20:02:10.210Z,36.612,-108.453,0,2.7,ml,11,,,0.82,rusms,rusms00003715,2022-06-09T21:12:28.331Z,"11 km SW of Ojo Amarillo, New Mexico",explosion,,,,,reviewed,us,us
2003-05-14T20:32:47.540Z,46.705,-122.7926667,7.576,3.1,md,8,114,0.3582,0.39,uw,uw10584688,2016-07-23T01:40:22.930Z,"11 km SSE of Bucoda, Washington",explosion,45.66,99.9,0.03,4,reviewed,uw,uw
2003-05-14T20:09:58.440Z,44.077,-105.367,0,3.3,ml,18,,,0.78,rusms,rusms00003714,2022-06-09T21:12:28.324Z,"18 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2003-05-14T17:20:00.990Z,46.7033333,-122.7548333,6.479,2.7,md,9,83,0.3202,0.08,uw,uw10584583,2016-07-23T01:40:20.760Z,"13 km SE of Bucoda, Washington",explosion,0.442,1.15,0.02,3,reviewed,uw,uw
2003-05-12T20:04:58.530Z,46.708,-122.7645,-1.195,2.6,md,4,116,0.3691,0,uw,uw10583888,2016-07-23T01:40:12.390Z,"12 km SE of Bucoda, Washington",explosion,,,0.03,2,reviewed,uw,uw
2003-05-12T19:34:16.470Z,45.196,-106.84,0,3.2,ml,10,,,1.4,rusms,rusms00003713,2022-06-09T21:12:28.315Z,"29 km WSW of Birney, Montana",explosion,,,,,reviewed,us,us
2003-05-09T21:48:56.240Z,46.6998333,-122.7685,0.875,2.9,md,12,108,0.05438,0.06,uw,uw10583343,2016-07-23T01:40:04.390Z,"13 km SE of Bucoda, Washington",explosion,0.233,0.34,0.01,6,reviewed,uw,uw
2003-05-08T22:36:43.600Z,44.162,-105.413,0,3,ml,10,,,1.35,rusms,rusms00003712,2022-06-09T21:12:28.309Z,"8 km SE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2003-05-08T21:53:21.920Z,46.6998333,-122.7681667,1.336,3.1,md,29,63,0.05419,0.11,uw,uw10582818,2016-07-23T01:39:59.460Z,"13 km SE of Bucoda, Washington",explosion,0.297,0.57,0.02,8,reviewed,uw,uw
2003-05-08T19:12:26.820Z,44.103,-105.36,0,3.4,ml,15,,,1.03,rusms,rusms00003711,2022-06-09T21:12:28.298Z,"16 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2003-05-07T22:00:38.370Z,46.7045,-122.7658333,0.792,3,md,7,83,0.05557,0.02,uw,uw10582558,2016-07-23T01:39:53.740Z,"13 km SE of Bucoda, Washington",explosion,0.127,0.14,0.03,5,reviewed,uw,uw
2003-05-07T20:09:58.050Z,43.925,-105.369,0,2.6,ml,13,,,1.81,rusms,rusms00003710,2022-06-09T21:12:28.289Z,"21 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-05-06T21:02:45.030Z,46.7048333,-122.7705,-0.777,2.7,md,4,168,0.05834,0.05,uw,uw10582218,2016-07-23T01:39:49.480Z,"12 km SE of Bucoda, Washington",explosion,0.036,0.08,0.03,3,reviewed,uw,uw
2003-05-04T17:28:06.320Z,40.417,-106.925,0,3.1,ml,22,,,1.2,rusms,rusms00003709,2022-06-09T21:12:28.274Z,"10 km SW of Steamboat Springs, Colorado",explosion,,,,,reviewed,us,us
2003-05-04T17:09:40.240Z,44.201,-105.334,0,3.2,ml,5,,,2.25,rusms,rusms00003708,2022-06-09T21:12:27.979Z,"8 km ESE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2003-05-01T20:29:13.560Z,46.7005,-122.768,0.319,2.7,md,8,88,0.05445,0.05,uw,uw10580478,2016-07-23T01:39:32.230Z,"13 km SE of Bucoda, Washington",explosion,0.332,0.38,0.04,4,reviewed,uw,uw
2003-04-30T21:34:35.640Z,46.707,-122.7908333,-0.498,2.7,md,6,270,0.07122,0.03,uw,uw10585653,2016-07-23T01:39:22.430Z,"11 km SSE of Bucoda, Washington",explosion,0.796,0.43,0.03,4,reviewed,uw,uw
2003-04-25T21:46:49.590Z,46.7083333,-122.7603333,0.481,2.6,md,6,136,0.05518,0.07,uw,uw10584358,2016-07-23T01:39:06.930Z,"13 km SE of Bucoda, Washington",explosion,0.63,0.62,0.03,3,reviewed,uw,uw
2003-04-25T18:02:53.020Z,43.857,-105.36,0,3.1,ml,20,,,0.88,rusms,rusms00003707,2022-06-09T21:12:27.799Z,"Wyoming",explosion,,,,,reviewed,us,us
2003-04-24T21:47:30.880Z,46.7053333,-122.7736667,-0.897,2.5,md,6,139,0.0604,0.39,uw,uw10583623,2016-07-23T01:39:03.240Z,"12 km SE of Bucoda, Washington",explosion,0.369,0.44,0.03,3,reviewed,uw,uw
2003-04-22T21:09:38.560Z,46.701,-122.7481667,0.945,2.6,md,10,109,0.04406,0.08,uw,uw10582623,2016-07-23T01:38:54.900Z,"14 km N of Onalaska, Washington",explosion,0.405,0.46,0.02,5,reviewed,uw,uw
2003-04-22T11:42:24.340Z,38.814,-107.376,1,2.9,ml,15,78.2,,1.08,us,usp000bvrp,2014-11-07T01:18:24.633Z,"19 km ESE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2003-04-21T23:46:41.550Z,43.555,-105.39,0,3,ml,10,,,0.88,rusms,rusms00003706,2022-06-09T21:12:27.786Z,"23 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-04-20T17:01:38.930Z,44.155,-105.419,0,3.2,ml,25,,,0.8,rusms,rusms00003705,2022-06-09T21:12:27.772Z,"8 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2003-04-16T19:17:54.180Z,44.129,-105.334,0,3.2,ml,16,,,0.6,rusms,rusms00003704,2022-06-09T21:12:27.760Z,"14 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2003-04-15T18:02:46.230Z,43.723,-105.297,0,3.2,ml,11,,,1.24,rusms,rusms00003703,2022-06-09T21:12:27.453Z,"16 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-04-04T22:28:53.040Z,46.7311667,-122.755,1.03,2.9,md,11,81,0.07081,0.1,uw,uw10578483,2016-07-23T01:35:14.090Z,"11 km SE of Bucoda, Washington",explosion,0.41,0.7,0.02,6,reviewed,uw,uw
2003-04-01T22:28:21.930Z,46.699,-122.7708333,0.587,2.5,md,9,137,0.0553,0.11,uw,uw10577913,2016-07-23T01:35:05.770Z,"13 km SE of Bucoda, Washington",explosion,0.633,0.78,0.03,3,reviewed,uw,uw
2003-03-31T22:01:47.330Z,44.3593333,-121.0365,2.558,2.6,md,7,151,0.09777,0.23,uw,uw10585328,2016-07-23T01:35:01.660Z,"11 km E of Terrebonne, Oregon",explosion,0.184,0.4,0.03,1,reviewed,uw,uw
2003-03-30T19:01:08.970Z,43.744,-105.156,0,3.5,ml,14,,,1.14,rusms,rusms00003702,2022-06-09T21:12:27.303Z,"27 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-03-29T19:06:29.320Z,43.734,-105.275,0,3.1,ml,21,,,1.12,rusms,rusms00003701,2022-06-09T21:12:27.297Z,"17 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-03-28T21:36:06.090Z,46.7108333,-122.7521667,-1.017,3,md,5,183,0.05311,0.07,uw,uw10584203,2016-07-23T01:34:45.010Z,"13 km SE of Bucoda, Washington",explosion,0.042,0.06,0.03,4,reviewed,uw,uw
2003-03-28T21:07:26.630Z,43.747,-105.342,0,3.5,ml,26,,,0.91,rusms,rusms00003700,2022-06-09T21:12:27.287Z,"12 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-03-27T22:00:42.420Z,46.702,-122.7645,1.03,2.9,md,23,88,0.05333,0.21,uw,uw10583833,2016-07-23T01:34:41.720Z,"13 km SE of Bucoda, Washington",explosion,0.645,1.29,0.04,6,reviewed,uw,uw
2003-03-26T23:39:00.810Z,46.7011667,-122.7615,0.89,3.3,md,25,62,0.05118,0.22,uw,uw10583668,2016-07-23T01:34:39.300Z,"13 km SE of Bucoda, Washington",explosion,0.693,1.01,0.05,5,reviewed,uw,uw
2003-03-25T21:09:18.390Z,43.84,-105.378,0,3.4,ml,14,,,1.21,rusms,rusms00003699,2022-06-09T21:12:27.279Z,"13 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-03-21T21:46:39.090Z,44.065,-105.371,0,2.8,ml,12,,,0.82,rusms,rusms00003698,2022-06-09T21:12:27.273Z,"19 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2003-03-20T22:50:32.560Z,46.6961667,-122.7611667,0.835,2.6,md,10,114,0.04815,0.06,uw,uw10582328,2016-07-23T01:34:22.510Z,"13 km NNW of Onalaska, Washington",explosion,0.312,0.35,0.03,4,reviewed,uw,uw
2003-03-19T19:04:30.810Z,43.761,-105.3,0,3.5,ml,19,,,0.76,rusms,rusms00003697,2022-06-09T21:12:27.264Z,"15 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-03-18T22:15:06.550Z,46.7035,-122.7595,3.986,3,md,13,84,0.3747,0.11,uw,uw10581538,2016-07-23T01:34:10.850Z,"13 km SE of Bucoda, Washington",explosion,0.028,0.11,0.03,5,reviewed,uw,uw
2003-03-18T19:00:11.910Z,46.7043333,-122.7625,3.807,2.5,md,9,103,,0.07,uw,uw10581518,2016-07-23T01:34:10.080Z,"13 km SE of Bucoda, Washington",explosion,0.028,0.11,0.03,4,reviewed,uw,uw
2003-03-17T22:45:41.730Z,46.7038333,-122.7656667,0.131,3.2,md,7,109,0.05507,0.05,uw,uw10580848,2016-07-23T01:34:04.040Z,"13 km SE of Bucoda, Washington",explosion,0.283,0.49,0.01,5,reviewed,uw,uw
2003-03-17T22:09:32.120Z,44.2691667,-120.9006667,-1.821,2.5,md,7,156,0.1746,0.5,uw,uw10580718,2016-07-23T01:34:03.610Z,"6 km WSW of Prineville, Oregon",explosion,0.227,5.57,0.03,3,reviewed,uw,uw
2003-03-16T08:56:11.540Z,40.473,-106.92,0,3.2,ml,11,,,0.89,rusms,rusms00003696,2024-01-17T20:48:18.760Z,"7 km W of Steamboat Springs, Colorado",explosion,,,,,reviewed,us,us
2003-03-15T19:23:16.040Z,41.793,-108.707,0,2.8,ml,7,,,1.28,rusms,rusms00003695,2022-06-09T21:12:27.244Z,"14 km NNE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
2003-03-14T22:54:01.800Z,46.7,-122.7581667,0.791,2.8,md,4,115,0.04864,0,uw,uw10579708,2016-07-23T01:33:56.680Z,"13 km SE of Bucoda, Washington",explosion,,,0.02,4,reviewed,uw,uw
2003-03-13T23:17:55.250Z,40.896,-116.357,0,2.5,ml,13,,,0.97,rusms,rusms00003694,2022-06-09T21:12:27.236Z,"29 km NW of Carlin, Nevada",explosion,,,,,reviewed,us,us
2003-03-13T22:41:35.980Z,46.6995,-122.7618333,4.406,2.5,md,7,104,0.3765,0.03,uw,uw10579518,2016-07-23T01:33:54.720Z,"13 km SE of Bucoda, Washington",explosion,0.191,0.68,0.01,4,reviewed,uw,uw
