DateTime;Temperature;Humidity;Wind Speed;general diffuse flows;diffuse flows
;1516;76;4918;84;59
;1512;771;4918;48;33
;1505;773;2213;44;56
;1468;78;72;37;41
;1428;786;76;51;41
;1398;792;75;51;41
;1378;794;74;62;63
;1352;793;71;4;44
;1324;793;73;66;63
;1304;796;72;51;59
;1297;794;71;69;63
;1272;789;73;48;37
;1271;789;72;66;63
;1275;787;72;55;48
;1257;784;75;48;111
;1235;785;74;55;3
;1231;787;75;37;89
;1218;789;76;29;48
;1218;787;74;55;44
;1225;783;74;51;48
;124;785;72;37;41
;1235;778;74;4;93
;1206;789;75;33;104
;1196;80;73;66;78
;1203;802;76;59;7
;1179;806;75;55;7
;1171;818;71;37;82
;1179;816;7;62;85
;1173;816;71;73;7
;1178;815;71;48;111
;1171;829;73;48;122
;1191;833;74;73;67
;1203;833;71;4;89
;1215;836;72;29;13
;1224;859;71;4;122
;1311;86;74;4;111
;124;854;74;59;107
;1317;878;73;51;82
;1395;864;71;22;107
;1312;847;77;44;122
;1242;857;74;66;74
;1254;883;72;4;17
;1329;88;74;69;93
;1286;866;71;48;119
;1243;872;75;73;93
;1241;875;73;59;141
;1236;876;71;33;178
;1251;885;75;62;126
;1241;882;75;22;119
;1252;883;74;51;13
;1273;885;73;44;1
;1291;884;71;37;167
;1383;899;67;55;133
;1455;883;3082;22;145
;1477;875;4913;11;189
;1483;864;4914;44;148
;1487;856;4913;55;126
;1479;847;4913;55;115
;1469;837;4915;8;122
;1468;829;4913;62;122
;1481;823;4913;44;159
;1498;817;4914;44;163
;1499;809;4914;62;119
;1505;807;4913;37;126
;1516;802;4912;4;122
;1513;794;4913;66;159
;152;789;4911;48;96
;1532;778;4916;37;78
;153;77;4912;44;104
;1523;776;4912;51;141
;1527;776;491;29;171
;1516;777;4912;51;13
;1483;791;4912;44;171
;1484;799;4914;51;148
;1523;796;4912;44;148
;1533;784;4912;44;167
;1545;778;4913;44;152
;1553;772;4913;113;13
;1566;767;4912;699;682
;1557;761;4915;2385;2261
;1548;769;4915;578;5431
;1545;779;4914;1548;1342
;1551;783;4918;2557;1824
;1555;788;4912;3246;2532
;1558;79;4913;4915;4383
;1583;793;4913;6186;3156
;1645;782;4916;1362;3627
;1684;758;4913;1024;382
;1707;739;4915;1653;4426
;1727;728;4916;2106;637
;1741;711;4915;2089;936
;1749;704;4916;226;722
;177;6849;4916;2923;4881
;1791;6659;4918;3157;4162
;1805;6479;4918;3265;4107
;1824;6373;4919;3583;4122
;1834;6249;4922;3783;3964
;1847;6052;4922;3969;3929
;1855;6012;4921;4136;3908
;187;5849;4918;4298;3844
;1875;5709;4925;4442;3779
;1896;5609;4917;4562;3827
;1913;5482;4917;4679;376
;1922;5432;4921;4775;3794
;1928;5438;4923;4856;3824
;1927;5471;4924;492;3744
;1929;5532;4922;4966;3844
;1935;5378;4923;501;396
;1939;5549;492;5017;3945
;1947;5492;4924;5033;3947
;1956;5465;4921;5042;4064
;1957;5575;4927;5102;4749
;1955;5579;492;5025;4432
;196;5789;4918;4977;4599
;1955;6042;4924;4898;535
;1948;6019;4917;4088;5572
;1944;6236;4921;4073;6037
;1909;6319;4922;2824;765
;1896;6316;4923;2648;6523
;1906;6349;4918;3673;739
;1898;6359;4918;2807;6728
;1905;6449;4915;4077;787
;1911;6339;4917;3974;6755
;1907;6229;4918;3768;6278
;1917;6235;4919;350;6208
;1914;6349;4919;323;574
;1919;6309;4921;306;5422
;19;6349;4922;2085;5253
;1872;6342;4921;1433;4772
;1867;6265;4919;1769;5979
;1866;6262;4921;209;1022
;1874;6265;4915;1513;1212
;186;6292;4915;1481;1471
;1853;6295;4922;1318;1464
;1851;6255;4919;1117;1293
;1845;6158;4924;961;1127
;1835;6112;4923;6553;777
;1831;6125;4919;4018;4293
;1821;6158;4918;1348;133
;181;6175;4925;3423;3439
;1806;6172;4924;1218;126
;1798;6188;4919;271;241
;179;6178;4923;8;67
;1789;6142;4914;62;78
;1786;6145;4923;59;67
;1785;6125;4921;69;33
;1789;6178;4923;77;41
;1785;6215;492;48;115
;1788;6271;4924;51;41
;1783;6342;4924;55;56
;1782;6389;4922;48;67
;1778;6389;4918;44;93
;1777;6425;4922;4;7
;1779;6499;4924;59;56
;1777;6555;4921;84;67
;1774;6629;4923;62;7
;177;6635;4922;55;89
;1766;6695;4918;59;96
;1758;6752;4918;51;104
;1757;6769;4926;69;63
;1751;6956;4921;69;44
;1746;6976;492;59;78
;1747;703;4923;62;96
;1739;708;492;44;137
;1738;708;4921;4;89
;1752;71;4925;48;119
;1749;712;4922;48;111
;1747;711;492;33;148
;1744;6946;4923;62;122
;1734;6946;4915;33;126
;1737;6875;4922;51;67
;1737;6842;4922;48;107
;1739;6805;4921;44;119
;1738;6722;4923;48;89
;1737;6659;4924;59;78
;1734;6666;4921;44;93
;1735;6599;4921;59;78
;173;6565;492;37;93
;1725;6592;4921;59;115
;1733;6665;492;62;1
;1729;6709;4921;48;104
;1735;6765;4918;66;59
;1733;6869;4919;48;93
;1721;6892;4915;22;156
;1719;6869;4918;48;152
;1727;6736;492;59;126
;1724;6689;4918;48;133
;1712;6732;4915;48;126
;1704;6792;4915;29;111
;1689;6799;4919;44;96
;1692;6772;4917;51;93
;1689;6795;4918;4;104
;1689;6799;4917;48;82
;1685;6819;4917;48;115
;1685;6802;4916;37;133
;1684;6822;4918;66;115
;1689;6816;4922;73;148
;169;6829;492;8;115
;1688;6872;4917;33;182
;1684;6866;4917;4;1
;1662;6879;4917;59;96
;1657;6892;4917;44;163
;1667;702;4921;91;141
;1673;705;4916;44;141
;1671;703;4919;59;17
;1682;6999;4917;62;13
;1688;70;4915;48;152
;1685;6979;4915;51;13
;1689;6862;4914;29;133
;1694;6708;4918;73;96
;17;6635;4919;44;119
;1695;6595;4916;26;152
;1694;6512;4918;4;74
;1691;6442;4916;44;1
;1693;6412;4917;77;133
;169;6355;4914;55;85
;1695;6335;4915;55;13
;1689;6322;4918;37;119
;1673;6452;4914;59;126
;1642;6635;4918;55;89
;1626;6772;492;73;78
;1624;6772;4919;84;107
;1623;6702;4918;227;319
;1602;6752;4919;1024;989
;1586;6739;492;3694;3509
;1579;6769;4921;1107;1061
;1569;6799;4919;2083;1978
;1572;6802;4918;2929;2744
;1581;6802;4922;3622;3364
;1594;6755;492;3901;3506
;1604;6742;4921;2907;2441
;1607;6789;4923;3326;2059
;1608;6789;4921;5655;2476
;1628;6772;4923;1243;3549
;1702;6659;4922;1933;4396
;1757;6429;4919;2634;5074
;178;6352;4924;2886;524
;1798;6275;492;2573;4977
;181;6182;4917;2344;4882
;1834;6148;4917;3481;5485
;1852;6128;4925;3017;5761
;1859;6105;4919;327;6431
;1869;6055;492;3474;1025
;1874;5955;4922;4043;857
;1884;5845;4921;3662;6007
;1897;5805;4925;4325;6275
;19;5708;4925;3676;6003
;1915;5768;4924;4641;6204
;1944;5595;4924;433;6458
;1948;5425;4922;5069;6369
;1951;5401;4924;5054;727
;197;5421;4929;4993;937
;199;5538;4923;4715;1106
;1979;5648;4921;5216;788
;1969;5708;4922;5079;841
;1953;5798;4917;3302;1449
;1934;5851;492;5055;1228
;1928;5928;4922;3838;1093
;19;5975;4922;2648;178
;1895;6031;4916;2897;200
;1872;6138;4923;2963;158
;1876;6145;4924;3262;1004
;1881;6195;4923;4656;798
;1884;6128;4921;438;709
;1888;6135;4918;3869;6831
;1885;6155;4924;3589;6512
;1885;6122;4918;3501;869
;1876;6145;4917;376;804
;1886;6232;4919;3499;717
;1889;6232;4918;3113;5394
;1881;6182;4921;2842;465
;1875;6162;492;2568;4503
;1873;6182;492;2375;5496
;1854;6168;3135;1117;5021
;1845;6238;74;968;4988
;1841;6325;71;1406;875
;1839;6368;71;1302;1147
;1833;6395;72;857;899
;1824;6481;73;4408;4642
;1817;6565;7;747;873
;1804;6685;72;5248;6162
;1788;6815;71;2569;2747
;1769;6925;71;1159;1136
;1751;703;72;5625;5511
;1738;709;7;2213;2172
;1728;717;7;669;626
;1715;726;71;132;22
;1678;727;69;62;56
;16;732;73;44;63
;1561;73;72;48;44
;1523;732;71;59;41
;1502;721;7;66;48
;1479;722;72;44;44
;1461;716;72;62;19
;1438;717;72;69;48
;142;722;7;48;52
;1406;722;7;66;56
;1372;73;7;59;26
;1366;732;73;29;78
;137;731;72;44;37
;1377;727;7;59;37
;1434;719;72;66;48
;1505;6929;72;51;44
;1502;6672;72;77;37
;1474;702;72;51;48
;1468;705;71;62;48
;1448;6931;71;37;74
;1456;6948;71;33;74
;1458;6845;72;48;48
;1425;6961;72;51;93
;1424;6985;74;33;59
;1422;70;76;59;85
;1391;715;71;48;7
;1383;718;72;51;104
;1386;725;7;62;7
;1371;734;73;4;93
;1341;733;73;4;1
;132;734;72;48;67
;1302;742;72;29;104
;1294;74;72;37;1
;1273;745;73;44;93
;126;748;74;48;115
;1253;753;72;26;145
;126;756;71;59;115
;1262;756;72;51;159
;1255;756;71;59;145
;1245;757;73;33;89
;1239;759;72;51;115
;1238;758;71;51;107
;1247;758;71;62;74
;1249;754;72;51;141
;1242;753;71;44;159
;1228;752;73;37;96
;123;754;72;59;78
;123;755;7;62;82
;1226;758;69;44;1
;1224;767;74;4;122
;1209;774;73;66;104
;1203;781;72;4;115
;1213;79;73;51;122
;1238;79;71;59;93
;1234;794;72;48;96
;1235;798;73;33;115
;1233;804;75;84;111
;1236;812;72;51;111
;1253;814;71;66;115
;1227;808;8;55;137
;1115;813;86;77;104
;109;812;79;44;104
;1066;813;82;59;137
;1054;815;83;77;115
;1037;814;84;37;133
;1025;817;78;59;111
;1028;82;8;37;126
;1019;819;79;51;107
;101;818;78;51;78
;99;819;83;62;126
;973;822;83;44;152
;968;825;82;69;82
;96;826;85;51;122
;953;831;83;59;96
;964;83;8;44;104
;959;83;8;44;122
;946;833;81;55;133
;965;835;82;44;126
;97;833;82;62;137
;962;832;81;355;378
;956;831;84;1427;136
;951;829;85;3669;3629
;934;83;83;866;812
;931;831;78;2668;1795
;931;831;82;3287;2455
;93;831;82;5877;374
;944;831;82;998;5568
;98;83;85;1067;756
;996;825;82;1347;841
;1011;821;83;1628;1047
;1003;814;83;1405;1133
;1018;813;81;1632;131
;1049;81;84;3039;1491
;1099;804;82;3199;1172
;1135;796;83;2908;811
;1194;787;85;3279;6603
;1269;776;82;3495;739
;1376;767;93;3641;6505
;15;757;83;3801;6079
;1573;721;72;3922;5802
;1711;6963;72;4118;5682
;1768;6636;71;426;5799
;1784;6513;71;4397;6024
;1804;6523;73;4527;6355
;1813;6439;73;4665;5944
;1834;6396;72;4691;5878
;1842;6362;73;4802;6098
;1855;6316;73;4862;6162
;1837;6336;73;4917;5719
;1857;6302;74;4929;5745
;1856;6303;73;4898;5989
;1866;6286;76;4872;6693
;189;6293;73;5034;725
;1889;6219;73;4644;6697
;188;6266;73;3639;949
;1864;6326;73;4375;1139
;1886;6343;74;4721;808
;1873;6376;72;4514;5971
;1864;6336;7;437;5334
;1856;6406;71;4198;523
;1858;6436;74;4077;5141
;1874;6403;75;3935;51
;1877;6402;73;3782;54
;1882;6393;71;3302;6209
;1844;6516;71;3261;898
;185;6522;72;2958;962
;1856;6516;72;3373;883
;185;6546;72;2938;6958
;1852;6599;72;2546;5116
;1835;6662;72;2287;4785
;1828;6699;7;1986;521
;1823;6746;7;1883;752
;1823;6756;7;1915;114
;1811;6799;72;1686;1453
;1803;6842;72;1289;1329
;1783;6959;71;6743;703
;1772;703;72;100;1123
;1761;708;71;303;312
;1742;718;7;1999;2017
;1728;725;71;911;918
;1717;729;72;4115;4099
;1708;734;72;259;2557
;1698;736;71;454;419
;1687;743;69;146;44
;1678;745;69;55;44
;1671;747;72;8;3
;166;751;75;59;44
;1656;752;74;51;59
;1648;753;73;44;41
;1606;762;71;33;63
;1576;778;72;48;48
;1596;779;65;37;59
;158;779;69;4;56
;1543;786;71;29;59
;1511;795;73;55;89
;1485;804;7;51;41
;1452;811;74;84;11
;1422;819;71;59;26
;14;823;69;73;41
;1376;835;72;29;37
;137;838;72;59;52
;1365;839;71;48;56
;1346;842;71;51;67
;1325;847;71;4;63
;1314;85;72;55;89
;1307;851;71;44;1
;1304;854;72;48;96
;13;855;73;44;126
;1287;855;72;62;104
;1271;856;73;48;115
;1265;859;74;37;104
;1265;859;74;51;96
;1262;861;71;69;52
;1263;862;71;66;104
;1256;861;71;66;78
;1221;859;73;29;13
12/01/2018 00:00;1907;5577;86;48;1
12/01/2018 00:10;1899;567;8;66;93
12/01/2018 00:20;1888;5811;78;7;104
12/01/2018 00:30;1878;5898;8;4;1
12/01/2018 00:40;1877;5998;78;44;93
12/01/2018 00:50;1865;6051;8;29;93
12/01/2018 01:00;1871;6094;78;73;141
12/01/2018 01:10;1883;6158;77;51;82
12/01/2018 01:20;187;6371;81;66;13
12/01/2018 01:30;1853;6512;77;7;145
12/01/2018 01:40;1843;6619;78;26;159
12/01/2018 01:50;1831;6672;78;44;167
12/01/2018 02:00;1838;6638;8;59;145
12/01/2018 02:10;1841;6531;78;44;185
12/01/2018 02:20;1841;6468;81;51;145
12/01/2018 02:30;1827;6484;78;48;137
12/01/2018 02:40;1823;6452;79;51;119
12/01/2018 02:50;1801;6582;83;33;189
12/01/2018 03:00;1783;6585;85;22;148
12/01/2018 03:10;1771;6645;81;26;122
12/01/2018 03:20;176;6856;79;55;167
12/01/2018 03:30;1741;6956;79;33;152
12/01/2018 03:40;1748;6866;78;51;208
12/01/2018 03:50;1761;6679;79;48;141
12/01/2018 04:00;1785;6549;81;51;1
12/01/2018 04:10;1812;6145;82;55;156
12/01/2018 04:20;1784;6491;78;59;148
12/01/2018 04:30;177;6441;8;62;141
12/01/2018 04:40;1774;6418;77;51;122
12/01/2018 04:50;1755;6545;76;29;148
12/01/2018 05:00;175;6651;79;44;174
12/01/2018 05:10;1737;6852;79;55;152
12/01/2018 05:20;1719;736;78;44;171
12/01/2018 05:30;1677;759;81;44;185
12/01/2018 05:40;1643;765;79;55;126
12/01/2018 05:50;1626;773;82;18;174
12/01/2018 06:00;1614;78;76;59;141
12/01/2018 06:10;1594;796;81;55;133
12/01/2018 06:20;157;797;77;33;163
12/01/2018 06:30;156;796;8;4;133
12/01/2018 06:40;156;788;79;48;133
12/01/2018 06:50;1569;785;8;33;171
12/01/2018 07:00;1561;78;76;48;163
12/01/2018 07:10;1551;779;78;26;189
12/01/2018 07:20;1548;778;77;44;174
12/01/2018 07:30;1549;777;81;7;148
12/01/2018 07:40;1553;775;82;51;178
12/01/2018 07:50;1544;78;81;282;363
12/01/2018 08:00;1545;779;83;1624;165
12/01/2018 08:10;1539;78;77;4939;4905
12/01/2018 08:20;1541;778;81;1556;1472
12/01/2018 08:30;1546;765;79;3677;3305
12/01/2018 08:40;1561;761;83;77;6706
12/01/2018 08:50;157;753;8;921;717
12/01/2018 09:00;1556;756;82;987;6171
12/01/2018 09:10;1563;751;83;1284;6009
12/01/2018 09:20;1582;75;81;1807;801
12/01/2018 09:30;1599;737;82;1781;766
12/01/2018 09:40;1606;735;84;1948;787
12/01/2018 09:50;1628;731;81;237;715
12/01/2018 10:00;1637;727;8;2639;6682
12/01/2018 10:10;165;733;84;2911;6845
12/01/2018 10:20;1665;734;82;3161;702
12/01/2018 10:30;1678;718;78;3332;6962
12/01/2018 10:40;1703;709;83;3822;91
12/01/2018 10:50;1754;6762;79;4664;1538
12/01/2018 11:00;1776;6722;83;5061;1742
12/01/2018 11:10;1779;6728;84;5009;1618
12/01/2018 11:20;1774;6658;84;4694;1054
12/01/2018 11:30;1781;6622;85;4799;1009
12/01/2018 11:40;1799;6442;83;4829;819
12/01/2018 11:50;1862;6081;84;505;968
12/01/2018 12:00;1888;5975;82;5427;1262
12/01/2018 12:10;1903;5948;84;533;1109
12/01/2018 12:20;1896;5978;8;5148;77
12/01/2018 12:30;1891;6058;83;5121;70
12/01/2018 12:40;1899;6001;83;5065;6206
12/01/2018 12:50;1902;5991;84;5036;6195
12/01/2018 13:00;192;5891;83;5092;6269
12/01/2018 13:10;1939;5867;82;5098;6823
12/01/2018 13:20;196;5871;82;5163;742
12/01/2018 13:30;1927;5991;8;499;6988
12/01/2018 13:40;1916;6074;82;4893;6741
12/01/2018 13:50;1917;6071;85;4816;6697
12/01/2018 14:00;1928;5864;85;4747;6735
12/01/2018 14:10;1927;5737;85;4623;6852
12/01/2018 14:20;1939;558;86;4193;867
12/01/2018 14:30;1927;5757;84;4004;1162
12/01/2018 14:40;1919;5881;84;3465;1533
12/01/2018 14:50;1891;5921;83;1885;1237
12/01/2018 15:00;1886;6034;83;2032;1563
12/01/2018 15:10;1882;6101;85;2125;1981
12/01/2018 15:20;1877;6098;85;1564;1556
12/01/2018 15:30;1863;6191;82;6255;607
12/01/2018 15:40;1856;6218;82;706;729
12/01/2018 15:50;1847;6221;83;4007;4005
12/01/2018 16:00;184;624;82;5089;518
12/01/2018 16:10;1836;6271;8;4847;4981
12/01/2018 16:20;1845;6261;81;1507;1715
12/01/2018 16:30;1856;6231;82;1333;1615
12/01/2018 16:40;1843;6278;84;1346;1557
12/01/2018 16:50;1841;6267;84;131;1534
12/01/2018 17:00;183;6294;85;1166;1372
12/01/2018 17:10;182;6331;84;982;1168
12/01/2018 17:20;1802;6407;84;6916;846
12/01/2018 17:30;1773;6497;84;4311;5354
12/01/2018 17:40;1747;6601;85;1606;18
12/01/2018 17:50;1718;6684;85;769;797
12/01/2018 18:00;1695;6778;84;4266;4479
12/01/2018 18:10;1677;6865;83;1826;1972
12/01/2018 18:20;1656;6968;84;424;493
12/01/2018 18:30;1636;709;8;62;141
12/01/2018 18:40;1626;714;84;59;122
12/01/2018 18:50;1621;716;84;44;122
12/01/2018 19:00;1609;722;82;44;1
12/01/2018 19:10;1598;724;8;18;182
12/01/2018 19:20;1599;725;79;26;89
12/01/2018 19:30;1596;726;81;4;145
12/01/2018 19:40;1584;728;8;51;137
12/01/2018 19:50;1565;735;84;8;93
12/01/2018 20:00;1562;735;83;15;119
12/01/2018 20:10;1551;738;84;22;167
12/01/2018 20:20;1536;748;81;44;137
12/01/2018 20:30;1528;756;82;59;119
12/01/2018 20:40;1529;756;84;48;141
12/01/2018 20:50;1522;757;84;37;122
12/01/2018 21:00;151;761;82;33;148
12/01/2018 21:10;1494;768;86;48;152
12/01/2018 21:20;1494;768;85;33;148
12/01/2018 21:30;1501;763;82;44;133
12/01/2018 21:40;1503;761;81;26;174
12/01/2018 21:50;1514;758;83;44;111
12/01/2018 22:00;1507;756;86;44;115
12/01/2018 22:10;1508;759;83;29;137
12/01/2018 22:20;1528;757;88;26;141
12/01/2018 22:30;1533;74;85;55;108
12/01/2018 22:40;1517;74;87;33;159
12/01/2018 22:50;1506;743;81;51;208
12/01/2018 23:00;1549;739;84;44;119
12/01/2018 23:10;1544;725;85;44;133
12/01/2018 23:20;1546;723;85;37;178
12/01/2018 23:30;1549;715;84;37;159
12/01/2018 23:40;1555;713;85;37;1
12/01/2018 23:50;1545;715;83;4;104
12/02/2018 00:00;1497;738;84;59;122
12/02/2018 00:10;1484;75;82;59;137
12/02/2018 00:20;1512;739;84;37;133
12/02/2018 00:30;1534;729;82;4;189
12/02/2018 00:40;1578;6962;82;29;215
12/02/2018 00:50;1612;6785;78;51;145
12/02/2018 01:00;1618;6477;82;55;159
12/02/2018 01:10;1622;6484;82;48;174
12/02/2018 01:20;1593;6621;82;55;108
12/02/2018 01:30;1589;6617;82;37;133
12/02/2018 01:40;1689;6197;82;48;141
12/02/2018 01:50;1741;5499;81;55;1
12/02/2018 02:00;1738;5566;8;29;119
12/02/2018 02:10;1727;558;8;26;182
12/02/2018 02:20;1659;6161;85;51;13
12/02/2018 02:30;1615;6284;85;29;163
12/02/2018 02:40;161;6347;84;44;137
12/02/2018 02:50;1618;6357;88;4;159
12/02/2018 03:00;1618;6394;87;33;126
12/02/2018 03:10;1629;6377;87;4;178
12/02/2018 03:20;1622;6514;84;44;159
12/02/2018 03:30;1589;6948;84;59;189
12/02/2018 03:40;1544;727;82;55;13
12/02/2018 03:50;152;747;81;55;13
12/02/2018 04:00;1499;754;83;4;156
12/02/2018 04:10;1505;755;88;29;204
12/02/2018 04:20;1536;741;89;26;152
12/02/2018 04:30;158;703;87;26;156
12/02/2018 04:40;1582;6698;82;26;174
12/02/2018 04:50;1579;6701;86;22;141
12/02/2018 05:00;1565;6612;86;33;156
12/02/2018 05:10;1569;6491;82;51;189
12/02/2018 05:20;1554;6515;85;33;141
12/02/2018 05:30;1458;6922;86;33;226
12/02/2018 05:40;1512;6888;79;55;126
12/02/2018 05:50;1548;6428;81;44;171
12/02/2018 06:00;1556;6351;83;73;82
12/02/2018 06:10;1571;6127;87;48;137
12/02/2018 06:20;1538;6324;85;44;182
12/02/2018 06:30;1535;6388;85;4;1
12/02/2018 06:40;1554;6171;81;55;115
12/02/2018 06:50;1539;6294;79;51;159
12/02/2018 07:00;1555;6284;88;33;122
12/02/2018 07:10;1553;6408;87;62;1
12/02/2018 07:20;1551;6438;85;48;133
12/02/2018 07:30;1573;6421;84;44;152
12/02/2018 07:40;1562;6522;83;7;145
12/02/2018 07:50;1545;6769;83;128;189
12/02/2018 08:00;1573;6558;82;483;604
12/02/2018 08:10;1574;6505;75;1504;1479
12/02/2018 08:20;1593;6348;81;2956;2959
12/02/2018 08:30;1621;6205;81;735;759
12/02/2018 08:40;1636;6048;84;1639;1649
12/02/2018 08:50;1575;6655;72;2262;2281
12/02/2018 09:00;1538;6715;71;241;2384
12/02/2018 09:10;1553;6725;72;5452;5482
12/02/2018 09:20;1556;6765;85;822;775
12/02/2018 09:30;1556;6963;89;2344;1066
12/02/2018 09:40;1572;6986;88;2974;1375
12/02/2018 09:50;1648;6889;85;2767;887
12/02/2018 10:00;1708;6281;83;2814;6172
12/02/2018 10:10;1729;5911;8;2993;5414
12/02/2018 10:20;1739;5754;85;3196;5519
12/02/2018 10:30;1747;5831;83;3426;6256
12/02/2018 10:40;1754;5677;85;3605;6527
12/02/2018 10:50;1767;5694;84;3795;6506
12/02/2018 11:00;1781;5768;86;4026;714
12/02/2018 11:10;1793;5664;86;4241;73
12/02/2018 11:20;181;5624;84;4396;712
12/02/2018 11:30;183;5614;85;4743;89
12/02/2018 11:40;1831;5624;87;4836;88
12/02/2018 11:50;1832;5604;86;4965;894
12/02/2018 12:00;1842;5487;85;5206;1028
12/02/2018 12:10;1849;5407;87;4142;1751
12/02/2018 12:20;181;5537;86;2137;1974
12/02/2018 12:30;1802;5748;86;1848;1869
12/02/2018 12:40;1765;5864;82;1361;1386
12/02/2018 12:50;1722;6128;81;6316;6367
12/02/2018 13:00;1638;6592;82;1783;1827
12/02/2018 13:10;1626;6632;82;3141;251
12/02/2018 13:20;1652;6816;84;2509;2258
12/02/2018 13:30;1677;6736;81;1757;1778
12/02/2018 13:40;1698;6385;83;1345;1367
12/02/2018 13:50;1675;6582;85;6269;6266
12/02/2018 14:00;1558;6993;81;2381;1752
12/02/2018 14:10;1593;6999;82;6822;2624
12/02/2018 14:20;1687;6512;82;6291;224
12/02/2018 14:30;1713;6095;8;3495;2094
12/02/2018 14:40;1702;6101;84;159;127
12/02/2018 14:50;1688;6181;8;995;995
12/02/2018 15:00;1683;6288;85;2593;1732
12/02/2018 15:10;1702;6255;81;1095;1044
12/02/2018 15:20;1688;6141;81;92;901
12/02/2018 15:30;1693;6248;78;817;82
12/02/2018 15:40;1668;6492;79;1112;1124
12/02/2018 15:50;1639;6512;79;1159;1194
12/02/2018 16:00;1635;6362;79;818;847
12/02/2018 16:10;1632;6395;81;6164;6403
12/02/2018 16:20;1642;6455;8;5122;5197
12/02/2018 16:30;1649;6408;82;5828;6297
12/02/2018 16:40;1653;6365;83;2995;2879
12/02/2018 16:50;166;6242;82;4443;4766
12/02/2018 17:00;1664;6268;82;964;1153
12/02/2018 17:10;17;5768;82;1089;133
12/02/2018 17:20;1696;5771;79;784;974
12/02/2018 17:30;1665;5848;84;3042;3481
12/02/2018 17:40;1651;5928;84;186;1933
12/02/2018 17:50;1622;6044;82;1126;1129
12/02/2018 18:00;162;5995;8;5389;5606
12/02/2018 18:10;1612;6005;84;1431;1513
12/02/2018 18:20;1613;6011;82;296;234
12/02/2018 18:30;1639;5781;83;73;126
12/02/2018 18:40;1643;5687;85;48;137
12/02/2018 18:50;1632;5834;81;51;96
12/02/2018 19:00;163;5941;77;66;1
12/02/2018 19:10;1597;6212;82;55;156
12/02/2018 19:20;1585;6192;81;48;122
12/02/2018 19:30;1594;6135;83;44;104
12/02/2018 19:40;1593;6071;83;66;1
12/02/2018 19:50;1594;6115;81;48;93
12/02/2018 20:00;1598;6138;79;55;108
12/02/2018 20:10;159;6215;82;59;126
12/02/2018 20:20;159;6258;84;59;111
12/02/2018 20:30;1591;6258;85;7;13
12/02/2018 20:40;1587;6388;8;55;141
12/02/2018 20:50;1552;6659;82;8;13
12/02/2018 21:00;1527;6658;83;37;108
12/02/2018 21:10;1535;6619;84;59;141
12/02/2018 21:20;1523;6549;83;95;52
12/02/2018 21:30;1528;6535;8;59;126
12/02/2018 21:40;1527;6425;85;44;145
12/02/2018 21:50;1542;6365;83;48;163
12/02/2018 22:00;1525;6278;83;33;122
12/02/2018 22:10;1496;6345;82;37;141
12/02/2018 22:20;1487;6399;84;77;93
12/02/2018 22:30;15;6345;8;73;133
12/02/2018 22:40;1496;6449;83;55;111
12/02/2018 22:50;1481;6499;88;73;115
12/02/2018 23:00;1466;6712;85;77;126
12/02/2018 23:10;1431;6836;81;88;108
12/02/2018 23:20;1435;6672;89;73;1
12/02/2018 23:30;1442;6612;86;55;1
12/02/2018 23:40;1446;6819;86;59;67
12/02/2018 23:50;1417;6886;86;4;108
12/03/2018 00:00;1396;711;85;55;119
12/03/2018 00:10;136;744;84;44;141
12/03/2018 00:20;1396;74;84;62;163
12/03/2018 00:30;1382;725;82;7;137
12/03/2018 00:40;1376;726;82;48;137
12/03/2018 00:50;1352;742;8;44;115
12/03/2018 01:00;1385;737;81;7;108
12/03/2018 01:10;1449;719;81;51;145
12/03/2018 01:20;1456;6762;79;7;119
12/03/2018 01:30;144;6956;85;4;13
12/03/2018 01:40;1409;712;81;62;115
12/03/2018 01:50;1447;701;81;77;96
12/03/2018 02:00;1479;6836;79;59;1
12/03/2018 02:10;1493;6609;81;8;141
12/03/2018 02:20;1478;6719;82;66;159
12/03/2018 02:30;1532;6332;78;4;163
12/03/2018 02:40;1536;6395;8;84;108
12/03/2018 02:50;152;6452;81;59;104
12/03/2018 03:00;1517;6452;78;77;82
12/03/2018 03:10;1512;6512;79;29;133
12/03/2018 03:20;1513;6575;79;4;122
12/03/2018 03:30;1433;736;84;37;133
12/03/2018 03:40;1361;791;81;48;111
12/03/2018 03:50;1323;808;82;4;156
12/03/2018 04:00;1329;808;83;66;13
12/03/2018 04:10;1333;812;81;132;122
12/03/2018 04:20;1324;815;82;77;119
12/03/2018 04:30;1319;818;81;95;141
12/03/2018 04:40;1353;793;81;66;171
12/03/2018 04:50;1368;784;84;7;141
12/03/2018 05:00;1365;772;86;121;126
12/03/2018 05:10;1369;765;84;77;156
12/03/2018 05:20;1366;762;83;62;141
12/03/2018 05:30;1367;753;84;48;189
12/03/2018 05:40;1368;749;84;77;152
12/03/2018 05:50;1367;76;85;66;141
12/03/2018 06:00;1296;763;78;11;126
12/03/2018 06:10;1264;74;78;7;145
12/03/2018 06:20;1304;725;83;7;152
12/03/2018 06:30;1315;70;86;51;174
12/03/2018 06:40;1292;704;83;8;13
12/03/2018 06:50;1287;704;83;7;174
12/03/2018 07:00;1286;706;87;91;148
