time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-05-18T16:01:02.600Z,3.893,96.423,101.3,4.2,mb,,,,0.9,us,usp000353g,2014-11-07T00:40:25.415Z,"43 km SE of Meulaboh, Indonesia",earthquake,,6.9,,5,reviewed,us,us
1987-05-17T12:11:09.760Z,3.023,97.119,73,5.1,mb,,,,1.1,us,usp000352q,2014-11-07T00:40:25.174Z,"101 km NE of Sinabang, Indonesia",earthquake,,8.3,,53,reviewed,us,us
1987-05-06T03:11:28.150Z,6.454,95.456,245,4.3,mb,,,,1.2,us,usp00034ru,2014-11-07T00:40:22.902Z,"64 km NNE of Sabang, Indonesia",earthquake,,8.2,,7,reviewed,us,us
1987-04-20T12:43:12.440Z,4.784,94.44,65.8,4.3,mb,,,,0.7,us,usp00034ah,2014-11-07T00:40:16.152Z,"129 km SW of Banda Aceh, Indonesia",earthquake,,13.4,,8,reviewed,us,us
1987-04-12T19:30:01.130Z,5.094,94.225,43.5,4.8,mb,,,,0.8,us,usp0003448,2014-11-07T00:40:14.103Z,"132 km WSW of Banda Aceh, Indonesia",earthquake,,10.4,,16,reviewed,us,us
1987-03-25T06:07:58.860Z,3.166,96.292,65,4.9,mb,,,,1,us,usp00033mb,2014-11-07T00:40:06.935Z,"76 km N of Sinabang, Indonesia",earthquake,,8.8,,20,reviewed,us,us
1987-03-23T01:05:50.260Z,2.309,96.197,33,4.3,mb,,,,1.1,us,usp00033jc,2014-11-07T00:40:06.567Z,"27 km SW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
1987-02-28T21:52:49.390Z,4.729,97.426,33,3.6,mb,,,,0.2,us,usp00032w1,2014-11-07T00:39:54.631Z,"58 km SSE of Lhokseumawe, Indonesia",earthquake,,,,1,reviewed,us,us
1987-02-24T14:52:49.020Z,4.29,95.161,49.6,5.1,mb,,,,0.9,us,usp00032qz,2014-11-07T00:39:53.613Z,"108 km W of Meulaboh, Indonesia",earthquake,,8.4,,35,reviewed,us,us
1987-02-15T03:14:59.310Z,5.272,94.461,33,4.2,mb,,,,1.2,us,usp00032gg,2014-11-07T00:39:52.046Z,"101 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
1987-02-12T12:26:25.440Z,5.707,94.306,55.6,4.8,mb,,,,1.1,us,usp00032e2,2014-11-07T00:39:51.414Z,"113 km W of Sabang, Indonesia",earthquake,,14.5,,8,reviewed,us,us
1987-01-28T09:58:53.970Z,2.894,96.033,33,4.4,mb,,,,1.5,us,usp00031zt,2014-11-07T00:39:41.079Z,"59 km NW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
1987-01-05T13:29:30.870Z,3.98,96.504,77.4,4.4,mb,,,,1.2,us,usp00031dw,2014-11-07T00:39:37.138Z,"45 km ESE of Meulaboh, Indonesia",earthquake,,16.8,,4,reviewed,us,us
1986-12-27T15:49:06.930Z,7.431,94.517,33,4.9,mb,,,,1,us,usp000316y,2014-11-07T00:39:31.952Z,"192 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
1986-12-27T07:32:25.670Z,7.476,94.435,33,4.6,mb,,,,1.1,us,usp000316m,2014-11-07T00:39:31.654Z,"200 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
1986-12-27T06:57:45.900Z,7.419,94.43,33,4.4,mb,,,,1.2,us,usp000316h,2014-11-07T00:39:31.555Z,"195 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1986-12-27T06:56:36.610Z,7.2,94.369,33,4.9,mb,,,,1.2,us,usp000316g,2014-11-07T00:39:31.551Z,"178 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1986-12-07T06:40:22.980Z,4.454,96.605,43.4,4.5,mb,,,,1.4,us,usp00030pk,2014-11-07T00:39:28.206Z,"63 km ENE of Meulaboh, Indonesia",earthquake,,12.3,,5,reviewed,us,us
1986-12-07T05:40:39.280Z,6.783,95.12,214.6,5.8,mw,,,,1,us,usp00030ph,2022-04-27T21:57:24.333Z,"101 km NNW of Sabang, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1986-12-04T23:18:06.970Z,7.338,93.709,83.5,4.4,mb,,,,1,us,usp00030mm,2014-11-07T00:39:27.202Z,"239 km NW of Sabang, Indonesia",earthquake,,8.4,,9,reviewed,us,us
1986-10-23T08:58:52.370Z,0.56,96.634,33,3.9,mb,,,,1,us,usp0002z8r,2014-11-07T00:39:11.204Z,"214 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
1986-10-15T19:11:34.450Z,3.008,97.153,91.5,3.8,mb,,,,0.8,us,usp0002yzf,2014-11-07T00:39:09.372Z,"103 km NE of Sinabang, Indonesia",earthquake,,16.4,,2,reviewed,us,us
1986-10-02T15:04:06.970Z,5.225,94.404,66.1,4.5,mb,,,,1.3,us,usp0002ym9,2014-11-07T00:39:06.603Z,"108 km WSW of Banda Aceh, Indonesia",earthquake,,24.5,,2,reviewed,us,us
1986-09-30T23:52:19.050Z,4.495,96.515,58.1,4,mb,,,,1.3,us,usp0002yj5,2014-11-07T00:39:03.927Z,"58 km NE of Meulaboh, Indonesia",earthquake,,21.1,,1,reviewed,us,us
1986-09-27T18:45:20.780Z,4.338,96.763,50.4,4.5,mb,,,,1.1,us,usp0002yey,2014-11-07T00:39:03.621Z,"73 km ENE of Meulaboh, Indonesia",earthquake,,17.5,,4,reviewed,us,us
1986-09-14T13:13:24.190Z,1.777,97.554,71.3,4.1,mb,,,,0.9,us,usp0002y2t,2014-11-07T00:39:00.735Z,"62 km SSW of Singkil, Indonesia",earthquake,,16.4,,1,reviewed,us,us
1986-09-12T00:11:48.280Z,2.911,96.13,36.9,5,mb,,,,0.9,us,usp0002y08,2014-11-07T00:39:00.072Z,"55 km NNW of Sinabang, Indonesia",earthquake,,7.3,,43,reviewed,us,us
1986-09-08T02:39:52.440Z,4.417,96.37,39.5,5.4,mw,,,,1.2,us,usp0002xx0,2022-04-28T13:20:34.797Z,"40 km NE of Meulaboh, Indonesia",earthquake,,7.7,,,reviewed,us,hrv
1986-09-05T22:40:26.030Z,6.979,94.501,33,4.9,mb,,,,1.2,us,usp0002xvc,2014-11-07T00:38:58.699Z,"150 km NW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
1986-07-30T09:12:26.850Z,4.657,94.943,55.2,4.4,mb,,,,0.7,us,usp0002wpz,2014-11-07T00:38:45.298Z,"106 km SSW of Banda Aceh, Indonesia",earthquake,,15.1,,2,reviewed,us,us
1986-07-30T04:57:03.400Z,5.323,94.77,99,4.3,mb,,,,0.4,us,usp0002wps,2014-11-07T00:38:45.280Z,"66 km WSW of Banda Aceh, Indonesia",earthquake,,34.1,,2,reviewed,us,us
1986-07-25T17:17:02.050Z,4.734,95.106,87.1,4.3,mb,,,,1.3,us,usp0002wgr,2014-11-07T00:38:43.929Z,"92 km SSW of Banda Aceh, Indonesia",earthquake,,30.2,,5,reviewed,us,us
1986-07-21T03:48:38.770Z,4.369,94.907,33,4.6,mb,,,,1.4,us,usp0002w92,2014-11-07T00:38:43.102Z,"137 km W of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
1986-07-14T09:07:58.510Z,6.633,94.428,33,4.1,mb,,,,1.3,us,usp0002w10,2014-11-07T00:38:41.583Z,"128 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1986-06-12T19:52:05.620Z,4.932,94.077,33,4.8,mb,,,,1.2,us,usp0002v0g,2014-11-07T00:38:32.637Z,"154 km WSW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
1986-05-06T12:00:53.870Z,0.775,97.348,33,4.6,mb,,,,1.3,us,usp0002tju,2014-11-07T00:38:20.741Z,"174 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
1986-04-30T02:16:12.880Z,4.439,95.017,49.4,4.9,mb,,,,0.7,us,usp0002tc3,2014-11-07T00:38:16.227Z,"126 km SSW of Banda Aceh, Indonesia",earthquake,,6.1,,25,reviewed,us,us
1986-04-29T13:59:21.090Z,4.415,94.962,38.9,5.3,mw,,,,1,us,usp0002tbc,2016-11-09T22:24:40.563Z,"131 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-04-23T23:52:51.120Z,5.081,94.035,33,4.5,mb,,,,0.8,us,usp0002t4z,2014-11-07T00:38:15.418Z,"152 km WSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
1986-04-06T08:38:43.950Z,3.138,95.929,108.6,4.3,mb,,,,0.5,us,usp0002sq5,2014-11-07T00:38:11.666Z,"88 km NW of Sinabang, Indonesia",earthquake,,28.9,,3,reviewed,us,us
1986-03-10T14:50:17.200Z,7.399,94.377,33,4.5,mb,,,,1.5,us,usp0002rr2,2014-11-07T00:38:02.639Z,"196 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1986-03-04T03:37:17.410Z,7.272,94.344,33,4.3,mb,,,,1.1,us,usp0002rgs,2014-11-07T00:38:00.557Z,"186 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
1986-02-09T15:16:24.950Z,5.701,95.275,60.6,4.4,mb,,,,1.5,us,usp0002qv7,2014-11-07T00:37:54.238Z,"18 km NNW of Banda Aceh, Indonesia",earthquake,,12.3,,2,reviewed,us,us
1986-02-02T22:44:26.700Z,2.895,95.711,31.3,4.7,mb,,,,0.9,us,usp0002qnw,2014-11-07T00:37:52.060Z,"87 km WNW of Sinabang, Indonesia",earthquake,,7,,1,reviewed,us,us
1986-01-19T05:40:24.320Z,5.817,95.051,33,4.4,mb,,,,1.3,us,usp0002q79,2014-11-07T00:37:48.046Z,"30 km WSW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1986-01-19T04:49:33.100Z,6.024,95.351,33,4.6,mb,,,,1.1,us,usp0002q77,2014-11-07T00:37:48.039Z,"15 km NNE of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1986-01-18T16:28:20.240Z,5.528,95.439,33,4.3,mb,,,,1.1,us,usp0002q6t,2014-11-07T00:37:48.003Z,"11 km E of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
1986-01-07T13:55:03.040Z,1.649,95.26,33,5.2,mb,,,,0.8,us,usp0002put,2014-11-07T00:37:45.658Z,"154 km SW of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
1985-12-03T10:50:28.670Z,1.683,97.284,57.8,4.8,mb,,,,0.9,us,usp0002ngu,2014-11-07T00:37:34.908Z,"87 km SW of Singkil, Indonesia",earthquake,,11.8,,16,reviewed,us,us
1985-11-15T10:37:36.550Z,3.916,95.822,33,4.7,mb,,,,1.3,us,usp0002mt9,2014-11-07T00:37:28.608Z,"42 km SW of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
1985-10-08T07:14:06.400Z,3.954,96.028,64.9,5.1,mb,,,,1,us,usp0002kkg,2014-11-07T00:37:18.350Z,"23 km SSW of Meulaboh, Indonesia",earthquake,,6.2,,47,reviewed,us,us
1985-09-11T20:35:22.320Z,7.068,95.157,33,4.5,mb,,,,1.4,us,usp0002jp0,2014-11-07T00:37:09.350Z,"131 km N of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1985-09-11T15:22:59.170Z,7.093,94.629,33,4.5,mb,,,,0.9,us,usp0002jnj,2014-11-07T00:37:09.235Z,"153 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
1985-09-05T09:45:36.510Z,3.434,95.858,60.4,4.9,mb,,,,1,us,usp0002jeu,2014-11-07T00:37:07.476Z,"83 km SSW of Meulaboh, Indonesia",earthquake,,10.5,,8,reviewed,us,us
1985-07-30T13:42:19.560Z,4.366,96.532,170.6,4.4,mb,,,,1.5,us,usp0002h7m,2014-11-07T00:36:54.200Z,"51 km ENE of Meulaboh, Indonesia",earthquake,,10.5,,5,reviewed,us,us
1985-07-23T20:13:19.690Z,2.209,97.656,29.7,3.6,mb,,,,1.7,us,usp0002h1e,2014-11-07T00:36:53.377Z,"17 km WSW of Singkil, Indonesia",earthquake,,14.6,,1,reviewed,us,us
1985-07-05T23:10:14.910Z,5.722,95.503,10,5.3,mw,,,,1.3,us,usp0002gg6,2022-04-27T22:43:23.721Z,"27 km NE of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-06-30T10:15:48.610Z,2.117,94.517,33,4.4,mb,,,,1.2,us,usp0002g9r,2014-11-07T00:36:46.153Z,"211 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
1985-06-11T16:17:37.040Z,4.526,95.513,109.5,4.3,mb,,,,1.5,us,usp0002frj,2014-11-07T00:36:43.373Z,"80 km WNW of Meulaboh, Indonesia",earthquake,,15.7,,8,reviewed,us,us
1985-05-04T10:14:24.870Z,3.317,96.322,84.4,4.6,mb,,,,1,us,usp0002efa,2014-11-07T00:36:32.811Z,"92 km N of Sinabang, Indonesia",earthquake,,12.4,,9,reviewed,us,us
1985-04-18T14:11:14.720Z,5.533,93.981,74.4,4.3,mb,,,,1.4,us,usp0002dx5,2014-11-07T00:36:27.242Z,"149 km W of Banda Aceh, Indonesia",earthquake,,24.4,,4,reviewed,us,us
1985-04-12T16:57:38.970Z,3.462,95.519,33,3.9,mb,,,,1.9,us,usp0002drc,2014-11-07T00:36:26.528Z,"101 km SW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
1985-03-21T08:18:38.310Z,6.445,94.863,33,5.2,mb,,,,1.5,us,usp0002d38,2014-11-07T00:36:19.696Z,"79 km NW of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
1985-03-21T07:48:40.410Z,6.242,94.727,33,5,mb,,,,1.4,us,usp0002d37,2014-11-07T00:36:19.692Z,"75 km WNW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
1985-03-21T07:30:55.370Z,6.221,94.841,33,4.8,mb,,,,1.2,us,usp0002d36,2014-11-07T00:36:19.689Z,"64 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
1985-02-25T20:53:51.160Z,4.402,95.297,67.8,4.6,mb,,,,0.9,us,usp0002c81,2014-11-07T00:36:11.986Z,"96 km WNW of Meulaboh, Indonesia",earthquake,,15.9,,3,reviewed,us,us
1985-02-16T07:44:31.440Z,0.521,96.625,33,4.2,mb,,,,0.9,us,usp0002by9,2014-11-07T00:36:10.748Z,"218 km S of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
1985-02-10T07:38:34.500Z,4.768,96.211,46.5,3.9,mb,,,,1.3,us,usp0002bs7,2014-11-07T00:36:10.021Z,"50 km S of Reuleuet, Indonesia",earthquake,,21,,2,reviewed,us,us
1985-01-30T04:56:33.120Z,6.15,94.981,34.3,4.8,mb,,,,1.3,us,usp0002bfw,2014-11-07T00:36:04.591Z,"46 km NW of Sabang, Indonesia",earthquake,,9.7,,10,reviewed,us,us
1985-01-27T10:57:53.800Z,6.755,94.58,33,4.4,mb,,,,1.1,us,usp0002bee,2014-11-07T00:36:04.369Z,"125 km NW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
1985-01-22T03:33:07.270Z,3.145,96.114,33,4.6,mb,,,,1,us,usp0002b90,2014-11-07T00:36:03.553Z,"79 km NNW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
1985-01-04T06:57:04.510Z,7.088,94.655,33,5.1,mw,,,,1.3,us,usp0002aqb,2022-04-27T22:56:34.023Z,"151 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-31T22:09:08.230Z,3.108,95.634,33,4.6,mb,,,,0.6,us,usp0002akv,2014-11-07T00:35:55.303Z,"108 km NW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-07T04:18:53.640Z,3.586,97.192,116.3,4.6,mb,,,,1.4,us,usp00029uv,2014-11-07T00:35:50.039Z,"130 km WSW of Pangkalan Brandan, Indonesia",earthquake,,11.9,,5,reviewed,us,us
1984-11-16T09:30:25.030Z,2.117,96.713,33,4.8,mb,,,,1,us,usp0002948,2014-11-07T00:35:42.994Z,"54 km SE of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
1984-11-14T04:08:15.440Z,4.832,96.003,38.8,4.9,mb,,,,1.2,us,usp000291q,2014-11-07T00:35:42.650Z,"52 km SW of Reuleuet, Indonesia",earthquake,,6.1,,11,reviewed,us,us
1984-11-13T18:54:53.690Z,4.224,95.381,67.7,4.7,mb,,,,1.2,us,usp000291h,2014-11-07T00:35:42.638Z,"83 km W of Meulaboh, Indonesia",earthquake,,11.5,,2,reviewed,us,us
1984-10-17T22:59:24.700Z,5.712,94.694,84.1,4.6,mb,,,,1,us,usp000288g,2014-11-07T00:35:35.313Z,"71 km WSW of Sabang, Indonesia",earthquake,,5.7,,6,reviewed,us,us
1984-10-14T08:34:29.030Z,0.849,97.529,42,5,mb,,,,1.1,us,usp0002854,2014-11-07T00:35:34.770Z,"161 km S of Singkil, Indonesia",earthquake,,4.7,,30,reviewed,us,us
1984-10-14T08:23:00.270Z,0.832,97.709,33,4.8,mb,,,,1.4,us,usp0002853,2014-11-07T00:35:34.768Z,"155 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
1984-10-08T20:56:58.010Z,5.275,95.665,33,4.5,mb,,,,1.5,us,usp000280b,2014-11-07T00:35:33.607Z,"34 km WSW of Sigli, Indonesia",earthquake,,,,3,reviewed,us,us
1984-10-04T12:13:22.430Z,3.855,96.057,68.8,3.1,mb,,,,1.2,us,usp00027x3,2014-11-07T00:35:32.666Z,"32 km SSW of Meulaboh, Indonesia",earthquake,,11.6,,1,reviewed,us,us
1984-09-29T02:15:42.250Z,5.436,93.93,40.6,4.8,mb,,,,0.8,us,usp00027sq,2014-11-07T00:35:29.278Z,"155 km W of Banda Aceh, Indonesia",earthquake,,5,,12,reviewed,us,us
1984-09-20T14:16:03.880Z,5.85,94.308,90.2,4,mb,,,,1.4,us,usp00027hr,2014-11-07T00:35:27.953Z,"111 km W of Sabang, Indonesia",earthquake,,18.2,,4,reviewed,us,us
1984-09-02T07:38:16.630Z,5.637,94.67,78.4,4.3,mb,,,,1.1,us,usp00026z4,2014-11-07T00:35:23.925Z,"74 km W of Banda Aceh, Indonesia",earthquake,,6.2,,5,reviewed,us,us
1984-08-29T14:56:01.150Z,5.164,95.251,127.4,4.2,mb,,,,0.6,us,usp00026uj,2014-11-07T00:35:20.612Z,"42 km SSW of Banda Aceh, Indonesia",earthquake,,4.4,,2,reviewed,us,us
1984-08-17T10:30:23.130Z,5.436,94.018,33,4.4,mb,,,,1.1,us,usp00026g1,2014-11-07T00:35:19.198Z,"146 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
1984-08-11T11:56:49.490Z,5.994,95.243,131.3,5.4,mb,,,,1,us,usp00026be,2022-04-27T23:14:20.162Z,"14 km NW of Sabang, Indonesia",earthquake,,,,74,reviewed,us,us
1984-07-28T22:44:13.800Z,3.41,95.831,66.1,4.8,mb,,,,1.4,us,usp000261t,2014-11-07T00:35:13.188Z,"87 km SSW of Meulaboh, Indonesia",earthquake,,16.7,,2,reviewed,us,us
1984-06-26T18:42:54.320Z,4.839,94.117,32.4,4.6,mb,,,,0.6,us,usp00025a3,2014-11-07T00:35:04.872Z,"155 km WSW of Banda Aceh, Indonesia",earthquake,,9.3,,6,reviewed,us,us
1984-06-24T23:10:09.160Z,4.541,94.695,33,4.6,mb,,,,1,us,usp000258k,2014-11-07T00:35:04.701Z,"131 km SSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
1984-06-19T13:50:41.010Z,2.472,97.284,109.2,4.6,mb,,,,1.5,us,usp0002546,2014-11-07T00:35:04.026Z,"59 km WNW of Singkil, Indonesia",earthquake,,12.6,,6,reviewed,us,us
1984-06-19T04:50:50.360Z,2.844,96.199,39.6,4.4,mb,,,,0.7,us,usp000253x,2014-11-07T00:35:03.966Z,"44 km NNW of Sinabang, Indonesia",earthquake,,10.4,,3,reviewed,us,us
1984-06-16T15:36:32.610Z,3.232,96.287,56.2,4.6,mb,,,,1.3,us,usp000252d,2014-11-07T00:35:03.024Z,"83 km N of Sinabang, Indonesia",earthquake,,10.4,,10,reviewed,us,us
1984-06-13T13:28:12.570Z,4.438,94.907,42.5,5.1,mb,,,,0.8,us,usp0002500,2014-11-07T00:35:02.028Z,"130 km SSW of Banda Aceh, Indonesia",earthquake,,5.6,,35,reviewed,us,us
1984-05-29T04:36:09.010Z,3.565,97.138,70.9,5.6,mw,,,,1,us,usp00024ps,2022-04-27T23:25:17.548Z,"129 km ESE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-27T07:58:40.960Z,4.467,94.712,33,4.6,mb,,,,1,us,usp00024nm,2014-11-07T00:34:56.445Z,"137 km SSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
1984-05-13T02:08:59.120Z,2.626,95.87,33,4.2,mb,,,,0.9,us,usp00024bd,2014-11-07T00:34:54.166Z,"58 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
1984-04-11T13:51:10.890Z,5.739,94.745,83.6,5.2,mb,,,,1.1,us,usp00023f0,2014-11-07T00:34:45.530Z,"65 km WSW of Sabang, Indonesia",earthquake,,5,,25,reviewed,us,us
1984-03-24T00:51:56.320Z,5.733,94.676,80.2,4.3,mb,,,,1,us,usp00022xp,2014-11-07T00:34:39.326Z,"73 km WSW of Sabang, Indonesia",earthquake,,8.8,,5,reviewed,us,us
1984-03-18T13:58:25.030Z,4.486,95.206,91,4.1,mb,,,,0.7,us,usp00022r9,2014-11-07T00:34:38.473Z,"108 km WNW of Meulaboh, Indonesia",earthquake,,10,,1,reviewed,us,us
1984-02-09T17:59:06.900Z,2.933,97.639,95.5,4.4,mb,,,,1,us,usp00021v8,2014-11-07T00:34:29.723Z,"73 km NNW of Singkil, Indonesia",earthquake,,6.1,,8,reviewed,us,us
1984-02-08T14:37:15.730Z,2.637,95.877,41.8,4.8,mb,,,,1,us,usp00021ur,2014-11-07T00:34:29.525Z,"58 km WNW of Sinabang, Indonesia",earthquake,,6.8,,8,reviewed,us,us
1984-01-21T14:31:18.940Z,5.933,94.476,126,3.6,mb,,,,1.6,us,usp00021et,2014-11-07T00:34:23.844Z,"93 km W of Sabang, Indonesia",earthquake,,10.1,,2,reviewed,us,us
1983-12-30T07:59:57.790Z,7.12,94.303,99.8,5.2,mb,,,,0.8,us,usp00020x9,2014-11-07T00:34:17.804Z,"176 km NW of Sabang, Indonesia",earthquake,,4.1,,59,reviewed,us,us
1983-12-06T09:25:57.090Z,4.287,95.298,72.5,4.9,mb,,,,1.1,us,usp00020af,2014-11-07T00:34:13.982Z,"93 km W of Meulaboh, Indonesia",earthquake,,6,,13,reviewed,us,us
1983-11-22T12:10:46.560Z,5.75,94.817,88.4,4.4,mb,,,,1.5,us,usp0001zzq,2014-11-07T00:34:09.075Z,"57 km WSW of Sabang, Indonesia",earthquake,,9.7,,3,reviewed,us,us
1983-11-19T21:56:17.480Z,2.947,95.486,44.6,4.8,mb,,,,0.7,us,usp0001zy2,2014-11-07T00:34:08.828Z,"112 km WNW of Sinabang, Indonesia",earthquake,,5.9,,12,reviewed,us,us
1983-10-10T23:32:37.880Z,4.285,96.538,129.5,4.6,mb,,,,1.1,us,usp0001ywr,2014-11-07T00:33:58.261Z,"48 km ENE of Meulaboh, Indonesia",earthquake,,7.5,,6,reviewed,us,us
1983-10-09T04:51:19.220Z,5.7,94.599,33,5,mb,,,,1.1,us,usp0001yvp,2014-11-07T00:33:57.287Z,"82 km WSW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
1983-09-25T00:11:30.990Z,5.026,96.403,181.3,4.4,mb,,,,0.2,us,usp0001yn5,2014-11-07T00:33:51.322Z,"24 km SSE of Reuleuet, Indonesia",earthquake,,1.8,,2,reviewed,us,us
1983-09-22T05:27:46.170Z,5.484,94.604,82,4.5,mb,,,,1.2,us,usp0001yjd,2014-11-07T00:33:50.309Z,"81 km W of Banda Aceh, Indonesia",earthquake,,6.5,,8,reviewed,us,us
1983-09-20T01:27:31.330Z,2.511,96.89,62.7,4.7,mb,,,,1.4,us,usp0001yge,2014-11-07T00:33:49.791Z,"56 km E of Sinabang, Indonesia",earthquake,,9.8,,5,reviewed,us,us
1983-09-17T05:56:56.690Z,4.75,95.039,66.4,6.1,mw,,,,1.1,us,usp0001yeb,2022-04-27T23:51:03.442Z,"93 km SSW of Banda Aceh, Indonesia",earthquake,,3.7,,,reviewed,us,nc
1983-09-15T03:38:40.370Z,5.962,94.549,79.4,4.9,mb,,,,1,us,usp0001yct,2014-11-07T00:33:48.332Z,"85 km W of Sabang, Indonesia",earthquake,,4.4,,24,reviewed,us,us
1983-09-13T18:42:06.120Z,2.34,97.804,89.6,4.6,mb,,,,1.3,us,usp0001yb2,2014-11-07T00:33:48.098Z,"6 km NNE of Singkil, Indonesia",earthquake,,7.1,,10,reviewed,us,us
1983-09-08T15:50:43.500Z,3.903,97.529,147.8,4.3,mb,,,,0.5,us,usp0001y6y,2014-11-07T00:33:45.884Z,"79 km SW of Langsa, Indonesia",earthquake,,3.7,,5,reviewed,us,us
1983-08-19T13:00:00.930Z,2.51,96.304,43.5,4.9,mb,,,,1.1,us,usp0001xsj,2014-11-07T00:33:39.018Z,"9 km WNW of Sinabang, Indonesia",earthquake,,6,,11,reviewed,us,us
1983-08-19T12:06:52.100Z,3.043,96.544,41.6,4.6,mb,,,,0.9,us,usp0001xsf,2014-11-07T00:33:39.013Z,"64 km NNE of Sinabang, Indonesia",earthquake,,8.2,,3,reviewed,us,us
1983-08-18T19:23:16.670Z,6.378,93.896,71.8,4.8,mb,,,,1.1,us,usp0001xs1,2014-11-07T00:33:38.967Z,"166 km WNW of Sabang, Indonesia",earthquake,,6.3,,11,reviewed,us,us
1983-07-31T16:32:34.090Z,5.637,94.786,98.8,4.4,mb,,,,1.4,us,usp0001x8e,2014-11-07T00:33:31.714Z,"61 km W of Banda Aceh, Indonesia",earthquake,,10.3,,6,reviewed,us,us
1983-07-18T20:29:17.460Z,3.954,95.955,71.6,4.3,mb,,,,1.2,us,usp0001wx4,2014-11-07T00:33:29.826Z,"28 km SW of Meulaboh, Indonesia",earthquake,,17.1,,5,reviewed,us,us
1983-07-07T19:04:45.830Z,6.114,94.654,110.3,4.1,mb,,,,1.1,us,usp0001wn8,2014-11-07T00:33:27.273Z,"77 km WNW of Sabang, Indonesia",earthquake,,7.3,,1,reviewed,us,us
1983-07-04T22:39:04.510Z,4.44,94.413,53.2,4.4,mb,,,,1.4,us,usp0001wjx,2014-11-07T00:33:25.798Z,"158 km SW of Banda Aceh, Indonesia",earthquake,,11.1,,4,reviewed,us,us
1983-07-02T09:34:04.950Z,5.747,94.715,92.6,5.7,mw,,,,1,us,usp0001whf,2022-04-27T23:53:59.801Z,"68 km WSW of Sabang, Indonesia",earthquake,,2.1,,,reviewed,us,nc
1983-06-15T07:33:56.640Z,2.79,96.974,33,4.7,mb,,,,1.3,us,usp0001w46,2014-11-07T00:33:19.427Z,"74 km ENE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
1983-06-07T06:31:34.660Z,5.663,95.322,109.9,4.8,mb,,,,0.7,us,usp0001vyj,2014-11-07T00:33:18.091Z,"13 km N of Banda Aceh, Indonesia",earthquake,,3,,16,reviewed,us,us
1983-05-28T08:21:24.840Z,2.997,97.432,87.9,4.1,mb,,,,1.5,us,usp0001vr0,2014-11-07T00:33:12.258Z,"87 km NNW of Singkil, Indonesia",earthquake,,14.1,,2,reviewed,us,us
