time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-07-17T08:21:12.400Z,-4.704,139.918,33,4.9,mb,,,,,us,usp0000hcx,2014-11-06T23:21:36.244Z,"218 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-17T07:06:41.200Z,-4.93,140.054,33,3.7,mb,,,,,us,usp0000hcw,2014-11-06T23:21:36.243Z,"190 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-17T05:32:43.200Z,-4.607,139.954,33,5.6,mb,,,,,us,usp0000hcv,2022-04-27T16:57:44.013Z,"223 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-16T21:05:19.200Z,-4.045,139.394,33,4.4,mb,,,,,us,usp0000hcp,2014-11-06T23:21:36.239Z,"211 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-16T02:51:10.300Z,3.445,96.497,19,5,mb,,,,,us,usp0000hcb,2014-11-06T23:21:36.229Z,"87 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-15T04:21:19.700Z,2.043,127.835,94,4.6,mb,,,,,us,usp0000hbz,2014-11-06T23:21:36.219Z,"39 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-14T10:23:45.800Z,-8.127,114.862,33,5.9,mb,,,,,us,usp0000hbk,2022-04-27T16:57:31.496Z,"11 km NW of Seririt, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-14T07:13:24.000Z,-8.17,114.888,40,6.5,ms,,,,,us,usp0000hbg,2022-04-27T16:57:24.736Z,"6 km WNW of Seririt, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-12T21:33:33.900Z,-4.079,139.474,20,4.6,mb,,,,,us,usp0000hap,2014-11-06T23:21:36.184Z,"208 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-11T12:21:09.700Z,3.37,96.41,57,5.1,mb,,,,,us,usp0000h96,2014-11-06T23:21:36.146Z,"91 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-10T19:41:52.700Z,3.101,127.13,52,4.9,mb,,,,,us,usp0000h8t,2014-11-06T23:21:36.137Z,"180 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-10T18:48:46.500Z,-4.559,128.08,291,5.2,mb,,,,,us,usp0000h8s,2014-11-06T23:21:36.136Z,"96 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-10T09:17:28.700Z,3.358,96.296,72,4.9,mb,,,,,us,usp0000h8m,2014-11-06T23:21:36.132Z,"88 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-09T19:43:34.800Z,-4.644,139.015,45,4.8,mb,,,,,us,usp0000h8c,2014-11-06T23:21:36.127Z,"289 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-09T15:19:45.500Z,-4.554,139.004,44,5.3,mb,,,,,us,usp0000h8a,2014-11-06T23:21:36.125Z,"282 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-09T13:59:54.100Z,3.51,126.683,75,5.1,mb,,,,,us,usp0000h89,2022-04-27T16:56:49.310Z,"246 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-09T13:46:23.800Z,3.648,126.729,81,5.2,mb,,,,,us,usp0000h88,2014-11-06T23:21:36.123Z,"239 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-07-08T23:17:53.700Z,-4.694,139.683,33,4.5,mb,,,,,us,usp0000h7z,2014-11-06T23:21:36.117Z,"238 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-08T16:58:00.700Z,-8.005,125.388,67,4.9,mb,,,,,us,usp0000h7x,2014-11-06T23:21:36.116Z,"64 km NNW of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
1976-07-07T16:45:03.000Z,-4.691,139.965,33,4.6,mb,,,,,us,usp0000h7e,2014-11-06T23:21:36.103Z,"215 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-05T20:52:52.100Z,-9.02,123.549,117,4.7,mb,,,,,us,usp0000h6v,2014-11-06T23:21:36.089Z,"68 km NNW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-05T13:48:39.500Z,3.242,128.201,92,5.5,mb,,,,,us,usp0000h6q,2014-11-06T23:21:36.085Z,"168 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-05T11:18:35.300Z,3.149,126.99,63,5,mb,,,,,us,usp0000h6m,2014-11-06T23:21:36.083Z,"193 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-05T10:57:24.800Z,-4.883,140.096,33,4.6,mb,,,,,us,usp0000h6k,2014-11-06T23:21:36.082Z,"190 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-04T06:03:55.700Z,-4.79,140.287,35,5,mb,,,,,us,usp0000h6d,2014-11-06T23:21:36.078Z,"184 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-03T17:30:43.800Z,3.588,126.685,47,5.2,mb,,,,,us,usp0000h66,2014-11-06T23:21:36.073Z,"242 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-07-02T21:54:09.000Z,3.089,96.412,33,4.4,mb,,,,,us,usp0000h5w,2014-11-06T23:21:36.065Z,"67 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-02T18:42:02.000Z,-4.428,139.892,25,4.5,mb,,,,,us,usp0000h5s,2014-11-06T23:21:36.063Z,"218 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-02T11:14:57.400Z,2.385,127.248,84,5,mb,,,,,us,usp0000h5g,2014-11-06T23:21:36.055Z,"111 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-02T04:04:25.300Z,-6.104,106.507,100,5.1,mb,,,,,us,usp0000h5b,2014-11-06T23:21:36.051Z,"7 km WNW of Sepatan, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-02T03:55:49.000Z,-5.055,139.689,33,4.8,mb,,,,,us,usp0000h5a,2014-11-06T23:21:36.050Z,"213 km WNW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-01T15:55:12.900Z,-4.791,140.143,46,5.1,mb,,,,,us,usp0000h57,2014-11-06T23:21:36.048Z,"194 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-01T08:26:45.800Z,-4.249,139.909,33,4.3,mb,,,,,us,usp0000h52,2014-11-06T23:21:36.045Z,"199 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-01T03:46:00.800Z,-4.7,139.616,10,4.7,mb,,,,,us,usp0000h51,2014-11-06T23:21:36.044Z,"243 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-01T01:48:51.300Z,-4.662,140.091,37,4.7,mb,,,,,us,usp0000h4x,2014-11-06T23:21:36.042Z,"209 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-30T18:09:23.700Z,-4.359,139.496,33,4.5,mb,,,,,us,usp0000h4u,2014-11-06T23:21:36.039Z,"232 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-30T14:44:51.100Z,-2.113,101.947,138,5.5,mb,,,,,us,usp0000h4s,2022-04-27T17:04:43.953Z,"62 km E of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-30T09:18:50.700Z,-4.558,139.763,33,4.6,mb,,,,,us,usp0000h4k,2014-11-06T23:21:36.033Z,"237 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-30T07:00:11.700Z,-7.977,108.442,132,4.2,mb,,,,,us,usp0000h4j,2014-11-06T23:21:36.033Z,"66 km SW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-30T05:38:32.900Z,-4.659,139.663,19,5.1,mb,,,,,us,usp0000h4g,2014-11-06T23:21:36.031Z,"242 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-29T23:13:48.000Z,-4.794,139.614,36,4.7,mb,,,,,us,usp0000h4b,2014-11-06T23:21:36.028Z,"236 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-29T21:07:52.400Z,-4.777,139.68,33,4.5,mb,,,,,us,usp0000h49,2014-11-06T23:21:36.027Z,"232 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-29T11:52:05.300Z,0.289,134.688,32,5,mb,,,,,us,usp0000h42,2014-11-06T23:21:36.022Z,"145 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-29T09:18:54.700Z,-4.956,139.982,44,4.9,mb,,,,,us,usp0000h40,2014-11-06T23:21:36.021Z,"194 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-28T11:24:42.900Z,-4.724,140.196,33,5.2,mb,,,,,us,usp0000h3g,2022-04-27T17:04:16.060Z,"196 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-28T07:13:25.000Z,-6.394,130.391,33,4.4,mb,,,,,us,usp0000h3e,2014-11-06T23:21:36.007Z,"274 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-28T06:05:01.500Z,-4.683,139.911,33,4.9,mb,,,,,us,usp0000h3d,2014-11-06T23:21:36.006Z,"220 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-28T04:51:18.600Z,-4.705,139.992,33,4.5,mb,,,,,us,usp0000h3b,2014-11-06T23:21:36.005Z,"212 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-27T22:35:56.700Z,-4.696,140.17,33,5.1,mb,,,,,us,usp0000h37,2014-11-06T23:21:36.002Z,"200 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-27T21:59:33.300Z,3.353,96.205,33,5.3,mb,,,,,us,usp0000h35,2014-11-06T23:21:36.000Z,"87 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-27T20:44:25.500Z,-4.848,140.214,48,5.2,mb,,,,,us,usp0000h33,2014-11-06T23:21:35.999Z,"184 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-27T19:12:29.300Z,-4.633,140.192,33,5.9,mb,,,,,us,usp0000h30,2022-04-27T17:04:10.718Z,"204 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-27T18:02:40.300Z,4.561,95.881,165,4.7,mb,,,,,us,usp0000h2y,2014-11-06T23:21:35.996Z,"53 km NNW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-27T01:54:57.300Z,2.617,95.446,33,4.5,mb,,,,,us,usp0000h2m,2014-11-06T23:21:35.985Z,"104 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-26T18:55:57.000Z,-4.695,139.708,33,4.7,mb,,,,,us,usp0000h2f,2014-11-06T23:21:35.982Z,"235 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-26T12:47:45.200Z,-4.74,140.224,33,5.1,mb,,,,,us,usp0000h2a,2014-11-06T23:21:35.978Z,"193 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-26T10:30:59.400Z,3.665,126.75,33,6.5,ms,,,,,us,usp0000h24,2022-04-27T17:04:05.291Z,"239 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-06-26T07:04:49.700Z,3.632,126.633,20,5.2,mb,,,,,us,usp0000h23,2022-04-27T17:04:03.820Z,"234 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-06-26T02:57:31.800Z,3.763,126.902,36,5,mb,,,,,us,usp0000h21,2022-04-27T17:03:57.925Z,"241 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-06-26T01:24:15.500Z,-4.758,140.166,33,4.8,mb,,,,,us,usp0000h1y,2014-11-06T23:21:35.957Z,"195 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-25T22:10:47.300Z,-4.473,139.95,33,4.7,mb,,,,,us,usp0000h1v,2014-11-06T23:21:35.948Z,"220 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-25T20:41:31.300Z,-4.506,139.947,33,5.3,mb,,,,,us,usp0000h1r,2022-04-27T17:03:56.716Z,"224 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-25T19:32:36.500Z,-4.273,139.862,33,5.9,mb,,,,,us,usp0000h1q,2022-04-27T17:03:55.528Z,"204 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-25T19:18:56.900Z,-4.603,140.091,33,7.1,ms,,,,,us,usp0000h1p,2022-04-27T17:03:54.184Z,"214 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-24T18:02:04.000Z,3.232,96.379,33,4.7,mb,,,,,us,usp0000h1e,2014-11-06T23:21:35.871Z,"83 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-24T08:21:44.500Z,3.342,96.364,43,4.9,mb,,,,,us,usp0000h16,2014-11-06T23:21:35.866Z,"92 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-24T05:59:33.300Z,3.4,96.387,33,5.5,mb,,,,,us,usp0000h15,2022-04-27T17:03:36.235Z,"87 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T23:09:01.300Z,-7.05,129.744,140,5.3,mb,,,,,us,usp0000h11,2014-11-06T23:21:35.862Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T19:34:46.800Z,3.415,96.496,33,4.3,mb,,,,,us,usp0000h0z,2014-11-06T23:21:35.861Z,"90 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T13:49:58.000Z,0.543,134.807,33,5.8,mb,,,,,us,usp0000h0t,2022-04-27T17:03:25.161Z,"176 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T10:48:39.400Z,-2.202,138.579,33,5.3,ms,,,,,us,usp0000h0s,2022-04-27T17:03:18.440Z,"232 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T09:15:13.500Z,3.268,96.416,33,4.8,mb,,,,,us,usp0000h0q,2014-11-06T23:21:35.854Z,"87 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T09:09:10.100Z,3.901,96.797,92,4.1,mb,,,,,us,usp0000h0p,2014-11-06T23:21:35.853Z,"79 km ESE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T01:07:56.300Z,3.336,96.376,33,4.9,mb,,,,,us,usp0000h0g,2014-11-06T23:21:35.848Z,"93 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-22T22:37:25.000Z,3.226,96.269,33,4.9,mb,,,,,us,usp0000h0f,2014-11-06T23:21:35.848Z,"83 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-22T19:28:10.300Z,3.471,96.599,33,4.3,mb,,,,,us,usp0000h0c,2014-11-06T23:21:35.846Z,"91 km SE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-22T18:25:54.700Z,3.337,96.504,33,4.7,mb,,,,,us,usp0000h0a,2014-11-06T23:21:35.844Z,"95 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-22T15:23:54.900Z,3.577,96.48,33,4.8,mb,,,,,us,usp0000h08,2014-11-06T23:21:35.844Z,"73 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-22T11:59:04.600Z,3.369,96.234,33,5.3,mb,,,,,us,usp0000h05,2022-04-27T17:03:15.510Z,"86 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-22T02:24:09.900Z,3.436,96.363,43,5.3,mb,,,,,us,usp0000h03,2022-04-27T17:03:09.622Z,"82 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-21T20:33:28.400Z,3.179,96.049,33,4.4,mb,,,,,us,usp0000h00,2014-11-06T23:21:35.838Z,"85 km NNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-21T13:57:21.000Z,3.29,96.182,33,4.6,mb,,,,,us,usp0000gzx,2014-11-06T23:21:35.836Z,"92 km NNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-21T09:11:02.000Z,3.184,96.439,33,5.2,mb,,,,,us,usp0000gzs,2014-11-06T23:21:35.832Z,"78 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-21T07:17:34.800Z,3.396,96.404,32,5.8,mb,,,,,us,usp0000gzr,2022-04-27T17:03:04.213Z,"88 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-21T05:05:09.300Z,3.281,96.343,42,4.9,mb,,,,,us,usp0000gzq,2014-11-06T23:21:35.831Z,"88 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-21T04:42:50.100Z,3.27,96.38,45,5.2,mb,,,,,us,usp0000gzp,2014-11-06T23:21:35.830Z,"87 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T23:55:00.400Z,3.415,96.33,33,5.3,mb,,,,,us,usp0000gzj,2014-11-06T23:21:35.827Z,"83 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T22:40:49.700Z,3.67,96.839,33,5.2,mb,,,,,us,usp0000gzg,2014-11-06T23:21:35.826Z,"94 km ESE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T21:59:15.000Z,3.188,96.447,33,4.9,mb,,,,,us,usp0000gzf,2014-11-06T23:21:35.825Z,"78 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T21:34:32.600Z,3.752,96.685,33,5.2,mb,,,,,us,usp0000gze,2014-11-06T23:21:35.824Z,"75 km SE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T21:28:11.700Z,3.224,96.383,17,5.2,mb,,,,,us,usp0000gzc,2014-11-06T23:21:35.823Z,"82 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T20:53:13.400Z,3.397,96.318,33,7,ms,,,,,us,usp0000gzb,2022-04-27T17:02:51.303Z,"85 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T18:08:55.200Z,-2.982,139.058,33,4.4,mb,,,,,us,usp0000gz9,2014-11-06T23:21:35.821Z,"180 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-17T20:49:47.100Z,4.492,127.797,98,5.2,mb,,,,,us,usp0000gxq,2014-11-06T23:21:35.707Z,"273 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1976-06-17T18:34:05.800Z,-6.069,103.915,77,5.3,mb,,,,,us,usp0000gxn,2014-11-06T23:21:35.706Z,"165 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-16T14:47:56.200Z,0.386,134.892,33,5,mb,,,,,us,usp0000gx0,2014-11-06T23:21:35.691Z,"166 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-15T06:09:01.800Z,0.543,134.794,33,6.3,ms,,,,,us,usp0000gw3,2022-04-27T17:01:43.620Z,"175 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-13T18:48:12.000Z,-0.264,124.962,32,5.1,mb,,,,,us,usp0000gv8,2014-11-06T23:21:35.644Z,"173 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-13T18:36:03.100Z,-0.179,125.036,33,5.7,ms,,,,,us,usp0000gv7,2022-04-27T17:01:34.431Z,"164 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-13T11:19:05.400Z,-1.236,126.853,38,4.7,mb,,,,,us,usp0000gv6,2014-11-06T23:21:35.643Z,"231 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-09T14:27:43.000Z,-4.862,125.709,33,5.6,ms,,,,,us,usp0000gt7,2014-11-06T23:21:35.601Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-06-09T14:25:37.400Z,-5.189,125.231,33,5.1,mb,,,,,us,usp0000gt6,2014-11-06T23:21:35.600Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-06-08T13:56:57.200Z,-5.887,131.773,65,5,mb,,,,,us,usp0000gsq,2014-11-06T23:21:35.590Z,"112 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-02T07:47:43.000Z,3.876,126.602,33,5.2,mb,,,,,us,usp0000gpx,2014-11-06T23:21:35.529Z,"210 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-06-02T05:57:39.700Z,3.742,126.498,93,5.2,mb,,,,,us,usp0000gpw,2022-04-27T17:00:17.163Z,"216 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-05-31T07:02:44.400Z,4.001,125.643,33,4.6,mb,,,,,us,usp0000gnr,2014-11-06T23:21:35.503Z,"156 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-05-30T02:56:39.600Z,-1.052,127.036,33,5.5,ms,,,,,us,usp0000gmt,2022-04-27T17:09:38.738Z,"206 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-27T07:51:01.400Z,-0.923,134.12,33,5,ms,,,,,us,usp0000gjm,2014-11-06T23:21:35.432Z,"9 km SE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-26T15:25:59.000Z,1.791,99.421,176,4.6,mb,,,,,us,usp0000gj4,2014-11-06T23:21:35.424Z,"46 km SW of Bandar, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-23T05:42:53.500Z,-4.867,129.961,38,5.2,mb,,,,,us,usp0000gg6,2014-11-06T23:21:35.382Z,"204 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-23T05:03:12.500Z,-9.731,119.011,33,4.2,mb,,,,,us,usp0000gg5,2014-11-06T23:21:35.381Z,"136 km SSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-22T16:03:08.100Z,-7.704,127.67,171,4.8,mb,,,,,us,usp0000gfy,2014-11-06T23:21:35.376Z,"116 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1976-05-22T14:41:31.300Z,-4.221,122.839,42,5.1,mb,,,,,us,usp0000gfv,2014-11-06T23:21:35.374Z,"44 km SE of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-22T08:00:20.300Z,4.71,125.992,115,4.4,mb,,,,,us,usp0000gfj,2014-11-06T23:21:35.368Z,"96 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-05-22T02:54:53.900Z,5.105,125.976,108,5.2,mb,,,,,us,usp0000gff,2014-11-06T23:21:35.366Z,"65 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-05-21T04:11:15.200Z,3.684,125.077,173,5.9,mb,,,,,us,usp0000geu,2022-04-27T17:08:32.020Z,"194 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-05-13T07:05:13.800Z,-4.612,130.408,56,5.5,mb,,,,,us,usp0000gaq,2014-11-06T23:21:35.248Z,"217 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-12T08:01:08.100Z,2.755,128.649,229,5,mb,,,,,us,usp0000ga4,2014-11-06T23:21:35.149Z,"133 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-09T07:50:47.000Z,-2.675,101.738,102,5,mb,,,,,us,usp0000g81,2014-11-06T23:21:35.104Z,"78 km SSE of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-09T05:14:58.200Z,-2.835,138.977,43,5.3,mb,,,,,us,usp0000g7z,2022-04-27T17:06:14.020Z,"185 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-08T23:01:26.500Z,-0.163,99.356,34,4.9,mb,,,,,us,usp0000g7q,2014-11-06T23:21:35.067Z,"98 km WNW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-08T05:31:37.400Z,-8.394,112.594,91,4.8,mb,,,,,us,usp0000g7a,2014-11-06T23:21:35.058Z,"24 km S of Gongdanglegi Kulon, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-04T14:24:50.100Z,-3.703,127.32,33,4.7,mb,,,,,us,usp0000g53,2014-11-06T23:21:35.004Z,"95 km W of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-02T14:02:07.200Z,-5.864,130.75,116,4.9,mb,,,,,us,usp0000g49,2014-11-06T23:21:34.989Z,"223 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-05-02T06:17:51.400Z,-3.081,138.28,79,5.3,mb,,,,,us,usp0000g43,2022-04-27T17:04:49.360Z,"266 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-04-19T19:06:11.200Z,4.132,124.806,303,5.5,mb,,,,,us,usp0000fyp,2022-04-27T17:12:11.187Z,"158 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-04-18T03:21:05.100Z,-6.928,129.619,33,4.6,mb,,,,,us,usp0000fxr,2014-11-06T23:21:34.850Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-04-14T14:37:03.300Z,-7.327,129.308,58,4.7,mb,,,,,us,usp0000fw0,2014-11-06T23:21:34.813Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1976-04-14T07:52:38.600Z,-3.026,129.714,11,5,mb,,,,,us,usp0000fvt,2014-11-06T23:21:34.809Z,"94 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1976-04-13T13:28:08.300Z,2.312,126.648,15,4.7,mb,,,,,us,usp0000fva,2014-11-06T23:21:34.798Z,"164 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-04-12T05:53:56.100Z,-9.28,123.756,69,5.2,mb,,,,,us,usp0000fut,2022-04-27T17:11:28.197Z,"35 km N of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1976-04-10T01:18:22.600Z,2.361,126.685,42,5,mb,,,,,us,usp0000fu0,2014-11-06T23:21:34.769Z,"163 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-04-09T11:35:34.000Z,0.905,122.375,105,5.5,mb,,,,,us,usp0000ftv,2022-05-09T19:16:21.865Z,"86 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1976-04-08T10:42:53.000Z,-5.608,111.523,503,5.2,mb,,,,,us,usp0000ftb,2014-11-06T23:21:34.755Z,"115 km NNE of Tayu, Indonesia",earthquake,,,,,reviewed,us,us
1976-04-06T19:04:50.700Z,-8.755,110.763,123,4.9,mb,,,,,us,usp0000fsq,2014-11-06T23:21:34.741Z,"99 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
