time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-26T06:44:06.100Z,0.268,96.974,36.8,5,mwc,103,47.1,,0.83,us,usp000ftba,2016-11-10T01:48:39.668Z,"240 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-26T04:04:37.510Z,-8.199,118.568,50.6,4.5,mb,11,157.9,,1.43,us,usp000ftb1,2014-11-07T01:34:14.937Z,"33 km NNW of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-26T02:31:57.680Z,-8.246,118.607,32.8,5.4,mwc,94,32.2,,1.08,us,usp000ftav,2022-05-02T20:52:10.974Z,"27 km NNW of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-25T21:44:53.590Z,-8.192,118.599,35,4.5,mb,41,55.2,,0.81,us,usp000fta3,2014-11-07T01:34:14.799Z,"32 km NNW of Bima, Indonesia",earthquake,,7.6,,8,reviewed,us,us
2007-11-25T19:53:05.470Z,-8.224,118.467,18,6.5,mwc,272,27.6,,1.21,us,usp000ft9p,2022-07-14T00:49:06.129Z,"34 km N of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-25T18:19:50.280Z,-2.411,100.324,35,4.7,mb,26,109.6,,0.86,us,usp000ft9j,2014-11-07T01:34:14.665Z,"125 km WSW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2007-11-25T17:41:38.040Z,-2.238,100.413,35,6,mwb,331,28.5,,0.93,us,usp000ft9g,2022-07-14T00:50:44.437Z,"110 km W of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2007-11-25T17:15:02.190Z,-8.226,118.527,35,4.9,mb,36,55.4,,1.16,us,usp000ft9d,2014-11-07T01:34:14.620Z,"33 km NW of Bima, Indonesia",earthquake,,,,12,reviewed,us,us
2007-11-25T16:02:15.750Z,-8.292,118.37,20,6.5,mwc,353,27.5,,1.15,us,usp000ft98,2022-07-14T00:52:22.143Z,"28 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-25T13:42:06.540Z,-1.823,99.516,36.9,4.6,mb,20,203.7,,0.44,us,usp000ft93,2014-11-07T01:34:14.541Z,"134 km SW of Padang, Indonesia",earthquake,,26.5,,3,reviewed,us,us
2007-11-25T10:07:54.550Z,-5.046,102.21,35,4.9,mb,36,188.2,,0.79,us,usp000ft8u,2014-11-07T01:34:14.514Z,"137 km S of Bengkulu, Indonesia",earthquake,,,,17,reviewed,us,us
2007-11-25T05:30:12.020Z,2.311,126.265,10,4.5,mb,10,184.4,,0.53,us,usp000ft8b,2014-11-07T01:34:14.458Z,"169 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,,1,reviewed,us,us
2007-11-25T02:51:57.220Z,-2.808,101.162,55.9,5.9,mwc,406,52.5,,0.76,us,usp000ft85,2022-07-14T00:55:44.545Z,"86 km SSW of Sungai Penuh, Indonesia",earthquake,,9.3,,,reviewed,us,gcmt
2007-11-24T23:18:34.080Z,-7.526,128.054,139.5,4.6,mb,14,164,,0.75,us,usp000ft7y,2014-11-07T01:34:14.329Z,"160 km NE of Lospalos, Timor Leste",earthquake,,16.7,,4,reviewed,us,us
2007-11-24T19:46:33.670Z,1.105,97.319,35,4.8,mb,43,108,,1.05,us,usp000ft7m,2014-11-07T01:34:14.254Z,"140 km SSW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
2007-11-24T10:04:02.210Z,-2.022,128.01,35,5.2,mwc,80,45.9,,1.14,us,usp000ft6w,2022-05-02T20:51:57.454Z,"177 km NW of Amahai, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-24T00:45:28.200Z,3.34,122.471,557.9,4.5,mb,15,168.6,,0.61,us,usp000ft64,2014-11-07T01:34:14.074Z,"296 km SE of Latung, Philippines",earthquake,,15.9,,3,reviewed,us,us
2007-11-24T00:32:51.130Z,3.295,122.484,573.2,4.5,mb,26,103.3,,0.8,us,usp000ft61,2014-11-07T01:34:14.068Z,"Celebes Sea",earthquake,,15.9,,7,reviewed,us,us
2007-11-23T19:42:08.910Z,-4.324,100.819,35,4.5,mb,19,106.2,,1.15,us,usp000ft5k,2014-11-07T01:34:14.035Z,"170 km WSW of Bengkulu, Indonesia",earthquake,,,,9,reviewed,us,us
2007-11-23T17:52:45.610Z,-4.244,123.492,10,5,mb,39,78.3,,1,us,usp000ft5f,2014-11-07T01:34:14.021Z,"112 km ESE of Kendari, Indonesia",earthquake,,,,25,reviewed,us,us
2007-11-22T23:02:12.960Z,4.743,95.06,49.3,5.8,mwb,484,35.2,,0.76,us,usp000ft3u,2022-07-14T01:02:21.846Z,"93 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2007-11-22T17:26:23.010Z,-3.494,100.66,40,4.7,mb,24,187.7,,1.06,us,usp000ft38,2014-11-07T01:34:13.664Z,"178 km SSW of Sungai Penuh, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-11-22T03:49:07.410Z,2.421,127.97,77,4.5,mb,17,179.5,,0.8,us,usp000ft29,2014-11-07T01:34:13.478Z,"76 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2007-11-21T20:30:05.270Z,1.529,126.364,50.2,5.2,mwc,72,80.1,,1.04,us,usp000ft1w,2022-05-02T20:51:38.812Z,"139 km NW of Ternate, Indonesia",earthquake,,9.2,,,reviewed,us,gcmt
2007-11-21T14:39:55.980Z,2.469,127.86,76.6,5,mb,46,73.8,,0.78,us,usp000ft1c,2014-11-07T01:34:13.268Z,"83 km NNW of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
2007-11-21T03:30:13.210Z,3.063,96.36,41.2,4.9,mwc,144,37,,0.73,us,usp000ft0g,2016-11-10T01:48:20.809Z,"64 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-20T22:59:28.620Z,-4.329,101.263,35,5.4,mb,188,50.6,,0.84,us,usp000fszw,2014-11-07T01:34:13.000Z,"125 km WSW of Bengkulu, Indonesia",earthquake,,,,29,reviewed,us,us
2007-11-19T22:59:58.340Z,-4.085,136.761,194.7,4.6,mb,40,63.7,,0.51,us,usp000fsxg,2014-11-07T01:34:12.238Z,"161 km ESE of Nabire, Indonesia",earthquake,,19.8,,19,reviewed,us,us
2007-11-19T16:45:52.380Z,-3.116,101.193,33.1,4.7,mb,28,180.8,,1.09,us,usp000fswu,2014-11-07T01:34:12.128Z,"119 km S of Sungai Penuh, Indonesia",earthquake,,52.8,,8,reviewed,us,us
2007-11-18T18:46:47.590Z,-0.881,100.694,107.4,5,mwc,100,59.6,,1.01,us,usp000fsv6,2016-11-10T01:48:11.418Z,"9 km SSE of Solok, Indonesia",earthquake,,15.7,,,reviewed,us,gcmt
2007-11-17T15:02:36.170Z,5.93,126.849,80.2,5.4,mwb,152,60.8,,0.98,us,usp000fssc,2016-11-10T01:48:06.108Z,"88 km ESE of Pondaguitan, Philippines",earthquake,,7.2,,,reviewed,us,us
2007-11-17T05:06:28.920Z,-3.263,100.365,29.5,4.9,mb,50,101.6,,1,us,usp000fsrs,2014-11-07T01:34:11.350Z,"175 km SW of Sungai Penuh, Indonesia",earthquake,,,,13,reviewed,us,us
2007-11-16T15:00:04.830Z,-9.712,108.843,35,4.9,mb,49,59.2,,1.14,us,usp000fsqd,2014-11-07T01:34:11.174Z,"234 km S of Kroya, Indonesia",earthquake,,,,20,reviewed,us,us
2007-11-16T13:12:16.480Z,1.651,126.541,35,4.5,mb,11,187.1,,1.01,us,usp000fsq4,2014-11-07T01:34:11.155Z,"133 km NW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2007-11-16T10:41:02.880Z,1.052,126.223,35,4.6,mb,28,135.6,,0.96,us,usp000fspr,2014-11-07T01:34:11.127Z,"132 km WNW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
2007-11-15T20:30:30.960Z,5.305,126.225,59,5.3,mwc,71,94.5,,0.96,us,usp000fsn7,2016-11-10T01:48:01.438Z,"85 km E of Sarangani, Philippines",earthquake,,9.4,,,reviewed,us,gcmt
2007-11-15T16:45:01.160Z,-3.527,100.678,15.1,4.8,mb,39,102.7,,0.93,us,usp000fsmu,2014-11-07T01:34:10.740Z,"178 km W of Bengkulu, Indonesia",earthquake,,45.1,,19,reviewed,us,us
2007-11-15T04:27:31.700Z,1.53,126.356,55.6,4.5,mb,29,109.4,,0.8,us,usp000fskt,2014-11-07T01:34:10.513Z,"140 km NW of Ternate, Indonesia",earthquake,,16.2,,11,reviewed,us,us
2007-11-15T00:40:22.360Z,-1.468,99.19,35,4.5,mb,29,141.5,,1.04,us,usp000fske,2014-11-07T01:34:10.479Z,"139 km SW of Pariaman, Indonesia",earthquake,,,,9,reviewed,us,us
2007-11-14T22:31:58.880Z,-7.633,106.954,35,4.7,mb,66,61.9,,1.08,us,usp000fsk8,2014-11-07T01:34:10.462Z,"71 km SW of Banjar, Indonesia",earthquake,,,,17,reviewed,us,us
2007-11-14T11:41:34.870Z,-1.935,99.303,21.7,4.6,mb,25,204.1,,0.68,us,usp000fsh9,2014-11-07T01:34:10.168Z,"159 km SW of Padang, Indonesia",earthquake,,,,8,reviewed,us,us
2007-11-14T10:37:19.880Z,-1.878,99.435,35,4.8,mb,62,67.8,,0.71,us,usp000fsh7,2014-11-07T01:34:10.160Z,"144 km SW of Padang, Indonesia",earthquake,,,,23,reviewed,us,us
2007-11-14T04:29:55.710Z,1.485,127.038,105.9,5.3,mwc,134,39.9,,0.95,us,usp000fsgw,2016-11-10T01:47:57.924Z,"85 km NNW of Ternate, Indonesia",earthquake,,8.9,,,reviewed,us,gcmt
2007-11-14T04:12:21.960Z,2.674,95.927,26.2,4.8,mb,52,99.6,,0.69,us,usp000fsgv,2014-11-07T01:34:10.114Z,"54 km WNW of Sinabang, Indonesia",earthquake,,21.1,,20,reviewed,us,us
2007-11-13T21:50:54.310Z,-3.172,101.157,35,4.6,mb,38,113.8,,0.78,us,usp000fsgg,2014-11-07T01:34:10.089Z,"126 km SSW of Sungai Penuh, Indonesia",earthquake,,,,14,reviewed,us,us
2007-11-13T14:38:19.120Z,-6.691,107.192,74,4.8,mb,34,70.8,,0.87,us,usp000fsfy,2014-11-07T01:34:10.023Z,"15 km NNW of Ciranjang-hilir, Indonesia",earthquake,,13.7,,13,reviewed,us,us
2007-11-13T05:31:13.640Z,-9.241,113.464,35,4.7,mb,33,110.6,,0.96,us,usp000fsfa,2014-11-07T01:34:09.968Z,"106 km S of Kencong, Indonesia",earthquake,,,,14,reviewed,us,us
2007-11-12T10:57:34.050Z,-1.761,128.901,10,4.6,mb,7,190.6,,0.39,us,usp000fsdt,2014-11-07T01:34:09.768Z,"174 km N of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-12T09:33:39.010Z,0.883,120.958,80.5,4.6,mb,15,108.6,,0.59,us,usp000fsdj,2014-11-07T01:34:09.754Z,"232 km NNE of Palu, Indonesia",earthquake,,19.3,,4,reviewed,us,us
2007-11-12T01:36:36.650Z,3.81,126.08,30.7,5.1,mb,103,71,,0.99,us,usp000fsd9,2014-11-07T01:34:09.691Z,"189 km SSE of Sarangani, Philippines",earthquake,,,,51,reviewed,us,us
2007-11-11T04:12:11.470Z,-3.749,100.761,25.8,4.9,mb,50,181.7,,0.74,us,usp000fsbh,2014-11-07T01:34:09.398Z,"167 km W of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
2007-11-11T01:32:56.340Z,-3.329,100.652,51.6,4.8,mb,50,118.6,,0.81,us,usp000fsbb,2014-11-07T01:34:09.385Z,"163 km SSW of Sungai Penuh, Indonesia",earthquake,,20.8,,14,reviewed,us,us
2007-11-10T23:42:42.480Z,-0.552,99.473,35,5.5,mwc,167,76,,0.81,us,usp000fsb9,2022-05-02T20:49:35.374Z,"72 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-10T23:19:43.320Z,-3.277,100.531,15,5.9,mwc,274,31.6,,0.7,us,usp000fsb8,2022-05-02T19:49:15.917Z,"165 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-10T15:48:11.620Z,1.46,127.241,35,4.5,mb,7,193.1,,0.93,us,usp000fsar,2014-11-07T01:34:09.261Z,"75 km NNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2007-11-10T14:51:15.140Z,5.721,127.376,68,4.8,mb,25,144.4,,0.89,us,usp000fsaq,2014-11-07T01:34:09.258Z,"150 km ESE of Pondaguitan, Philippines",earthquake,,13.6,,9,reviewed,us,us
2007-11-10T09:43:31.340Z,-4.437,101.308,35,5.1,mb,54,181.9,,0.76,us,usp000fsab,2014-11-07T01:34:09.010Z,"127 km WSW of Bengkulu, Indonesia",earthquake,,,,25,reviewed,us,us
2007-11-10T02:43:46.200Z,-8.565,107.854,34.2,5.3,mb,119,31.4,,1.04,us,usp000fs9w,2014-11-07T01:34:08.971Z,"136 km SSW of Kawalu, Indonesia",earthquake,,,,45,reviewed,us,us
2007-11-09T21:38:34.430Z,2.666,95.184,35,4.5,mb,19,209.5,,0.34,us,usp000fs9p,2014-11-07T01:34:08.928Z,"134 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2007-11-09T08:35:55.960Z,-9.279,106.756,10,4.7,mb,6,122.5,,0.29,us,usp000fs8c,2014-11-07T01:34:08.787Z,"242 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-09T06:54:07.090Z,-6.514,104.56,35,5.1,mwc,65,50.5,,0.92,us,usp000fs81,2016-11-10T01:47:51.446Z,"141 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-08T14:16:13.910Z,2.624,126.975,47.9,5,mb,62,96.3,,0.69,us,usp000fs6m,2014-11-07T01:34:08.500Z,"151 km NW of Tobelo, Indonesia",earthquake,,8.5,,33,reviewed,us,us
2007-11-08T07:50:42.100Z,-1.342,126.118,57,4.6,mb,15,80.2,,1.21,us,usp000fs65,2014-11-07T01:34:08.437Z,"274 km SSW of Ternate, Indonesia",earthquake,,31.4,,3,reviewed,us,us
2007-11-07T11:04:07.050Z,-3.645,100.722,31.6,5.1,mb,70,63.6,,0.81,us,usp000fs45,2014-11-07T01:34:08.176Z,"172 km W of Bengkulu, Indonesia",earthquake,,,,29,reviewed,us,us
2007-11-06T20:46:10.390Z,2.517,126.872,51.5,4.7,mb,28,158.2,,0.7,us,usp000fs2w,2014-11-07T01:34:07.857Z,"153 km NW of Tobelo, Indonesia",earthquake,,47.1,,16,reviewed,us,us
2007-11-06T20:33:23.530Z,-7.846,107.961,10,4.6,mb,54,62.1,,1.04,us,usp000fs2u,2014-11-07T01:34:07.849Z,"57 km SSW of Singaparna, Indonesia",earthquake,,,,23,reviewed,us,us
2007-11-06T14:10:43.940Z,-0.996,120.718,35,5.2,mb,66,84.9,,0.91,us,usp000fs2e,2014-11-07T01:34:07.768Z,"44 km N of Poso, Indonesia",earthquake,,,,35,reviewed,us,us
2007-11-06T13:58:19.530Z,-5.72,130.765,94.7,5.2,mb,34,117,,0.8,us,usp000fs2d,2014-11-07T01:34:07.764Z,"220 km W of Tual, Indonesia",earthquake,,25.7,,10,reviewed,us,us
2007-11-06T10:56:58.220Z,-9.345,117.414,66.4,4.7,mb,33,52.5,,1.19,us,usp000fs23,2014-11-07T01:34:07.716Z,"94 km S of Sumbawa Besar, Indonesia",earthquake,,20.5,,8,reviewed,us,us
2007-11-06T06:41:20.500Z,-3.368,130.591,97.4,4.8,mb,30,130,,0.9,us,usp000fs1s,2014-11-07T01:34:07.653Z,"185 km E of Amahai, Indonesia",earthquake,,17.1,,23,reviewed,us,us
2007-11-05T21:58:14.140Z,-3.737,101.092,25.2,5,mb,66,67.3,,1.07,us,usp000fs13,2014-11-07T01:34:07.500Z,"130 km W of Bengkulu, Indonesia",earthquake,,12.9,,28,reviewed,us,us
2007-11-05T14:08:40.000Z,1.94,126.439,35,5.4,mwc,186,37.3,,0.93,us,usp000fs0n,2016-11-10T01:47:42.879Z,"164 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-03T18:10:49.930Z,-4.417,101.07,19.6,4.5,mb,24,126.7,,0.86,us,usp000frx8,2014-11-07T01:34:06.767Z,"149 km WSW of Bengkulu, Indonesia",earthquake,,42.3,,8,reviewed,us,us
2007-11-03T15:29:17.610Z,-7.063,128.34,35,4.9,mb,21,162.1,,0.86,us,usp000frwy,2014-11-07T01:34:06.665Z,"218 km NE of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
2007-11-03T02:51:20.190Z,-3.847,138.799,95.7,4.6,mb,15,161.4,,1.08,us,usp000frvx,2014-11-07T01:34:06.493Z,"246 km SW of Abepura, Indonesia",earthquake,,17.3,,5,reviewed,us,us
2007-11-02T22:12:36.750Z,2.46,126.746,10,4.8,mb,27,136.9,,1.12,us,usp000frv5,2014-11-07T01:34:06.227Z,"162 km WNW of Tobelo, Indonesia",earthquake,,0,,10,reviewed,us,us
2007-11-02T03:20:08.630Z,-4.285,101.852,35,4.8,mb,57,62.4,,0.73,us,usp000frtf,2014-11-07T01:34:05.738Z,"70 km SW of Bengkulu, Indonesia",earthquake,,15,,14,reviewed,us,us
2007-11-01T17:22:12.400Z,-5.564,131.18,35,4.8,mb,17,180.4,,0.96,us,usp000frsm,2014-11-07T01:34:05.167Z,"174 km W of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
2007-11-01T02:04:41.720Z,2.29,127.935,57.4,4.6,mb,28,122.9,,0.76,us,usp000frqw,2014-11-07T01:34:04.113Z,"62 km N of Tobelo, Indonesia",earthquake,,10.7,,7,reviewed,us,us
2007-10-31T23:15:59.340Z,-5.034,101.025,35,4.9,mb,61,60,,0.84,us,usp000frqk,2014-11-07T01:34:01.936Z,"193 km SW of Bengkulu, Indonesia",earthquake,,,,29,reviewed,us,us
2007-10-31T22:28:41.030Z,-3.143,130.807,46.5,4.6,mb,41,121.1,,0.73,us,usp000frqf,2014-11-07T01:34:01.922Z,"210 km E of Amahai, Indonesia",earthquake,,12.9,,13,reviewed,us,us
2007-10-31T21:23:49.120Z,2.033,96.719,39.5,4.7,mb,59,50.5,,0.73,us,usp000frqb,2014-11-07T01:34:01.902Z,"62 km SE of Sinabang, Indonesia",earthquake,,8.6,,26,reviewed,us,us
2007-10-31T15:54:42.660Z,-2.991,101.283,48,5.3,mwc,233,32.9,,0.89,us,usp000frpz,2022-07-14T01:41:29.326Z,"104 km S of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-31T05:01:20.510Z,-0.177,123.694,123.8,4.5,mb,25,93.9,,1.06,us,usp000frns,2014-11-07T01:34:01.574Z,"105 km SE of Gorontalo, Indonesia",earthquake,,11.3,,5,reviewed,us,us
2007-10-30T15:39:07.150Z,2.842,127.534,94.3,4.5,mb,17,178.9,,0.43,us,usp000frm8,2014-11-07T01:34:01.360Z,"134 km NNW of Tobelo, Indonesia",earthquake,,10.4,,5,reviewed,us,us
2007-10-30T06:32:26.140Z,-5.261,102.376,35,4.7,mb,20,113.9,,1.18,us,usp000frkf,2014-11-07T01:34:01.298Z,"161 km S of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
2007-10-30T05:58:46.350Z,1.391,98.799,91.9,4.8,mb,37,128.3,,0.88,us,usp000frke,2014-11-07T01:34:01.294Z,"38 km S of Sibolga, Indonesia",earthquake,,,,19,reviewed,us,us
2007-10-29T23:03:51.980Z,5.311,126.178,68.9,4.6,mb,38,155.5,,1.14,us,usp000frjt,2014-11-07T01:34:01.218Z,"79 km E of Sarangani, Philippines",earthquake,,13.8,,13,reviewed,us,us
2007-10-29T20:08:40.740Z,2.74,95.929,12.6,4.8,mb,34,134.8,,0.65,us,usp000frjg,2014-11-07T01:34:01.197Z,"57 km WNW of Sinabang, Indonesia",earthquake,,34.6,,20,reviewed,us,us
2007-10-29T15:20:27.990Z,-6.81,129.285,35,4.8,mb,30,117,,0.93,us,usp000frhw,2014-11-07T01:34:00.790Z,"Banda Sea",earthquake,,,,17,reviewed,us,us
2007-10-28T17:51:30.360Z,1.198,97.434,35,4.7,mb,25,191.5,,0.87,us,usp000frfy,2014-11-07T01:34:00.290Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2007-10-28T15:54:49.030Z,-6.191,130.023,69.9,4.9,mb,27,141,,1.09,us,usp000frft,2014-11-07T01:34:00.277Z,"Banda Sea",earthquake,,28,,14,reviewed,us,us
2007-10-28T02:32:22.140Z,1.875,97.972,35,4.7,mb,40,110.7,,0.79,us,usp000fred,2014-11-07T01:34:00.130Z,"49 km SSE of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2007-10-26T22:45:10.130Z,2.22,96.41,35,4.7,mb,24,204.7,,0.49,us,usp000frb1,2014-11-07T01:33:59.715Z,"28 km S of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2007-10-26T15:28:17.420Z,2.682,96.076,35,4.8,mb,22,208.1,,0.65,us,usp000frad,2014-11-07T01:33:59.648Z,"40 km WNW of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2007-10-26T09:17:04.880Z,-2.847,139.574,10,5.5,mwc,99,38,,1.02,us,usp000fr9q,2022-05-02T20:48:27.146Z,"120 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-26T09:10:41.160Z,-2.877,139.596,13,5.5,mwc,61,38,,1.02,us,usp000fr9p,2022-05-02T20:48:22.853Z,"119 km WSW of Abepura, Indonesia",earthquake,,26.9,,,reviewed,us,gcmt
2007-10-26T08:42:34.100Z,-5.956,130.03,173.6,4.7,mb,28,69.5,,0.71,us,usp000fr9n,2014-11-07T01:33:59.550Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
2007-10-26T04:53:18.380Z,-4.169,100.625,35,5.1,mb,52,119.4,,0.93,us,usp000fr9b,2014-11-07T01:33:59.509Z,"186 km WSW of Bengkulu, Indonesia",earthquake,,,,25,reviewed,us,us
2007-10-25T19:11:01.110Z,-2.909,139.497,36.9,5.1,mwc,34,96.7,,0.92,us,usp000fr8t,2016-11-10T01:47:19.960Z,"130 km WSW of Abepura, Indonesia",earthquake,,15.1,,,reviewed,us,gcmt
2007-10-25T18:00:02.000Z,-4.13,101.121,61.4,4.9,mb,19,202.1,,0.63,us,usp000fr8r,2014-11-07T01:33:59.456Z,"132 km WSW of Bengkulu, Indonesia",earthquake,,41.9,,8,reviewed,us,us
2007-10-25T07:15:48.360Z,5.25,126.483,42.6,4.8,mb,32,79.2,,0.84,us,usp000fr7v,2014-11-07T01:33:59.255Z,"114 km E of Sarangani, Philippines",earthquake,,11.3,,12,reviewed,us,us
2007-10-25T05:25:33.550Z,-3.541,100.794,29.7,5.5,mwc,185,42,,0.92,us,usp000fr7m,2022-05-02T20:48:11.824Z,"165 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-24T21:34:08.360Z,-4.227,101.3,35,4.9,mb,35,91,,0.94,us,usp000fr6u,2014-11-07T01:33:59.062Z,"117 km WSW of Bengkulu, Indonesia",earthquake,,,,12,reviewed,us,us
2007-10-24T21:26:52.120Z,2.713,96.301,92.7,4.7,mb,16,172,,0.91,us,usp000fr6t,2014-11-07T01:33:59.060Z,"27 km NNW of Sinabang, Indonesia",earthquake,,35.5,,5,reviewed,us,us
2007-10-24T21:02:50.610Z,-3.899,101.02,21,6.8,mwc,494,23.9,,1.18,us,usp000fr6r,2022-07-14T01:50:29.215Z,"138 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-24T20:36:01.190Z,-6.646,130.449,101.5,4.8,mb,36,94.6,,0.82,us,usp000fr6p,2014-11-07T01:33:58.979Z,"278 km WSW of Tual, Indonesia",earthquake,,,,19,reviewed,us,us
2007-10-24T18:58:39.840Z,-2.174,139.15,44.8,5,mb,35,75.5,,0.76,us,usp000fr6j,2014-11-07T01:33:58.972Z,"171 km WNW of Abepura, Indonesia",earthquake,,16.5,,13,reviewed,us,us
2007-10-24T17:59:05.500Z,-7.586,130.048,38.8,4.7,mb,35,112,,0.69,us,usp000fr6a,2014-11-07T01:33:58.953Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,12.8,,18,reviewed,us,us
2007-10-24T16:43:00.750Z,-9.642,119.659,50.2,4.8,mb,37,79.6,,1.24,us,usp000fr65,2014-11-07T01:33:58.921Z,"66 km W of Waingapu, Indonesia",earthquake,,14.3,,16,reviewed,us,us
2007-10-24T09:34:55.940Z,-2.924,139.492,39.4,5.1,mwc,48,48.4,,0.92,us,usp000fr5p,2016-11-10T01:47:17.380Z,"131 km WSW of Abepura, Indonesia",earthquake,,12.6,,,reviewed,us,gcmt
2007-10-24T04:31:56.450Z,-9.021,106.596,33.9,4.9,mb,52,65.2,,0.77,us,usp000fr57,2014-11-07T01:33:58.827Z,"221 km SSW of Banjar, Indonesia",earthquake,,,,13,reviewed,us,us
2007-10-23T20:34:37.290Z,5.71,119.316,48.8,5.2,mwc,65,47.8,,1.09,us,usp000fr4h,2022-05-02T20:48:08.322Z,"87 km NW of Sanga-Sanga, Philippines",earthquake,,11.6,,,reviewed,us,gcmt
2007-10-23T19:56:47.390Z,-1.996,99.896,30,5.8,mwc,259,28.7,,0.83,us,usp000fr4d,2022-05-02T20:48:07.137Z,"126 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-23T07:55:38.720Z,0.375,98.462,35,4.9,mb,24,186.4,,0.87,us,usp000fr3u,2014-11-07T01:33:58.628Z,"143 km SW of Padangsidempuan, Indonesia",earthquake,,,,6,reviewed,us,us
2007-10-23T06:25:49.450Z,1.84,97.047,35,5,mb,42,70.6,,0.83,us,usp000fr3k,2014-11-07T01:33:58.590Z,"96 km WSW of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2007-10-22T22:49:51.350Z,-2.56,100.022,35,4.8,mb,56,73.4,,0.88,us,usp000fr32,2014-11-07T01:33:58.540Z,"162 km WSW of Sungai Penuh, Indonesia",earthquake,,,,18,reviewed,us,us
2007-10-22T14:30:18.420Z,-3.471,101.788,42.6,4.8,mb,26,136.8,,0.65,us,usp000fr2g,2014-11-07T01:33:58.450Z,"64 km NW of Bengkulu, Indonesia",earthquake,,31.9,,11,reviewed,us,us
2007-10-21T22:35:18.990Z,-3.595,100.791,35,4.7,mb,37,116.5,,0.98,us,usp000fr1c,2014-11-07T01:33:58.326Z,"165 km W of Bengkulu, Indonesia",earthquake,,,,16,reviewed,us,us
2007-10-21T21:15:08.390Z,-6.922,129.431,127.5,4.6,mb,43,48.7,,0.99,us,usp000fr17,2014-11-07T01:33:58.311Z,"Banda Sea",earthquake,,12.2,,14,reviewed,us,us
2007-10-21T16:25:35.040Z,-3.592,100.859,27.6,5.6,mwc,189,32.9,,1.13,us,usp000fr0q,2022-05-02T20:48:02.179Z,"157 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-21T16:25:25.290Z,-3.592,100.803,35,4.5,mb,50,177,,1.21,us,usp000fr0p,2014-11-07T01:33:58.236Z,"164 km W of Bengkulu, Indonesia",earthquake,,,,18,reviewed,us,us
2007-10-21T14:31:31.950Z,-3.223,100.613,23.4,5,mb,36,187.5,,1.08,us,usp000fr0k,2014-11-07T01:33:58.226Z,"155 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
