time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-20T08:37:56.690Z,-7.554,106.521,33,5.2,mb,,,,1.3,us,usp000297q,2014-11-07T00:35:43.859Z,"62 km S of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1984-11-20T08:15:16.230Z,5.167,125.124,202.2,7.5,mw,,,,1.3,us,usp000297p,2022-04-27T23:08:14.899Z,"45 km SW of Sarangani, Philippines",earthquake,,2.6,,,reviewed,us,hrv
1984-11-17T11:45:46.340Z,0.156,97.872,36,5,mb,,,,0.8,us,usp000295a,2014-11-07T00:35:43.354Z,"202 km SSW of Sibolga, Indonesia",earthquake,,4.8,,11,reviewed,us,us
1984-11-17T07:27:11.160Z,0.268,97.943,33,5.3,mb,,,,1,us,usp0002950,2022-04-27T23:07:39.050Z,"187 km SSW of Sibolga, Indonesia",earthquake,,,,38,reviewed,us,us
1984-11-17T06:49:30.020Z,0.197,98.027,33,7.1,mw,,,,1.1,us,usp000294z,2022-04-27T23:07:37.809Z,"190 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-11-17T02:36:01.490Z,-3.696,119.192,23.1,5,mb,,,,1,us,usp000294s,2014-11-07T00:35:43.046Z,"30 km SE of Majene, Indonesia",earthquake,,4.8,,13,reviewed,us,us
1984-11-17T01:31:33.850Z,2.239,128.792,65.1,5,mb,,,,1.1,us,usp000294r,2014-11-07T00:35:43.042Z,"103 km ENE of Tobelo, Indonesia",earthquake,,5.9,,11,reviewed,us,us
1984-11-16T09:30:25.030Z,2.117,96.713,33,4.8,mb,,,,1,us,usp0002948,2014-11-07T00:35:42.994Z,"54 km SE of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
1984-11-16T05:01:58.000Z,-5.291,130.002,211.8,5,mb,,,,1.3,us,usp0002945,2014-11-07T00:35:42.971Z,"246 km SSE of Amahai, Indonesia",earthquake,,6.7,,10,reviewed,us,us
1984-11-15T21:14:02.620Z,2.308,128.745,71.8,4.8,mb,,,,1,us,usp0002941,2014-11-07T00:35:42.940Z,"103 km NE of Tobelo, Indonesia",earthquake,,7.2,,9,reviewed,us,us
1984-11-15T04:58:40.750Z,2.134,128.473,143.3,4.6,mb,,,,1.4,us,usp000292t,2014-11-07T00:35:42.823Z,"68 km NE of Tobelo, Indonesia",earthquake,,12.8,,4,reviewed,us,us
1984-11-14T15:23:15.270Z,-0.334,123.184,108.1,4.5,mb,,,,1,us,usp0002925,2014-11-07T00:35:42.727Z,"81 km NNE of Luwuk, Indonesia",earthquake,,7,,2,reviewed,us,us
1984-11-14T04:08:15.440Z,4.832,96.003,38.8,4.9,mb,,,,1.2,us,usp000291q,2014-11-07T00:35:42.650Z,"52 km SW of Reuleuet, Indonesia",earthquake,,6.1,,11,reviewed,us,us
1984-11-13T18:54:53.690Z,4.224,95.381,67.7,4.7,mb,,,,1.2,us,usp000291h,2014-11-07T00:35:42.638Z,"83 km W of Meulaboh, Indonesia",earthquake,,11.5,,2,reviewed,us,us
1984-11-13T16:04:03.840Z,-0.972,123.175,42.1,4.8,mb,,,,1,us,usp000291d,2014-11-07T00:35:42.587Z,"43 km E of Luwuk, Indonesia",earthquake,,6.6,,8,reviewed,us,us
1984-11-13T13:29:45.010Z,-7.66,128.26,163.9,4.8,mb,,,,0.6,us,usp0002919,2014-11-07T00:35:42.564Z,"168 km NE of Lospalos, Timor Leste",earthquake,,13.4,,3,reviewed,us,us
1984-11-13T10:59:52.730Z,-9.598,124.938,43.9,4.7,mb,,,,0.8,us,usp0002916,2014-11-07T00:35:42.554Z,"47 km SW of Suai, Timor Leste",earthquake,,9.7,,4,reviewed,us,us
1984-11-13T10:37:33.350Z,-2.114,138.141,33,4.8,mb,,,,1.3,us,usp0002914,2014-11-07T00:35:42.548Z,"251 km ESE of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
1984-11-13T04:57:42.960Z,-4.856,125.18,419.1,4.7,mb,,,,1.3,us,usp000290v,2014-11-07T00:35:42.522Z,"295 km E of Katabu, Indonesia",earthquake,,13.2,,10,reviewed,us,us
1984-11-12T00:42:35.380Z,-6.714,127.325,417.1,4.7,mb,,,,1.2,us,usp00028zm,2014-11-07T00:35:42.339Z,"203 km N of Lospalos, Timor Leste",earthquake,,5.4,,8,reviewed,us,us
1984-11-11T13:37:01.470Z,-8.028,128.572,127,4.5,mb,,,,1.3,us,usp00028zc,2014-11-07T00:35:42.304Z,"181 km ENE of Lospalos, Timor Leste",earthquake,,11.8,,3,reviewed,us,us
1984-11-11T05:22:43.220Z,-6.241,107.93,33,4.7,mb,,,,0.9,us,usp00028z4,2014-11-07T00:35:42.258Z,"14 km ENE of Pamanukan, Indonesia",earthquake,,,,7,reviewed,us,us
1984-11-10T06:33:06.420Z,-1.004,123.279,53.2,4.9,mb,,,,1,us,usp00028y9,2014-11-07T00:35:42.042Z,"55 km E of Luwuk, Indonesia",earthquake,,5.9,,4,reviewed,us,us
1984-11-10T06:21:05.390Z,-7.321,128.569,154.8,5.5,mb,,,,1.1,us,usp00028y8,2022-04-27T23:06:50.640Z,"218 km NE of Lospalos, Timor Leste",earthquake,,3,,34,reviewed,us,us
1984-11-10T06:08:05.240Z,-2.179,126.014,47.5,4.6,mb,,,,0.2,us,usp00028y6,2014-11-07T00:35:42.012Z,"293 km NW of Ambon, Indonesia",earthquake,,3.4,,6,reviewed,us,us
1984-11-09T17:46:46.650Z,-9.022,107.802,33,4.8,mb,,,,1.2,us,usp00028xp,2014-11-07T00:35:41.911Z,"186 km SSW of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
1984-11-09T13:19:49.850Z,-4.067,140.47,28.5,5.1,mb,,,,1.3,us,usp00028xe,2014-11-07T00:35:41.885Z,"163 km S of Abepura, Indonesia",earthquake,,4.3,,9,reviewed,us,us
1984-11-08T23:03:07.880Z,-8.877,108.05,45.7,4.8,mb,,,,1.2,us,usp00028wv,2014-11-07T00:35:41.782Z,"166 km S of Kawalu, Indonesia",earthquake,,,,8,reviewed,us,us
1984-11-08T15:33:05.270Z,0.625,126.314,91.2,4.8,mb,,,,0.9,us,usp00028wm,2014-11-07T00:35:41.751Z,"120 km W of Ternate, Indonesia",earthquake,,5.4,,3,reviewed,us,us
1984-11-06T23:51:34.310Z,-6.404,130.152,179.1,5.2,mb,,,,1.1,us,usp00028uk,2014-11-07T00:35:41.271Z,"Banda Sea",earthquake,,,,16,reviewed,us,us
1984-11-05T23:12:49.790Z,-7.224,129.333,192,4.7,mb,,,,1.3,us,usp00028tw,2014-11-07T00:35:40.959Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,8.9,,5,reviewed,us,us
1984-11-05T11:41:46.950Z,-5.988,111.729,602.9,5.4,mw,,,,1.1,us,usp00028tm,2016-11-09T23:53:34.517Z,"83 km NNE of Lasem, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-11-05T06:52:35.200Z,-6.784,129.721,33,5.1,mb,,,,1.2,us,usp00028te,2014-11-07T00:35:40.825Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1984-11-03T19:31:43.200Z,-7.56,127.585,162.6,4.8,mb,,,,1.5,us,usp00028s6,2014-11-07T00:35:40.501Z,"124 km NNE of Lospalos, Timor Leste",earthquake,,10.5,,11,reviewed,us,us
1984-11-03T15:43:43.670Z,-1.473,138.257,33,4.7,mb,,,,1,us,usp00028s2,2014-11-07T00:35:40.463Z,"244 km E of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
1984-11-02T06:25:19.770Z,4.39,127.408,160.6,4.7,mb,,,,0.6,us,usp00028qp,2014-11-07T00:35:40.052Z,"243 km ESE of Sarangani, Philippines",earthquake,,12.3,,6,reviewed,us,us
1984-11-01T14:16:47.500Z,-7.362,128.493,149,5,mb,,,,1.5,us,usp00028q1,2014-11-07T00:35:39.488Z,"208 km NE of Lospalos, Timor Leste",earthquake,,14.6,,3,reviewed,us,us
1984-10-30T13:06:46.590Z,5.695,125.739,156.8,4.9,mb,,,,1.1,us,usp00028n5,2014-11-07T00:35:37.131Z,"26 km E of Kalbay, Philippines",earthquake,,5.6,,16,reviewed,us,us
1984-10-30T04:51:29.860Z,-4.882,104.169,92.8,5,mb,,,,1,us,usp00028mv,2014-11-07T00:35:37.116Z,"79 km W of Kotabumi, Indonesia",earthquake,,12.8,,2,reviewed,us,us
1984-10-29T23:18:05.180Z,5.731,125.543,153.2,6.6,mw,,,,1.1,us,usp00028mq,2022-04-27T23:11:39.900Z,"4 km E of Kalbay, Philippines",earthquake,,,,,reviewed,us,hrv
1984-10-29T11:35:35.720Z,-6.981,126.765,425.7,4.5,mb,,,,1.1,us,usp00028m4,2014-11-07T00:35:36.950Z,"168 km NNE of Baukau, Timor Leste",earthquake,,6.8,,6,reviewed,us,us
1984-10-28T17:58:19.190Z,3.07,126.77,33,4.5,mb,,,,1.4,us,usp00028km,2014-11-07T00:35:36.898Z,"202 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1984-10-28T15:41:49.460Z,-6.594,130.105,149.8,4.9,mb,,,,1.3,us,usp00028kg,2014-11-07T00:35:36.891Z,"Banda Sea",earthquake,,8.2,,6,reviewed,us,us
1984-10-28T06:04:04.110Z,1.57,126.5,39.4,4.6,mb,,,,1,us,usp00028k1,2014-11-07T00:35:36.864Z,"130 km NW of Ternate, Indonesia",earthquake,,15.3,,5,reviewed,us,us
1984-10-26T17:24:13.610Z,-4.76,104.343,131.2,4.6,mb,,,,1,us,usp00028hu,2014-11-07T00:35:36.640Z,"60 km W of Kotabumi, Indonesia",earthquake,,9.6,,8,reviewed,us,us
1984-10-26T09:12:19.710Z,1.597,126.215,52.7,5.3,mb,,,,1.3,us,usp00028hf,2022-04-27T23:11:34.140Z,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.1,,13,reviewed,us,us
1984-10-26T08:49:24.890Z,1.623,126.291,56.4,6.3,mw,,,,1.2,us,usp00028he,2022-04-27T23:11:32.993Z,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,1.8,,,reviewed,us,hrv
1984-10-26T08:07:33.180Z,0.863,122.135,44.4,5.4,mb,,,,1.1,us,usp00028hd,2022-04-27T23:11:31.805Z,"109 km WNW of Gorontalo, Indonesia",earthquake,,,,25,reviewed,us,us
1984-10-26T06:38:59.870Z,0.901,122.143,60.3,5.7,mw,,,,1,us,usp00028ha,2022-04-27T23:11:29.539Z,"109 km WNW of Gorontalo, Indonesia",earthquake,,3.5,,,reviewed,us,hrv
1984-10-26T02:05:40.180Z,-4.803,139.266,33,4.8,mb,,,,1.4,us,usp00028h3,2014-11-07T00:35:36.506Z,"267 km WNW of Kiunga, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1984-10-25T20:33:32.400Z,0.846,100.127,209.2,4.5,mb,,,,0.5,us,usp00028gx,2014-11-07T00:35:36.479Z,"112 km ESE of Padangsidempuan, Indonesia",earthquake,,2,,3,reviewed,us,us
1984-10-24T21:18:04.060Z,-2.327,138.342,33,5,mb,,,,1.2,us,usp00028fs,2014-11-07T00:35:36.306Z,"256 km W of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
1984-10-24T16:49:30.980Z,-7.125,124.166,617.4,4.6,mb,,,,0.6,us,usp00028fn,2014-11-07T00:35:36.298Z,"200 km NW of Maubara, Timor Leste",earthquake,,4.6,,5,reviewed,us,us
1984-10-24T13:45:45.940Z,-7.716,116.939,304.9,4.6,mb,,,,0.8,us,usp00028fj,2014-11-07T00:35:36.293Z,"91 km NNE of Labuan Lombok, Indonesia",earthquake,,6.3,,5,reviewed,us,us
1984-10-24T05:30:13.920Z,3.068,128.049,109.4,4.9,mb,,,,0.9,us,usp00028f0,2014-11-07T00:35:36.243Z,"148 km N of Tobelo, Indonesia",earthquake,,5.4,,14,reviewed,us,us
1984-10-24T02:26:00.760Z,-0.316,137.67,33,4.9,mb,,,,1.3,us,usp00028eu,2014-11-07T00:35:36.222Z,"200 km ENE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1984-10-24T02:04:00.960Z,-4.894,101.821,33,4.9,mb,,,,0.9,us,usp00028et,2014-11-07T00:35:36.219Z,"130 km SSW of Bengkulu, Indonesia",earthquake,,,,9,reviewed,us,us
1984-10-23T04:18:02.520Z,-8.302,118.932,174.1,4.8,mb,,,,1.1,us,usp00028dr,2014-11-07T00:35:36.087Z,"28 km NE of Bima, Indonesia",earthquake,,5.6,,7,reviewed,us,us
1984-10-22T02:05:04.140Z,2.555,127.132,53.6,4.5,mb,,,,1,us,usp00028cn,2014-11-07T00:35:35.967Z,"133 km NW of Tobelo, Indonesia",earthquake,,43.6,,2,reviewed,us,us
1984-10-21T23:15:46.410Z,-2.556,121.616,54,4.8,mb,,,,1.3,us,usp00028ce,2014-11-07T00:35:35.947Z,"160 km SE of Poso, Indonesia",earthquake,,8.7,,8,reviewed,us,us
1984-10-21T15:22:08.340Z,-1.524,126.545,49,5.1,mb,,,,1.2,us,usp00028c0,2014-11-07T00:35:35.907Z,"272 km SSW of Ternate, Indonesia",earthquake,,9.6,,2,reviewed,us,us
1984-10-20T16:20:58.990Z,-9.064,122.702,77.7,4.6,mb,,,,1.2,us,usp00028b6,2014-11-07T00:35:35.778Z,"72 km SE of Maumere, Indonesia",earthquake,,11.2,,2,reviewed,us,us
1984-10-19T17:45:03.420Z,1.437,125.713,75.7,5.8,mw,,,,1.1,us,usp00028ac,2022-04-27T23:10:56.434Z,"82 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1984-10-19T12:21:16.930Z,2.893,99.17,189.9,4.8,mb,,,,1.1,us,usp00028a4,2014-11-07T00:35:35.516Z,"13 km ESE of Pematangsiantar, Indonesia",earthquake,,3.5,,5,reviewed,us,us
1984-10-18T12:57:51.560Z,-0.255,124.933,59.5,4.9,mb,,,,1.4,us,usp0002893,2014-11-07T00:35:35.390Z,"Molucca Sea",earthquake,,9.5,,4,reviewed,us,us
1984-10-17T17:43:44.210Z,-6.158,129.049,240.3,4.6,mb,,,,1.2,us,usp0002885,2014-11-07T00:35:35.290Z,"288 km SSE of Ambon, Indonesia",earthquake,,16.2,,2,reviewed,us,us
1984-10-17T03:24:58.840Z,-2.95,134.432,33,5,mb,,,,1.1,us,usp000287w,2014-11-07T00:35:35.254Z,"Near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1984-10-15T05:27:28.170Z,-9.808,114.183,92.5,4.8,mb,,,,1.3,us,usp0002867,2014-11-07T00:35:34.920Z,"152 km S of Muncar, Indonesia",earthquake,,8.1,,11,reviewed,us,us
1984-10-15T00:32:38.720Z,3.133,128.406,74.1,4.7,mb,,,,0.9,us,usp000285y,2014-11-07T00:35:34.893Z,"161 km NNE of Tobelo, Indonesia",earthquake,,14.8,,2,reviewed,us,us
1984-10-14T23:14:34.370Z,-1.188,126.891,33,4.6,mb,,,,1.3,us,usp000285w,2014-11-07T00:35:34.887Z,"225 km SSW of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
1984-10-14T12:49:49.680Z,-1.346,126.867,46.5,4.6,mb,,,,1.3,us,usp000285d,2014-11-07T00:35:34.849Z,"242 km SSW of Sofifi, Indonesia",earthquake,,8.8,,5,reviewed,us,us
1984-10-14T08:34:29.030Z,0.849,97.529,42,5,mb,,,,1.1,us,usp0002854,2014-11-07T00:35:34.770Z,"161 km S of Singkil, Indonesia",earthquake,,4.7,,30,reviewed,us,us
1984-10-14T08:23:00.270Z,0.832,97.709,33,4.8,mb,,,,1.4,us,usp0002853,2014-11-07T00:35:34.768Z,"155 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
1984-10-13T14:46:51.620Z,-3.152,134.33,33,4.7,mb,,,,0.9,us,usp000284d,2014-11-07T00:35:34.399Z,"132 km W of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1984-10-13T03:53:27.440Z,-7.421,128.591,156.4,5.3,mb,,,,1.1,us,usp000283v,2014-11-07T00:35:34.271Z,"213 km NE of Lospalos, Timor Leste",earthquake,,4.8,,17,reviewed,us,us
1984-10-11T15:59:52.260Z,-9.628,125.167,76.3,4.8,mb,,,,1.4,us,usp000282t,2014-11-07T00:35:34.098Z,"36 km SSW of Suai, Timor Leste",earthquake,,10.8,,3,reviewed,us,us
1984-10-11T08:02:37.420Z,-0.319,125.266,98.2,4.6,mb,,,,1.2,us,usp000282k,2014-11-07T00:35:34.055Z,"183 km SSE of Tondano, Indonesia",earthquake,,7.4,,4,reviewed,us,us
1984-10-10T22:07:51.590Z,-5.483,130.143,25.9,5.5,mw,,,,1,us,usp0002825,2016-11-09T23:41:30.304Z,"273 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-10-10T20:20:35.230Z,-6.231,130.218,74.5,5.2,mb,,,,0.7,us,usp000281y,2014-11-07T00:35:33.946Z,"288 km WSW of Tual, Indonesia",earthquake,,11.5,,4,reviewed,us,us
1984-10-10T13:07:53.780Z,-5.891,103.691,33,4.7,mb,,,,0.4,us,usp000281s,2014-11-07T00:35:33.888Z,"176 km SW of Kotabumi, Indonesia",earthquake,,,,3,reviewed,us,us
1984-10-09T05:19:25.230Z,-9.394,107.673,69.9,4.9,mb,,,,1.1,us,usp000280q,2014-11-07T00:35:33.694Z,"230 km SSW of Kawalu, Indonesia",earthquake,,11.1,,5,reviewed,us,us
1984-10-09T02:08:41.150Z,1.82,126.689,76.7,4.8,mb,,,,1,us,usp000280h,2014-11-07T00:35:33.635Z,"137 km NW of Ternate, Indonesia",earthquake,,7.4,,2,reviewed,us,us
1984-10-08T20:56:58.010Z,5.275,95.665,33,4.5,mb,,,,1.5,us,usp000280b,2014-11-07T00:35:33.607Z,"34 km WSW of Sigli, Indonesia",earthquake,,,,3,reviewed,us,us
1984-10-08T16:28:21.580Z,-7.327,125.872,447.7,4.7,mb,,,,0.9,us,usp0002809,2014-11-07T00:35:33.598Z,"131 km N of Manatutu, Timor Leste",earthquake,,7.3,,3,reviewed,us,us
1984-10-07T10:26:58.540Z,-7.376,128.5,175.2,5,mb,,,,1.4,us,usp00027zb,2014-11-07T00:35:33.390Z,"208 km NE of Lospalos, Timor Leste",earthquake,,5.8,,10,reviewed,us,us
1984-10-06T15:16:40.690Z,-5.028,129.56,184.5,4.5,mb,,,,1.3,us,usp00027yt,2014-11-07T00:35:33.265Z,"199 km SSE of Amahai, Indonesia",earthquake,,16.5,,2,reviewed,us,us
1984-10-06T08:25:11.500Z,-10.622,113.395,33,4.9,mb,,,,0.8,us,usp00027yk,2014-11-07T00:35:33.231Z,"258 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1984-10-05T01:26:04.160Z,-5.491,129.683,232.3,4.6,mb,,,,0.9,us,usp00027xg,2014-11-07T00:35:32.797Z,"252 km SSE of Amahai, Indonesia",earthquake,,4.6,,5,reviewed,us,us
1984-10-04T16:31:53.440Z,-9.809,118.787,34.2,6.3,mw,,,,1.2,us,usp00027x6,2022-04-27T23:10:20.304Z,"145 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-10-03T21:44:20.180Z,-6.284,103.063,33,5.2,mb,,,,1.2,us,usp00027wf,2014-11-07T00:35:32.428Z,"250 km S of Pagar Alam, Indonesia",earthquake,,,,17,reviewed,us,us
1984-10-03T20:24:54.450Z,-6.004,105.657,33,5,mb,,,,1.3,us,usp00027we,2014-11-07T00:35:32.424Z,"45 km NNW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1984-10-03T15:11:46.520Z,-5.889,130.793,134.6,4.9,mb,,,,0.9,us,usp00027w8,2014-11-07T00:35:32.388Z,"218 km W of Tual, Indonesia",earthquake,,5.1,,7,reviewed,us,us
1984-10-03T03:42:37.940Z,-7.482,128.22,182.7,5.3,mw,,,,1,us,usp00027vv,2016-11-09T23:37:50.749Z,"177 km NE of Lospalos, Timor Leste",earthquake,,3,,,reviewed,us,hrv
1984-10-03T01:04:34.480Z,-9.702,125.52,33,5,mb,,,,1.5,us,usp00027vt,2014-11-07T00:35:32.239Z,"51 km SE of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1984-09-30T07:20:18.880Z,-0.101,124.397,81.1,5.2,mb,,,,1.2,us,usp00027tf,2014-11-07T00:35:29.355Z,"163 km SSW of Tomohon, Indonesia",earthquake,,4.7,,21,reviewed,us,us
1984-09-29T11:32:21.170Z,5.818,124.285,43.9,5.1,mb,,,,1.3,us,usp00027t0,2014-11-07T00:35:29.303Z,"33 km SW of Mabay, Philippines",earthquake,,9.9,,8,reviewed,us,us
1984-09-28T18:43:01.460Z,-9.909,113.028,55.7,4.7,mb,,,,1.5,us,usp00027sg,2014-11-07T00:35:29.259Z,"183 km SSW of Kencong, Indonesia",earthquake,,11.1,,5,reviewed,us,us
1984-09-28T01:28:42.710Z,-4.18,127.371,206.8,4.9,mb,,,,1.2,us,usp00027ru,2014-11-07T00:35:29.119Z,"104 km WSW of Ambon, Indonesia",earthquake,,21.2,,8,reviewed,us,us
1984-09-27T02:15:56.910Z,-8.05,129.993,33,4.7,mb,,,,1.3,us,usp00027r3,2014-11-07T00:35:29.025Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-27T01:24:11.020Z,-6.536,128.298,341.8,5.4,mw,,,,1,us,usp00027r1,2016-11-09T23:35:12.773Z,"262 km NNE of Lospalos, Timor Leste",earthquake,,2.9,,,reviewed,us,hrv
1984-09-26T10:25:04.710Z,4.178,125.689,182.4,4.6,mb,,,,0.9,us,usp00027qh,2014-11-07T00:35:28.951Z,"137 km S of Sarangani, Philippines",earthquake,,8.8,,5,reviewed,us,us
1984-09-26T07:36:27.960Z,-8.04,127.682,195.2,4.8,mb,,,,1.2,us,usp00027qd,2014-11-07T00:35:28.932Z,"92 km NE of Lospalos, Timor Leste",earthquake,,22,,2,reviewed,us,us
1984-09-26T00:20:29.890Z,2.601,127.093,113,5,mb,,,,1.1,us,usp00027q6,2014-11-07T00:35:28.897Z,"140 km NW of Tobelo, Indonesia",earthquake,,7.6,,10,reviewed,us,us
1984-09-25T08:19:57.520Z,-8.731,124.219,160.6,4.8,mb,,,,1.2,us,usp00027pv,2014-11-07T00:35:28.867Z,"54 km NNW of Pante Makasar, Timor Leste",earthquake,,19.5,,3,reviewed,us,us
1984-09-25T06:00:46.140Z,2.708,128.504,237.4,5.1,mb,,,,0.9,us,usp00027pm,2014-11-07T00:35:28.849Z,"121 km NNE of Tobelo, Indonesia",earthquake,,4.3,,16,reviewed,us,us
1984-09-24T09:40:28.660Z,-5.565,105.149,140.9,5,mb,,,,1.2,us,usp00027nj,2014-11-07T00:35:28.716Z,"19 km SW of Bandar Lampung, Indonesia",earthquake,,11.9,,12,reviewed,us,us
1984-09-23T22:53:46.180Z,-9.292,117.521,148.2,4.9,mb,,,,1.3,us,usp00027n5,2014-11-07T00:35:28.673Z,"89 km S of Sumbawa Besar, Indonesia",earthquake,,9.1,,8,reviewed,us,us
1984-09-23T14:34:05.420Z,-0.27,131.964,46.9,4.9,mb,,,,1.2,us,usp00027mw,2014-11-07T00:35:28.491Z,"103 km NE of Sorong, Indonesia",earthquake,,9.1,,12,reviewed,us,us
1984-09-23T05:41:28.520Z,-0.871,132.734,32.2,5.1,mb,,,,1.1,us,usp00027mk,2014-11-07T00:35:28.454Z,"148 km W of Manokwari, Indonesia",earthquake,,8.2,,19,reviewed,us,us
1984-09-22T23:39:14.050Z,-10.114,113.77,71.3,5.1,mb,,,,1.2,us,usp00027m9,2014-11-07T00:35:28.431Z,"194 km SSW of Gambiran Satu, Indonesia",earthquake,,8.9,,4,reviewed,us,us
1984-09-22T09:13:03.180Z,-5.899,130.57,84.5,5.1,mb,,,,1.3,us,usp00027kr,2014-11-07T00:35:28.296Z,"243 km W of Tual, Indonesia",earthquake,,7.2,,10,reviewed,us,us
1984-09-21T21:29:01.220Z,-6.282,130.345,166.9,4.7,mb,,,,1.3,us,usp00027ka,2014-11-07T00:35:28.246Z,"276 km WSW of Tual, Indonesia",earthquake,,7.2,,7,reviewed,us,us
1984-09-21T12:48:15.430Z,-2.336,121.585,33,4.7,mb,,,,1.4,us,usp00027jz,2014-11-07T00:35:28.225Z,"139 km SE of Poso, Indonesia",earthquake,,,,3,reviewed,us,us
1984-09-20T17:38:04.800Z,-5.719,105.347,84.4,4.8,mb,,,,0.8,us,usp00027hw,2014-11-07T00:35:28.044Z,"33 km SSE of Bandar Lampung, Indonesia",earthquake,,3.7,,7,reviewed,us,us
1984-09-20T06:42:52.820Z,-6.562,132.022,55.3,5.5,mw,,,,1,us,usp00027hf,2022-04-27T23:13:18.055Z,"131 km SW of Tual, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1984-09-20T06:02:54.950Z,5.748,126.897,144.7,4.6,mb,,,,0.9,us,usp00027he,2014-11-07T00:35:27.887Z,"104 km SE of Pondaguitan, Philippines",earthquake,,5.7,,6,reviewed,us,us
1984-09-19T20:26:19.350Z,-2.615,140.592,42.4,5.1,mb,,,,0.4,us,usp00027h3,2014-11-07T00:35:27.795Z,"4 km WSW of Abepura, Indonesia",earthquake,,2.9,,3,reviewed,us,us
1984-09-18T20:24:39.370Z,-10.35,113.865,51.7,5.1,mb,,,,1.3,us,usp00027gc,2014-11-07T00:35:27.407Z,"218 km SSW of Muncar, Indonesia",earthquake,,9.6,,5,reviewed,us,us
1984-09-18T17:55:55.690Z,-10.548,123.288,80.6,4.5,mb,,,,1.2,us,usp00027gb,2014-11-07T00:35:27.365Z,"54 km SW of Kupang, Indonesia",earthquake,,5.8,,4,reviewed,us,us
1984-09-16T19:05:06.150Z,-0.686,122.076,46.4,4.6,mb,,,,1,us,usp00027ez,2014-11-07T00:35:27.054Z,"84 km WNW of Luwuk, Indonesia",earthquake,,6.4,,2,reviewed,us,us
1984-09-16T17:58:31.640Z,-5.959,102.379,33,4.8,mb,,,,0.8,us,usp00027ey,2014-11-07T00:35:27.051Z,"234 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
1984-09-16T10:23:42.420Z,-7.036,117.503,647.4,5.7,mw,,,,0.9,us,usp00027ep,2022-04-27T23:12:48.403Z,"152 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-09-16T05:36:29.630Z,-5.311,103.66,77,4.9,mb,,,,0.9,us,usp00027eg,2014-11-07T00:35:26.980Z,"142 km SSW of Baturaja, Indonesia",earthquake,,9,,10,reviewed,us,us
1984-09-16T00:25:48.610Z,4.602,125.666,181.3,5.3,mw,,,,1,us,usp00027e8,2016-11-09T23:30:07.341Z,"91 km SSE of Sarangani, Philippines",earthquake,,2.8,,,reviewed,us,hrv
1984-09-14T03:01:13.430Z,5.434,126.643,45.4,5.1,mb,,,,1.3,us,usp00027cp,2014-11-07T00:35:26.725Z,"114 km SSE of Pondaguitan, Philippines",earthquake,,6.5,,12,reviewed,us,us
1984-09-13T21:56:56.360Z,-8.223,119.708,193.3,4.6,mb,,,,1.3,us,usp00027c8,2014-11-07T00:35:26.606Z,"36 km NNW of Labuan Bajo, Indonesia",earthquake,,6,,6,reviewed,us,us
1984-09-13T19:35:25.170Z,-7.506,128.723,185.2,4.7,mb,,,,1.2,us,usp00027c4,2014-11-07T00:35:26.596Z,"220 km ENE of Lospalos, Timor Leste",earthquake,,7.5,,6,reviewed,us,us
1984-09-13T19:16:55.800Z,1.944,98.973,150.1,5,mb,,,,1.3,us,usp00027c3,2014-11-07T00:35:26.594Z,"31 km NE of Sibolga, Indonesia",earthquake,,7.6,,1,reviewed,us,us
