time,latitude,longitude,mag,depth,event_type,magnitude_range,geometry,Magnitude Range,Grid_ID
2006-02-02 19:45:19.280000+00:00,1.992,128.741,4.8,79.8,Mainshock,4.0 - 4.99,POINT (128.741 1.992),4.0 - 4.99,574.0
2006-02-02 19:31:47.680000+00:00,-2.918,127.587,4.4,10.0,Mainshock,4.0 - 4.99,POINT (127.587 -2.918),4.0 - 4.99,553.0
2006-02-02 18:19:09.820000+00:00,-7.319,128.793,4.5,99.4,Mainshock,4.0 - 4.99,POINT (128.793 -7.319),4.0 - 4.99,565.0
2006-02-02 16:01:47.490000+00:00,1.608,97.024,4.3,30.0,Mainshock,4.0 - 4.99,POINT (97.024 1.608),4.0 - 4.99,47.0
2006-02-02 14:26:36.410000+00:00,-5.407,101.926,4.6,45.0,Mainshock,4.0 - 4.99,POINT (101.926 -5.407),4.0 - 4.99,108.0
2006-02-02 11:15:32.220000+00:00,1.683,128.645,4.3,30.0,Mainshock,4.0 - 4.99,POINT (128.645 1.683),4.0 - 4.99,574.0
2006-02-02 03:35:15.800000+00:00,3.26,98.331,4.0,30.0,Mainshock,4.0 - 4.99,POINT (98.331 3.26),3.0 - 3.99,66.0
2006-02-02 01:40:13.110000+00:00,-6.068,129.284,4.7,228.7,Mainshock,4.0 - 4.99,POINT (129.284 -6.068),4.0 - 4.99,583.0
2006-02-02 01:32:42.310000+00:00,-3.449,131.006,4.8,35.0,Mainshock,4.0 - 4.99,POINT (131.006 -3.449),4.0 - 4.99,620.0
2006-02-01 15:13:34.790000+00:00,5.582,126.169,4.5,109.3,Mainshock,4.0 - 4.99,POINT (126.169 5.582),4.0 - 4.99,544.0
2006-02-01 11:49:04.610000+00:00,3.299,98.395,4.1,30.0,Mainshock,4.0 - 4.99,POINT (98.395 3.299),4.0 - 4.99,66.0
2006-02-01 04:58:26.480000+00:00,2.392,95.883,4.0,30.0,Mainshock,4.0 - 4.99,POINT (95.883 2.392),3.0 - 3.99,14.0
2006-02-01 04:20:38.480000+00:00,0.439,100.438,3.9,153.5,Mainshock,3.0 - 3.99,POINT (100.438 0.439),3.0 - 3.99,97.0
2006-02-01 02:48:41.360000+00:00,1.304,97.175,4.3,18.7,Mainshock,4.0 - 4.99,POINT (97.175 1.304),4.0 - 4.99,47.0
2006-02-01 01:58:29.300000+00:00,1.459,96.941,4.0,30.0,Foreshock,4.0 - 4.99,POINT (96.941 1.459),3.0 - 3.99,30.0
2006-02-01 00:11:50.680000+00:00,2.284,95.926,4.7,25.8,Mainshock,4.0 - 4.99,POINT (95.926 2.284),4.0 - 4.99,14.0
2006-01-31 21:34:42.320000+00:00,2.471,121.924,4.0,566.7,Mainshock,4.0 - 4.99,POINT (121.924 2.471),3.0 - 3.99,456.0
2006-01-31 19:24:34.990000+00:00,2.513,95.977,4.7,30.0,Aftershock,4.0 - 4.99,POINT (95.977 2.513),4.0 - 4.99,14.0
2006-01-31 19:15:51.590000+00:00,2.703,96.073,5.9,20.0,Mainshock,5.0 - 5.99,POINT (96.073 2.703),5.0 - 5.99,31.0
2006-01-31 18:21:49.190000+00:00,-6.638,129.877,4.2,140.3,Mainshock,4.0 - 4.99,POINT (129.877 -6.638),4.0 - 4.99,583.0
2006-01-31 16:48:57.410000+00:00,1.688,118.066,4.6,10.0,Aftershock,4.0 - 4.99,POINT (118.066 1.688),4.0 - 4.99,404.0
2006-01-31 16:40:50.520000+00:00,1.658,118.009,5.4,10.0,Mainshock,5.0 - 5.99,POINT (118.009 1.658),5.0 - 5.99,404.0
2006-01-31 13:19:24.210000+00:00,0.656,97.42,4.3,30.0,Mainshock,4.0 - 4.99,POINT (97.42 0.656),4.0 - 4.99,46.0
2023-12-31 15:23:14.621000+00:00,4.0416,128.3381,4.9,10.0,Mainshock,4.0 - 4.99,POINT (128.3381 4.0416),4.0 - 4.99,577.0
2023-12-31 13:34:21.255000+00:00,-6.7592,107.8299,4.8,12.158,Mainshock,4.0 - 4.99,POINT (107.8299 -6.7592),4.0 - 4.99,209.0
2023-12-31 10:19:09.179000+00:00,3.9902,128.2428,4.6,10.0,Mainshock,4.0 - 4.99,POINT (128.2428 3.9902),4.0 - 4.99,576.0
2023-12-31 07:35:34.490000+00:00,-6.8551,108.001,4.1,10.0,Mainshock,4.0 - 4.99,POINT (108.001 -6.8551),4.0 - 4.99,226.0
2023-12-31 04:52:36.338000+00:00,-7.9706,107.8946,4.6,64.467,Mainshock,4.0 - 4.99,POINT (107.8946 -7.9706),4.0 - 4.99,208.0
2023-12-30 19:33:15.501000+00:00,-3.1389,139.5647,4.3,48.033,Aftershock,4.0 - 4.99,POINT (139.5647 -3.1389),4.0 - 4.99,756.0
2023-12-30 17:16:23.833000+00:00,-2.9934,139.372,6.3,33.0,Mainshock,6.0 - 6.99,POINT (139.372 -2.9934),6.0 - 6.99,757.0
2023-12-30 10:38:09.942000+00:00,-7.9886,111.6142,4.2,153.996,Mainshock,4.0 - 4.99,POINT (111.6142 -7.9886),4.0 - 4.99,276.0
2023-12-30 05:59:46.452000+00:00,0.9087,132.683,4.2,10.0,Mainshock,4.0 - 4.99,POINT (132.683 0.9087),4.0 - 4.99,641.0
2023-12-29 19:18:20.371000+00:00,-7.3765,128.6381,4.5,154.099,Mainshock,4.0 - 4.99,POINT (128.6381 -7.3765),4.0 - 4.99,565.0
2023-12-29 16:26:50.027000+00:00,2.6211,121.8937,4.4,556.561,Mainshock,4.0 - 4.99,POINT (121.8937 2.6211),4.0 - 4.99,456.0
2023-12-28 22:48:26.484000+00:00,1.156,126.3562,4.6,47.743,Mainshock,4.0 - 4.99,POINT (126.3562 1.156),4.0 - 4.99,540.0
2023-12-28 22:22:13.392000+00:00,-2.253,139.1225,4.2,32.261,Mainshock,4.0 - 4.99,POINT (139.1225 -2.253),4.0 - 4.99,757.0
2023-12-28 07:03:50.566000+00:00,-6.9015,125.7205,4.3,510.158,Mainshock,4.0 - 4.99,POINT (125.7205 -6.9015),4.0 - 4.99,515.0
2023-12-28 00:41:51.722000+00:00,1.3802,127.3648,4.4,12.737,Mainshock,4.0 - 4.99,POINT (127.3648 1.3802),4.0 - 4.99,557.0
2023-12-28 00:27:19.349000+00:00,2.5063,128.6111,4.2,228.921,Mainshock,4.0 - 4.99,POINT (128.6111 2.5063),4.0 - 4.99,575.0
2023-12-27 22:43:56.800000+00:00,-7.7769,107.9533,5.1,72.197,Mainshock,5.0 - 5.99,POINT (107.9533 -7.7769),5.0 - 5.99,208.0
2023-12-27 18:52:44.282000+00:00,-9.9486,123.7035,5.0,39.974,Mainshock,5.0 - 5.99,POINT (123.7035 -9.9486),4.0 - 4.99,478.0
2023-12-27 17:22:35.132000+00:00,2.6771,128.5912,4.4,224.789,Mainshock,4.0 - 4.99,POINT (128.5912 2.6771),4.0 - 4.99,575.0
2023-12-27 05:59:05.786000+00:00,-2.4069,138.2885,4.2,36.644,Mainshock,4.0 - 4.99,POINT (138.2885 -2.4069),4.0 - 4.99,740.0
2023-12-26 20:31:56.475000+00:00,-1.1965,136.8122,4.4,23.324,Mainshock,4.0 - 4.99,POINT (136.8122 -1.1965),4.0 - 4.99,707.0
2023-12-26 11:39:23.602000+00:00,2.0,125.8117,4.2,9.696,Mainshock,4.0 - 4.99,POINT (125.8117 2),4.0 - 4.99,
2023-12-26 11:12:50.820000+00:00,-9.7104,124.905,4.5,10.0,Mainshock,4.0 - 4.99,POINT (124.905 -9.7104),4.0 - 4.99,495.0
2023-12-26 08:59:29.949000+00:00,-0.0357,122.9301,4.5,133.502,Mainshock,4.0 - 4.99,POINT (122.9301 -0.0357),4.0 - 4.99,470.0
2023-12-26 06:42:37.211000+00:00,4.0237,126.6495,4.7,47.429,Mainshock,4.0 - 4.99,POINT (126.6495 4.0237),4.0 - 4.99,543.0
2023-12-26 03:31:38.887000+00:00,-8.583,118.2004,4.6,141.603,Mainshock,4.0 - 4.99,POINT (118.2004 -8.583),4.0 - 4.99,394.0
2023-12-26 00:35:41.760000+00:00,0.6402,127.0955,4.4,67.704,Mainshock,4.0 - 4.99,POINT (127.0955 0.6402),4.0 - 4.99,556.0
2023-12-25 06:30:49.199000+00:00,0.3607,123.1898,4.6,230.316,Mainshock,4.0 - 4.99,POINT (123.1898 0.3607),4.0 - 4.99,488.0
2023-12-25 05:44:10.703000+00:00,-7.6599,128.4561,4.2,158.874,Mainshock,4.0 - 4.99,POINT (128.4561 -7.6599),4.0 - 4.99,565.0
2023-12-25 03:18:06.397000+00:00,-0.721,121.4377,4.3,10.0,Mainshock,4.0 - 4.99,POINT (121.4377 -0.721),4.0 - 4.99,453.0
2023-12-25 01:44:17.677000+00:00,-6.1882,129.8242,4.3,140.172,Mainshock,4.0 - 4.99,POINT (129.8242 -6.1882),4.0 - 4.99,583.0
2023-12-24 20:31:54.297000+00:00,5.0747,126.0217,4.9,109.751,Mainshock,4.0 - 4.99,POINT (126.0217 5.0747),4.0 - 4.99,544.0
2023-12-24 06:00:52.491000+00:00,-7.9232,117.8425,4.6,15.846,Mainshock,4.0 - 4.99,POINT (117.8425 -7.9232),4.0 - 4.99,378.0
2023-12-24 02:05:54.905000+00:00,-7.1437,104.8131,4.9,26.163,Mainshock,4.0 - 4.99,POINT (104.8131 -7.1437),4.0 - 4.99,157.0
2023-12-23 15:07:44.825000+00:00,1.3767,128.2814,4.9,10.0,Mainshock,4.0 - 4.99,POINT (128.2814 1.3767),4.0 - 4.99,574.0
2023-12-23 10:26:19.787000+00:00,-0.6691,99.1213,4.2,44.262,Mainshock,4.0 - 4.99,POINT (99.1213 -0.6691),4.0 - 4.99,79.0
2023-12-23 09:09:16.063000+00:00,0.4641,125.3686,4.9,56.326,Mainshock,4.0 - 4.99,POINT (125.3686 0.4641),4.0 - 4.99,522.0
2023-12-23 03:48:37.155000+00:00,-6.357,129.6802,4.9,10.0,Mainshock,4.0 - 4.99,POINT (129.6802 -6.357),4.0 - 4.99,583.0
2023-12-22 21:38:46.497000+00:00,-2.448,140.1401,4.1,10.0,Mainshock,4.0 - 4.99,POINT (140.1401 -2.448),4.0 - 4.99,774.0
2023-12-22 14:38:10.714000+00:00,-3.3828,129.7436,4.0,10.0,Mainshock,4.0 - 4.99,POINT (129.7436 -3.3828),3.0 - 3.99,586.0
2023-12-22 11:33:59.813000+00:00,2.6388,128.1978,5.1,62.909,Mainshock,5.0 - 5.99,POINT (128.1978 2.6388),5.0 - 5.99,575.0
2023-12-22 03:44:33.950000+00:00,-8.7197,105.563,4.3,10.0,Aftershock,4.0 - 4.99,POINT (105.563 -8.7197),4.0 - 4.99,173.0
2023-12-22 01:41:54.871000+00:00,-8.6868,105.5688,4.7,10.0,Mainshock,4.0 - 4.99,POINT (105.5688 -8.6868),4.0 - 4.99,173.0
2023-12-22 01:25:55.185000+00:00,-6.0765,130.6686,4.2,147.823,Mainshock,4.0 - 4.99,POINT (130.6686 -6.0765),4.0 - 4.99,600.0
2023-12-21 23:10:44.392000+00:00,-2.0431,102.1594,4.0,214.656,Mainshock,4.0 - 4.99,POINT (102.1594 -2.0431),3.0 - 3.99,128.0
2023-12-21 22:40:51.914000+00:00,-7.0716,129.7017,4.3,124.113,Mainshock,4.0 - 4.99,POINT (129.7017 -7.0716),4.0 - 4.99,582.0
2023-12-21 21:11:02.972000+00:00,1.2821,123.142,4.7,70.02,Mainshock,4.0 - 4.99,POINT (123.142 1.2821),4.0 - 4.99,489.0
2023-12-21 08:49:41.995000+00:00,2.6678,128.5186,4.2,233.382,Mainshock,4.0 - 4.99,POINT (128.5186 2.6678),4.0 - 4.99,575.0
2023-12-21 04:18:35.830000+00:00,-8.5694,130.5044,4.2,10.0,Mainshock,4.0 - 4.99,POINT (130.5044 -8.5694),4.0 - 4.99,598.0
2023-12-21 02:49:48.148000+00:00,-9.7555,122.7458,4.2,100.832,Mainshock,4.0 - 4.99,POINT (122.7458 -9.7555),4.0 - 4.99,461.0
2023-12-21 00:39:51.317000+00:00,-0.105,127.7802,4.3,9.637,Mainshock,4.0 - 4.99,POINT (127.7802 -0.105),4.0 - 4.99,555.0
2023-12-20 20:44:02.719000+00:00,-0.6899,127.0738,4.6,54.434,Mainshock,4.0 - 4.99,POINT (127.0738 -0.6899),4.0 - 4.99,555.0
2023-12-20 18:35:42.069000+00:00,-10.6504,117.2683,4.1,18.136,Mainshock,4.0 - 4.99,POINT (117.2683 -10.6504),4.0 - 4.99,375.0
2023-12-20 17:36:47.135000+00:00,-8.5579,130.5339,4.3,10.0,Mainshock,4.0 - 4.99,POINT (130.5339 -8.5579),4.0 - 4.99,598.0
2023-12-20 15:59:50.160000+00:00,-0.0928,123.0929,4.5,141.084,Mainshock,4.0 - 4.99,POINT (123.0929 -0.0928),4.0 - 4.99,487.0
2023-12-20 10:48:52.363000+00:00,0.2783,120.4221,4.0,75.66,Mainshock,4.0 - 4.99,POINT (120.4221 0.2783),3.0 - 3.99,437.0
2023-12-20 10:37:44.878000+00:00,-8.8712,106.0499,4.4,10.0,Mainshock,4.0 - 4.99,POINT (106.0499 -8.8712),4.0 - 4.99,190.0
2023-12-19 23:35:40.304000+00:00,3.2291,126.9565,4.5,50.145,Mainshock,4.0 - 4.99,POINT (126.9565 3.2291),4.0 - 4.99,542.0
2023-12-19 22:36:03.417000+00:00,2.7011,128.2749,5.2,173.775,Mainshock,5.0 - 5.99,POINT (128.2749 2.7011),5.0 - 5.99,575.0
2023-12-19 19:42:49.454000+00:00,-7.6031,128.4868,4.3,94.244,Mainshock,4.0 - 4.99,POINT (128.4868 -7.6031),4.0 - 4.99,565.0
2023-12-19 16:09:15.928000+00:00,3.1737,127.395,4.4,34.644,Mainshock,4.0 - 4.99,POINT (127.395 3.1737),4.0 - 4.99,559.0
2023-12-19 15:23:44.927000+00:00,-7.815,122.8602,4.2,266.37,Mainshock,4.0 - 4.99,POINT (122.8602 -7.815),4.0 - 4.99,463.0
2023-12-19 12:48:38.069000+00:00,-0.9024,126.79,4.5,10.0,Mainshock,4.0 - 4.99,POINT (126.79 -0.9024),4.0 - 4.99,538.0
2023-12-19 12:21:16.156000+00:00,3.3197,126.9701,4.2,79.322,Mainshock,4.0 - 4.99,POINT (126.9701 3.3197),4.0 - 4.99,542.0
2023-12-19 02:43:10.705000+00:00,-7.2501,119.1459,4.9,591.214,Mainshock,4.0 - 4.99,POINT (119.1459 -7.2501),4.0 - 4.99,412.0
2023-12-18 11:42:52.938000+00:00,-7.7305,130.2018,4.2,10.0,Mainshock,4.0 - 4.99,POINT (130.2018 -7.7305),4.0 - 4.99,599.0
2023-12-18 10:18:55.733000+00:00,-7.1442,122.3963,4.7,10.354,Mainshock,4.0 - 4.99,POINT (122.3963 -7.1442),4.0 - 4.99,463.0
2023-12-18 09:17:41.407000+00:00,-7.4114,130.3421,4.5,31.331,Mainshock,4.0 - 4.99,POINT (130.3421 -7.4114),4.0 - 4.99,599.0
2023-12-18 06:10:24.095000+00:00,-4.0781,133.9653,4.4,10.0,Mainshock,4.0 - 4.99,POINT (133.9653 -4.0781),4.0 - 4.99,653.0
2023-12-17 16:40:29.426000+00:00,-3.3023,138.4537,4.6,42.306,Mainshock,4.0 - 4.99,POINT (138.4537 -3.3023),4.0 - 4.99,739.0
2023-12-17 14:27:35.486000+00:00,-2.4708,140.1438,5.1,10.0,Mainshock,5.0 - 5.99,POINT (140.1438 -2.4708),5.0 - 5.99,774.0
2023-12-17 04:45:44.726000+00:00,4.2529,126.874,4.3,59.654,Mainshock,4.0 - 4.99,POINT (126.874 4.2529),4.0 - 4.99,543.0
2023-12-17 04:22:10.733000+00:00,-5.2664,130.1184,4.4,118.112,Mainshock,4.0 - 4.99,POINT (130.1184 -5.2664),4.0 - 4.99,601.0
2023-12-17 00:47:36.656000+00:00,-3.2127,130.56,4.6,10.0,Mainshock,4.0 - 4.99,POINT (130.56 -3.2127),4.0 - 4.99,603.0
2023-12-16 22:30:39.606000+00:00,-0.5444,122.2196,4.2,10.0,Mainshock,4.0 - 4.99,POINT (122.2196 -0.5444),4.0 - 4.99,470.0
2023-12-16 06:45:55.913000+00:00,-0.3273,98.8494,5.0,51.179,Mainshock,5.0 - 5.99,POINT (98.8494 -0.3273),4.0 - 4.99,62.0
2023-12-16 04:28:39.872000+00:00,-7.5595,127.5911,4.2,148.896,Mainshock,4.0 - 4.99,POINT (127.5911 -7.5595),4.0 - 4.99,548.0
2023-12-16 03:29:30.638000+00:00,1.0036,125.9371,4.5,33.83,Mainshock,4.0 - 4.99,POINT (125.9371 1.0036),4.0 - 4.99,523.0
2023-12-15 22:17:05.180000+00:00,-1.2157,126.8534,4.2,10.0,Mainshock,4.0 - 4.99,POINT (126.8534 -1.2157),4.0 - 4.99,537.0
2023-12-15 18:42:56.410000+00:00,-7.0736,108.8083,4.0,10.175,Aftershock,4.0 - 4.99,POINT (108.8083 -7.0736),3.0 - 3.99,225.0
2023-12-15 14:24:33.224000+00:00,-7.1204,108.8252,4.2,9.999,Mainshock,4.0 - 4.99,POINT (108.8252 -7.1204),4.0 - 4.99,225.0
2023-12-15 04:41:24.038000+00:00,1.6227,126.6154,4.5,48.662,Mainshock,4.0 - 4.99,POINT (126.6154 1.6227),4.0 - 4.99,540.0
2023-12-15 00:02:09.323000+00:00,-6.8918,129.5256,4.9,158.377,Mainshock,4.0 - 4.99,POINT (129.5256 -6.8918),4.0 - 4.99,583.0
2023-12-14 17:49:06.306000+00:00,-6.7879,130.4237,4.5,116.052,Mainshock,4.0 - 4.99,POINT (130.4237 -6.7879),4.0 - 4.99,600.0
2023-12-14 09:19:05.322000+00:00,2.1486,127.8388,4.1,103.046,Mainshock,4.0 - 4.99,POINT (127.8388 2.1486),4.0 - 4.99,558.0
2023-12-14 07:27:15.030000+00:00,-7.2237,105.9547,4.8,40.422,Mainshock,4.0 - 4.99,POINT (105.9547 -7.2237),4.0 - 4.99,174.0
2023-12-14 01:05:49.590000+00:00,0.1199,124.0114,5.0,104.287,Mainshock,5.0 - 5.99,POINT (124.0114 0.1199),4.0 - 4.99,505.0
2023-12-13 23:35:10.892000+00:00,-6.8597,106.5246,4.5,10.4,Mainshock,4.0 - 4.99,POINT (106.5246 -6.8597),4.0 - 4.99,192.0
2023-12-13 17:36:51.387000+00:00,2.0165,124.1617,4.1,302.23,Mainshock,4.0 - 4.99,POINT (124.1617 2.0165),4.0 - 4.99,507.0
2023-12-13 16:08:59.096000+00:00,-5.6301,110.44,4.2,541.922,Mainshock,4.0 - 4.99,POINT (110.44 -5.6301),4.0 - 4.99,261.0
2023-12-13 14:30:55.255000+00:00,-7.3417,128.669,4.8,161.226,Mainshock,4.0 - 4.99,POINT (128.669 -7.3417),4.0 - 4.99,565.0
2023-12-13 11:08:55.961000+00:00,2.0407,96.7775,4.5,29.597,Mainshock,4.0 - 4.99,POINT (96.7775 2.0407),4.0 - 4.99,31.0
2023-12-13 04:43:33.222000+00:00,5.563,126.9519,4.4,10.0,Mainshock,4.0 - 4.99,POINT (126.9519 5.563),4.0 - 4.99,544.0
2023-12-12 12:04:31.528000+00:00,4.9283,127.5308,4.5,10.0,Mainshock,4.0 - 4.99,POINT (127.5308 4.9283),4.0 - 4.99,560.0
2023-12-12 05:02:45.981000+00:00,-2.8079,129.5555,4.2,10.0,Mainshock,4.0 - 4.99,POINT (129.5555 -2.8079),4.0 - 4.99,587.0
2023-12-12 00:37:29.045000+00:00,-10.3354,116.8988,5.1,35.0,Mainshock,5.0 - 5.99,POINT (116.8988 -10.3354),5.0 - 5.99,358.0
2023-12-11 22:20:30.977000+00:00,-9.3187,125.0172,4.3,35.0,Mainshock,4.0 - 4.99,POINT (125.0172 -9.3187),4.0 - 4.99,512.0
2023-12-11 18:51:51.994000+00:00,2.4633,126.7122,4.5,50.457,Mainshock,4.0 - 4.99,POINT (126.7122 2.4633),4.0 - 4.99,541.0
2023-12-11 17:19:18.257000+00:00,-6.6606,130.0107,4.2,10.0,Mainshock,4.0 - 4.99,POINT (130.0107 -6.6606),4.0 - 4.99,600.0
2023-12-11 13:20:42.146000+00:00,3.0393,126.0377,4.4,111.915,Mainshock,4.0 - 4.99,POINT (126.0377 3.0393),4.0 - 4.99,542.0
2023-12-11 11:53:55.595000+00:00,0.3584,125.9262,4.2,39.83,Mainshock,4.0 - 4.99,POINT (125.9262 0.3584),4.0 - 4.99,522.0
2023-12-11 10:16:39.909000+00:00,-0.4441,101.3587,5.0,255.387,Mainshock,5.0 - 5.99,POINT (101.3587 -0.4441),4.0 - 4.99,113.0
2023-12-11 05:09:29.163000+00:00,-4.5132,139.6021,4.2,10.0,Mainshock,4.0 - 4.99,POINT (139.6021 -4.5132),4.0 - 4.99,755.0
2023-12-11 04:33:31.631000+00:00,2.6627,128.2722,4.8,122.003,Mainshock,4.0 - 4.99,POINT (128.2722 2.6627),4.0 - 4.99,575.0
2023-12-11 03:50:20.090000+00:00,-7.9464,127.5926,5.0,57.124,Mainshock,5.0 - 5.99,POINT (127.5926 -7.9464),4.0 - 4.99,548.0
2023-12-10 19:52:10.672000+00:00,-4.4103,139.4579,5.0,10.356,Mainshock,5.0 - 5.99,POINT (139.4579 -4.4103),4.0 - 4.99,755.0
2023-12-10 18:53:14.432000+00:00,-8.895,119.0625,4.2,121.134,Mainshock,4.0 - 4.99,POINT (119.0625 -8.895),4.0 - 4.99,411.0
2023-12-10 09:57:21.490000+00:00,0.3584,122.0297,4.4,193.99,Mainshock,4.0 - 4.99,POINT (122.0297 0.3584),4.0 - 4.99,471.0
2023-12-10 04:49:49.168000+00:00,-3.6376,140.6335,5.1,61.048,Mainshock,5.0 - 5.99,POINT (140.6335 -3.6376),5.0 - 5.99,773.0
2023-12-09 23:27:31.047000+00:00,1.0045,120.7906,4.6,576.502,Mainshock,4.0 - 4.99,POINT (120.7906 1.0045),4.0 - 4.99,438.0
2023-12-09 23:13:31.141000+00:00,5.9419,127.1164,4.6,74.394,Mainshock,4.0 - 4.99,POINT (127.1164 5.9419),4.0 - 4.99,561.0
2023-12-09 19:44:47.805000+00:00,1.8063,126.3784,5.0,54.695,Mainshock,5.0 - 5.99,POINT (126.3784 1.8063),4.0 - 4.99,540.0
2023-12-09 19:25:52.024000+00:00,-8.0386,117.694,4.1,13.866,Mainshock,4.0 - 4.99,POINT (117.694 -8.0386),4.0 - 4.99,377.0
2023-12-09 00:08:24.208000+00:00,-5.5237,133.8383,4.2,10.0,Mainshock,4.0 - 4.99,POINT (133.8383 -5.5237),4.0 - 4.99,652.0
2023-12-08 19:48:21.436000+00:00,0.4129,125.4662,4.4,54.837,Mainshock,4.0 - 4.99,POINT (125.4662 0.4129),4.0 - 4.99,522.0
2023-12-08 09:03:41.352000+00:00,-2.6009,99.9941,4.6,35.243,Mainshock,4.0 - 4.99,POINT (99.9941 -2.6009),4.0 - 4.99,77.0
2023-12-08 06:42:50.535000+00:00,-10.1326,114.5149,4.0,10.0,Mainshock,4.0 - 4.99,POINT (114.5149 -10.1326),3.0 - 3.99,324.0
2023-12-08 00:50:22.035000+00:00,-4.4419,139.8934,4.2,10.002,Mainshock,4.0 - 4.99,POINT (139.8934 -4.4419),4.0 - 4.99,755.0
2023-12-07 19:00:46.583000+00:00,-6.985,106.5272,4.0,8.978,Mainshock,4.0 - 4.99,POINT (106.5272 -6.985),3.0 - 3.99,192.0
2023-12-07 15:38:05.525000+00:00,4.1987,127.823,4.4,114.656,Mainshock,4.0 - 4.99,POINT (127.823 4.1987),4.0 - 4.99,560.0
2023-12-07 13:09:46.026000+00:00,5.7478,125.3216,4.8,78.721,Mainshock,4.0 - 4.99,POINT (125.3216 5.7478),4.0 - 4.99,527.0
2023-12-07 10:50:13.071000+00:00,-6.1906,130.6697,4.2,150.522,Mainshock,4.0 - 4.99,POINT (130.6697 -6.1906),4.0 - 4.99,600.0
2023-12-07 09:41:44.694000+00:00,-6.6377,132.432,4.3,10.0,Mainshock,4.0 - 4.99,POINT (132.432 -6.6377),4.0 - 4.99,634.0
2023-12-07 06:56:01.429000+00:00,5.0858,127.451,4.4,115.537,Mainshock,4.0 - 4.99,POINT (127.451 5.0858),4.0 - 4.99,561.0
2023-12-07 02:09:20.569000+00:00,-1.1405,126.8473,5.0,10.0,Mainshock,5.0 - 5.99,POINT (126.8473 -1.1405),4.0 - 4.99,537.0
2023-12-06 15:09:00.852000+00:00,-5.5296,102.2937,4.4,30.242,Mainshock,4.0 - 4.99,POINT (102.2937 -5.5296),4.0 - 4.99,125.0
2023-12-06 13:20:59.785000+00:00,-2.9481,102.9623,4.3,237.734,Mainshock,4.0 - 4.99,POINT (102.9623 -2.9481),4.0 - 4.99,128.0
2023-12-06 13:01:27.361000+00:00,3.1941,126.6826,4.6,41.408,Mainshock,4.0 - 4.99,POINT (126.6826 3.1941),4.0 - 4.99,542.0
2023-12-05 12:36:38.296000+00:00,2.5629,128.2423,5.1,62.979,Mainshock,5.0 - 5.99,POINT (128.2423 2.5629),5.0 - 5.99,575.0
2023-12-04 22:32:54.859000+00:00,2.3351,128.1938,4.1,161.314,Foreshock,4.0 - 4.99,POINT (128.1938 2.3351),4.0 - 4.99,575.0
2023-12-04 19:45:52.637000+00:00,0.6733,122.0998,4.3,122.584,Mainshock,4.0 - 4.99,POINT (122.0998 0.6733),4.0 - 4.99,471.0
2023-12-04 19:14:30.714000+00:00,-6.458,131.562,4.4,10.0,Mainshock,4.0 - 4.99,POINT (131.562 -6.458),4.0 - 4.99,617.0
2023-12-04 18:28:19.885000+00:00,3.5674,126.8618,4.5,44.104,Aftershock,4.0 - 4.99,POINT (126.8618 3.5674),4.0 - 4.99,542.0
2023-12-04 18:21:33.525000+00:00,3.5472,126.8715,4.8,46.238,Mainshock,4.0 - 4.99,POINT (126.8715 3.5472),4.0 - 4.99,542.0
2023-12-04 15:24:03.060000+00:00,-10.6021,120.4386,4.3,16.417,Mainshock,4.0 - 4.99,POINT (120.4386 -10.6021),4.0 - 4.99,426.0
2023-12-04 04:45:38.862000+00:00,-8.337,119.492,4.3,192.476,Mainshock,4.0 - 4.99,POINT (119.492 -8.337),4.0 - 4.99,411.0
2023-12-04 04:05:50.045000+00:00,3.541,126.8943,4.3,35.0,Mainshock,4.0 - 4.99,POINT (126.8943 3.541),4.0 - 4.99,542.0
2023-12-03 02:39:55.888000+00:00,-2.7823,129.3648,5.2,10.0,Mainshock,5.0 - 5.99,POINT (129.3648 -2.7823),5.0 - 5.99,587.0
2023-12-03 01:16:27.297000+00:00,-8.9897,118.7167,4.3,107.506,Mainshock,4.0 - 4.99,POINT (118.7167 -8.9897),4.0 - 4.99,394.0
2023-12-03 00:24:16.867000+00:00,-8.2591,119.8114,4.5,189.204,Mainshock,4.0 - 4.99,POINT (119.8114 -8.2591),4.0 - 4.99,411.0
2023-12-03 00:21:10.441000+00:00,0.7854,125.2752,4.2,75.945,Mainshock,4.0 - 4.99,POINT (125.2752 0.7854),4.0 - 4.99,522.0
2023-12-02 23:39:52.419000+00:00,-8.4612,125.5943,4.3,56.086,Mainshock,4.0 - 4.99,POINT (125.5943 -8.4612),4.0 - 4.99,513.0
2023-12-02 18:28:35.255000+00:00,-2.8417,129.769,5.0,15.419,Mainshock,5.0 - 5.99,POINT (129.769 -2.8417),4.0 - 4.99,587.0
2023-12-02 14:57:21.494000+00:00,-2.7242,129.5494,4.8,10.0,Foreshock,4.0 - 4.99,POINT (129.5494 -2.7242),4.0 - 4.99,587.0
2023-12-02 13:42:04.550000+00:00,-3.4668,102.0368,4.8,116.82,Mainshock,4.0 - 4.99,POINT (102.0368 -3.4668),4.0 - 4.99,127.0
2023-12-02 12:01:00.815000+00:00,-7.0345,129.6876,5.5,117.236,Mainshock,5.0 - 5.99,POINT (129.6876 -7.0345),5.0 - 5.99,582.0
