time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2022-03-21T05:15:30,762Z;-582.546;-234.895;10;5,6;mww;;40;8.253;0,35;us;us6000h6ba;2022-05-28T18:35:22,040Z;South Sandwich Islands region;earthquake;9,4;1,7;0,068;21;reviewed;us;us
2022-03-21T05:15:13,329Z;-252.335;-1.754.691;10;4,6;mb;;162;4.567;0,49;us;us7000gx9f;2022-05-28T18:35:37,040Z;south of Tonga;earthquake;9,2;1,9;0,165;12;reviewed;us;us
2022-03-21T05:08:08,365Z;-588.018;-250.999;35;4,6;mb;;83;7.749;0,61;us;us7000gx9d;2022-05-28T18:35:37,040Z;South Sandwich Islands region;earthquake;10,9;1,9;0,078;52;reviewed;us;us
2022-03-21T04:04:36,010Z;522.942;-1.792.397;178,16;3,9;mb;;126;0,546;0,99;us;us7000gx9k;2022-05-28T18:35:37,040Z;184 km WNW of Adak, Alaska;earthquake;9;11;0,074;49;reviewed;us;us
2022-03-21T03:36:27,773Z;-183.018;-1.779.613;555,35;4,3;mb;;125;3.974;0,9;us;us7000gx9b;2022-05-28T18:35:37,040Z;289 km E of Levuka, Fiji;earthquake;14,7;12,1;0,129;17;reviewed;us;us
2022-03-21T03:31:55,420Z;189.478.333.333.333;-65.997;20,16;3,14;md;12;262;;0,13;pr;pr71341018;2022-03-21T06:03:49,643Z;Puerto Rico region;earthquake;0,9;13,61;0,135389294;6;reviewed;pr;pr
2022-03-21T02:34:15,100Z;198.638.333.333.333;-155.567.333.333.333;23,4;3,06;ml;56;118;;0,12;hv;hv72957367;2022-05-28T18:35:21,040Z;20 km SSE of Waimea, Hawaii;earthquake;0,35;0,7;0,145146593;26;reviewed;hv;hv
2022-03-18T08:42:44,227Z;600.272;-1.527.613;96,5;2,7;ml;;;;0,4;ak;ak0223jheaex;2022-05-27T14:55:35,040Z;58 km W of Happy Valley, Alaska;non earthquake;;0,3;;;reviewed;ak;ak
2022-03-21T02:12:47,420Z;-348.769;1.788.851;160,2;4,5;mb;;137;2,72;0,87;us;us6000h6aj;2022-05-28T18:35:21,040Z;south of the Kermadec Islands;earthquake;13,2;1,6;0,14;15;reviewed;us;us
2022-03-21T01:54:20,547Z;378.778;1.420.294;52,09;4,3;mb;;138;3.002;1,25;us;us7000gx9i;2022-05-28T18:35:37,040Z;87 km SE of Ishinomaki, Japan;earthquake;6;9,1;0,168;10;reviewed;us;us
2022-03-21T01:49:26,309Z;-25.458;1.385.246;49,38;4,3;mb;;118;6.279;0,71;us;us7000gx9a;2022-05-28T18:35:37,040Z;234 km W of Abepura, Indonesia;earthquake;13;5,2;0,16;11;reviewed;us;us
2022-03-21T01:43:33,624Z;377.997;1.417.515;52,39;4,3;mb;;174;3.032;1,12;us;us7000gx98;2022-05-28T18:35:37,040Z;75 km ENE of Namie, Japan;earthquake;9,9;9,7;0,188;8;reviewed;us;us
2022-03-21T01:22:22,176Z;519.439;1.784.883;107,47;4,1;mb;;82;0,014;1,02;us;us7000gx9c;2022-05-28T18:35:37,040Z;Rat Islands, Aleutian Islands, Alaska;earthquake;9;1,1;0,065;64;reviewed;us;us
2022-03-18T06:15:28,520Z;178.723.333.333.333;-667.795;5,67;2,75;md;5;248;;0,14;pr;pr71340648;2022-03-18T06:37:17,170Z;Puerto Rico region;non earthquake;1,42;0,63;0,035246112;4;reviewed;pr;pr
2022-03-21T00:36:34,746Z;-577.277;-251.987;35;4,8;mb;;51;7.207;0,62;us;us7000gx95;2022-05-28T18:35:36,040Z;South Sandwich Islands region;earthquake;9,5;1,9;0,1;31;reviewed;us;us
2022-03-21T00:29:54,813Z;-237.231;-1.759.574;10;4,5;mb;;157;5.789;0,61;us;us7000gxae;2022-05-28T18:35:38,040Z;284 km SSW of ‘Ohonua, Tonga;earthquake;6,9;1,9;0,163;11;reviewed;us;us
2022-03-21T00:28:01,220Z;-234.445;-175,15;10;5;mb;;96;6.303;1,16;us;us6000h6cl;2022-05-28T18:35:22,040Z;234 km S of ‘Ohonua, Tonga;earthquake;3,9;1,8;0,093;37;reviewed;us;us
2022-03-21T00:06:52,426Z;377.625;1.419.992;54,68;4,1;mb;;213;3.263;0,65;us;us7000gx9g;2022-05-28T18:35:37,040Z;93 km ENE of Namie, Japan;earthquake;13,2;9,3;0,262;4;reviewed;us;us
2022-03-21T00:02:09,809Z;72.661;1.223.767;10;3,8;mb;;110;3.183;0,45;us;us7000gx9e;2022-05-28T18:35:37,040Z;10 km S of Limaong, Philippines;earthquake;8,2;1,9;0,507;1;reviewed;us;us
2022-03-20T23:44:01,171Z;378.385;141.793;58,56;4,4;mb;;129;3;0,76;us;us6000h6a8;2022-05-28T18:35:21,040Z;77 km SE of Ishinomaki, Japan;earthquake;3,1;7,1;0,098;30;reviewed;us;us
2022-03-18T05:33:27,515Z;541.662;-1.598.416;19,96;2,9;ml;;235;0,682;0,52;us;us6000hgft;2022-05-27T14:55:44,040Z;136 km SSE of Sand Point, Alaska;non earthquake;6,9;14;0,097;14;reviewed;us;us
2022-03-20T23:28:53,100Z;-252.104;-1.752.426;10;4,9;mb;;125;4.686;0,7;us;us7000gwyr;2022-05-28T18:35:34,040Z;south of Tonga;earthquake;8,9;1,8;0,122;21;reviewed;us;us
2022-03-18T05:13:24,907Z;563.253;-1.565.147;41;2,6;ml;;;;0,42;ak;ak0223jffqa2;2022-05-27T14:55:44,040Z;Alaska Peninsula;non earthquake;;1,1;;;reviewed;ak;ak
2022-03-18T04:59:57,380Z;385.238.333;-1.195.348.333;0,03;2,96;ml;26;69;0,04414;0,08;nc;nc73707036;2022-05-27T14:55:35,040Z;5km WNW of Walker, CA;non earthquake;0,17;0,83;0,174;33;reviewed;nc;nc
2022-03-20T22:50:17,370Z;-63.114;1.549.131;40,1;4,2;mb;;64;3.454;0,63;us;us7000gwyl;2022-05-28T18:35:33,040Z;63 km W of Panguna, Papua New Guinea;earthquake;8,8;8,1;0,141;14;reviewed;us;us
2022-03-20T22:37:43,858Z;2.958;1.278.708;111,3;4,1;mb;;143;2.229;0,33;us;us7000gwym;2022-05-28T18:35:34,040Z;136 km N of Tobelo, Indonesia;earthquake;11,7;10,8;0,234;5;reviewed;us;us
2022-03-18T04:55:08,510Z;385.215;-1.195.306.667;1,12;2,62;md;20;68;0,04049;0,08;nc;nc73707031;2022-05-27T14:55:35,040Z;4km W of Walker, CA;non earthquake;0,21;0,68;0,204;46;reviewed;nc;nc
2022-03-20T21:54:49,023Z;145.923;930.222;10;4,1;mb;;51;2.931;0,6;us;us7000gwys;2022-05-28T18:35:34,040Z;Andaman Islands, India region;earthquake;7,8;1,9;0,175;9;reviewed;us;us
2022-03-20T21:52:39,168Z;-188.345;-1.776.075;339,06;4;mb;;203;4.263;0,64;us;us7000gwyk;2022-05-28T18:35:33,040Z;Fiji region;earthquake;13,8;9,3;0,15;12;reviewed;us;us
2022-03-18T04:53:41,370Z;385.243.333;-1.195.358.333;0,8;2,72;md;17;76;0,04502;0,06;nc;nc73707026;2022-05-27T14:55:35,040Z;5km WNW of Walker, CA;non earthquake;0,16;0,91;0,15;39;reviewed;nc;nc
2022-03-20T21:28:25,125Z;437.251;-1.051.729;0;3,3;ml;;119;0,912;0,7;us;us6000h69n;2022-05-28T18:35:21,040Z;25 km E of Wright, Wyoming;earthquake;3;1,8;0,044;68;reviewed;us;us
2022-03-20T21:19:22,643Z;-37.801;1.268.652;55,32;4,4;mb;;75;4.549;0,86;us;us7000gwyg;2022-05-28T18:35:33,040Z;146 km W of Ambon, Indonesia;earthquake;3,9;10,3;0,156;12;reviewed;us;us
2022-03-20T21:15:26,675Z;567.866;-1.480.178;21,2;3;ml;;242;2.672;0,39;us;us7000h6av;2022-05-28T18:35:44,040Z;273 km ESE of Chiniak, Alaska;earthquake;5,9;10,8;0,047;60;reviewed;us;us
2022-03-20T21:07:57,906Z;-24.242;-672.156;193,16;4,3;mb;;43;1.558;0,67;us;us6000h69m;2022-05-28T18:35:21,040Z;91 km W of San Antonio de los Cobres, Argentina;earthquake;8,3;7,5;0,169;10;reviewed;us;us
2022-03-17T22:16:40,793Z;550.963;-1.538.031;11,4;2,9;ml;;;;0,6;ak;ak0223i21ffz;2022-05-27T14:55:44,040Z;207 km S of Akhiok, Alaska;non earthquake;;8,8;;;reviewed;ak;ak
2022-03-20T20:42:01,220Z;104.986;1.261.074;35;4,5;mb;;120;3.446;1,05;us;us7000gwyf;2022-05-28T18:35:33,040Z;53 km N of Santa Monica, Philippines;earthquake;7,5;2;0,135;18;reviewed;us;us
2022-03-17T20:21:10,650Z;333.233.333;-1.191.171.667;8,8;2,79;ml;17;185;0,1729;0,18;ci;ci39970455;2022-05-27T14:55:35,040Z;17km SSW of Santa Barbara Is,, CA;non earthquake;0,65;0,75;0,154;132;reviewed;ci;ci
2022-03-20T19:19:14,307Z;533.894;-1.620.741;10;3;ml;;268;1.592;0,47;us;us7000h6at;2022-05-28T18:35:44,040Z;184 km SSE of False Pass, Alaska;earthquake;3,4;2;0,148;6;reviewed;us;us
2022-03-17T17:14:38,720Z;195.123.333.333.333;-155.668.333.333.333;2,87;2,66;ml;46;69;;0,14;hv;hv72953582;2022-05-27T14:55:32,040Z;21 km ENE of Honaunau-Napoopoo, Hawaii;non earthquake;0,23;0,47;0,295050713;13;reviewed;hv;hv
2022-03-20T19:02:58,580Z;-253.397;-176.319;10;4,9;mb;;43;4.158;0,85;us;us6000h68z;2022-05-28T18:35:21,040Z;south of the Fiji Islands;earthquake;11,8;1,8;0,083;51;reviewed;us;us
2022-03-17T15:04:43,853Z;546.068;-1.596.544;23,12;2,9;ml;;227;0,227;0,45;us;us6000hfwe;2022-05-27T14:55:44,040Z;97 km SSE of Sand Point, Alaska;non earthquake;2,3;10,6;0,105;12;reviewed;us;us
2022-03-20T18:27:43,738Z;-288.867;-177.116;61,04;4,4;mb;;117;0,797;0,86;us;us7000gwyn;2022-05-28T18:35:34,040Z;Kermadec Islands region;earthquake;10,2;7,1;0,179;9;reviewed;us;us
2022-03-20T18:10:43,285Z;-28.659;-1.773.532;44;6;mww;;31;0,779;1,16;us;us6000h67z;2022-05-28T18:35:21,040Z;Kermadec Islands region;earthquake;7,9;1,8;0,059;28;reviewed;us;us
2022-03-17T13:28:56,330Z;360.641.667;-836.346.667;19,57;2,5;md;20;53;0,2196;0,22;se;se60376652;2022-05-27T14:55:32,040Z;8 km WSW of New Market, Tennessee;non earthquake;0,39;0,84;0,087;16;reviewed;se;se
2022-03-20T17:52:36,758Z;188.007;-740.706;10;4,6;mb;;74;1.376;0,9;us;us6000h67t;2022-05-28T18:35:21,040Z;17 km NNE of Jérémie, Haiti;earthquake;5,6;1,9;0,206;7;reviewed;us;us
2022-03-20T17:32:22,683Z;-298.245;-1.788.905;10;4,4;mb;;123;1.014;0,76;us;us7000gwyb;2022-05-28T18:35:33,040Z;Kermadec Islands, New Zealand;earthquake;8,9;2;0,219;7;reviewed;us;us
2022-03-20T17:29:33,380Z;19.858;-1.555.675;23,54;4,54;ml;56;117;;0,11;hv;hv72956917;2022-07-26T22:33:47,490Z;21 km SSE of Waimea, Hawaii;earthquake;0,4;0,73;0,172696082;43;reviewed;hv;hv
2022-03-20T16:58:11,444Z;-241.812;-670.342;183,44;4,4;mb;;43;1.612;0,46;us;us6000h67g;2022-05-28T18:35:21,040Z;72 km W of San Antonio de los Cobres, Argentina;earthquake;7,6;6;0,093;34;reviewed;us;us
2022-03-20T16:51:45,156Z;10.229;1.262.237;22,22;4,4;mb;;126;3.203;0,66;us;us7000gwyj;2022-05-28T18:35:33,040Z;30 km NE of Santa Monica, Philippines;earthquake;11,5;3,7;0,134;18;reviewed;us;us
2022-03-17T13:10:05,489Z;54,88;-1.613.077;51,33;2,8;ml;;172;0,419;0,22;us;us6000hfwp;2022-05-27T14:55:44,040Z;67 km ESE of King Cove, Alaska;non earthquake;4,7;9,9;0,128;8;reviewed;us;us
2022-03-20T16:46:00,652Z;422.641;1.410.583;129,04;4,4;mb;;80;1.473;0,48;us;us7000gwy8;2022-05-28T18:35:33,040Z;8 km SE of Muroran, Japan;earthquake;5,2;5,4;0,101;31;reviewed;us;us
2022-03-20T16:39:20,917Z;109.423;1.248.614;10;5,3;mww;;100;3.912;0,6;us;us6000h67d;2022-05-28T18:35:20,040Z;Leyte, Philippines;earthquake;8,7;1,8;0,093;11;reviewed;us;us
2022-03-20T16:35:52,775Z;567.891;-1.556.008;8,3;4,3;mb;;;;0,7;ak;ak0223mx6yrz;2022-05-28T18:35:20,040Z;88 km WSW of Akhiok, Alaska;earthquake;;0,6;;;reviewed;ak;ak
2022-03-20T16:16:14,825Z;-95.286;148.997;10;4,5;mb;;83;1.816;0,68;us;us7000gwyh;2022-05-28T18:35:33,040Z;119 km SE of Popondetta, Papua New Guinea;earthquake;6,9;1,9;0,108;28;reviewed;us;us
2022-03-20T16:06:42,660Z;-243.797;-1.795.611;493,75;4,5;mb;;120;5.078;0,52;us;us6000h679;2022-05-28T18:35:20,040Z;south of the Fiji Islands;earthquake;12,3;8,6;0,088;41;reviewed;us;us
2022-03-20T15:58:31,374Z;12.071;1.413.435;100,28;4,2;mb;;78;3.754;0,77;us;us7000gwy7;2022-05-28T18:35:33,040Z;270 km NNE of Fais, Micronesia;earthquake;8,1;8,1;0,141;16;reviewed;us;us
2022-03-20T15:26:26,790Z;-586.531;-251.368;35;4,8;mb;;65;7.657;0,54;us;us6000h677;2022-05-28T18:35:20,040Z;South Sandwich Islands region;earthquake;7,5;1,9;0,082;51;reviewed;us;us
2022-03-20T14:44:09,284Z;140.704;1.195.642;10;4,5;mb;;88;10.231;0,42;us;us7000gwy4;2022-05-28T18:35:33,040Z;56 km WNW of Cabra, Philippines;earthquake;11,5;1,9;0,113;25;reviewed;us;us
2022-03-20T14:39:47,494Z;-133.295;-704.526;10;4,9;mb;;100;3,7;0,45;us;us6000h66w;2022-05-28T18:35:20,040Z;27 km SSW of Mazuko, Peru;earthquake;7,5;1,8;0,041;194;reviewed;us;us
2022-03-20T13:51:34,231Z;-240.654;-1.793.771;519,47;4,7;mb;;106;5.337;0,49;us;us6000h66q;2022-05-28T18:35:20,040Z;south of the Fiji Islands;earthquake;13,3;3,6;0,142;18;reviewed;us;us
2022-03-20T13:50:54,858Z;-176.322;-1.789.377;551,45;4,1;mb;;127;2.871;0,66;us;us7000gwye;2022-05-28T18:35:33,040Z;191 km ENE of Levuka, Fiji;earthquake;16,8;10,3;0,093;32;reviewed;us;us
2022-03-20T13:13:18,569Z;378.437;1.420.163;54,77;4,5;mb;;111;3.033;0,79;us;us7000gwyd;2022-05-28T18:35:33,040Z;89 km SE of Ishinomaki, Japan;earthquake;7,6;7,4;0,103;30;reviewed;us;us
2022-03-20T13:06:56,543Z;355.881;749.652;10;4,5;mb;;89;2.386;0,43;us;us6000h66m;2022-05-28T18:35:20,040Z;68 km WNW of Skardu, Pakistan;earthquake;7,4;1,8;0,084;46;reviewed;us;us
2022-03-20T12:20:49,005Z;308.499;568.872;10;4,7;mb;;69;5.913;0,69;us;us6000h66e;2022-05-28T18:35:20,040Z;31 km E of Zarand, Iran;earthquake;8,6;1,9;0,059;86;reviewed;us;us
2022-03-20T11:54:14,588Z;140.346;1.192.349;10;4,6;mb;;102;9.519;0,73;us;us7000gwy6;2022-05-28T18:35:33,040Z;89 km W of Cabra, Philippines;earthquake;11,5;1,9;0,079;48;reviewed;us;us
2022-03-20T11:47:16,512Z;355.595;236.227;35,91;4,2;mb;;69;1.069;0,71;us;us6000h66a;2022-05-28T18:35:20,040Z;7 km NNW of Kíssamos, Greece;earthquake;3,3;7,8;0,096;30;reviewed;us;us
2022-03-20T11:45:35,810Z;14.038;1.192.446;10;4,6;mb;;77;9.306;0,65;us;us7000gwy5;2022-05-28T18:35:33,040Z;88 km W of Cabra, Philippines;earthquake;8;1,7;0,082;45;reviewed;us;us
2022-03-20T11:39:39,822Z;140.901;1.192.968;10;4,4;mb;;80;8.844;0,39;us;us7000gwy1;2022-05-28T18:35:33,040Z;84 km WNW of Cabra, Philippines;earthquake;7,5;1,6;0,079;46;reviewed;us;us
2022-03-20T11:02:20,237Z;30.949;-793.379;10;4,5;mb;;140;2.826;0,8;us;us6000h664;2022-05-28T18:35:20,040Z;118 km WNW of Mosquera, Colombia;earthquake;9,6;1,9;0,057;92;reviewed;us;us
2022-03-20T11:01:46,243Z;563.205;-1.615.124;206,59;3,1;ml;;121;0,912;0,61;us;us6000h69c;2022-05-28T18:35:21,040Z;40 km NNW of Nelson Lagoon, Alaska;earthquake;6,4;9,6;0,056;42;reviewed;us;us
2022-03-20T10:35:02,262Z;394.923;1.433.666;30,49;4,5;mb;;98;2.189;0,46;us;us6000h65z;2022-05-28T18:35:20,040Z;121 km E of Yamada, Japan;earthquake;7,7;5,7;0,096;32;reviewed;us;us
2022-03-20T10:32:31,936Z;144.221;144.391;416,75;4,3;mb;;96;0,948;0,35;us;us7000gwxx;2022-05-28T18:35:33,040Z;110 km NNW of Asan-Maina Village, Guam;earthquake;11,7;8,4;0,045;138;reviewed;us;us
2022-03-17T11:27:33,198Z;612.645;-1.506.801;45;2,8;ml;;;;0,57;ak;ak0223hvjzzc;2022-05-27T14:55:31,040Z;25 km ENE of Beluga, Alaska;non earthquake;;0,2;;;reviewed;ak;ak
2022-03-20T10:09:54,145Z;73.054;56.158;10;4,3;mb;;71;5,79;0,69;us;us6000h65x;2022-05-28T18:35:20,040Z;Greenland Sea;earthquake;4,3;1,9;0,092;34;reviewed;us;us
2022-03-17T11:13:03,334Z;515.848;1.795.347;74,49;2,6;ml;;124;0,252;0,23;us;us6000hfwa;2022-05-27T14:55:44,040Z;266 km W of Adak, Alaska;non earthquake;9;11,6;0,105;12;reviewed;us;us
2022-03-20T08:24:28,740Z;188.116;-68.453;131;3,98;md;20;159;0,3062;0,72;pr;pr2022079000;2022-05-28T18:35:20,040Z;25 km NNW of Punta Cana, Dominican Republic;earthquake;4,81;2,72;0,19;12;reviewed;pr;pr
2022-03-20T07:50:00,874Z;-251.032;-1.766.195;10;4,4;mb;;215;4.301;0,34;us;us7000gwxt;2022-05-28T18:35:33,040Z;south of the Fiji Islands;earthquake;10,5;2;0,134;21;reviewed;us;us
2022-03-17T10:49:59,398Z;520.653;1.798.372;165,55;2,5;ml;;186;0,154;0,42;us;us6000hfwk;2022-05-27T14:55:44,040Z;243 km W of Adak, Alaska;non earthquake;11,5;8,3;0,115;10;reviewed;us;us
2022-03-20T07:43:07,527Z;140.769;-921.314;35;4,1;mb;;172;1.929;0,63;us;us6000h65l;2022-05-28T18:35:20,040Z;33 km SW of Champerico, Guatemala;earthquake;6,8;2;0,065;65;reviewed;us;us
2022-03-20T07:28:47,332Z;-417.686;1.741.374;10;4,4;mb;;71;0,626;0,56;us;us6000h65c;2022-05-28T18:35:20,040Z;31 km SSE of Blenheim, New Zealand;earthquake;2,5;1,9;0,179;9;reviewed;us;us
2022-03-20T06:49:01,415Z;-235.291;-175.068;10;4,3;mb;;96;8.636;0,46;us;us7000gwxr;2022-05-28T18:35:32,040Z;Tonga region;earthquake;11,3;2;0,168;11;reviewed;us;us
2022-03-20T06:35:51,468Z;37.901;1.420.474;55,22;4,2;mb;;149;2.983;0,3;us;us7000gwxq;2022-05-28T18:35:32,040Z;86 km SE of Ishinomaki, Japan;earthquake;7,6;9,9;0,146;13;reviewed;us;us
2022-03-20T06:07:04,709Z;393.194;1.448.665;10;4,3;mb;;186;2,99;0,69;us;us7000gwxp;2022-05-28T18:35:32,040Z;251 km E of Yamada, Japan;earthquake;7,7;1,9;0,308;6;reviewed;us;us
2022-03-20T05:58:43,712Z;139.351;1.194.044;10;4,5;mb;;95;10.392;0,5;us;us7000gwy0;2022-05-28T18:35:33,040Z;69 km W of Cabra, Philippines;earthquake;7,3;1,8;0,085;46;reviewed;us;us
2022-03-20T05:43:47,426Z;19.175;1.452.854;292,5;3,8;mb;;120;38.261;0,47;us;us7000gwxm;2022-05-28T18:35:32,040Z;Maug Islands region, Northern Mariana Islands;earthquake;10,4;8,1;0,102;27;reviewed;us;us
2022-03-20T05:30:05,570Z;-254.995;-1.757.709;10;4,5;mb;;167;4.206;0,46;us;us7000gwxk;2022-05-28T18:35:32,040Z;south of Tonga;earthquake;11,1;1,9;0,157;14;reviewed;us;us
2022-03-20T05:21:47,524Z;-187.866;-1.733.134;10;4,3;mb;;163;5.068;0,29;us;us7000gwxl;2022-05-28T18:35:32,040Z;72 km ESE of Neiafu, Tonga;earthquake;13,7;1,9;0,148;15;reviewed;us;us
2022-03-20T04:36:33,979Z;34.389;876.878;10;4,3;mb;;126;10.689;0,94;us;us6000h64p;2022-05-28T18:35:19,040Z;western Xizang;earthquake;11,5;1,9;0,133;18;reviewed;us;us
2022-03-20T04:05:14,930Z;428.481;1.461.331;34,56;4,2;mb;;201;2.355;0,73;us;us7000gwxh;2022-05-28T18:35:32,040Z;69 km SE of Nemuro, Japan;earthquake;12,3;5,9;0,187;9;reviewed;us;us
2022-03-20T04:04:50,050Z;564.189;-1.565.876;58,8;3,2;ml;;;;0,74;ak;ak0223mpv418;2022-05-28T18:35:19,040Z;113 km E of Chignik, Alaska;earthquake;;0,7;;;reviewed;ak;ak
2022-03-17T10:47:31,406Z;62.191;-1.520.081;104,6;2,5;ml;;;;0,42;ak;ak0223hv2uk2;2022-05-27T14:55:31,040Z;38 km NW of Skwentna, Alaska;non earthquake;;0,2;;;reviewed;ak;ak
2022-03-20T02:33:57,639Z;519.538;1.782.284;8,25;3,1;ml;;158;0,175;0,25;us;us6000h6jk;2022-06-03T18:06:10,040Z;Rat Islands, Aleutian Islands, Alaska;earthquake;2,9;4,7;0,105;12;reviewed;us;us
2022-03-20T02:19:41,438Z;597.677;-1.389.246;6,8;3;ml;;;;0,54;ak;ak0223morg1f;2022-05-28T18:35:19,040Z;51 km ENE of Yakutat, Alaska;earthquake;;0,3;;;reviewed;ak;ak
2022-03-20T02:13:11,401Z;118.101;1.444.332;10;4,7;mb;;139;1.818;0,6;us;us6000h649;2022-05-28T18:35:19,040Z;163 km S of Merizo Village, Guam;earthquake;7,4;1,9;0,104;30;reviewed;us;us
2022-03-20T01:58:36,712Z;530.294;-1.748.264;223,42;3,9;mb;;105;0,751;0,57;us;us7000gwxs;2022-05-28T18:35:33,040Z;101 km NNW of Atka, Alaska;earthquake;12,8;9,1;0,181;8;reviewed;us;us
2022-03-17T06:57:39,510Z;194.983.333.333.333;-155.656.666.666.667;-1,12;2,7;ml;45;57;;0,17;hv;hv72953102;2022-05-27T14:55:30,040Z;Island of Hawaii, Hawaii;non earthquake;0,21;0,38;0,210331726;22;reviewed;hv;hv
2022-03-20T01:11:39,250Z;400.304;142,37;51,37;4,1;mb;;189;1.252;0,46;us;us6000h63x;2022-05-28T18:35:19,040Z;56 km NE of Miyako, Japan;earthquake;7,2;9,1;0,175;11;reviewed;us;us
2022-03-20T01:06:49,374Z;-207.723;-1.752.124;10;4,8;mb;;124;7.038;1,06;us;us7000gwxf;2022-05-28T18:35:32,040Z;40 km N of Nuku‘alofa, Tonga;earthquake;10,9;1,8;0,071;64;reviewed;us;us
2022-03-20T01:01:55,902Z;520.119;1.782.402;10;3,2;ml;;167;0,175;0,67;us;us6000h6jf;2022-06-03T18:06:10,040Z;Rat Islands, Aleutian Islands, Alaska;earthquake;3,2;1,8;0,097;14;reviewed;us;us
2022-03-20T00:33:15,651Z;-253.492;-1.762.902;10;5;mb;;72;4.158;0,6;us;us6000h63t;2022-05-28T18:35:19,040Z;south of the Fiji Islands;earthquake;10,5;1,8;0,07;66;reviewed;us;us
2022-03-20T00:09:39,832Z;-229.159;1.710.628;10;4,4;mb;;127;3.351;1,31;us;us7000gwxd;2022-05-28T18:35:32,040Z;southeast of the Loyalty Islands;earthquake;9,7;1,9;0,178;9;reviewed;us;us
2022-03-20T00:04:57,961Z;-330.286;-179.183;22,47;4,5;mb;;110;3.907;0,63;us;us7000gwxc;2022-05-28T18:35:32,040Z;south of the Kermadec Islands;earthquake;8,8;5;0,18;9;reviewed;us;us
2022-03-20T00:00:15,569Z;375.186;-977.425;2,16;3,5;mb_lg;;50;0,364;0,21;us;us6000h63l;2022-05-28T18:35:19,040Z;9 km WNW of Viola, Kansas;earthquake;1,9;7,5;0,041;155;reviewed;us;us
2022-03-19T23:53:51,111Z;394.591;1.434.224;19,85;4,6;mb;;127;2.243;0,47;us;us6000h63k;2022-05-28T18:35:19,040Z;126 km E of Yamada, Japan;earthquake;7,3;4,8;0,066;69;reviewed;us;us
2022-03-17T06:30:10,334Z;695.048;-144.551;16,2;2,5;ml;;;;0,64;ak;ak0223hslgtm;2022-05-27T14:55:30,040Z;78 km SSW of Kaktovik, Alaska;non earthquake;;0,4;;;reviewed;ak;ak
2022-03-19T23:50:24,283Z;-254.438;-1.763.501;10;4,6;mb;;212;4.051;0,41;us;us7000gwul;2022-05-28T18:35:31,040Z;south of the Fiji Islands;earthquake;12,5;2;0,172;10;reviewed;us;us
2022-03-19T23:26:41,852Z;378.058;1.419.154;57,04;4,1;mb;;151;3.051;0,7;us;us7000gwup;2022-05-28T18:35:31,040Z;86 km SE of Ishinomaki, Japan;earthquake;8,6;3,6;0,214;6;reviewed;us;us
2022-03-19T23:19:43,463Z;-165.036;1.781.047;10;4,5;mb;;130;1.235;0,5;us;us7000gwuj;2022-05-28T18:35:31,040Z;122 km NNE of Ba, Fiji;earthquake;10,3;1,9;0,242;5;reviewed;us;us
2022-03-19T22:40:12,463Z;-254.764;-1.761.729;10;4,6;mb;;211;4.078;0,75;us;us7000gwug;2022-05-28T18:35:31,040Z;south of the Fiji Islands;earthquake;12,1;1,9;0,172;10;reviewed;us;us
2022-03-17T05:51:59,183Z;66.304;-1.725.229;0,8;2,6;ml;;;;1,46;ak;ak0223hs4lii;2022-04-27T16:38:24,117Z;96 km NNW of Lorino, Russia;non earthquake;;9;;;reviewed;ak;ak
2022-03-19T22:22:52,414Z;68.581;-731.023;146,73;4,5;mb;;47;0,959;0,67;us;us6000h63b;2022-05-28T18:35:19,040Z;13 km N of Jordán, Colombia;earthquake;6,4;5,4;0,113;23;reviewed;us;us
2022-03-17T05:21:31,848Z;534.002;-1.651.782;35;2,7;ml;;246;0,81;0,38;us;us6000h5fe;2022-05-27T14:55:32,040Z;90 km SSE of Akutan, Alaska;non earthquake;5,5;2;0,097;14;reviewed;us;us
2022-03-19T22:17:57,273Z;-257.183;-1.762.236;10;4,7;mb;;211;3.838;0,76;us;us7000gwuf;2022-05-28T18:35:31,040Z;south of the Fiji Islands;earthquake;9,5;2;0,147;14;reviewed;us;us
2022-03-19T22:07:49,590Z;-254.497;-1.761.161;10;4,5;mb;;212;4.122;0,62;us;us7000gwue;2022-05-28T18:35:31,040Z;south of the Fiji Islands;earthquake;12,2;2;0,192;8;reviewed;us;us
2022-03-19T22:01:04,960Z;-254.554;-1.763.457;10;4,7;mb;;211;4.042;1,16;us;us7000gwud;2022-05-28T18:35:31,040Z;south of the Fiji Islands;earthquake;11,9;1,9;0,167;11;reviewed;us;us
2022-03-17T04:46:06,162Z;634.295;-1.513.159;12,7;2,5;ml;;;;0,51;ak;ak0223hrhzdg;2022-05-27T14:55:30,040Z;23 km ESE of Denali National Park, Alaska;non earthquake;;0,1;;;reviewed;ak;ak
2022-03-19T21:51:29,669Z;-59.158;1.288.243;281,28;4,4;mb;;81;3.201;1,03;us;us7000gwum;2022-05-28T18:35:31,040Z;255 km SSE of Ambon, Indonesia;earthquake;9,1;10,2;0,161;11;reviewed;us;us
