Seconds,Amplitude
247.45,-169.2257
247.46,-155.8174
247.47,-165.7812
247.48,-192.7183
247.49,-203.746
247.5,-183.6745
247.51,-143.6627
247.52,-94.34183
247.53000000000003,-38.78503
247.54,10.50015
247.55,32.59211
247.56,20.0765
247.57,-18.30158
247.58,-72.55506
247.59,-128.0206
247.6,-156.4129
247.61,-137.0987
247.62,-84.31658
247.63,-34.69265
247.64,-13.35378
247.65,-16.30095
247.66,-16.86411
247.67,-3.035011
247.68,-7.144608
247.69,-69.533
247.7,-182.3612
247.71,-289.5432
247.72,-333.4543
247.73,-301.3245
247.74,-228.9819
247.75,-159.5379
247.76,-107.5192
247.77,-56.221680000000006
247.78000000000003,19.85662
247.79,118.9179
247.8,199.8126
247.81,222.6177
247.82,195.7134
247.83,167.0666
247.84,174.0162
247.85,208.0492
247.86,219.2973
247.87,161.0262
247.88,41.69325
247.89,-80.79101999999997
247.9,-156.4152
247.91,-178.2051
247.92,-171.3851
247.93,-161.2565
247.94,-152.4745
247.95,-132.6377
247.96,-83.88452
247.97,-2.157833
247.98,89.85875
247.99,165.8687
248.0,224.2983
248.01,283.6451
248.02,357.2057
248.03000000000003,433.6507
248.04,485.4307
248.05,494.4380000000001
248.06,458.3607
248.07,378.6521
248.08,263.54
248.09,138.7162
248.1,31.02438
248.11,-53.5069
248.12,-116.5053
248.13,-144.4325
248.14,-123.1572
248.15,-71.88589
248.16,-37.23715
248.17,-50.1528
248.18,-105.7724
248.19,-172.648
248.2,-207.9064
248.21,-187.8313
248.22,-133.4088
248.23,-90.38226
248.24,-79.65326
248.25,-75.70235
248.26,-42.55362
248.27,15.54206
248.28000000000003,57.86941
248.29,62.10391
248.3,46.13343
248.31,26.87423
248.32,-4.67402
248.33,-56.86505
248.34,-120.0156
248.35,-180.3255
248.36,-228.5324
248.37,-252.0522
248.38,-238.1063
248.39,-195.1891
248.4,-150.9554
248.41,-119.8731
248.42,-90.42052
248.43,-44.06017
248.44,24.28692
248.45,102.4116
248.46,166.5938
248.47,192.6873
248.48,179.0627
248.49,157.5836
248.5,166.4123
248.51,209.5489
248.52,248.5534
248.53000000000003,240.7901
248.54,182.2433
248.55,108.8706
248.56,62.68853000000001
248.57,52.65849
248.58,49.50954
248.59,23.99834
248.6,-24.39142
248.61,-74.29691
248.62,-98.97746
248.63,-86.64921
248.64,-58.82362
248.65,-51.14177
248.66,-65.38407
248.67,-70.80509
248.68,-54.67558
248.69,-33.07636
248.7,-28.84167
248.71,-56.96569
248.72,-108.3064
248.73,-154.7071
248.74,-174.3882
248.75,-162.4043
248.76,-129.7986
248.77,-99.77369
248.78000000000003,-90.32565
248.79,-94.87235
248.8,-90.93308
248.81,-67.43941
248.82,-32.1325
248.83,4.735834
248.84,39.8627
248.85,70.59836999999997
248.86,93.20403
248.87,106.3925
248.88,108.8721
248.89,101.799
248.9,93.84729
248.91,93.21719
248.92,103.7012
248.93,129.9616
248.94,167.1447
248.95,191.4616
248.96,179.5704
248.97,132.4695
248.98,71.39678
248.99,11.23571
249.0,-50.17492
249.01,-112.0212
249.02,-160.1781
249.03000000000003,-182.4095
249.04,-175.5245
249.05,-141.5944
249.06,-90.43633
249.07,-34.31401
249.08,23.98504
249.09,84.26077
249.1,133.0397
249.11,151.3677
249.12,142.3521
249.13,133.6953
249.14,144.6305
249.15,170.0883
249.16,200.7637
249.17,235.0734
249.18,266.744
249.19,277.5452
249.2,259.4192
249.21,235.815
249.22,232.8518
249.23,242.1253
249.24,239.091
249.25,215.2331
249.26,167.0615
249.27,72.90019000000002
249.28000000000003,-90.13155
249.29,-305.8476
249.3,-511.2657
249.31,-642.5384
249.32,-692.0257
249.33,-701.5525
249.34,-701.4658
249.35,-685.4387
249.36,-639.2097
249.37,-565.3603
249.38,-476.8651
249.39,-384.7454
249.4,-295.881
249.41,-207.4035
249.42,-106.7513
249.43,10.3569
249.44,129.7714
249.45,232.3277
249.46,306.9858
249.47,343.8105
249.48,332.8272
249.49,285.4238
249.5,231.4683
249.51,183.0342
249.52,127.2386
249.53000000000003,57.53077
249.54,-9.31074
249.55,-50.41788
249.56,-56.86456
249.57,-31.69653
249.58,19.43645
249.59,89.8258
249.6,167.6308
249.61,233.0641
249.62,267.6062
249.63,266.3182
249.64,233.5321
249.65,177.2693
249.66,117.2752
249.67,85.74361
249.68,103.0325
249.69,153.9611
249.7,204.823
249.71,231.5425
249.72,219.4309
249.73,160.5303
249.74,62.05364
249.75,-47.9761
249.76,-132.0676
249.77,-174.2419
249.78000000000003,-190.5676
249.79,-199.3271
249.8,-202.3134
249.81,-197.8642
249.82,-182.458
249.83,-144.7362
249.84,-86.34937
249.85,-36.27478
249.86,-21.79099
249.87,-39.93118
249.88,-69.01698
249.89,-83.90247
249.9,-56.35179
249.91,24.60846
249.92,130.8574
249.93,210.6935
249.94,219.415
249.95,147.4437
249.96,33.57862
249.97,-63.3544
249.98,-115.0962
249.99,-141.8081
250.0,-172.2525
250.01,-199.2097
250.02,-193.8236
250.03000000000003,-144.266
250.04,-67.13951999999999
250.05,1.948413
250.06,32.02008
250.07,20.1736
250.08,-10.38952
250.09,-36.96393
250.1,-54.77647
250.11,-59.44768000000001
250.12,-34.74686
250.13,25.46284
250.14,104.0961
250.15,176.1147
250.16,221.0833
250.17,223.0609
250.18,183.0265
250.19,133.9062
250.2,118.6176
250.21,150.5127
250.22,202.8528
250.23,234.8278
250.24,225.727
250.25,179.0218
250.26,103.4841
250.27,5.441887
250.28000000000003,-107.0538
250.29,-219.6178
250.3,-312.9146
250.31,-371.3045
250.32,-388.329
250.33,-366.9297
250.34,-318.4576
250.35,-260.8752
250.36,-209.2749
250.37,-158.275
250.38,-87.25431999999998
250.39,8.081767
250.4,106.0896
250.41,186.0209
250.42,252.0792
250.43,321.8653
250.44,392.9617
250.45,431.8544
250.46,401.5361
250.47,296.2523
250.48,152.1362
250.49,29.36748
250.5,-30.06229
250.51,-35.2002
250.52,-22.30372
250.53000000000003,-3.026104
250.54,40.91858
250.55,116.7554
250.56,200.1554
250.57,259.3353
250.58,282.5747
250.59,274.778
250.6,238.7023
250.61,177.8655
250.62,112.3608
250.63,65.45036999999999
250.64,35.31567000000001
250.65,0.890192
250.66,-49.96325
250.67,-112.0956
250.68,-169.6809
250.69,-204.5168
250.7,-214.688
250.71,-223.2428
250.72,-254.1258
250.73,-302.276
250.74,-337.2133
250.75,-335.7307
250.76,-302.7806
250.77,-268.0958
250.78000000000003,-268.2881
250.79,-317.012
250.8,-388.6423
250.81,-432.8401
250.82,-405.9738
250.83,-302.0749
250.84,-159.3521
250.85,-32.15842
250.86,47.12127
250.87,78.70992
250.88,74.37663
250.89,44.45884
250.9,5.3494
250.91,-18.0631
250.92,-5.359497
250.93,40.52254
250.94,92.06989
250.95,119.8352
250.96,109.2549
250.97,67.36195
250.98,29.99493
250.99,41.30764
251.0,108.3777
251.01,190.1839
251.02,240.446
251.03000000000003,250.612
251.04,244.9761
251.05,248.3726
251.06,264.9217
251.07,280.1615
251.08,284.0102
251.09,283.9832
251.1,285.3508
251.11,272.4432
251.12,226.739
251.13,157.1029
251.14,96.73416
251.15,68.79314000000001
251.16,62.62582
251.17,45.50335
251.18,-2.315059
251.19,-66.00418
251.2,-116.2313
251.21,-144.1278
251.22,-162.8996
251.23,-183.3451
251.24,-202.4515
251.25,-217.9407
251.26,-241.3905
251.27,-281.0045
251.28000000000003,-323.5302
251.29,-346.1929
251.3,-337.2454
251.31,-304.4542
251.32,-264.2814
251.33,-222.3591
251.34,-174.0357
251.35,-122.6656
251.36,-81.57432
251.37,-53.15178
251.38,-21.46294
251.39,26.35591
251.4,79.18245999999998
251.41,108.4588
251.42,96.55755
251.43,52.81922
251.44,1.370385
251.45,-38.05067
251.46,-57.05155
251.47,-57.14608000000001
251.48,-52.61496999999999
251.49,-65.00716
251.5,-96.78149
251.51,-121.851
251.52,-116.4941
251.53000000000003,-85.35654
251.54,-43.60563
251.55,12.36066
251.56,93.72696
251.57,184.3894
251.58,246.2896
251.59,266.9441
251.6,272.6132
251.61,284.157
251.62,295.2786
251.63,297.8798
251.64,294.1582
251.65,286.6623
251.66,268.4597
251.67,223.4958
251.68,150.5484
251.69,75.88278000000003
251.7,26.47198
251.71,6.280274
251.72,1.9161740000000005
251.73,-1.007321
251.74,-8.151411999999999
251.75,-12.71895
251.76,-1.267268
251.77,25.95445
251.78000000000003,48.01247
251.79,43.48034000000001
251.8,10.22554
251.81,-35.03193
251.82,-72.64184
251.83,-88.58714
251.84,-73.41977
251.85,-33.81411
251.86,0.2472776
251.87,2.672809
251.88,-16.21857
251.89,-19.73649
251.9,16.069029999999998
251.91,78.45857
251.92,127.5135
251.93,133.4042
251.94,105.9156
251.95,84.55624
251.96,100.363
251.97,143.0556
251.98,168.1145
251.99,140.4424
252.0,63.10841
252.01,-32.37757
252.02,-112.2643
252.03000000000003,-168.6942
252.04,-227.0225
252.05,-311.513
252.06,-407.924
252.07,-475.1099
252.08,-486.7013
252.09,-445.3881
252.1,-373.3651
252.11,-308.0181
252.12,-277.3241
252.13,-262.8489
252.14,-213.6038
252.15,-103.0925
252.16,37.8147
252.17,148.8781
252.18,202.8129
252.19,226.8454
252.2,258.1227
252.21,296.3131
252.22,310.6029
252.23,286.7301
252.24,252.2358
252.25,247.4261
252.26,281.7836
252.27,328.0629
252.28000000000003,352.6545
252.29,342.3529
252.3,302.2655
252.31,240.9048
252.32,170.1588
252.33,109.0783
252.34,62.78873000000001
252.35,4.055583
252.36,-96.68275
252.37,-232.2952
252.38,-367.0859
252.39,-465.3512
252.4,-502.1402
252.41,-462.1867
252.42,-347.4171
252.43,-192.0312
252.44,-52.70388000000001
252.45,32.97939
252.46,70.98391
252.47,84.99261
252.48,82.20467
252.49,63.54213000000001
252.5,47.44924
252.51,53.18849
252.52,72.03324
252.53000000000003,77.67709
252.54,59.76053
252.55,35.42305
252.56,27.57826
252.57,35.26
252.58,33.274
252.59,7.314775
252.6,-23.93629
252.61,-35.32051
252.62,-32.36016
252.63,-49.84659
252.64,-113.6872
252.65,-204.9908
252.66,-267.5397
252.67,-258.1383
252.68,-186.5608
252.69,-100.2679
252.7,-41.72556
252.71,-27.50717
252.72,-49.059
252.73,-83.9054
252.74,-112.6023
252.75,-124.7682
252.76,-113.5795
252.77,-78.26145
252.78000000000003,-33.30426
252.79,-0.05135351
252.8,16.747770000000006
252.81,32.63897
252.82,60.5294
252.83,93.19859
252.84,108.9428
252.85,91.10645
252.86,46.53735
252.87,3.999854
252.88,-12.95271
252.89,-10.86524
252.9,-13.99745
252.91,-27.4784
252.92,-30.8471
252.93,-8.451722
252.94,30.34415
252.95,60.94351999999999
252.96,67.55086999999999
252.97,55.82841
252.98,45.15731
252.99,55.56012
253.0,94.09353
253.01,145.0285
253.02,179.3021
253.03000000000003,179.396
253.04,155.0193
253.05,130.5068
253.06,118.562
253.07,110.7203
253.08,88.64362
253.09,43.03995
253.1,-16.86964
253.11,-70.89893000000002
253.12,-99.12845
253.13,-90.79563
253.14,-54.4925
253.15,-19.45877
253.16,-17.25698
253.17,-56.65561999999999
253.18,-116.6823
253.19,-161.8376
253.2,-161.3958
253.21,-103.9325
253.22,-5.796916
253.23,98.93423
253.24,184.0279
253.25,240.9565
253.26,262.9923
253.27,239.5945
253.28000000000003,180.7877
253.29,127.0433
253.3,113.8461
253.31,140.5258
253.32,183.7988
253.33,220.6349
253.34,233.0135
253.35,210.2755
253.36,153.3117
253.37,75.51467
253.38,0.209746
253.39,-51.57779
253.4,-76.95198
253.41,-88.30708
253.42,-94.04283
253.43,-91.4976
253.44,-76.47923
253.45,-52.04309
253.46,-35.34758
253.47,-52.41102
253.48,-105.8358
253.49,-155.4578
253.5,-151.99
253.51,-91.16481
253.52,-25.39092
253.53000000000003,-8.866319
253.54,-39.18792
253.55,-72.03181
253.56,-83.99073
253.57,-98.48876
253.58,-144.3815
253.59,-211.8353
253.6,-262.2901
253.61,-262.3809
253.62,-205.118
253.63,-113.0165
253.64,-24.17706
253.65,24.1887
253.66,10.19516
253.67,-50.74762
253.68,-103.5728
253.69,-103.0662
253.7,-60.55877
253.71,-15.82166
253.72,20.31324
253.73,63.72353
253.74,112.105
253.75,136.1066
253.76,114.0929
253.77,59.35646
253.78000000000003,7.308441
253.79,-21.44214
253.8,-35.15749
253.81,-51.88218
253.82,-72.9762
253.83,-71.8528
253.84,-19.24784
253.85,72.84169
253.86,150.9252
253.87,174.9883
253.88,157.1349
253.89,133.4151
253.9,111.9521
253.91,71.93255
253.92,11.13335
253.93,-37.40358
253.94,-48.14875
253.95,-35.35624
253.96,-25.86251
253.97,-18.01001
253.98,11.61778
253.99,66.69041
254.0,121.5191
254.01,154.6619
254.02,171.1338
254.03000000000003,188.9651
254.04,212.9605
254.05,226.3355
254.06,206.0813
254.07,138.3453
254.08,29.06647
254.09,-85.09588000000002
254.1,-151.615
254.11,-149.59799999999996
254.12,-114.9848
254.13,-97.48228
254.14,-104.0949
254.15,-111.8647
254.16,-120.1741
254.17,-157.8778
254.18,-239.2755
254.19,-335.0587
254.2,-392.2145
254.21,-370.9374
254.22,-271.5554
254.23,-142.9417
254.24,-54.43179
254.25,-44.41743
254.26,-98.20242
254.27,-174.1565
254.28000000000003,-237.9074
254.29,-270.7499
254.3,-270.3721
254.31,-258.0716
254.32,-265.7087
254.33,-304.5208
254.34,-352.4549
254.35,-368.2071
254.36,-321.6228
254.37,-217.1296
254.38,-80.59606
254.39,69.79429
254.4,220.2188
254.41,340.4819
254.42,401.1009
254.43,408.3029
254.44,397.6928
254.45,404.0905
254.46,443.6854
254.47,502.095
254.48,541.6312
254.49,539.819
254.5,512.6179
254.51,488.0454
254.52,471.5021
254.53000000000003,449.7079
254.54,416.3836
254.55,378.8102
254.56,342.9682
254.57,301.0617
254.58,236.1592
254.59,140.2765
254.6,22.25684
254.61,-103.6626
254.62,-225.149
254.63,-319.1908
254.64,-343.7789
254.65,-266.4814
254.66,-106.3793
254.67,67.68843000000001
254.68,188.3747
254.69,230.7252
254.7,206.5135
254.71,144.2796
254.72,75.9524
254.73,25.26439
254.74,-1.375345
254.75,-23.79629
254.76,-73.33655
254.77,-145.5025
254.78000000000003,-188.6385
254.79,-165.9734
254.8,-105.2527
254.81,-65.11991
254.82,-73.80714
254.83,-113.3191
254.84,-146.7776
254.85,-152.1411
254.86,-138.0077
254.87,-133.0569
254.88,-156.9933
254.89,-200.3609
254.9,-235.3096
254.91,-246.3533
254.92,-246.7581
254.93,-262.1866
254.94,-301.8304
254.95,-347.1876
254.96,-368.2792
254.97,-350.4788
254.98,-302.8113
254.99,-242.5294
255.0,-178.8494
255.01,-117.1555
255.02,-71.36643000000002
255.03000000000003,-50.77666
255.04,-39.40415
255.05,-13.36804
255.06,32.37419000000001
255.07,91.91936
255.08,165.7302
255.09,259.2135
255.1,369.7676
255.11,478.1727
255.12,552.2034
255.13,558.9412
255.14,485.3955
255.15,354.7245
255.16,211.4287
255.17,90.53342
255.18,10.79035
255.19,-20.61905
255.2,-19.04449
255.21,-20.584570000000006
255.22,-47.27949
255.23,-85.86893
255.24,-111.9953
255.25,-117.7213
255.26,-107.8395
255.27,-88.09682
255.28000000000003,-63.87346
255.29,-39.66014000000001
255.3,-20.41823
255.31,-17.7338
255.32,-46.06417
255.33,-110.5861
255.34,-199.1216
255.35,-279.2291
255.36,-309.668
255.37,-270.3203
255.38,-184.0772
255.39,-100.2735
255.4,-55.11026
255.41,-53.94914
255.42,-82.24501
255.43,-120.9526
255.44,-156.035
255.45,-181.6368
255.46,-197.416
255.47,-201.7534
255.48,-184.6791
255.49,-135.4459
255.5,-64.47215
255.51,-5.82123
255.52,6.7740300000000016
255.53000000000003,-37.39661
255.54,-115.5692
255.55,-183.6732
255.56,-211.7424
255.57,-203.5689
255.58,-174.8504
255.59,-123.0959
255.6,-35.59135999999999
255.61,80.22136
255.62,194.6313
255.63,279.8273
255.64,326.6033
255.65,347.6656
255.66,366.659
255.67,391.7141
255.68,405.3067
255.69,392.6558
255.7,368.2529
255.71,360.2235
255.72,374.3068
255.73,378.987
255.74,325.5296
255.75,190.178
255.76,9.193246
255.77,-135.8218
255.78000000000003,-183.8877
255.79,-141.39700000000005
255.8,-64.42775999999999
255.81,-7.358987
255.82,10.81705
255.83,1.015715
255.84,-16.70196
255.85,-29.78948
255.86,-42.98537
255.87,-67.84225
255.88,-101.4032
255.89,-123.5848
255.9,-118.5702
255.91,-93.35464
255.92,-69.27768
255.93,-60.19046
255.94,-65.79111
255.95,-79.58463
255.96,-88.7162
255.97,-74.37658
255.98,-34.64539
255.99,1.51297
256.0,2.421911
256.01,-24.70036
256.02,-34.91026
256.03000000000003,-1.394914
256.04,49.06541
256.05,77.08925
256.06,83.6014
256.07,101.3396
256.08000000000004,144.1142
256.09000000000003,182.073
256.1,181.2384
256.11,151.8719
256.12,127.1462
256.13,114.9074
256.14,104.3333
256.15,93.69444
256.16,89.32313
256.17,102.8358
256.18,148.5419
256.19,217.2896
256.2,270.3712
256.21,280.1147
256.22,255.4268
256.23,220.1064
256.24,181.188
256.25,126.1362
256.26,51.50209
256.27,-18.17203
256.28000000000003,-49.45161
256.29,-30.19899
256.3,22.31023
256.31,73.28084
256.32,92.47316
256.33000000000004,74.95311
256.34000000000003,34.2921
256.35,-21.214920000000006
256.36,-92.61885
256.37,-178.3399
256.38,-260.9648
256.39,-307.0771
256.4,-296.3945
256.41,-249.4061
256.42,-214.0518
256.43,-222.555
256.44,-264.6039
256.45,-307.2978
256.46,-332.7694
256.47,-347.7824
256.48,-361.2242
256.49,-365.821
256.5,-348.827
256.51,-304.9453
256.52,-241.1931
256.53000000000003,-183.6513
256.54,-159.9629
256.55,-172.2318
256.56,-201.2383
256.57,-225.9583
256.58000000000004,-239.3788
256.59000000000003,-246.5917
256.6,-238.7293
256.61,-182.7831
256.62,-53.73497
256.63,125.1358
256.64,286.2673
256.65,364.9088
256.66,342.7089
256.67,259.7442
256.68,179.5258
256.69,130.3012
256.7,96.89531
256.71,60.13652
256.72,14.37249
256.73,-35.52365
256.74,-74.83891
256.75,-89.22845
256.76,-78.12380999999998
256.77,-51.58289
256.78000000000003,-17.77543
256.79,17.28667
256.8,44.6179
256.81,56.61671
256.82,51.17154
256.83000000000004,34.820159999999994
256.84000000000003,31.80998
256.85,71.73486
256.86,150.1942
256.87,225.1702
256.88,264.5094
256.89,268.4528
256.9,243.7134
256.91,193.5859
256.92,138.1049
256.93,106.0038
256.94,101.3043
256.95,108.9945
256.96,125.5457
256.97,151.0625
256.98,165.517
256.99,142.2395
257.0,74.32221
257.01,-28.00318
257.02,-151.4728
257.03000000000003,-276.0169
257.04,-365.3206
257.05,-382.3168
257.06,-324.8111
257.07,-234.5681
257.08000000000004,-161.3386
257.09000000000003,-127.6237
257.1,-130.159
257.11,-150.1401
257.12,-152.0296
257.13,-98.18358
257.14,17.70635
257.15,152.9861
257.16,241.3234
257.17,250.567
257.18,209.1783
257.19,168.6624
257.2,159.1869
257.21,183.6297
257.22,229.3444
257.23,272.1332
257.24,283.6237
257.25,250.9784
257.26,180.8608
257.27,85.85323000000002
257.28000000000003,-10.23727
257.29,-69.14028
257.3,-75.40701
257.31,-55.81449
257.32,-35.50762
257.33000000000004,-8.222671
257.34000000000003,36.51142
257.35,90.35526
257.36,132.9275
257.37,147.8542
257.38,140.1584
257.39,131.4227
257.4,128.8006
257.41,118.1057
257.42,94.40149
257.43,76.63969
257.44,78.43164
257.45,83.45643000000003
257.46,76.68978
257.47,78.21027
257.48,107.4591
257.49,136.5859
257.5,114.7477
257.51,24.28063
257.52,-109.0338
257.53000000000003,-247.2014
257.54,-356.1386
257.55,-405.5303
257.56,-385.0167
257.57,-316.7826
257.58000000000004,-236.5946
257.59000000000003,-165.4378
257.6,-108.038
257.61,-68.28944
257.62,-47.3779
257.63,-35.87102
257.64,-23.34526
257.65,-8.089744
257.66,12.71479
257.67,46.57177
257.68,80.42504
257.69,77.17921
257.7,23.33525
257.71,-47.43164
257.72,-94.25871
257.73,-109.3936
257.74,-111.8856
257.75,-116.46
257.76,-118.3193
257.77,-105.6046
257.78000000000003,-82.64399999999998
257.79,-73.85508
257.8,-98.023
257.81,-149.6768
257.82,-204.4471
257.83000000000004,-230.0243
257.84000000000003,-207.781
257.85,-155.3585
257.86,-111.5827
257.87,-94.83836
257.88,-89.13765
257.89,-67.1801
257.9,-17.33247
257.91,46.42085
257.92,99.08855
257.93,131.2507
257.94,154.5274
257.95,180.4583
257.96,208.2419
257.97,235.4307
257.98,266.9493
257.99,309.325
258.0,354.9695
258.01,374.1747
258.02,335.0721
258.03000000000003,240.8686
258.04,142.3592
258.05,95.90542
258.06,108.3928
258.07,134.4395
258.08000000000004,119.2632
258.09000000000003,38.69918
258.1,-88.2128
258.11,-210.3298
258.12,-276.1018
258.13,-269.2874
258.14,-209.9439
258.15,-128.2674
258.16,-48.40007
258.17,13.59773
258.18,45.44971
258.19,39.92828
258.2,2.7125220000000003
258.21,-49.92439
258.22,-101.7598
258.23,-146.7583
258.24,-189.1039
258.25,-230.1478
258.26,-264.8517
258.27,-288.0061
258.28000000000003,-298.0859
258.29,-304.0743
258.3,-316.1237
258.31,-320.9362
258.32,-291.4178
258.33000000000004,-223.9977
258.34000000000003,-142.2958
258.35,-65.6207
258.36,8.890155
258.37,91.8293
258.38,177.9444
258.39,243.2155
258.4,263.1599
258.41,234.3067
258.42,183.616
258.43,152.5345
258.44,164.2174
258.45,205.2394
258.46,242.7157
258.47,254.1572
258.48,232.5307
258.49,179.5531
258.5,108.6203
258.51,40.31198
258.52,-15.9753
258.53000000000003,-65.78975
258.54,-103.0828
258.55,-96.95106
258.56,-25.53236
258.57,94.28517
258.58000000000004,222.3432
258.59000000000003,322.1892
258.6,372.1879
258.61,364.0822
258.62,303.1863
258.63,214.6298
258.64,132.6178
258.65,78.69833
258.66,54.97111999999999
258.67,48.46128
258.68,34.42812
258.69,-15.91594
258.7,-108.0714
258.71,-210.5468
258.72,-284.5469
258.73,-314.8465
258.74,-313.4955
258.75,-304.8107
258.76,-303.9678
258.77,-305.4909
258.78000000000003,-289.0659
258.79,-236.8002
258.8,-151.9617
258.81,-68.14393000000001
258.82,-24.983320000000006
258.83000000000004,-23.26997
258.84000000000003,-27.598540000000003
258.85,-13.84011
258.86,12.4861
258.87,38.0659
258.88,60.57977
258.89,82.35103000000002
258.9,102.4144
258.91,127.1624
258.92,171.0247
258.93,233.3293
258.94,286.9190000000001
258.95,302.1137
258.96,271.8468
258.97,202.1948
258.98,98.64879
258.99,-17.829
