Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
03/09/1992;00:23:33;11.899;-88.103;33;4.7;Mb;42
03/09/1992;00:04:25;11.942;-87.084;10;4.6;Mb;36
03/09/1992;00:59:22;10.578;-86.043;33;4.7;Mb;9
03/09/1992;00:51:22;11.518;-87.05;10;4.8;Mb;100
03/09/1992;00:06:26;10.945;-86.783;10;4.5;Mb;26
03/09/1992;00:12:11;-4.125;133.36;33;4.6;Mb;8
03/09/1992;00:24:15;11.47;-87.156;10;4.4;Mb;47
03/09/1992;00:23:46;-3.243;143.817;39.9;5;Mb;43
03/09/1992;00:37:21;10.262;-87.605;10;4.4;Mb;14
03/09/1992;00:33:04;12.004;-88.135;10;4.7;Mb;38
03/09/1992;00:35:52;12.031;-87.974;10;4.7;Mb;31
03/09/1992;00:42:08;50.556;-130.193;10;4.3;Unk;78
03/09/1992;00:09:20;27.347;34.584;10;4.4;Unk;7
03/09/1992;00:29:58;11.023;-87.013;10;4.3;Mb;18
03/09/1992;00:18:57;12.121;-88.141;33;4.6;Mb;21
03/09/1992;00:23:21;-16.843;-74.047;44;5;Mb;13
04/09/1992;00:21:21;11.468;-87.88;10;5.1;Mb;155
04/09/1992;00:56:15;-8.79;112.378;33;4.9;Mb;15
04/09/1992;00:25:44;11.667;-87.658;10;4.7;Mb;33
04/09/1992;00:41:04;-0.802;152.357;33;4.7;Mb;7
04/09/1992;00:54:15;42.668;-111.387;5;4;Unk;37
04/09/1992;00:33:35;26.063;128.531;12.8;4.7;Mb;20
04/09/1992;00:36:32;11.718;-87.994;33;4.4;Mb;12
04/09/1992;00:37:21;38.527;143.158;29.5;5;Mb;56
04/09/1992;00:51:09;11.381;-87.605;10;4.7;Mb;15
04/09/1992;00:11:48;38.564;143.303;28.4;4.4;Mb;30
04/09/1992;00:23:47;11.144;-86.972;10;4.6;Mb;24
04/09/1992;00:34:11;-12.056;165.844;106.3;4.5;Mb;16
04/09/1992;00:44:17;-32.302;-71.359;78.6;5.1;Mb;30
04/09/1992;00:57:28;-13.232;167.021;149.8;5.4;Mb;195
04/09/1992;00:42:22;38.819;25.297;10;4.4;Mb;49
04/09/1992;00:16:07;11.497;-88.176;10;4.9;Mb;27
04/09/1992;00:34:49;-5.993;105.713;99.4;4.8;Mb;28
04/09/1992;00:51:54;12.041;-88.269;10;5.1;Mb;71
04/09/1992;00:48:02;36.392;71.101;33;4.8;Mb;12
04/09/1992;00:52:35;-9.559;123.951;33;4.4;Mb;13
04/09/1992;00:03:50;9.719;126.665;40.8;4.6;Mb;22
04/09/1992;00:48:11;-8.522;112.507;33;4.9;Mb;39
04/09/1992;00:21:34;52.395;179.335;182.7;4.5;Mb;30
05/09/1992;00:50:20;36.66;30.478;10;4.1;Unk;7
05/09/1992;00:52:06;-6.816;130.396;33;4.2;Mb;6
05/09/1992;00:12:44;9.756;126.787;30.3;4.7;Mb;14
05/09/1992;00:13:59;11.225;-87.783;10;4.4;Mb;26
05/09/1992;00:14:41;41.519;142.393;54.1;4.7;Mb;67
05/09/1992;00:33:26;11.855;-87.6;10;4.7;Mb;58
05/09/1992;00:01:53;10.916;-86.385;33;4.5;Mb;25
05/09/1992;00:22:33;-3.305;146.659;27.6;4.4;Mb;12
05/09/1992;00:59:59;-9.566;147.906;30.8;4.4;Unk;10
05/09/1992;00:06:42;-3.922;142.563;43.3;5.6;Mb;155
05/09/1992;00:02:02;10.432;-87.186;33;4.4;Mb;9
05/09/1992;00:48:12;11.999;-87.319;10;6;Ms;225
06/09/1992;00:30:12;11.542;-87.403;10;4.4;Mb;26
06/09/1992;00:51:21;13.155;-91.219;10;4.4;Mb;32
06/09/1992;00:21:56;-32.621;-71.761;33;4.4;Unk;14
06/09/1992;00:20:50;40.194;142.339;58.2;4.6;Mb;53
06/09/1992;00:42:07;33.827;56.899;21.7;4.8;Mb;95
06/09/1992;00:43:44;-15.359;-72.927;75.2;4.1;Mb;6
06/09/1992;00:59:23;11.365;-87.999;10;4.3;Mb;11
06/09/1992;00:12:41;11.943;-87.457;25.7;5.5;Ms;182
06/09/1992;00:24:57;6.47;126.53;96.3;4.3;Mb;11
06/09/1992;00:10:56;32.436;76.338;33;4.6;Mb;18
06/09/1992;00:13:37;11.893;-87.442;10;5;Mb;99
06/09/1992;00:22:56;9.614;126.389;53.6;4.5;Mb;9
06/09/1992;00:41:51;-5.849;149.593;33;4.9;Unk;8
06/09/1992;00:55:48;11.322;-87.054;10;4.2;Mb;21
06/09/1992;00:53:09;-34.099;179.659;347;4;Mb;22
06/09/1992;00:08:04;-3.555;144.904;19.5;4.8;Mb;27
06/09/1992;00:07:35;24.554;94.999;122.2;4.5;Mb;67
06/09/1992;00:46:12;-7.072;105.482;33;5;Mb;58
06/09/1992;00:49:03;-7.035;105.65;35.5;4.8;Mb;36
07/09/1992;00:19:39;-3.573;144.901;10;4.6;Mb;13
07/09/1992;00:33:17;-9.987;161.4;111;4.1;Mb;6
07/09/1992;00:43:15;11.995;-87.403;10;4.5;Mb;37
07/09/1992;00:47:07;50.922;-172.85;33;4.7;Unk;57
07/09/1992;00:54:40;-20.089;-175.699;234.7;4.8;Mb;90
07/09/1992;00:10:08;34.651;80.234;14.9;4.8;Mb;52
07/09/1992;00:53:18;16.482;-99.192;10;4.7;Mb;61
07/09/1992;00:22:36;11.193;-86.761;10;4.7;Mb;69
07/09/1992;00:36:45;3.421;125.354;35.3;5.1;Mb;51
07/09/1992;00:02:04;11.249;-86.822;10;4.7;Mb;78
07/09/1992;00:53:09;3.375;125.433;45.9;4.7;Mb;8
07/09/1992;00:57:56;11.449;-86.73;10;4.8;Mb;83
07/09/1992;00:28:46;11.299;-86.815;10;4.7;Mb;60
08/09/1992;00:38:15;29.134;52.187;17.5;5.2;Mb;276
08/09/1992;00:46:17;-24.51;-66.94;168;4.9;Mb;47
08/09/1992;00:32:43;6.774;-72.944;164.4;4;Mb;24
08/09/1992;00:52:15;-32.888;-70.162;110;4;Unk;11
08/09/1992;00:41:42;4.013;-82.597;10;5.2;Mb;153
08/09/1992;00:31:46;-16.839;-173.312;95.4;5.5;Mb;292
08/09/1992;00:53:09;20.153;-64.561;12.7;4.7;Mb;13
08/09/1992;00:56:07;-17.281;-174.207;179.2;4.7;Mb;14
08/09/1992;00:40:22;4.051;-82.582;10;5.2;Mb;140
08/09/1992;00:19:14;28.725;95.004;10;4.7;Mb;9
08/09/1992;00:28:10;54.966;111.223;33;4.1;Mb;9
08/09/1992;00:49:04;12.826;121.387;33.4;4.8;Mb;22
08/09/1992;00:58:35;35.765;141.312;10;4.7;Mb;29
08/09/1992;00:27:45;28.719;50.841;10;4.1;Mb;11
09/09/1992;00:43:04;3.795;129.938;160.4;4.8;Mb;6
09/09/1992;00:35:33;8.323;-82.864;10;4.3;Unk;10
09/09/1992;00:47:10;9.757;-84.183;33;4.3;Unk;6
09/09/1992;00:57:25;10.838;-86.482;33;4.5;Mb;46
09/09/1992;00:12:03;-32.077;-71.806;10;4.1;Unk;13
09/09/1992;00:14:45;-32.173;-71.652;33;4.2;Unk;13
09/09/1992;00:44:55;35.076;-116.997;-0.53;4.24;ML;94
09/09/1992;00:50:45;33.947;-116.33;4.55;4.32;ML;79
09/09/1992;00:04:55;76.691;10.877;10;4.1;Mb;9
09/09/1992;00:08:55;76.208;7.286;24;5.7;Mb;394
09/09/1992;00:11:39;76.165;9.62;10;4;Mb;8
09/09/1992;00:34:20;-31.327;-177.299;33;5.1;Mb;26
09/09/1992;00:58:14;2.779;124.429;294.6;5;Mb;72
09/09/1992;00:04:45;-5.785;145.081;33;4.2;Mb;5
09/09/1992;00:13:00;36.884;55.225;47.6;4.9;Mb;112
09/09/1992;00:27:38;37.123;57.102;39.8;4.5;Mb;29
09/09/1992;00:44:50;-23.509;178.877;553.6;5.3;Mb;276
09/09/1992;00:41:49;29.883;51.035;42.2;5.1;Mb;229
09/09/1992;00:44:50;30.189;50.879;33;4.8;Mb;17
09/09/1992;00:32:21;5.947;124.222;29.7;5.1;Mb;56
10/09/1992;00:17:55;-5.015;146.105;24.5;4.4;Unk;7
10/09/1992;00:31:32;10.75;-86.407;10;4.5;Mb;37
10/09/1992;00:50:02;10.595;-86.612;10;4.7;Mb;16
10/09/1992;00:55:56;-2.542;67.985;25.3;4.7;Mb;21
10/09/1992;00:14:56;-18.98;168.367;46.1;4.8;Mb;15
10/09/1992;00:58:42;12.125;-88.319;10;4.6;Mb;28
10/09/1992;00:51:50;-16.729;176.945;33;4.7;Unk;9
10/09/1992;00:43:20;-22.562;-174.974;37.7;6;Ms;205
10/09/1992;00:54:38;76.288;7.695;27.8;5.3;Mb;172
10/09/1992;00:03:18;10.21;-86.494;26.5;5.5;Ms;230
10/09/1992;00:31:36;13.988;-91.709;134.6;4.3;Mb;10
10/09/1992;00:09:07;40.799;139.318;33;4.6;Mb;6
10/09/1992;00:23:39;77.108;10.151;10;4.1;Mb;9
10/09/1992;00:10:57;-17.221;167.817;20;5.5;Mb;164
10/09/1992;00:17:51;12.088;-88.094;10;4.6;Mb;28
10/09/1992;00:20:54;-10.592;150.317;128.3;4.4;Mb;13
10/09/1992;00:28:45;29.914;51.063;59;4.8;Mb;79
10/09/1992;00:09:48;-22.601;-175.098;38;5.5;Ms;117
10/09/1992;00:13:39;-22.619;-174.883;33;5.1;Mb;20
10/09/1992;00:20:29;-22.431;-174.87;33.3;5.5;Mb;80
11/09/1992;00:16:51;22.088;142.769;33;4.6;Mb;7
11/09/1992;00:01:02;-22.263;-179.527;605.9;5.3;Mb;114
11/09/1992;00:54:14;-32.081;-71.77;33;4.6;Unk;20
11/09/1992;00:57:27;-6.087;26.651;10.8;6.7;Mb;642
11/09/1992;00:48:50;12.731;-88.851;33;4.5;Mb;20
11/09/1992;00:53:53;-17.362;167.724;23.7;4.8;Mb;18
11/09/1992;00:11:37;11.758;-87.544;33;4.3;Mb;31
11/09/1992;00:01:19;31.678;70.09;35.8;5;Mb;24
11/09/1992;00:06:00;29.852;51.112;16.2;5.1;Mb;266
11/09/1992;00:17:36;-21.243;-68.394;130.2;4.9;Mb;13
11/09/1992;00:44:52;40.35;141.633;96.5;4.7;Mb;25
11/09/1992;00:15:26;11.796;-88.299;33;4.5;Mb;21
11/09/1992;00:27:02;-7.383;105.276;33;4.4;Mb;13
11/09/1992;00:03:59;29.804;60.696;11.8;5;Mb;110
11/09/1992;00:20:30;34.407;14.384;10;4.2;Mb;101
11/09/1992;00:39:40;35.84;71.026;66.7;5;Mb;109
11/09/1992;00:03:36;36.469;70.943;208.3;4.7;Mb;136
11/09/1992;00:24:15;30.046;60.765;33;5.3;Mb;208
11/09/1992;00:23:11;37.712;142.209;33;4.3;Mb;34
11/09/1992;00:20:06;29.668;51.144;26.1;4.6;Mb;51
11/09/1992;00:06:01;-4.374;-104.65;10;5;Ms;41
11/09/1992;00:33:11;-22.429;-174.952;30.6;5.1;Mb;30
11/09/1992;00:24:52;4.153;126.464;46.1;5.4;Mb;139
11/09/1992;00:30:35;-4.188;126.187;278;4.9;Mb;6
11/09/1992;00:26:44;-8.161;128.307;146.5;4.1;Mb;6
12/09/1992;00:02:32;-23.408;-179.81;500;4.8;Mb;10
12/09/1992;00:25:47;12.066;-87.146;33;4.5;Mb;34
12/09/1992;00:30:18;-5.958;146.635;121.7;4.5;Mb;9
12/09/1992;00:34:51;29.941;60.702;23.1;5;Mb;137
12/09/1992;00:28:25;-17.191;174.4;25.9;5.3;Mb;116
12/09/1992;00:42:55;-31.155;-69.415;131.4;4;Unk;16
12/09/1992;00:35:01;37.291;69.808;33;4;Mb;11
12/09/1992;00:46:06;12.033;-87.052;33;4.2;Mb;13
12/09/1992;00:47:06;60.0113;-146.8388;10.51;4.2;ML;19
12/09/1992;00:03:47;56.1963;-150.015;10;4.1;ML;23
12/09/1992;00:45:57;24.573;124.447;25;4.9;Mb;97
12/09/1992;00:23:21;-11.939;163.104;33;4.3;Mb;6
12/09/1992;00:33:53;11.206;-86.934;33;4.4;Mb;20
12/09/1992;00:36:37;-38.756;46.383;10;5.2;Mb;52
12/09/1992;00:42:32;-30.807;-69.306;120;4;Unk;11
12/09/1992;00:59:38;57.1585;-154.915;47.12;5.2;ML;16
12/09/1992;00:13:28;36.42;70.576;197.9;4.9;Mb;101
12/09/1992;00:51:57;47.068;152.905;33;4.4;Mb;12
12/09/1992;00:04:33;28.734;51.327;33;4.1;Mb;14
12/09/1992;00:40:52;-25.101;179.742;495.8;4.8;Mb;62
12/09/1992;00:47:01;49.181;-28.512;10;4.8;Mb;37
12/09/1992;00:52:44;56.406;-155.9855;20.83;4;ML;18
13/09/1992;00:39:16;-6.607;105.847;84.8;5.1;Mb;65
13/09/1992;00:33:29;55.551;167.482;33;4.3;Mb;12
13/09/1992;00:51:46;-7.32;120.356;638.5;5;Mb;81
13/09/1992;00:19:35;-7.966;107.838;33;4.8;Mb;25
13/09/1992;00:12:08;-29.153;-71.166;92.9;4.3;Unk;17
13/09/1992;00:38:42;11.474;-86.8;33;5.2;Ms;184
13/09/1992;00:46:06;17.127;-59.79;33;4;Unk;20
13/09/1992;00:53:33;11.582;-86.72;27.8;5.5;Ms;172
13/09/1992;00:46:21;36.7243;-116.3047;9.33;4.54;Mc;64
13/09/1992;00:19:06;10.945;-87.194;33;4.4;Mb;13
13/09/1992;00:19:14;12.195;-87.738;33;4.7;Mb;45
13/09/1992;00:20:38;42.037;142.56;67.8;4.5;Mb;68
13/09/1992;00:16:59;44.244;116.22;10;4.7;Unk;14
13/09/1992;00:42:57;61.804;153.932;21.3;4.7;Mb;82
13/09/1992;00:48:37;29.773;51.018;33;4.2;Mb;11
14/09/1992;00:06:07;-28.196;-177.076;149.8;4.7;Mb;30
14/09/1992;00:03:59;11.601;-87.193;23.1;4.6;Mb;53
14/09/1992;00:10:45;12.092;-87.111;33;4.5;Mb;9
14/09/1992;00:15:48;12.206;-87.317;27.4;4.6;Mb;17
14/09/1992;00:46:49;36.29;141.056;33;4.7;Mb;18
14/09/1992;00:34:36;10.094;-84.237;10;4.5;Unk;8
14/09/1992;00:51:30;-19.084;-69.182;111.1;4.8;Mb;50
14/09/1992;00:16:29;21.389;117.771;16.8;5.3;Mb;80
14/09/1992;00:36:35;21.319;117.856;10;4.1;Mb;5
14/09/1992;00:53:06;6.986;126.845;63.4;4.7;Mb;27
14/09/1992;00:15:04;21.44;117.965;10;4.1;Mb;4
14/09/1992;00:15:00;-22.733;-175.071;49.6;5;Mb;73
14/09/1992;00:23:17;84.237;1.048;10;4.5;Mb;27
14/09/1992;00:33:31;54.315;166.672;37.6;5.5;Mb;301
14/09/1992;00:47:45;13.755;-92.041;33.2;4.6;Mb;33
14/09/1992;00:48:52;54.79;165.704;33;4.5;Mb;7
14/09/1992;00:01:41;53.061;159.926;37;4.9;Mb;92
14/09/1992;00:44:26;11.666;-86.989;33;4.7;Mb;57
14/09/1992;00:54:28;54.129;166.66;27.9;4.8;Mb;78
15/09/1992;00:29:58;-6.072;26.301;10;4.5;Mb;5
15/09/1992;00:17:52;11.402;-87.237;33;4.3;Mb;19
15/09/1992;00:25:53;9.513;-40.515;10;4.7;Mb;19
15/09/1992;00:15:48;6.814;-72.959;165.7;4.5;Mb;39
15/09/1992;00:20:43;33.321;141.798;25.8;4.8;Mb;68
15/09/1992;00:24:05;-19.557;-178.109;575.7;4.7;Mb;16
15/09/1992;00:28:00;-21.042;-178.763;580.7;5.3;Mb;238
15/09/1992;00:46:31;-11.262;118.678;33;4.3;Mb;7
15/09/1992;00:07:26;-12.295;-14.776;10;5;Mb;34
15/09/1992;00:19:35;-36.278;-100.224;10;5.1;Mb;79
15/09/1992;00:04:50;46.61;153.198;33;4.7;Mb;28
15/09/1992;00:48:07;55.935;166.568;33;4.4;Mb;6
15/09/1992;00:55:49;10.893;-86.37;23.6;4.6;Mb;62
15/09/1992;00:47:11;34.064;-116.361;7.18;5.26;ML;171
15/09/1992;00:52:24;11.699;-87.061;33;4.9;Mb;60
15/09/1992;00:03:43;51.587;159.35;34.6;4.8;Mb;87
15/09/1992;00:43:27;-6.749;129.494;129;4.8;Mb;16
15/09/1992;00:30:25;-8.663;-74.505;147.5;4.7;Mb;47
15/09/1992;00:52:03;29.969;60.582;33;4.2;Mb;13
15/09/1992;00:07:29;21.335;93.758;33;4.7;Mb;50
15/09/1992;00:40:32;11.064;-86.757;31.9;5.3;Mb;258
15/09/1992;00:04:00;-14.053;167.269;184.2;6.3;Mb;479
15/09/1992;00:35:35;15.191;-93.274;96.5;4.2;Mb;22
15/09/1992;00:44:34;-14.916;167.28;133.4;4.8;Mb;21
16/09/1992;00:17:53;14.884;-45.036;10;5.1;Mb;160
16/09/1992;00:43:42;46.626;145.637;364.3;4.3;Mb;43
16/09/1992;00:08:30;51.832;158.672;58;4.5;Mb;25
16/09/1992;00:26:40;51.493;159.551;36.6;4.8;Mb;124
16/09/1992;00:23:16;11.645;93.59;149.4;5.3;Mb;349
16/09/1992;00:59:54;-6.026;147.113;121.9;4.3;Mb;9
16/09/1992;00:14:34;35.9967;-119.9403;10.35;4.38;Md;44
16/09/1992;00:04:16;-22.4;-68.917;165.1;4.2;Mb;11
16/09/1992;00:29:02;1.727;125.797;114.8;4.9;Mb;10
16/09/1992;00:47:49;-36.809;-102.148;10;4.7;Mb;20
16/09/1992;00:51:19;21.185;117.674;10;4.2;Mb;6
16/09/1992;00:34:54;-20.548;-66.823;244.6;4.4;Mb;9
16/09/1992;00:05:55;-23.819;179.875;550;4.9;Mb;21
16/09/1992;00:05:44;54.535;166.553;30.3;4.6;Mb;41
16/09/1992;00:16:03;-31.432;-68.724;110;4;Unk;11
16/09/1992;00:43:23;46.81;150.48;200.9;4.7;Mb;132
16/09/1992;00:25:50;34.211;79.326;33;4.4;Mb;12
16/09/1992;00:34:47;-6.337;26.622;10;4.6;Mb;7
16/09/1992;00:50:03;35.603;80.409;33;4.4;Mb;21
16/09/1992;00:13:03;-24.468;-70.709;41.9;4.8;Mb;21
16/09/1992;00:21:27;14.129;-92.33;33;4.7;Mb;64
16/09/1992;00:44:31;44.853;143.657;274.4;4.6;Mb;92
16/09/1992;00:09:54;-23.708;-179.963;500;4.8;Mb;14
16/09/1992;00:51:51;12.134;-87.616;55.9;5.1;Ms;122
17/09/1992;00:22:54;-0.055;129.807;33;4.8;Mb;22
17/09/1992;00:36:36;11.039;-87.253;33;4.2;Mb;15
17/09/1992;00:01:43;10.839;-86.253;33;4.8;Mb;49
17/09/1992;00:20:52;-33.75;-70.448;100.6;4.2;Unk;19
17/09/1992;00:00:24;55.417;167.044;33;4.4;Mb;14
17/09/1992;00:02:09;44.432;-129.481;10;4.8;Mb;99
17/09/1992;00:02:43;44.47;-129.534;10;5.3;Ms;66
17/09/1992;00:04:05;44.411;-129.501;10;4.5;Mb;42
17/09/1992;00:39:59;-22.72;-174.921;33;5;Mb;23
17/09/1992;00:41:00;39.432;70.829;33;4;Mb;7
17/09/1992;00:51:01;-21.068;168.475;31.1;4.9;Mb;33
17/09/1992;00:18:25;-7.524;127.97;179.9;4.6;Mb;9
17/09/1992;00:31:04;-17.126;167.834;33;4.7;Mb;5
17/09/1992;00:57:29;-4.261;152.55;80.3;4.6;Mb;11
17/09/1992;00:48:04;6.714;126.953;95;4.9;Mb;26
17/09/1992;00:41:20;-6.613;154.468;76.5;4.5;Mb;15
17/09/1992;00:16:15;60.0388;-140.5508;0.01;4.9;ML;18
18/09/1992;00:07:02;24.084;122.293;28.5;5.1;Mb;147
18/09/1992;00:57:54;44.285;147.522;33;4.8;Mb;40
18/09/1992;00:58:20;18.066;-101.422;71;4;Mb;27
18/09/1992;00:00:56;-20.409;-177.872;495.2;4.9;Mb;46
18/09/1992;00:58:31;3.587;-82.784;33;4.7;Mb;18
18/09/1992;00:34:15;-22.81;-66.178;254;4.5;Mb;20
18/09/1992;00:09:04;1.755;128.25;107.2;4.7;Mb;12
18/09/1992;00:30:41;3.394;-83.044;14.9;5.1;Mb;98
18/09/1992;00:43:57;44.064;153.871;33;4.1;Mb;7
18/09/1992;00:50:34;3.454;-82.916;18.4;5.4;Mb;148
18/09/1992;00:42:37;21.722;117.355;10;4.2;Mb;10
18/09/1992;00:36:32;-6.799;130.834;125.9;4.9;Mb;7
18/09/1992;00:40:40;3.515;-83.072;33;4.9;Mb;48
18/09/1992;00:11:38;37.974;102.261;10;4.2;Mb;11
18/09/1992;00:46:35;21.336;117.68;21.1;4.8;Mb;32
18/09/1992;00:05:55;11.304;-87.387;29.5;4.6;Mb;36
18/09/1992;00:52:36;28.669;66.193;23.6;4.9;Mb;138
19/09/1992;00:17:39;39.7163;-120.2032;4.56;4.03;Mc;18
19/09/1992;00:19:59;29.007;129.32;33;4.6;Mb;12
19/09/1992;00:14:01;-27.523;-68.959;89.4;4.4;Mb;24
19/09/1992;00:31:07;28.162;56.82;33;4.2;Mb;22
19/09/1992;00:11:51;-30.456;-177.02;33;4.7;Mb;6
19/09/1992;00:48:33;35.832;141.116;36.8;4.7;Mb;64
19/09/1992;00:24:58;-5.621;146.872;124.2;4.5;Mb;7
19/09/1992;00:00:12;-27.862;76.173;10;5.1;Mb;46
19/09/1992;00:24:22;27.306;127.724;33;4.2;Mb;8
19/09/1992;00:30:06;9.784;-78.836;33;4.3;Mb;23
19/09/1992;00:20:05;-6.25;26.658;16.4;4.8;Mb;69
19/09/1992;00:44:49;-7.272;128.437;125.8;4.4;Mb;12
19/09/1992;00:59:26;-7.395;126.455;346.9;4.7;Mb;8
19/09/1992;00:34:35;-22.886;-174.747;33;5.2;Mb;78
19/09/1992;00:59:33;6.742;-73;177.7;4.9;Mb;29
19/09/1992;00:04:47;38.86;-122.7918;2.9;4.47;Mw;50
19/09/1992;00:28:09;-15.734;168.154;20.8;5.1;Mb;82
20/09/1992;00:12:17;-17.545;-178.766;542.5;5.2;Mb;116
20/09/1992;00:52:25;53.114;161.575;33;4.7;Mb;55
20/09/1992;00:07:56;-31.792;-68.446;130.8;4;Unk;16
20/09/1992;00:12:42;-4.186;151.817;179.1;4.7;Mb;8
20/09/1992;00:47:48;6.811;-72.638;150.2;4.2;Mb;12
20/09/1992;00:36:08;11.507;-87.115;33;4.8;Mb;54
20/09/1992;00:51:54;-22.146;-179.531;587.9;5.1;Mb;61
20/09/1992;00:01:32;36.582;5.388;10;4;Mb;54
20/09/1992;00:59:01;20.223;120.627;35.1;4.3;Mb;11
20/09/1992;00:59:47;37.02;-33.011;10;5;Mb;178
20/09/1992;00:43:19;-13.962;166.723;33;4.8;Mb;26
20/09/1992;00:06:15;3.508;-82.797;33;4.5;Mb;20
20/09/1992;00:45:22;7.313;127.076;46.2;4.8;Mb;44
20/09/1992;00:06:46;7.302;126.897;82.6;4.7;Mb;17
20/09/1992;00:28:20;-34.812;-107.82;10;4.7;Ms;24
20/09/1992;00:13:23;10.828;-86.151;33;4.4;Mb;17
20/09/1992;00:32:33;36.32;70.916;137.4;4.7;Mb;26
21/09/1992;00:22:27;14.03;-91.07;33;4.5;Mb;14
21/09/1992;00:18:49;-7.816;-13.585;10;5.8;Mb;308
21/09/1992;00:39:00;44.234;150.044;33;4.5;Mb;13
21/09/1992;00:08:38;55.737;161.133;125.7;4.3;Mb;28
21/09/1992;00:17:20;23.388;93.149;32.9;4.8;Mb;36
21/09/1992;00:06:55;55.633;165.653;33;4.5;Mb;21
21/09/1992;00:28:50;-5.233;68.56;10;4.8;Mb;37
21/09/1992;00:30:40;51.149;-178.986;33;5;Mb;129
21/09/1992;00:49:11;7.564;127.038;33;4.3;Mb;5
21/09/1992;00:58:02;-34.457;-73.292;5;4.2;Unk;12
21/09/1992;00:34:07;55.862;165.698;25.9;4.7;Mb;50
22/09/1992;00:25:25;11.443;-87.234;33;4.4;Mb;22
22/09/1992;00:49:01;-4.461;-76.364;49.3;4.5;Mb;29
22/09/1992;00:00:09;11.136;-86.539;33;4.7;Mb;42
22/09/1992;00:20:48;36.618;139.548;33;4.2;Mb;8
22/09/1992;00:44:08;11.099;-86.734;33;4.6;Mb;36
22/09/1992;00:15:28;9.823;125.51;168.1;4.4;Mb;22
22/09/1992;00:32:35;40.363;21.28;11.7;4.1;Unk;38
22/09/1992;00:05:55;36.334;52.701;35.5;5.2;Mb;206
22/09/1992;00:15:09;-7.254;128.529;49.2;5.2;Mb;82
22/09/1992;00:38:45;-7.313;147.813;65.9;4.6;Mb;15
22/09/1992;00:52:33;35.113;-116.724;6.11;4.06;ML;109
22/09/1992;00:23:27;-7.364;130.408;33;4.8;Mb;15
22/09/1992;00:16:35;-3.997;151.427;33;4.4;Mb;7
22/09/1992;00:29:22;-31.222;-71.541;70;4;Unk;12
23/09/1992;00:03:16;-25.299;178.283;612.3;5.1;Mb;45
23/09/1992;00:49:06;13.167;-89.874;33;4.5;Mb;41
23/09/1992;00:05:28;1.31;123.527;23.1;5;Mb;63
23/09/1992;00:10:53;1.139;123.39;32;5;Mb;57
23/09/1992;00:16:43;1.255;123.485;28.8;4.8;Mb;47
23/09/1992;00:09:06;-7.953;155.945;62.6;4.7;Mb;6
23/09/1992;00:10:31;40.2957;-124.4065;8.13;4.07;Md;23
23/09/1992;00:51:12;-32.135;-69.538;115.2;4.7;Mb;20
23/09/1992;00:26:52;1.311;123.358;37.4;4.9;Mb;43
23/09/1992;00:38:35;31.129;130.229;160.7;5.7;Mb;419
23/09/1992;00:52:28;-6.163;26.718;11.2;5.6;Mb;258
23/09/1992;00:49:44;-23.902;179.528;644;5;Mb;31
23/09/1992;00:03:53;-22.608;-175.048;72.8;5.1;Mb;50
23/09/1992;00:10:19;-7.631;117.833;33;4.4;Mb;8
23/09/1992;00:54:50;11.439;-88.491;33;4.1;Mb;5
23/09/1992;00:23:34;-6.467;146.963;89.6;4;Mb;6
23/09/1992;00:59:19;29.813;51.087;35;5.1;Mb;275
24/09/1992;00:51:47;-59.478;-25.971;21.2;5.3;Mb;63
24/09/1992;00:32:49;-32.277;179.165;463.8;4.8;Mb;34
24/09/1992;00:47:46;43.141;19.45;10;4.3;Unk;71
24/09/1992;00:10:25;14.319;-91.447;33;4.6;Mb;8
24/09/1992;00:58:17;39.333;98.946;33;4;Unk;6
24/09/1992;00:47:35;13.675;-91.106;33;4.6;Mb;64
24/09/1992;00:32:11;24.413;123.689;33;4.4;Mb;13
24/09/1992;00:08:22;1.355;123.497;23.5;5.1;Mb;63
24/09/1992;00:37:44;0.998;123.582;33;4.6;Mb;5
24/09/1992;00:22:20;-31.044;-67.811;9.5;4.9;Mb;27
24/09/1992;00:24:57;-24.149;-179.157;500;4.7;Mb;8
24/09/1992;00:57:58;-18.822;166.766;33;4.8;Mb;6
24/09/1992;00:17:11;-61.22;154.359;10;5.8;Ms;89
24/09/1992;00:18:52;-21.127;-175.768;33;5.5;Ms;32
24/09/1992;00:48:43;9.826;92.794;72.9;4.3;Mb;14
24/09/1992;00:07:32;11.045;-86.466;23.2;4.7;Mb;41
25/09/1992;00:39:22;-6.184;26.836;10;4.9;Mb;10
25/09/1992;00:09:33;13.602;120.8;125.5;4.3;Mb;14
25/09/1992;00:03:38;-11.331;161.898;33;4.6;Mb;12
25/09/1992;00:20:23;-0.017;126.673;71.9;4.7;Mb;6
25/09/1992;01:00:00;41.763;88.387;10;5;Mb;95
25/09/1992;00:57:41;-5.388;102.556;28.6;5.3;Mb;82
25/09/1992;00:44:11;23.738;98.329;33;4.4;Mb;17
25/09/1992;00:14:23;-11.554;112.46;33;4.6;Mb;27
25/09/1992;00:23:39;-31.936;-70.094;132;4;Unk;10
25/09/1992;00:10:31;-22.22;-68.586;112.1;4.6;Mb;26
25/09/1992;00:01:46;-7.364;127.899;257.9;4.9;Mb;6
25/09/1992;00:15:39;12.306;-87.576;86.1;4.9;Mb;113
