Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
01/04/1980;00:27:51;-5.569;101.764;33;4.5;Mb;11
01/04/1980;00:24:31;46.2153;-122.1798;0.02;4.9;Mc;12
01/04/1980;00:33:40;40.796;47.887;70;4.9;Mb;47
01/04/1980;00:25:14;28.288;139.826;440;4.2;Mb;19
01/04/1980;00:54:25;46.213;-122.1872;0.03;4.9;Mc;17
01/04/1980;00:11:55;-20.686;-173.588;37;6.1;Ms;65
01/04/1980;00:15:10;-20.055;-174.192;33;5.2;Mb;9
01/04/1980;00:30:47;46.2082;-122.1818;1.29;4.9;Mc;18
01/04/1980;00:10:58;-35.18;-15.467;10;5.1;Mb;14
01/04/1980;00:45:53;-20.475;-173.887;33;5;Mb;32
01/04/1980;00:21:48;4.029;97.555;41;5.9;Ms;129
01/04/1980;00:30:59;-21.829;-138.839;0;5.1;Mb;23
01/04/1980;00:55:32;4.412;-32.493;10;5.1;Mb;28
01/04/1980;00:05:58;5.852;124.084;533;4.4;Mb;8
01/04/1980;00:30:01;0.557;67.068;10;4.6;Mb;20
01/04/1980;00:54:46;27.103;140.009;476;4.1;Mb;15
01/04/1980;00:14:39;46.2085;-122.1933;0.25;4.9;Mc;18
02/04/1980;00:10:46;3.635;126.673;62;4.9;Mb;15
02/04/1980;00:45:31;-15.388;167.426;122;4.9;Mb;19
02/04/1980;00:13:54;31.81;137.954;356;4.9;Mb;65
02/04/1980;00:37:13;46.2095;-122.1912;0.04;4.9;Mc;18
02/04/1980;00:39:21;41.18;141.94;66;4.7;Mb;52
02/04/1980;00:59:02;-24.415;-69.865;66;5.2;Mb;48
02/04/1980;00:54:36;46.019;153.128;33;5;Mb;35
02/04/1980;00:13:44;6.637;-73.895;108;4.7;Mb;56
02/04/1980;00:30:05;22.99;121.381;27;5;Mb;17
02/04/1980;00:48:21;46.2078;-122.1827;0.02;4.6;Mc;16
02/04/1980;00:52:17;15.997;122.001;33;5;Mb;42
02/04/1980;00:07:10;-7.397;128.688;132;4.9;Mb;27
02/04/1980;00:14:34;-8.621;-74.687;138;4.6;Mb;35
03/04/1980;00:43:19;46.2083;-122.189;0.03;4.8;Mc;18
03/04/1980;00:46:05;63.06;-149.31;99;4.9;ML;0
03/04/1980;00:35:27;46.2268;-122.1718;0.02;5.1;Mc;16
03/04/1980;00:18:21;-5.589;103.167;33;5.7;Mb;112
03/04/1980;00:30:20;46.203;-122.1855;0.65;4.3;Mc;15
03/04/1980;00:48:02;-20.304;-68.783;144;4.6;Mb;8
03/04/1980;00:34:25;5.345;125.365;212;5.6;Mb;124
03/04/1980;00:58:26;29.319;130.485;33;4.7;Mb;15
03/04/1980;00:27:57;-18.909;169.272;243;5.2;Mb;60
03/04/1980;00:50:44;-3.646;139.429;33;4.4;Mb;12
03/04/1980;00:51:59;46.2117;-122.1812;0.03;4;Mc;13
03/04/1980;00:45:46;-25.63;28.036;33;4.7;Mb;33
03/04/1980;00:36:10;24.108;122.187;33;4.4;Mb;19
03/04/1980;00:40:22;25.306;-109.768;15;4.8;Mb;31
03/04/1980;00:57:52;46.2123;-122.1865;0.02;5;Mc;17
04/04/1980;00:52:54;54.618;109.685;33;4.7;Mb;8
04/04/1980;00:02:02;51.23;-178.48;33;4.6;ML;0
04/04/1980;00:14:46;14.409;53.372;10;4.9;Mb;46
04/04/1980;00:32:57;49.985;77.837;0;4.9;Mb;48
04/04/1980;00:25:25;-7.885;-74.411;154;5;Mb;85
04/04/1980;00:19:22;21.335;93.804;51;5.1;Mb;89
04/04/1980;00:42:35;46.212;-122.2063;1.24;4.3;Mc;14
04/04/1980;00:49:56;46.2205;-122.1925;0.93;4;Mc;15
04/04/1980;00:03:08;-7.557;128.2;186;5.2;Mb;11
04/04/1980;00:20:02;-17.666;-178.923;563;4.9;Mb;19
04/04/1980;00:45:06;46.2087;-122.181;0.9;4.9;Mc;14
04/04/1980;00:49:12;30.374;138.457;445;4.9;Mb;51
04/04/1980;00:05:32;53.703;-165.169;33;4.8;Mb;61
04/04/1980;00:40:45;46.2217;-122.1855;0.51;4.9;Mc;16
04/04/1980;00:22:37;-19.102;-69.57;149;4.6;Mb;8
04/04/1980;00:41:26;37.529;96.6;33;4.7;Mb;10
05/04/1980;00:40:48;53.545;-163.161;33;4.7;Mb;43
05/04/1980;00:39:03;46.2043;-122.1832;0.02;4.3;Mc;14
05/04/1980;00:49:17;46.2098;-122.1773;1.17;4.4;Mc;17
05/04/1980;00:58:49;46.203;-122.1907;0.05;4.1;Mc;15
05/04/1980;00:46:56;46.2062;-122.1998;1.81;4.5;Mc;13
05/04/1980;00:23:10;27.848;142.601;33;5.7;Ms;145
05/04/1980;00:42:06;46.2157;-122.1998;2.04;4.7;Mc;17
06/04/1980;00:17:43;30.51;-42.01;10;4.7;Ms;30
06/04/1980;00:07:42;-5.002;153.462;78;4.8;Mb;19
06/04/1980;00:53:30;41.485;137.261;320;4.9;Mb;96
06/04/1980;00:51:31;46.178;152.29;33;5.3;Mb;86
06/04/1980;00:51:52;-20.129;-173.772;33;5;Mb;16
06/04/1980;00:05:17;-21.098;-68.409;125;4.8;Mb;24
06/04/1980;00:58:04;46.2105;-122.1872;0.03;5.1;Mc;16
06/04/1980;00:47:44;61.33;-147.57;21;4.9;ML;0
06/04/1980;00:18:47;46.2128;-122.1737;0.03;4;Mc;9
06/04/1980;00:26:12;46.2005;-122.1942;0.03;4.1;Mc;16
06/04/1980;00:29:11;13.131;93.727;119;4.5;Mb;14
06/04/1980;00:26:15;-6.397;154.955;68;5.6;Mb;48
06/04/1980;00:22:56;46.2048;-122.174;0.05;4;Mc;15
06/04/1980;00:26:01;46.2058;-122.1918;0.03;4.4;Mc;13
07/04/1980;00:57:45;46.207;-122.1963;0.03;4.1;Mc;14
07/04/1980;00:34:03;21.413;121.123;21;5.1;Mb;22
07/04/1980;00:52:54;46.1853;-122.1677;2.58;4;Mc;11
07/04/1980;00:45:19;46.213;-122.1823;0.04;4.8;Mc;17
07/04/1980;00:07:49;46.171;152.678;33;4.4;Mb;9
07/04/1980;00:42:02;46.2127;-122.1757;0.04;4;Mc;12
07/04/1980;00:32:32;46.2097;-122.1768;0.05;4;Mc;12
07/04/1980;00:51:44;46.2048;-122.1783;0.05;4;Mc;14
07/04/1980;00:05:33;46.2172;-122.1817;3.39;5.1;Mc;13
08/04/1980;00:12:48;28.127;139.863;431;4.6;Mb;38
08/04/1980;00:13:42;39.499;-119.178;5;4.7;Unk;30
08/04/1980;00:39:35;-26.304;27.611;33;4.2;Mb;7
08/04/1980;00:18:47;46.2022;-122.1888;0.04;4;Mc;16
08/04/1980;00:36:15;-31.088;-177.869;33;4.9;Mb;12
08/04/1980;00:50:11;13.952;-92.055;68;4.7;Mb;29
08/04/1980;00:46:58;46.2107;-122.178;0.03;4.1;Mc;14
08/04/1980;00:07:04;46.2058;-122.1802;0.1;4.8;Mc;14
08/04/1980;00:39:01;23.584;121.717;45;4.2;Mb;10
08/04/1980;00:30:34;-1.75;100.513;65;5.1;Mb;64
08/04/1980;00:48:29;-16.108;179.922;33;5.3;Ms;38
08/04/1980;00:42:27;46.2013;-122.1825;0.05;4.1;Mc;15
08/04/1980;00:29:03;46.2098;-122.1958;0.44;5.1;Mc;17
08/04/1980;00:10:15;46.2247;-122.1877;0.03;4.2;Mc;13
08/04/1980;00:13:50;46.2035;-122.1932;0.29;4.4;Mc;17
09/04/1980;00:15:12;1.404;123.454;92;4;Mb;12
09/04/1980;00:46:12;-16.292;179.939;33;5.4;Ms;35
09/04/1980;00:12:35;-1.267;126.65;66;4.7;Mb;11
09/04/1980;00:09:45;13.706;124.848;33;4.7;Mb;8
09/04/1980;00:17:55;-31.654;-67.476;10;5.5;Mb;85
09/04/1980;00:01:44;46.202;-122.1837;2.06;4.5;Mc;16
09/04/1980;00:00:19;-9.842;-75.095;128;4.8;Mb;60
09/04/1980;00:13:20;46.1922;-122.1845;0.04;4.7;Mc;13
09/04/1980;00:33:01;13.479;124.724;40;5.1;Ms;72
09/04/1980;00:09:41;43.068;146.748;33;4.7;Mb;44
09/04/1980;00:19:27;46.214;-122.1725;0.04;4.7;Mc;9
09/04/1980;00:56:26;-44.612;-80.1;10;5.5;Mb;26
09/04/1980;00:16:12;-59.589;-29.456;33;5.1;Mb;13
09/04/1980;00:17:49;-7.617;128.145;79;4.9;Mb;15
09/04/1980;00:29:03;46.2065;-122.1833;0.03;4.1;Mc;17
09/04/1980;00:14:39;11.575;-86.452;85;4.9;Mb;31
10/04/1980;00:25:48;46.2147;-122.168;0.04;4.8;Mc;17
10/04/1980;00:44:16;46.2217;-122.1845;0.02;4.9;Mc;21
10/04/1980;00:46:03;-11.611;-77.383;77;4.9;Mb;72
10/04/1980;00:24:47;37.858;70.209;78;4.6;Mb;25
10/04/1980;00:55:59;40.076;142.484;60;4.7;Mb;11
10/04/1980;00:31:11;-4.927;101.838;33;5.1;Ms;22
10/04/1980;00:47:18;-23.076;171.025;63;4.6;Mb;11
10/04/1980;00:21:55;13.441;124.695;47;4.9;Mb;46
10/04/1980;00:06:23;49.372;-127.734;10;4.5;Mb;35
10/04/1980;00:16:15;46.2087;-122.1832;0.04;4.7;Mc;21
10/04/1980;00:27:36;-33.138;-178.639;33;5.3;Mb;22
10/04/1980;00:28:10;28.029;142.828;33;4.7;Mb;16
10/04/1980;00:19:19;-23.186;171.096;51;4.9;Mb;23
10/04/1980;00:08:26;46.2055;-122.1798;0.45;4.2;Mc;16
11/04/1980;00:12:06;81.139;-3.978;10;4.3;Mb;19
11/04/1980;00:50:49;-17.261;-173.066;33;5.4;Mb;37
11/04/1980;00:45:06;49.366;-127.705;10;4.9;Ms;92
11/04/1980;00:07:33;49.392;-127.745;10;4.3;Mb;31
11/04/1980;00:45:22;46.2183;-122.1778;1.99;4.7;Mc;17
11/04/1980;00:01:21;-5.95;151.342;55;4.5;Mb;12
11/04/1980;00:42:02;46.2067;-122.1948;0.03;4.1;Mc;19
11/04/1980;00:45:16;-5.008;68.421;10;4.5;Ms;10
11/04/1980;00:48:19;38.259;73.973;136;4.7;Mb;36
11/04/1980;00:02:15;4.196;126.578;33;4.6;Mb;8
11/04/1980;00:52:25;46.2087;-122.1878;0.02;4.1;Mc;16
11/04/1980;00:01:10;46.2052;-122.1828;0.04;4.3;Mc;13
11/04/1980;00:56:09;36.986;27.763;33;4.6;Mb;11
11/04/1980;00:15:08;46.2;-122.1517;0.02;4.1;Mc;13
11/04/1980;00:58:50;13.776;144.929;48;4.7;Mb;19
11/04/1980;00:55:51;-22.957;171.173;33;6.2;Ms;49
11/04/1980;00:56:31;46.2082;-122.18;0.04;4;Mc;12
11/04/1980;00:52:00;46.2082;-122.168;0.02;5;Mc;18
12/04/1980;00:16:22;46.2165;-122.1745;0.05;4.7;Mc;21
12/04/1980;00:05:53;-5.702;149.482;165;4.1;Mb;7
12/04/1980;00:10:15;38.71;20.379;10;4.9;Mb;98
12/04/1980;00:32:12;38.689;20.262;10;4.9;Mb;85
12/04/1980;00:08:12;46.2042;-122.186;0.03;4.3;Mc;18
12/04/1980;00:45:23;-20.435;168.572;33;4.7;Mb;24
12/04/1980;00:37:32;-28.304;-63.177;560;4.9;Mb;50
12/04/1980;00:19:41;30.812;141.355;33;5.3;Mb;124
12/04/1980;00:30:34;-5.292;153.637;73;4.6;Mb;22
12/04/1980;00:55:12;15.839;144.881;24;5.1;Mb;56
12/04/1980;00:45:34;46.2083;-122.1912;0.04;4;Mc;17
12/04/1980;00:47:42;46.2133;-122.18;0.03;4;Mc;17
12/04/1980;00:29:12;46.2185;-122.1978;1.97;4.6;Mc;19
12/04/1980;00:18:41;-27.896;-66.651;187;5.1;Mb;17
13/04/1980;00:25:56;46.2033;-122.189;0.05;4.2;Mc;20
13/04/1980;00:39:00;-6.836;129.503;155;4.9;Mb;33
13/04/1980;00:08:32;55.044;-160.308;57;5.4;Mb;208
13/04/1980;00:03:23;46.2445;-122.1882;0.02;4;Mc;11
13/04/1980;00:45:27;46.2078;-122.1855;0.02;4;Mc;14
13/04/1980;00:03:41;-5.709;154.283;109;4.7;Mb;17
13/04/1980;00:26:38;30.159;95.501;33;5.1;Mb;109
13/04/1980;00:41:44;8.961;126.299;49;5.9;Mb;157
13/04/1980;00:13:18;46.2037;-122.1877;0.59;4.2;Mc;20
13/04/1980;00:15:56;36.7857;-121.509;8.17;4.7;ML;83
13/04/1980;00:36:19;46.2115;-122.1803;1.93;4.8;Mc;18
13/04/1980;00:51:15;7.849;126.716;47;4.8;Mb;12
13/04/1980;00:40:46;46.2133;-122.1853;0.02;4;Mc;13
13/04/1980;00:06:21;46.2073;-122.1953;0.04;4.1;Mc;15
13/04/1980;00:44:12;-5.69;147.256;176;5.4;Mb;27
13/04/1980;00:53:39;-7.342;126.908;291;5.1;Mb;27
13/04/1980;00:08:52;3.765;126.58;72;4.4;Mb;6
13/04/1980;00:35:42;46.2037;-122.1932;0.16;4.5;Mc;20
13/04/1980;00:04:32;-23.466;-177.297;79;6.7;Mb;170
13/04/1980;00:58:22;46.2098;-122.1833;0.03;4.9;Mc;18
13/04/1980;00:06:31;-23.904;-176.792;156;5;Mb;15
13/04/1980;00:40:22;49.389;-81.586;18;4.1;Mb;41
13/04/1980;00:45:49;5.994;126.375;118;4.7;Mb;6
14/04/1980;00:01:02;46.2027;-122.1877;0.95;4.1;Mc;18
14/04/1980;00:41:07;28.349;140.989;152;4.1;Mb;13
14/04/1980;00:53:39;46.2145;-122.1782;0.42;4.3;Mc;18
14/04/1980;00:59:22;46.2095;-122.1922;2.01;4.9;Mc;20
14/04/1980;00:04:30;33.936;59.437;33;4.6;Mb;24
14/04/1980;00:17:20;36.306;69.565;61;5.3;Mb;159
14/04/1980;00:22:22;36.611;69.687;42;5;Mb;28
14/04/1980;00:50:28;30.129;95.497;33;4.9;Mb;63
14/04/1980;00:28:43;46.2115;-122.1873;1.18;4.4;Mc;20
14/04/1980;00:39:04;-10.878;164.076;33;6.1;Ms;92
14/04/1980;00:36:30;-18.547;179.597;686;4.5;Mb;12
14/04/1980;00:49:04;46.2035;-122.1973;1.46;5.2;Mc;18
14/04/1980;00:01:05;8.028;-83.228;59;4.7;Mb;9
14/04/1980;00:30:31;46.2073;-122.1892;0.04;4;Mc;19
14/04/1980;00:11:56;-17.199;66.787;10;5.7;Ms;133
14/04/1980;00:07:37;52.978;-167.839;46;4.7;Mb;60
14/04/1980;00:28:53;46.2143;-122.2003;0.02;4;Mc;18
14/04/1980;00:41:59;39.807;143.242;39;4.6;Mb;24
14/04/1980;00:57:28;-21.293;-68.727;100;5.4;Mb;114
15/04/1980;00:37:05;46.2087;-122.1838;2.31;4.5;Mc;16
15/04/1980;00:38:00;-33.162;136.921;33;4.8;Mb;12
15/04/1980;00:26:18;46.1967;-122.1962;0.02;4.3;Mc;10
15/04/1980;00:10:23;-24.802;179.737;421;5;Mb;14
15/04/1980;00:58:22;46.2107;-122.2008;1.6;4.7;Mc;20
15/04/1980;00:15:32;46.201;-122.19;1.44;4;Mc;16
15/04/1980;00:20:42;8.77;94.116;33;4.6;Mb;14
15/04/1980;00:50:20;51.871;-175.964;69;5.1;Mb;58
15/04/1980;00:30:05;36.863;23.192;55;4.3;Mb;11
15/04/1980;00:27:55;2.344;-79.615;33;4.7;Mb;9
15/04/1980;00:53:54;46.2068;-122.1878;1.09;4.1;Mc;17
15/04/1980;00:45:27;-23.006;170.847;84;4.4;Mb;13
15/04/1980;00:34:20;-33.321;-178.662;33;4.9;Mb;10
15/04/1980;00:12:05;46.207;-122.1872;0.02;4.1;Mc;14
15/04/1980;00:54:54;46.2128;-122.181;0.41;5;Mc;20
15/04/1980;00:31:23;42.369;142.656;118;4.6;Mb;28
15/04/1980;00:55:49;46.427;-121.929;5;4.1;Mb;11
15/04/1980;00:25:19;36.768;27.261;33;4.2;Mb;10
16/04/1980;00:00:49;-5.968;148.48;109;4.5;Mb;8
16/04/1980;00:58:57;46.205;-122.1842;1.93;4;Mc;16
16/04/1980;00:50:14;27.988;140.136;242;5.4;Mb;178
16/04/1980;00:47:29;46.2025;-122.1885;1.73;4.1;Mc;20
16/04/1980;00:18:21;-8.082;108.793;84;5.8;Mb;151
16/04/1980;00:23:48;-8.113;108.744;80;5.7;Mb;99
16/04/1980;00:13:43;44.784;141.437;268;4.2;Mb;19
16/04/1980;00:40:37;39.776;141.848;69;4.4;Mb;13
16/04/1980;00:22:06;46.2118;-122.186;0.03;4.8;Mc;21
16/04/1980;00:40:23;46.2137;-122.1762;3.29;4.6;Mc;19
16/04/1980;00:10:55;54.802;-161.233;59;4.6;Mb;34
16/04/1980;00:49:36;-23.506;-177.349;190;5.3;Mb;38
16/04/1980;00:46:25;46.2067;-122.188;0.05;4.2;Mc;15
17/04/1980;00:04:55;47.037;150.664;61;4.5;Mb;22
17/04/1980;00:26:16;46.2077;-122.1817;0.65;4.7;Mc;19
17/04/1980;00:14:33;2.966;128.2;56;4;Mb;8
17/04/1980;00:38:54;1.843;-79.392;33;4.5;Mb;7
17/04/1980;00:29:09;23.726;126.799;33;5.4;Mb;126
17/04/1980;00:49:05;7.085;123.291;33;4.5;Mb;7
17/04/1980;00:06:47;46.193;-122.202;2.13;4;Mc;14
17/04/1980;00:06:02;6.149;126.361;41;4.8;Mb;17
17/04/1980;00:24:51;-31.668;-67.472;133;4.4;Mb;15
17/04/1980;00:07:49;-22.321;-177.706;247;5;Mb;31
17/04/1980;00:50:22;32.593;48.424;33;4.4;Mb;12
17/04/1980;00:52:46;-16.131;179.84;33;5.2;Ms;40
17/04/1980;00:14:02;53.521;169.98;30;5.1;Mb;100
17/04/1980;00:43:23;46.2132;-122.186;0.57;5;Mc;18
17/04/1980;00:15:55;10.571;56.971;10;4.9;Mb;81
17/04/1980;00:21:08;-8.323;108.714;83;4.9;Mb;15
17/04/1980;00:25:35;37.718;99.006;33;4.9;Mb;51
18/04/1980;00:51:06;46.2075;-122.187;0.02;4;Mc;18
18/04/1980;00:53:40;46.2132;-122.1835;0.03;4.7;Mc;19
18/04/1980;00:20:04;41.944;142.392;69;4.6;Mb;26
18/04/1980;00:20:05;17.043;94.843;38;4.2;Mb;8
18/04/1980;00:47:12;-6.047;150.515;59;4.4;Mb;11
18/04/1980;00:48:57;-31.471;-68.748;10;4.6;Mb;11
18/04/1980;00:23:39;46.2007;-122.188;0.63;4;Mc;17
18/04/1980;00:45:22;46.2008;-122.1838;1.49;4;Mc;15
18/04/1980;00:48:49;0.797;127.997;33;4.7;Mb;25
18/04/1980;00:03:55;46.2115;-122.1777;0.74;4.2;Mc;19
18/04/1980;00:08:29;46.2037;-122.1857;0.74;4;Mc;18
18/04/1980;00:49:06;50.855;-171.75;33;4.9;Mb;56
18/04/1980;00:16:25;46.2047;-122.1843;2;4;Mc;15
18/04/1980;00:33:36;-14.765;-71.284;134;5.1;Mb;56
18/04/1980;00:16:02;46.208;-122.1825;0.61;5;Mc;19
18/04/1980;00:27:14;46.2082;-122.1778;1.9;4.6;Mc;17
19/04/1980;00:37:26;46.2035;-122.185;0.91;4.1;Mc;16
19/04/1980;00:03:13;46.2042;-122.1927;0.49;4.1;Mc;14
19/04/1980;00:54:54;12.421;141.43;41;5.3;Mb;76
19/04/1980;00:07:18;46.2057;-122.1892;0.97;4.3;Mc;17
19/04/1980;00:22:35;7.939;126.9;44;4.7;Mb;30
19/04/1980;00:53:14;46.2068;-122.182;0.02;4;Mc;15
19/04/1980;00:48:36;46.2162;-122.1738;0.03;4.4;Mc;18
19/04/1980;00:15:54;-15.283;-178.74;449;4.1;Mb;27
19/04/1980;00:12:47;-4.605;127.024;265;4.8;Mb;9
19/04/1980;00:21:52;-17.379;-177.302;401;5;Mb;36
19/04/1980;00:28:28;46.2098;-122.1812;1.63;4.8;Mc;17
20/04/1980;00:20:37;-2.57;140.188;33;5.1;Mb;43
20/04/1980;00:37:49;11.736;57.706;10;6.2;Ms;155
20/04/1980;00:58:34;-32.272;-71.878;41;4.7;Mb;21
20/04/1980;00:53:02;46.2057;-122.1847;0.03;4.1;Mc;18
20/04/1980;00:04:50;46.2093;-122.1923;1.31;4;Mc;17
20/04/1980;00:19:10;46.354;142.912;303;4.6;Mb;46
20/04/1980;00:08:09;46.2177;-122.1922;0.02;4;Mc;16
20/04/1980;00:09:03;-6.194;131.574;39;5.6;Mb;89
20/04/1980;00:25:25;46.2093;-122.1813;1.35;4.3;Mc;17
20/04/1980;00:26:23;-2.515;-78.503;107;5.1;Mb;112
20/04/1980;00:53:34;46.2022;-122.1913;0.7;4;Mc;19
20/04/1980;00:39:39;45.616;151.503;48;4.6;Mb;13
20/04/1980;00:19:33;46.2107;-122.1785;1.47;5.1;Mc;19
20/04/1980;00:01:44;28.474;138.379;527;4.9;Mb;72
20/04/1980;00:36:59;-18.383;-178.094;526;5;Mb;48
20/04/1980;00:03:49;46.2112;-122.1763;0.32;4.4;Mc;20
21/04/1980;00:25:09;-4.248;131.396;33;5;Mb;26
21/04/1980;00:39:59;18.929;121.273;76;4.3;Mb;17
21/04/1980;00:12:52;36.13;141.842;50;4.2;Mb;11
21/04/1980;00:23:34;46.2027;-122.1888;0.58;4.1;Mc;17
21/04/1980;00:37:18;-17.301;-174.687;130;4.6;Mb;9
21/04/1980;00:17:52;46.209;-122.1813;0.04;4.3;Mc;16
21/04/1980;00:48:01;36.367;71.357;94;4.2;Mb;8
21/04/1980;00:33:39;9.935;-68.856;43;4.4;Mb;6
21/04/1980;00:26:00;-27.201;-176.475;33;5.2;Mb;44
21/04/1980;00:38:15;-27.185;-176.628;54;5.1;Mb;35
21/04/1980;00:46:28;-27.299;-176.465;39;5.4;Mb;52
21/04/1980;00:17:57;14.558;-89.839;33;4.6;Mb;11
21/04/1980;00:03:08;-10.102;117.52;47;4.6;Mb;21
21/04/1980;00:13:55;46.2083;-122.1738;0.02;4.8;Mc;14
21/04/1980;00:52:09;46.211;-122.1668;0.02;4.4;Mc;15
21/04/1980;00:31:55;-16.788;176.404;56;4.1;Mb;14
21/04/1980;00:18:19;-16.214;-173.874;93;4.9;Mb;45
22/04/1980;00:46:35;16.875;94.899;33;4.1;Mb;6
22/04/1980;00:39:09;-19.751;-70.58;64;4.7;Mb;9
22/04/1980;00:54:58;-22.733;-179.518;555;5;Mb;41
22/04/1980;00:11:33;46.2027;-122.184;0.47;4;Mc;14
22/04/1980;00:34:14;32.108;137.571;394;5.7;Mb;279
22/04/1980;00:11:56;46.2107;-122.1813;1.33;4.4;Mc;18
22/04/1980;00:46:20;46.2205;-122.194;0.54;4;Mc;17
22/04/1980;00:55:29;-18.175;-178.112;589;5.6;Mb;200
22/04/1980;00:10:26;-20.573;-173.407;33;5.1;Mb;18
22/04/1980;00:25:06;46.2092;-122.1893;0.78;4.4;Mc;17
22/04/1980;00:54:01;-20.046;179.367;507;4.4;Mb;8
22/04/1980;00:23:40;-17.657;-178.85;553;4.7;Mb;17
22/04/1980;00:55:04;-20.504;-178.359;550;4.7;Mb;30
22/04/1980;00:06:41;62.35;-149.43;40;4;ML;0
22/04/1980;00:14:57;43.83;-127.908;15;4.4;Mb;21
22/04/1980;00:19:43;39.806;77.383;33;4.5;Mb;7
22/04/1980;00:36:18;46.2043;-122.1862;0.04;4;Mc;19
22/04/1980;00:28:19;46.2027;-122.182;0.31;5;Mc;19
22/04/1980;00:04:11;46.2062;-122.17;2.73;4.4;Mc;17
23/04/1980;00:57:12;31.36;138.175;386;4.3;Mb;38
23/04/1980;00:11:27;40.607;13.564;10;4.3;Unk;12
23/04/1980;00:30:53;46.26;-122.012;5;4.7;Unk;17
23/04/1980;00:08:15;46.2065;-122.2018;1.11;4;Mc;16
23/04/1980;00:39:33;-2.857;128.816;33;4.3;Mb;13
23/04/1980;00:43:00;-2.837;128.733;33;4.6;Mb;20
23/04/1980;00:41:23;-2.866;128.695;33;4.9;Mb;39
23/04/1980;00:18:01;46.2078;-122.1803;0.04;4.5;Mc;17
23/04/1980;00:37:41;-5.045;130.698;54;4.5;Mb;23
23/04/1980;00:22:57;-16.685;173.124;33;4.3;Mb;17
23/04/1980;00:30:15;-30.799;-72.188;33;4.9;Mb;17
23/04/1980;00:14:12;5.835;96.204;252;4.4;Mb;15
23/04/1980;00:54:23;-9.647;111.798;33;4.8;Mb;21
24/04/1980;00:32:30;-16.208;173.349;33;5.3;Mb;67
24/04/1980;00:10:35;-6.042;147.062;136;4.7;Mb;8
24/04/1980;00:18:31;-5.557;154.651;160;4;Mb;6
24/04/1980;00:48:25;13.839;120.943;154;4.6;Mb;23
24/04/1980;00:59:38;37.821;99.403;33;4.7;Mb;23
24/04/1980;00:37:08;-20.245;-178.567;463;4.3;Mb;10
24/04/1980;00:50:09;46.2092;-122.1793;0.34;4.4;Mc;17
24/04/1980;00:50:43;46.2123;-122.1908;0.03;4;Mc;18
24/04/1980;00:32:08;46.1955;-122.1798;2.79;4.1;Mc;17
24/04/1980;00:07:32;-27.041;-176.492;33;4.7;Mb;10
24/04/1980;00:34:10;46.2127;-122.1825;0.99;4.8;Mc;18
24/04/1980;00:33:43;38.169;23.223;33;4.4;Mb;41
24/04/1980;00:32:47;28.019;100.982;33;4.6;Mb;17
24/04/1980;00:07:54;46.211;-122.1822;0.56;4.2;Mc;18
24/04/1980;00:44:40;-48.741;69.24;10;5;Mb;18
24/04/1980;00:47:17;0.53;122.041;131;4.7;Mb;12
25/04/1980;00:27:58;46.2017;-122.2048;0.03;4;Mc;12
25/04/1980;00:57:48;40.623;42.425;33;4.3;Mb;13
25/04/1980;00:54:20;-48.71;69.186;10;4.8;Mb;7
25/04/1980;00:53:02;36.427;141.74;33;4.1;Mb;8
25/04/1980;00:00:22;46.203;-122.1878;0.67;4.1;Mc;16
25/04/1980;00:35:29;26.881;126.744;130;5.2;Mb;109
25/04/1980;00:21:10;4.596;126.57;72;5.4;Mb;105
25/04/1980;00:47:01;20.191;-73.33;33;4.5;Mb;17
25/04/1980;00:50:06;-48.794;69.482;10;5;Mb;6
25/04/1980;00:26:07;38.924;26.659;10;4;Mb;19
25/04/1980;00:39:55;6.591;123.599;53;4;Mb;8
25/04/1980;00:45:14;-17.956;-178.613;627;4.8;Mb;25
25/04/1980;00:15:59;44.381;-28.314;10;4.7;Ms;45
25/04/1980;00:06:13;-6.666;152.224;33;5.6;Mb;172
25/04/1980;00:53:07;-32.591;-70.029;113;4.8;Mb;28
25/04/1980;00:06:35;29.829;139.237;438;4;Mb;8
25/04/1980;00:20:28;46.257;-122.18;5;5;Mb;20
26/04/1980;00:30:02;80.555;-110.35;10;4.2;Mb;21
26/04/1980;00:35:00;-15.59;-174.338;164;5.5;Mb;124
26/04/1980;00:22:32;43.265;104.378;33;4.6;Mb;22
26/04/1980;00:16:34;40.412;64.32;33;4.2;Mb;12
26/04/1980;00:57:51;43.02;145.428;105;4.3;Mb;15
26/04/1980;00:16:56;46.2037;-122.1867;0.03;4;Mc;16
26/04/1980;00:58:47;22.506;-45.151;10;5;Mb;91
26/04/1980;00:26:00;46.2122;-122.1793;0.71;4;Mc;16
26/04/1980;00:54:00;46.2073;-122.1825;0.04;4.1;Mc;17
26/04/1980;00:56:07;-17.939;-178.588;586;4.9;Mb;34
26/04/1980;00:52:12;-34.343;-106.734;10;4.6;Mb;11
26/04/1980;00:27:45;25.699;141.283;114;4.6;Mb;32
26/04/1980;00:35:49;-14.902;167.187;114;5.4;Mb;98
26/04/1980;00:35:59;-35.077;-107.363;10;4.9;Mb;20
26/04/1980;00:56:23;-16.41;168.297;241;4.8;Mb;34
27/04/1980;00:15:42;46.2068;-122.1888;1.99;4.3;Mc;17
27/04/1980;00:59:56;46.2045;-122.1868;0.04;4.2;Mc;16
27/04/1980;00:01:04;33.071;139.447;189;4.1;Mb;16
