Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
19/04/1969;04:26:51;-28.51;-71.052;13;4.5;Mb;
20/04/1969;20:25:18;-24.519;-179.862;15;4.5;Mb;
23/04/1969;08:27:05;-35.077;-71.074;18;4.5;Mb;
24/04/1969;00:10:20;0.234;-25.941;8;4.5;Mb;
25/04/1969;07:12:10;-21.316;-68.374;20;4.5;Mb;
25/04/1969;10:27:56;8.046;-83.16;34;4.5;Mb;
26/04/1969;05:18:02;18.062;146.32;30;4.5;Mb;
27/04/1969;20:13:52;-30.836;-71.697;15;4.5;Mb;
30/04/1969;05:52:41;22.797;-107.586;23;4.5;Mb;
01/05/1969;20:35:12;60.16;-151.34;0;4.5;ML;
03/05/1969;03:19:06;12.987;-88.449;32;4.5;Mb;
06/05/1969;23:56:34;66.28;-17.311;6;4.5;Mb;
11/05/1969;13:16:33;36.217;71.27;8;4.5;Mb;
13/05/1969;14:36:17;10.817;-86.338;8;4.5;Mb;
13/05/1969;17:48:02;39.125;28.508;18;4.5;Mb;
14/05/1969;00:44:34;39.333;44.997;6;4.5;Mb;
14/05/1969;13:40:23;54.758;-150.07;23;4.5;Mb;
15/05/1969;03:29:41;46.989;152.813;18;4.5;Mb;
15/05/1969;13:55:13;35.246;27.681;15;4.5;Mb;
17/05/1969;15:31:46;51.816;176.542;38;4.5;Mb;
18/05/1969;04:31:25;11.742;142.92;12;4.5;Mb;
20/05/1969;06:35:58;38.628;141.49;21;4.5;Mb;
20/05/1969;14:21:49;40.952;141.853;22;4.5;Mb;
21/05/1969;15:02:30;-16.529;-173.183;15;4.5;Mb;
21/05/1969;18:56:35;19.635;-109.105;22;4.5;Mb;
22/05/1969;09:36:43;38.339;142.993;22;4.5;Mb;
22/05/1969;11:40:50;36.558;140.435;18;4.5;Mb;
22/05/1969;21:34:35;27.416;140.101;32;4.5;Mb;
24/05/1969;03:30:54;4.048;127.932;19;4.5;Mb;
25/05/1969;02:05:24;-4.741;151.38;11;4.5;Mb;
27/05/1969;16:28:26;60.38;-140.68;0;4.5;ML;
28/05/1969;03:35:35;73.846;10.111;21;4.5;Mb;
28/05/1969;21:53:56;38.793;21.68;9;4.5;Mb;
29/05/1969;11:22:35;-20.22;-177.748;24;4.5;Mb;
31/05/1969;22:09:19;-16.031;-172.975;35;4.5;Mb;
01/06/1969;13:15:57;-16.424;-73.698;15;4.5;Mb;
03/06/1969;04:16:31;19.22;-107.368;23;4.5;Mb;
03/06/1969;10:19:16;6.694;94.843;13;4.5;Mb;
06/06/1969;00:12:41;-5.635;152.143;9;4.5;Mb;
06/06/1969;05:27:57;-32.095;-177.78;11;4.5;Mb;
06/06/1969;16:34:54;-7.565;-148.394;7;4.5;Mb;
07/06/1969;08:27:33;-2.151;-79.839;21;4.5;Mb;
11/06/1969;23:13:18;-17.791;-179.915;27;4.5;Mb;
12/06/1969;18:00:30;34.212;25.227;24;4.5;Mb;
13/06/1969;23:06:24;-36.037;-96.055;12;4.5;Mb;
15/06/1969;05:58:42;34.313;25.169;32;4.5;Mb;
16/06/1969;16:06:26;38.241;20.149;22;4.5;Mb;
17/06/1969;05:18:47;38.477;20.197;14;4.5;Mb;
19/06/1969;04:46:27;52.668;-167.854;38;4.5;Mb;
20/06/1969;17:40:36;19.88;-64.392;24;4.5;Mb;
21/06/1969;17:32:57;35.641;81.895;11;4.5;Mb;
22/06/1969;05:13:40;51.606;173.074;11;4.5;Mb;
22/06/1969;23:58:43;55.595;-35.162;9;4.5;Mb;
24/06/1969;01:21:12;31.254;138.325;28;4.5;Mb;
26/06/1969;11:31:43;10.557;122.596;11;4.5;Mb;
26/06/1969;15:46:32;42.631;130.955;33;4.5;Mb;
02/07/1969;08:02:59;42.289;12.215;5;4.5;Mb;
02/07/1969;12:13:47;43.904;145.78;17;4.5;Mb;
03/07/1969;13:43:22;-16.829;-173.687;22;4.5;Mb;
03/07/1969;19:21:08;-30.394;-178.265;19;4.5;Mb;
05/07/1969;11:33:59;53.664;-162.246;23;4.5;Mb;
06/07/1969;12:41:40;1.598;-79.33;31;4.5;Mb;
07/07/1969;02:41:08;-24.241;-66.93;18;4.5;Mb;
07/07/1969;14:42:58;-15.133;166.957;14;4.5;Mb;
08/07/1969;07:10:33;-34.132;-179.168;28;4.5;Mb;
09/07/1969;06:19:01;44.328;141.044;18;4.5;Mb;
09/07/1969;15:46:37;25.282;122.133;22;4.5;Mb;
09/07/1969;17:27:56;40.554;19.76;10;4.5;Mb;
12/07/1969;05:52:49;-22.831;-179.51;36;4.5;Mb;
12/07/1969;05:55:40;17.573;145.663;16;4.5;Mb;
13/07/1969;00:11:36;53.225;-167.536;16;4.5;Mb;
14/07/1969;20:01:35;40.145;143.498;14;4.5;Mb;
15/07/1969;03:13:28;3.484;-76.164;25;4.5;Mb;
17/07/1969;09:18:18;-20.939;-178.188;22;4.5;Mb;
17/07/1969;17:36:43;52.483;158.62;14;4.5;Mb;
22/07/1969;10:52:41;-18.285;-177.746;37;4.5;Mb;
23/07/1969;16:27:29;30.5;137.637;18;4.5;Mb;
26/07/1969;07:47:33;6.398;-82.488;28;4.5;Mb;
28/07/1969;14:04:49;-21.837;-179.643;20;4.5;Mb;
29/07/1969;03:37:50;-3.363;151.947;21;4.5;Mb;
30/07/1969;12:47:25;42.684;144.184;15;4.5;Mb;
30/07/1969;15:16:29;52.467;172.174;21;4.5;Mb;
30/07/1969;17:09:50;55.484;164.039;22;4.5;Mb;
31/07/1969;18:57:09;30.643;132.809;10;4.5;Mb;
31/07/1969;20:19:31;-19.294;168.703;21;4.5;Mb;
01/08/1969;18:51:03;68.3;-158.6;0;4.5;ML;
01/08/1969;19:32:13;-13.521;-72.477;11;4.5;Mb;
02/08/1969;14:05:34;15.265;147.226;13;4.5;Mb;
03/08/1969;23:51:10;27.55;33.911;11;4.5;Mb;
04/08/1969;13:47:01;35.683;-36.714;7;4.5;Mb;
07/08/1969;15:32:03;45.197;148.269;23;4.5;Mb;
10/08/1969;18:39:51;51.703;175.061;22;4.5;Mb;
11/08/1969;01:15:36;50.216;176.876;17;4.5;Mb;
11/08/1969;21:07:58;43.964;147.83;13;4.5;Mb;
12/08/1969;00:19:09;43.06;146.723;13;4.5;Mb;
12/08/1969;01:12:25;43.981;148.076;13;4.5;Mb;
12/08/1969;03:58:20;43.092;148.696;10;4.5;Mb;
12/08/1969;08:41:50;43.703;148.356;23;4.5;Mb;
12/08/1969;09:21:08;43.134;147.337;18;4.5;Mb;
12/08/1969;11:53:50;43.734;148.321;10;4.5;Mb;
12/08/1969;14:33:03;43.677;148.262;11;4.5;Mb;
12/08/1969;22:22:16;51.532;159.552;13;4.5;Mb;
12/08/1969;23:49:32;44.288;147.072;16;4.5;Mb;
13/08/1969;04:06:04;38.573;21.747;19;4.5;Mb;
13/08/1969;17:42:15;43.951;148.391;11;4.5;Mb;
13/08/1969;18:09:02;44.154;148.984;22;4.5;Mb;
15/08/1969;14:35:35;6.985;-73.069;13;4.5;Mb;
18/08/1969;00:10:29;43.654;147.757;18;4.5;Mb;
18/08/1969;04:32:38;24.636;-109.196;18;4.5;Mb;
18/08/1969;07:00:02;25.079;-108.934;8;4.5;Mb;
18/08/1969;10:49:44;43.557;147.89;18;4.5;Mb;
19/08/1969;02:26:55;74.448;10.076;14;4.5;Mb;
19/08/1969;10:18:51;43.8;148.058;9;4.5;Mb;
21/08/1969;05:10:34;43.135;147.279;14;4.5;Mb;
21/08/1969;18:24:32;-10.965;166.684;11;4.5;Mb;
22/08/1969;12:59:47;-8.51;-77.001;15;4.5;Mb;
23/08/1969;03:25:56;-11.555;166.498;14;4.5;Mb;
24/08/1969;04:50:12;39.954;144.157;11;4.5;Mb;
24/08/1969;10:50:18;39.674;144.286;15;4.5;Mb;
26/08/1969;23:49:09;66.4;-18.334;7;4.5;Mb;
27/08/1969;04:53:14;60.08;-152.96;0;4.5;ML;
28/08/1969;23:09:33;22.683;141.945;20;4.5;Mb;
29/08/1969;17:24:05;-17.906;-175.234;11;4.5;Mb;
30/08/1969;02:14:57;-21.868;-68.164;14;4.5;Mb;
30/08/1969;04:25:08;53.712;168.816;16;4.5;Mb;
30/08/1969;10:02:02;43.886;147.972;18;4.5;Mb;
30/08/1969;18:40:52;43.805;147.876;23;4.5;Mb;
31/08/1969;20:48:23;-19.777;-177.864;21;4.5;Mb;
31/08/1969;23:38:19;17.989;-101.214;36;4.5;Mb;
01/09/1969;18:13:39;-18.554;-175.733;31;4.5;Mb;
01/09/1969;21:20:22;14.185;144.761;12;4.5;Mb;
02/09/1969;12:07:16;36.338;137.725;16;4.5;Mb;
03/09/1969;10:07:09;53.089;-169.856;15;4.5;Mb;
06/09/1969;19:32:05;-8.883;158.052;6;4.5;Mb;
07/09/1969;06:40:38;43.124;147.717;10;4.5;Mb;
07/09/1969;13:48:20;30.467;140.969;14;4.5;Mb;
11/09/1969;08:40:12;13.792;144.77;9;4.5;Mb;
11/09/1969;19:23:01;1.209;126.334;19;4.5;Mb;
12/09/1969;15:07:09;51.154;-179.174;13;4.5;Mb;
14/09/1969;01:15:23;47.031;153.587;10;4.5;Mb;
14/09/1969;10:49:47;51.224;-179.235;29;4.5;Mb;
14/09/1969;18:25:52;24.015;-108.716;15;4.5;Mb;
14/09/1969;23:03:32;42.657;148.063;14;4.5;Mb;
15/09/1969;06:41:10;54.463;-164.393;18;4.5;Mb;
16/09/1969;02:06:02;-36.763;-72.382;17;4.5;Mb;
17/09/1969;02:15:20;53.093;160.055;25;4.5;Mb;
19/09/1969;12:11:38;43.669;147.948;20;4.5;Mb;
19/09/1969;20:54:12;58.431;-32.26;12;4.5;Mb;
21/09/1969;20:48:09;-56.926;-139.945;5;4.5;Mb;
22/09/1969;05:24:52;13.121;144.263;18;4.5;Mb;
23/09/1969;02:23:39;45.455;151.982;26;4.5;Mb;
23/09/1969;12:31:55;30.269;69.65;8;4.5;Mb;
25/09/1969;00:44:31;15.274;-45.495;8;4.5;Mb;
25/09/1969;21:33:17;52.237;-169.371;26;4.5;Mb;
27/09/1969;11:35:34;-7.113;130.981;8;4.5;Mb;
27/09/1969;18:42:51;18.01;144.788;18;4.5;Mb;
28/09/1969;07:20:09;23.327;144.162;34;4.5;Mb;
29/09/1969;12:12:33;34.334;24.964;7;4.5;Mb;
30/09/1969;02:39:45;34.205;25.243;13;4.5;Mb;
30/09/1969;05:16:58;-31.837;-177.894;20;4.5;Mb;
01/10/1969;18:38:23;-32.008;-178.006;13;4.5;Mb;
02/10/1969;23:13:41;38.513;22.465;15;4.5;Mb;
03/10/1969;17:05:56;-62.702;-161.119;11;4.5;Mb;
04/10/1969;10:06:57;32.48;141.219;28;4.5;Mb;
06/10/1969;03:46:39;-15.356;-172.923;17;4.5;Mb;
06/10/1969;10:01:40;-30.34;-177.888;13;4.5;Mb;
07/10/1969;08:02:13;-9.005;-109.023;9;4.5;Mb;
07/10/1969;18:49:02;39.161;28.673;12;4.5;Mb;
09/10/1969;15:29:34;-27.399;-176.319;20;4.5;Mb;
11/10/1969;06:06:38;-26.667;-115.129;8;4.5;Mb;
14/10/1969;02:00:04;-14.289;-75.295;11;4.5;Mb;
14/10/1969;18:56:39;-30.641;-178.087;11;4.5;Mb;
17/10/1969;01:12:41;4.381;-76.204;31;4.5;Mb;
17/10/1969;18:20:40;-19.084;169.224;10;4.5;Mb;
20/10/1969;22:02:44;52.562;153.225;26;4.5;Mb;
22/10/1969;07:38:46;39.141;142.787;20;4.5;Mb;
23/10/1969;10:20:10;18.894;144.911;32;4.5;Mb;
24/10/1969;12:59:13;-23.535;179.802;18;4.5;Mb;
24/10/1969;19:46:09;-9.003;-108.709;8;4.5;Mb;
25/10/1969;03:56:53;-23.387;-115.308;10;4.5;Mb;
25/10/1969;15:54:50;51.383;-177.706;17;4.5;Mb;
27/10/1969;08:42:17;39.769;20.488;12;4.5;Mb;
27/10/1969;22:32:32;-2.186;-78.864;19;4.5;Mb;
29/10/1969;13:09:38;41.358;143.09;8;4.5;Mb;
30/10/1969;10:42:30;-7.562;127.754;13;4.5;Mb;
31/10/1969;12:33:24;51.139;-179.052;18;4.5;Mb;
31/10/1969;22:37:54;-11.911;-75.067;15;4.5;Mb;
01/11/1969;02:38:43;23.485;121.244;8;4.5;Mb;
01/11/1969;04:14:28;51.167;-179.047;22;4.5;Mb;
02/11/1969;11:47:06;-5.308;-81.708;6;4.5;Mb;
03/11/1969;14:58:33;50.737;-129.54;21;4.5;Mb;
04/11/1969;12:10:43;17.033;147.246;8;4.5;Mb;
06/11/1969;01:55:43;43.627;147.874;25;4.5;Mb;
07/11/1969;04:06:17;41.497;141.879;18;4.5;Mb;
08/11/1969;12:17:30;48.757;155.95;11;4.5;Mb;
09/11/1969;19:29:15;-25.434;-177.176;19;4.5;Mb;
10/11/1969;09:19:02;-16.133;-173.129;15;4.5;Mb;
11/11/1969;04:07:07;51.317;-178.953;21;4.5;Mb;
11/11/1969;05:49:59;26.263;91.72;7;4.5;Mb;
11/11/1969;12:14:25;43.382;146.713;16;4.5;Mb;
12/11/1969;00:50:56;-21.807;-179.558;16;4.5;Mb;
12/11/1969;06:15:14;8.606;-103.455;26;4.5;Mb;
14/11/1969;11:46:55;-21.601;-68.403;20;4.5;Mb;
14/11/1969;12:07:19;52.976;-168.295;37;4.5;Mb;
17/11/1969;23:26:36;-14.665;167.037;10;4.5;Mb;
21/11/1969;11:20:39;43.552;147.522;15;4.5;Mb;
23/11/1969;01:37:12;57.343;163.209;20;4.5;Mb;
23/11/1969;07:08:45;43.517;147.72;33;4.5;Mb;
23/11/1969;15:09:41;51.539;178.376;23;4.5;Mb;
23/11/1969;18:45:37;58.17;163.305;25;4.5;Mb;
24/11/1969;21:53:59;-18.208;-178.058;11;4.5;Mb;
30/11/1969;03:11:51;-15.371;166.381;15;4.5;Mb;
30/11/1969;03:33:42;-17.943;-178.62;25;4.5;Mb;
01/12/1969;19:10:34;-49.704;-114.032;7;4.5;Mb;
02/12/1969;19:01:39;40.207;143.915;19;4.5;Mb;
03/12/1969;09:31:04;-17.009;167.85;12;4.5;Mb;
04/12/1969;11:16:41;-7.44;-81.658;12;4.5;Mb;
06/12/1969;09:39:44;2.906;-79.195;22;4.5;Mb;
06/12/1969;16:34:33;57.03;-156.4;0;4.5;ML;
06/12/1969;17:17:50;45.066;-28.126;16;4.5;Mb;
10/12/1969;12:41:43;-30.734;-178.011;15;4.5;Mb;
10/12/1969;17:32:49;-59.054;-25.074;7;4.5;Mb;
16/12/1969;11:47:32;39.338;20.568;18;4.5;Mb;
17/12/1969;06:36:06;36.504;71.297;11;4.5;Mb;
17/12/1969;07:05:25;-0.661;-78.033;18;4.5;Mb;
18/12/1969;13:37:35;64;-163.9;0;4.5;ML;
19/12/1969;18:41:51;45.232;150.028;14;4.5;Mb;
19/12/1969;23:54:39;39.222;22.261;7;4.5;Mb;
20/12/1969;02:09:18;12.311;143.182;7;4.5;Mb;
23/12/1969;15:50:17;44.538;147.341;25;4.5;Mb;
24/12/1969;18:32:45;52.592;-168.359;21;4.5;Mb;
25/12/1969;19:15:19;30.473;138.358;25;4.5;Mb;
26/12/1969;03:10:31;16.071;-59.507;19;4.5;Mb;
26/12/1969;07:05:27;53.018;-170.069;18;4.5;Mb;
26/12/1969;15:01:01;14.007;144.272;11;4.5;Mb;
26/12/1969;16:43:27;15.959;-59.693;19;4.5;Mb;
28/12/1969;04:24:41;43.771;147.739;27;4.5;Mb;
28/12/1969;08:14:50;-11.532;167.05;11;4.5;Mb;
28/12/1969;13:26:06;-28.526;-69.096;10;4.5;Mb;
28/12/1969;21:25:28;-22.316;-179.378;10;4.5;Mb;
28/12/1969;22:47:38;18.37;120.257;17;4.5;Mb;
31/12/1969;05:08:08;34.253;26.388;7;4.5;Mb;
01/01/1970;18:49:45;16.289;-59.866;10;4.5;Mb;
02/01/1970;08:01:41;15.908;-59.492;22;4.5;Mb;
04/01/1970;01:02:53;-33.548;-179.298;8;4.5;Mb;
04/01/1970;20:42:13;38.909;142.414;24;4.5;Mb;
06/01/1970;06:33:05;16.136;-59.731;19;4.5;Mb;
06/01/1970;16:49:55;-21.243;-71.72;13;4.5;Mb;
07/01/1970;03:45:12;-26.57;-178.679;15;4.5;Mb;
09/01/1970;19:26:12;9.196;58.104;17;4.5;Mb;
10/01/1970;00:36:04;43.779;147.359;12;4.5;Mb;
10/01/1970;13:01:58;6.945;126.656;9;4.5;Mb;
10/01/1970;13:29:21;6.365;126.906;17;4.5;Mb;
10/01/1970;16:28:54;7.147;126.759;7;4.5;Mb;
11/01/1970;22:49:59;-2.488;-77.143;13;4.5;Mb;
12/01/1970;04:11:26;6.65;126.676;9;4.5;Mb;
12/01/1970;09:33:05;23.91;102.883;11;4.5;Mb;
12/01/1970;14:51:41;7.438;126.821;8;4.5;Mb;
19/01/1970;10:57:02;-15.165;-173.088;12;4.5;Mb;
20/01/1970;12:16:17;-26.027;-177.138;9;4.5;Mb;
20/01/1970;13:46:08;-25.858;-177.152;12;4.5;Mb;
21/01/1970;02:59:26;-26.254;-177.142;14;4.5;Mb;
21/01/1970;11:25:37;42.531;142.906;18;4.5;Mb;
22/01/1970;01:34:00;42.312;142.89;18;4.5;Mb;
22/01/1970;02:05:29;10.829;-41.456;11;4.5;Mb;
22/01/1970;15:25:17;48.328;9.094;25;4.5;Mb;
22/01/1970;22:19:56;41.887;142.775;10;4.5;Mb;
23/01/1970;05:55:11;37.357;72.071;11;4.5;Mb;
23/01/1970;06:58:23;-24.098;-174.956;12;4.5;Mb;
24/01/1970;08:23:24;-25.94;-177.225;11;4.5;Mb;
24/01/1970;23:38:34;-15.289;-177.107;22;4.5;Mb;
26/01/1970;09:15:07;-7.748;-74.457;25;4.5;Mb;
27/01/1970;07:09:31;45.775;94.196;19;4.5;Mb;
28/01/1970;19:38:37;-18.696;-172.525;7;4.5;Mb;
30/01/1970;05:41:52;-4.165;-76.822;15;4.5;Mb;
30/01/1970;17:10:22;43.326;146.833;12;4.5;Mb;
31/01/1970;04:23:00;52.322;-31.726;11;4.5;Mb;
31/01/1970;11:31:29;42.245;-126.468;25;4.5;Mb;
01/02/1970;19:20:38;-28.471;-71.244;9;4.5;Mb;
02/02/1970;14:28:15;-28.893;-177.652;6;4.5;Mb;
07/02/1970;00:23:37;52.076;178.291;24;4.5;Mb;
07/02/1970;01:40:33;28.587;142.726;16;4.5;Mb;
07/02/1970;10:16:44;47.252;153.985;12;4.5;Mb;
07/02/1970;11:31:28;6.878;126.638;6;4.5;Mb;
07/02/1970;18:13:44;46.981;153.847;13;4.5;Mb;
08/02/1970;03:29:13;54.725;163.39;23;4.5;Mb;
08/02/1970;19:07:30;31.129;93.511;13;4.5;Mb;
12/02/1970;10:45:18;-29.919;-177.324;11;4.5;Mb;
15/02/1970;07:00:54;12.861;-90.219;28;4.5;Mb;
18/02/1970;06:59:47;-19.528;-177.84;32;4.5;Mb;
20/02/1970;17:56:05;51.754;177.885;19;4.5;Mb;
21/02/1970;19:23:55;26.538;-109.478;12;4.5;Mb;
22/02/1970;15:22:44;43.489;-126.819;21;4.5;Mb;
23/02/1970;03:42:00;26.562;141.682;19;4.5;Mb;
23/02/1970;22:49:55;41.19;141.883;13;4.5;Mb;
24/02/1970;01:44:38;36.396;27.856;11;4.5;Mb;
25/02/1970;09:38:26;56.64;-151.5;0;4.5;ML;
27/02/1970;01:54:41;43.37;147.556;22;4.5;Mb;
27/02/1970;10:05:46;50.035;-179.826;38;4.5;Mb;
03/03/1970;16:35:45;38.264;20.59;14;4.5;Mb;
04/03/1970;01:51:30;34.466;26.358;25;4.5;Mb;
05/03/1970;04:07:36;7.215;126.367;8;4.5;Mb;
07/03/1970;00:53:22;-3.28;67.964;9;4.5;Mb;
07/03/1970;08:38:06;6.985;126.509;10;4.5;Mb;
09/03/1970;18:27:26;-21.327;-68.437;13;4.5;Mb;
11/03/1970;10:25:37;13.884;146.131;8;4.5;Mb;
12/03/1970;15:40:43;-4.517;-106.232;21;4.5;Mb;
12/03/1970;21:21:21;-18.88;169.326;20;4.5;Mb;
14/03/1970;02:50:58;43.669;135.129;24;4.5;Mb;
18/03/1970;17:18:29;34.491;32.504;9;4.5;Mb;
21/03/1970;05:53:31;56.68;-151.9;0;4.5;ML;
26/03/1970;17:32:22;19.388;-108.738;15;4.5;Mb;
28/03/1970;17:49:10;53.708;-163.646;22;4.5;Mb;
28/03/1970;23:28:27;39.348;29.339;47;4.5;Mb;
28/03/1970;23:44:24;41.544;143.076;17;4.5;Mb;
29/03/1970;02:40:34;38.949;29.458;5;4.5;Mb;
29/03/1970;02:45:50;39.293;29.343;10;4.5;Mb;
29/03/1970;07:58:31;39.29;29.155;8;4.5;Mb;
29/03/1970;08:27:48;-8.357;-73.344;10;4.5;Mb;
30/03/1970;01:49:00;-1.747;-23.168;11;4.5;Mb;
30/03/1970;06:46:24;38.97;28.798;27;4.5;Mb;
30/03/1970;09:26:09;39.005;29.392;9;4.5;Mb;
30/03/1970;11:27:55;39.152;30.025;9;4.5;Mb;
30/03/1970;13:48:05;39.257;29.122;12;4.5;Mb;
30/03/1970;20:38:01;38.977;29.62;18;4.5;Mb;
01/04/1970;17:55:11;38.958;29.224;6;4.5;Mb;
03/04/1970;20:40:49;-3.367;-77.387;16;4.5;Mb;
05/04/1970;04:55:40;34.747;25.243;22;4.5;Mb;
05/04/1970;05:47:25;38.872;29.789;16;4.5;Mb;
05/04/1970;12:12:11;-6.99;106.735;13;4.5;Mb;
06/04/1970;12:23:13;-20.091;174.027;17;4.5;Mb;
07/04/1970;13:03:31;15.309;121.61;9;4.5;Mb;
07/04/1970;14:47:26;49.224;147.205;39;4.5;Mb;
09/04/1970;07:10:36;-23.611;-68.551;25;4.5;Mb;
09/04/1970;10:18:49;15.332;121.598;7;4.5;Mb;
09/04/1970;11:14:20;-30.777;-71.584;18;4.5;Mb;
09/04/1970;22:21:29;-9.702;-80.051;9;4.5;Mb;
10/04/1970;17:50:23;41.219;142.62;20;4.5;Mb;
11/04/1970;01:03:11;38.24;23.075;19;4.5;Mb;
11/04/1970;23:32:57;15.637;121.69;18;4.5;Mb;
13/04/1970;05:15:58;39.29;29.11;15;4.5;Mb;
16/04/1970;05:59:45;59.74;-142.76;0;4.5;ML;
17/04/1970;20:27:20;39.063;29.716;7;4.5;Mb;
18/04/1970;05:37:27;39.376;29.276;19;4.5;Mb;
18/04/1970;20:21:04;42.837;147.27;34;4.5;Mb;
19/04/1970;11:59:32;0.662;-28.038;9;4.5;Mb;
19/04/1970;22:05:54;38.902;29.909;8;4.5;Mb;
20/04/1970;02:23:27;38.961;30.101;12;4.5;Mb;
20/04/1970;18:33:13;38.899;30.656;11;4.5;Mb;
21/04/1970;01:33:01;38.92;30.374;10;4.5;Mb;
21/04/1970;03:20:37;-20.489;-178.303;23;4.5;Mb;
22/04/1970;09:51:22;-14.431;167.448;17;4.5;Mb;
23/04/1970;15:43:39;55.556;-35.036;16;4.5;Mb;
24/04/1970;02:40:11;39.055;28.636;18;4.5;Mb;
24/04/1970;05:29:07;56.012;-35.288;9;4.5;Ms;
24/04/1970;11:17:10;39.872;19.465;12;4.5;Mb;
24/04/1970;22:03:39;-30.613;-177.462;15;4.5;Mb;
27/04/1970;09:34:34;38.991;30.023;26;4.5;Mb;
29/04/1970;12:29:19;14.527;-92.645;19;4.5;Mb;
29/04/1970;12:52:53;14.457;-92.778;21;4.5;Mb;
29/04/1970;16:54:32;14.546;-92.743;17;4.5;Mb;
30/04/1970;03:58:24;14.506;-93.17;27;4.5;Mb;
30/04/1970;09:13:58;14.327;-93.277;23;4.5;Mb;
30/04/1970;13:10:24;14.407;-92.983;13;4.5;Mb;
30/04/1970;15:45:12;13.955;-92.873;20;4.5;Mb;
01/05/1970;02:14:22;14.458;-93.706;28;4.5;Mb;
01/05/1970;09:37:40;-17.569;167.774;6;4.5;Mb;
01/05/1970;11:02:25;14.556;-93.381;29;4.5;Mb;
01/05/1970;12:15:34;6.767;126.734;10;4.5;Mb;
03/05/1970;09:04:10;14.636;-93.634;36;4.5;Mb;
03/05/1970;18:31:00;1.01;-83.333;15;4.5;Mb;
05/05/1970;08:42:51;5.448;-82.596;11;4.5;Mb;
06/05/1970;21:02:06;39.031;30.036;10;4.5;Mb;
07/05/1970;09:05:57;-24.982;-70.766;17;4.5;Mb;
08/05/1970;11:08:08;32.818;95.215;11;4.5;Mb;
10/05/1970;10:39:18;-20.534;-178.241;29;4.5;Mb;
11/05/1970;13:25:08;18.585;-102.977;20;4.5;Mb;
14/05/1970;23:59:41;42.918;46.603;9;4.5;Mb;
15/05/1970;06:19:17;43.061;47.276;19;4.5;Mb;
15/05/1970;18:36:04;50.25;91.338;22;4.5;Mb;
16/05/1970;03:17:05;14.273;119.214;15;4.5;Mb;
16/05/1970;05:10:41;42.866;46.887;11;4.5;Mb;
16/05/1970;19:42:55;-32.967;-70.749;9;4.5;Mb;
17/05/1970;00:56:48;50.193;91.257;20;4.5;Mb;
17/05/1970;04:09:23;14.971;122.379;17;4.5;Mb;
18/05/1970;05:36:44;42.561;46.586;8;4.5;Mb;
22/05/1970;20:41:57;-1.674;-78.024;12;4.5;Mb;
23/05/1970;10:47:17;-5.165;152.41;8;4.5;Mb;
23/05/1970;14:51:35;50.059;91.63;21;4.5;Mb;
24/05/1970;00:41:20;43.816;147.634;18;4.5;Mb;
24/05/1970;09:18:15;43.553;147.733;13;4.5;Mb;
24/05/1970;11:02:56;36.173;25.614;11;4.5;Mb;
25/05/1970;16:15:34;37.261;140.986;23;4.5;Mb;
28/05/1970;00:50:51;51.419;-176.991;25;4.5;Mb;
28/05/1970;02:08:34;27.485;67.435;6;4.5;Mb;
29/05/1970;15:03:04;-55.536;-27.414;7;4.5;Mb;
30/05/1970;04:15:21;21.368;121.859;19;4.5;Mb;
01/06/1970;16:37:08;-9.957;-79.053;11;4.5;Mb;
02/06/1970;00:05:29;-28.77;-67.241;19;4.5;Mb;
03/06/1970;18:01:18;18.43;145.544;28;4.5;Mb;
06/06/1970;13:06:26;18.711;145.789;12;4.5;Mb;
07/06/1970;17:53:46;40.37;142.191;24;4.5;Mb;
08/06/1970;16:43:27;6.848;-72.95;11;4.5;Mb;
10/06/1970;05:17:14;39.158;29.463;19;4.5;Unk;
10/06/1970;08:19:07;30.705;131.09;23;4.5;Mb;
11/06/1970;11:22:25;-11.597;166.199;23;4.5;Mb;
19/06/1970;01:42:10;63.6;-151.1;0;4.5;ML;
19/06/1970;15:08:50;38.795;70.672;7;4.5;Mb;
20/06/1970;06:04:25;38.954;29.924;23;4.5;Mb;
22/06/1970;01:52:11;6.866;-72.884;25;4.5;Mb;
22/06/1970;02:09:27;-10.187;161.338;10;4.5;Mb;
24/06/1970;01:43:40;-8.683;-74.913;11;4.5;Mb;
28/06/1970;03:40:59;-16.576;-173.709;21;4.5;Mb;
30/06/1970;14:54:17;25.996;-109.761;19;4.5;Mb;
01/07/1970;21:28:44;41.566;142.701;23;4.5;Mb;
02/07/1970;06:10:01;51.314;-179.157;24;4.5;Mb;
02/07/1970;20:06:10;16.55;145.573;24;4.5;Mb;
04/07/1970;23:47:11;67.2;-158.4;0;4.5;ML;
05/07/1970;05:42:05;12.561;-87.446;31;4.5;Mb;
07/07/1970;11:27:23;31.945;138.209;16;4.5;Mb;
09/07/1970;03:08:52;-30.702;-71.367;15;4.5;Mb;
13/07/1970;06:12:04;-16.569;-174.074;13;4.5;Mb;
13/07/1970;20:49:34;-4.377;152.496;10;4.5;Mb;
14/07/1970;04:40:53;29.753;140.741;24;4.5;Mb;
16/07/1970;07:08:14;14.513;-61.096;20;4.5;Mb;
19/07/1970;22:49:41;-18.009;38.588;6;4.5;Mb;
20/07/1970;04:36:24;35.525;140.122;19;4.5;Mb;
