Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
20/12/1998;00:51:54;-4.796;101.938;33;5.1;Mb;78
20/12/1998;00:27:51;-0.916;136.678;33;4.1;Mb;8
20/12/1998;00:29:21;26.179;125.441;154.2;4.3;Mb;16
20/12/1998;00:41:59;5.165;125.775;150;4.1;Mb;15
21/12/1998;00:01:33;-4.4;153.493;115.3;4.9;Mb;9
21/12/1998;00:39:27;-23.553;-179.933;578;4.6;Mb;12
21/12/1998;00:00:06;-5.846;152.129;33;4.4;Mb;18
21/12/1998;00:30:45;-5.411;147.021;213.5;4.9;Mb;38
21/12/1998;00:30:08;0.62;125.747;77.9;4.8;Mb;42
21/12/1998;00:04:18;-40.439;174.696;81.8;4.5;Mb;26
21/12/1998;00:56:57;13.817;145.312;109.3;4.9;Mb;75
21/12/1998;00:04:15;51.839;-179.97;120.1;4.2;Mb;29
21/12/1998;00:10:24;-10.504;161.742;94;4.6;Mb;12
21/12/1998;00:24:14;-3.475;135.51;33;5;Mb;50
21/12/1998;00:32:28;43.263;146.197;43.1;4.6;Mb;21
21/12/1998;00:04:33;22.31;92.762;33;4.3;Mb;27
21/12/1998;00:01:03;-6.26;154.743;92.6;4.9;Mb;72
21/12/1998;00:13:33;0.405;-79.665;100;4.1;Mb;10
21/12/1998;00:09:06;39.392;72.036;65.1;4.7;Mb;10
21/12/1998;00:10:51;-1.215;149.656;33;4.4;Mb;8
22/12/1998;00:17:48;47.993;-115.206;12.3;4.7;Mc;23
22/12/1998;00:44:01;-20.176;-177.973;600;4.7;Mb;17
22/12/1998;00:49:06;24.373;122.661;71.1;4.5;Mb;29
22/12/1998;00:24:47;36.02;70.191;107.7;4.7;Mb;80
22/12/1998;00:26:19;-3.076;147.704;33;4.4;Mb;9
22/12/1998;00:24:34;6.468;124.877;400;4.4;Mb;36
22/12/1998;00:38:48;2.861;128.407;33;4.9;Mb;16
22/12/1998;00:51:12;35.896;33.915;10;4.4;ML;39
22/12/1998;00:59:53;36.326;0.252;10;4;ML;61
22/12/1998;00:20:21;31.02;130.694;139.1;4.4;Mb;11
22/12/1998;00:12:56;-19.784;167.996;33;4.4;Mb;20
22/12/1998;00:06:25;-25.635;-176.178;33;4.8;Ms;33
22/12/1998;00:23:12;35.934;140.304;97.6;4.4;Mb;18
22/12/1998;00:34:55;51.816;176.418;53.9;4;Mb;26
22/12/1998;00:28:13;52.799;-144.712;10;4.8;Mb;113
22/12/1998;00:28:36;53.952;-145.3672;10;4.6;ML;17
22/12/1998;00:41:38;43.12;-126.419;10;4.1;Mb;86
22/12/1998;00:28:22;10.643;-88.652;10;4.2;Mb;12
22/12/1998;00:59:28;36.086;58.829;33;4.3;Mb;22
22/12/1998;00:04:36;80.02;-90.713;10;4.8;Mb;77
22/12/1998;00:20:12;-0.236;99.231;33;5.1;Mb;70
22/12/1998;00:30:03;-7.217;120.733;508.6;4.5;Mb;19
22/12/1998;00:01:14;-21.484;168.455;33;4.1;Mb;11
22/12/1998;00:40:59;15.293;144.84;33;4.4;Mb;19
22/12/1998;00:10:29;-4.69;153.018;47.4;4.4;Mb;19
22/12/1998;00:07:54;-25.159;179.627;518.4;5.1;Mb;133
22/12/1998;00:08:41;-6.145;147.582;88.4;5;Mb;34
23/12/1998;00:10:21;-6.197;150.995;33;4.4;Mb;11
23/12/1998;00:18:33;15.799;-99.083;16.5;4.2;Mc;20
23/12/1998;00:57:12;15.724;-99.012;19.3;4.1;Mc;12
23/12/1998;00:51:02;34.022;25.381;33;4.1;Mb;37
23/12/1998;00:12:10;34.276;141.146;33;4.6;Mb;27
23/12/1998;00:53:43;-42.678;173.653;33;4.1;ML;14
23/12/1998;00:11:28;-17.661;-178.572;600;4.4;Mb;40
23/12/1998;00:16:02;-12.074;166.911;300;4.4;Mb;32
23/12/1998;00:35:08;56.117;115.365;10;4.3;Mb;12
23/12/1998;00:14:07;17.509;-94.66;145.2;4.5;Mb;74
23/12/1998;00:38:31;18.384;146.062;100;4.7;Mb;14
23/12/1998;00:21:00;40.692;42.542;10;4.5;Mb;55
23/12/1998;00:22:02;-16.535;-173.93;33;4.9;Mb;39
23/12/1998;00:55:43;-2.898;134.168;33;4.6;Mb;24
23/12/1998;00:23:38;39.888;76.851;33;4.8;Mb;96
23/12/1998;00:53:31;-20.972;-68.384;100;4;Mb;8
23/12/1998;00:01:49;-19.106;169.161;238.3;4.9;Mb;87
23/12/1998;00:04:13;-47.795;99.43;10;4.8;Mb;16
24/12/1998;00:32:58;-20.259;-173.951;33;4.5;Mb;21
24/12/1998;00:35:01;-33.257;-72.124;37.2;4;Mc;12
24/12/1998;00:47:36;-36.888;-70.566;158.2;4.4;Mb;42
24/12/1998;00:17:32;-8.005;117.779;33;4.3;Mb;18
24/12/1998;00:56:40;-44.314;-81.75;10;4.9;Ms;14
24/12/1998;00:11:30;7.274;-72.463;154.8;4;Mb;15
24/12/1998;00:30:55;-17.404;-69.274;154.2;4.8;Mb;12
24/12/1998;00:39:20;-17.631;-178.599;550;4.4;Mb;14
24/12/1998;00:15:44;-3.637;131.221;33;5.5;Mw;105
24/12/1998;00:45:06;9.734;120.467;33;4.5;Mb;15
24/12/1998;00:04:46;-25.641;-177.534;200;4.2;Mb;18
24/12/1998;00:26:34;-41.632;84.903;10;4.1;Mb;5
24/12/1998;00:15:40;0.664;-16.653;10;4;Mb;10
24/12/1998;00:49:20;-56.039;-27.799;103.8;4.4;Mb;17
24/12/1998;00:56:06;-15.909;178.766;33;4.9;Mb;62
25/12/1998;00:39:10;19.025;145.543;191.3;4.6;Mb;59
25/12/1998;00:22:55;-6.141;131.202;33;4.3;Mb;5
25/12/1998;00:12:46;14.839;120.297;140.2;4.2;Mb;18
25/12/1998;00:29:13;-17.797;-178.739;550;4.4;Mb;14
25/12/1998;00:53:34;12.012;143.113;46.5;4.3;Mb;26
25/12/1998;00:12:22;28.339;139.975;438.6;4;Mb;14
25/12/1998;00:04:11;11.06;-132.73;10;4.4;Mb;26
25/12/1998;00:44:40;30.328;86.472;33;4.4;Mb;17
25/12/1998;00:31:34;14.55;-93.318;72.5;4.4;Mb;56
25/12/1998;00:26:21;-11.633;-77.213;66.6;5;Mb;90
25/12/1998;00:30:12;36.435;70.838;250;4.2;Mb;18
25/12/1998;00:45:35;-33.05;-179.32;78.2;5.2;Ms;51
25/12/1998;00:15:42;-7.535;107.126;58.5;4.9;Mb;46
25/12/1998;00:00:35;-15.766;178.268;33;5;Mb;9
25/12/1998;00:38:28;5.895;125.894;100;4.7;Mb;20
25/12/1998;00:42:42;-3.983;102.766;69.5;4.2;Mb;11
25/12/1998;00:42:59;-4.382;101.875;33;4.8;Mb;10
26/12/1998;00:41:30;-30.675;-179.876;450;4.5;Mb;22
26/12/1998;00:47:45;-16.102;-71.517;113.1;4.6;Mb;51
26/12/1998;00:57:27;15.639;-93.938;16;4.3;Mc;8
26/12/1998;00:37:45;34.225;141.646;33;4.3;Mb;20
26/12/1998;00:46:12;34.181;141.599;33;4.5;Mb;18
26/12/1998;00:25:42;3.023;124.241;350;4.4;Mb;19
26/12/1998;00:55:13;-24.355;179.807;576.3;4.2;Mb;15
26/12/1998;00:42:06;-1.462;123.901;33;4.7;Mb;29
26/12/1998;00:01:22;-35.285;-109.071;10;4.7;Mb;16
26/12/1998;00:21:13;-54.492;-135.992;10;4.8;Mb;9
26/12/1998;00:20:22;-40.746;-74.849;10;5.2;Mb;88
26/12/1998;00:29:10;10.604;-63.544;33;5.4;Mb;256
26/12/1998;00:14:37;-56.483;-27.366;109.8;5.4;Mb;79
26/12/1998;00:03:46;28.006;128.326;33;4.2;Mb;9
26/12/1998;00:58:10;15.58;-93.949;100;4.2;Mb;13
26/12/1998;00:20:49;-1.296;123.744;33;4.7;Mb;30
26/12/1998;00:39:08;-1.364;123.644;33;6.1;Mw;95
26/12/1998;00:32:24;-30.078;-71.202;70.1;4.4;Mb;45
26/12/1998;00:04:33;-8.048;-73.956;150;4.6;Mb;52
26/12/1998;00:30:56;45.715;11.393;10;4.1;ML;90
26/12/1998;00:11:03;34.753;54.352;33;4.5;Mb;20
27/12/1998;00:34:45;-27.697;-70.401;65.9;4.2;Mb;33
27/12/1998;00:38:27;-21.632;-176.376;144.3;6.9;Me;432
27/12/1998;00:35:55;37.859;19.758;33;4;Mb;26
27/12/1998;00:37:18;37.851;19.658;33;4;Mb;19
27/12/1998;00:10:41;27.808;53.587;33;4.8;Mb;81
27/12/1998;00:18:46;17.438;-100.848;69.6;4.4;Mb;46
27/12/1998;00:29:03;-21.671;-176.512;250;4.6;Mb;25
27/12/1998;00:06:40;-7.134;126.599;398;4.5;Mb;29
27/12/1998;00:42:13;-10.216;109.818;33;4.8;Mb;38
27/12/1998;00:20:29;16.645;-99.871;33;4.2;Mb;29
27/12/1998;00:00:43;7.116;-82.38;33;4.2;Mb;14
27/12/1998;00:32:07;3.033;128.734;250;4.4;Mb;27
27/12/1998;00:32:45;14.322;-91.755;100;4.1;Mb;21
27/12/1998;00:41:22;-32.622;-71.607;30.1;4.2;Mc;14
27/12/1998;00:54:11;-6.708;129.214;252.4;4.8;Mb;69
27/12/1998;00:10:24;7.471;126.865;33;4.3;Mb;11
27/12/1998;00:40:47;18.793;-155.23;10.7;4.7;Mc;14
27/12/1998;00:41:38;50.118;156.639;100;4.3;Mb;23
27/12/1998;00:38:53;6.136;126.39;33;4.2;Mb;11
27/12/1998;00:45:44;43.384;142.898;146.4;4.2;Mb;44
28/12/1998;00:39:29;-3.509;134.04;33;4.8;Mb;32
28/12/1998;00:01:20;-1.815;124.715;33;4.2;Mb;11
28/12/1998;00:51:42;-37.206;-72.034;137.1;4;Mc;11
28/12/1998;00:28:21;27.049;127.328;102.8;5.3;Mb;149
28/12/1998;00:23:32;20.78;-74.673;10;5.6;Mb;284
28/12/1998;00:51:33;11.38;-86.531;33;4.2;Mb;15
28/12/1998;00:59:48;16.09;-99.416;16.8;4.2;Mc;19
28/12/1998;00:01:24;7.284;-72.585;103.9;4.1;Mb;20
28/12/1998;00:25:52;-23.789;-66.607;187.7;4.3;Mb;38
28/12/1998;00:48:19;42.956;146.007;33;4.6;Mb;10
28/12/1998;00:23:55;4.484;64.985;10;4.7;Mb;22
28/12/1998;00:34:42;-32.41;-71.416;41.2;4.2;Mc;12
28/12/1998;00:54:12;-55.563;-2.135;10;4.5;Mb;13
28/12/1998;00:37:37;25.662;-109.902;10;4.4;Mb;27
28/12/1998;00:03:18;25.694;66.457;33;4.4;Mb;33
29/12/1998;00:14:16;-31.431;-71.796;14.9;4.1;Mc;10
29/12/1998;00:20:07;37.825;-115.973;5;4.1;ML;15
29/12/1998;00:22:15;-3.074;142.006;33;4.7;Mb;8
29/12/1998;00:07:57;-23.596;179.711;600;4.1;Mb;11
29/12/1998;00:15:24;48.135;155.527;33;4.2;Mb;14
29/12/1998;00:43:09;0.225;125.567;69.8;4.7;Mb;13
29/12/1998;00:50:32;5.573;127.177;100;4.3;Mb;23
29/12/1998;00:02:41;0.984;126.894;100;4.4;Mb;23
29/12/1998;00:58:28;-15.37;167.379;82.6;4.5;Mb;60
29/12/1998;00:04:16;-17.105;-177.075;33;5.1;Ms;50
29/12/1998;00:11:03;-13.027;167.053;200;4.4;Mb;15
29/12/1998;00:30:16;-19.991;-177.779;600;4.2;Mb;17
29/12/1998;00:44:24;15.201;120.476;100;4.2;Mb;14
29/12/1998;00:24:52;-17.966;-178.568;600;4;Mb;18
29/12/1998;00:45:23;-38.312;176.177;169.7;4.4;Mb;40
29/12/1998;00:47:51;-13.689;168.309;33;4.8;Mb;36
29/12/1998;00:46:03;-52.258;140.083;10;4.1;Mb;19
29/12/1998;00:34:46;11.445;-88.458;33;4.5;Mb;29
29/12/1998;00:40:21;43.194;41.492;10;4.2;Mb;25
29/12/1998;00:33:42;8.884;122.537;33;4.8;Mb;29
29/12/1998;00:42:52;-7.085;155.446;33;4.5;Mb;14
29/12/1998;00:02:18;54.101;-35.223;10;4.8;Mb;62
29/12/1998;00:34:28;1.456;118.816;33;4.9;Mb;34
30/12/1998;00:22:24;-22.072;-179.701;600;4.4;Mb;18
30/12/1998;00:47:30;-6.726;130.348;100;4.4;Mb;23
30/12/1998;00:09:31;-54.259;159.325;10;4.4;Mb;24
30/12/1998;00:26:45;-32.333;-71.378;40.4;4.3;Mc;13
30/12/1998;00:32:37;-1.646;-77.881;168.6;5;Mb;147
30/12/1998;00:04:19;0.796;125.986;33;5;Mb;58
30/12/1998;00:44:14;1.808;128.659;33;4.7;Mb;34
30/12/1998;00:59:06;46.15;151.471;33;4;Mb;12
30/12/1998;00:21:39;-19.297;-174.543;33;4.6;Mb;15
30/12/1998;00:25:10;-19.264;-174.527;33;4.9;Mb;14
30/12/1998;00:54:59;33.632;131.885;100;4.2;Mb;12
30/12/1998;00:32:15;14.057;-91.889;42.4;5.1;Mb;138
30/12/1998;00:59:40;-32.031;88.273;10;5.2;Mb;73
31/12/1998;00:12:44;44.227;20.053;10;4;ML;89
31/12/1998;00:55:14;-2.531;122.661;33;4;Mb;6
31/12/1998;00:08:04;-6.976;155.475;33;4.1;Mb;10
31/12/1998;00:52:16;59.906;-153.5217;128.29;4.1;ML;22
31/12/1998;00:07:24;36.043;68.79;33;4.2;Mb;6
31/12/1998;00:20:23;-22.902;-70.498;33;4.6;Mb;23
31/12/1998;00:18:26;51.368;157.314;33;4.4;Mb;7
31/12/1998;00:34:54;27.669;142.908;24.8;4.1;Mb;12
31/12/1998;00:29:49;-13.552;166.904;64.2;4.7;Mb;25
31/12/1998;00:56:12;-18.879;-70.338;33;4.1;Mb;20
31/12/1998;00:07:50;18.385;146.022;148.1;4.6;Mb;22
31/12/1998;00:03:52;-3.691;131.263;33;4.5;Mb;10
31/12/1998;00:52:10;53.724;161.483;33;4.6;Mb;60
31/12/1998;00:24:50;1.634;127.444;110.6;4.8;Mb;35
31/12/1998;00:56:08;-1.642;137.318;33;4.9;Mb;34
31/12/1998;00:41:38;2.042;-83.313;33;4.7;Mb;47
31/12/1998;00:55:27;-4.678;152.892;74.6;4.5;Mb;12
31/12/1998;00:51:02;-17.675;-71.694;34.2;4.5;Mb;16
01/01/1999;00:02:40;-35.591;-71.745;96.4;4.1;Mc;13
01/01/1999;00:35:07;21.681;143.124;310.4;4.3;Mb;25
01/01/1999;00:03:27;-23.44;179.986;550;4.3;Mb;21
01/01/1999;00:02:31;-10.758;117.822;33;4.2;Mb;11
01/01/1999;00:19:19;34.54;23.995;10;4.1;Mb;24
01/01/1999;00:55:47;52.488;-34.484;10;4.6;Mb;12
01/01/1999;00:08:11;-15.098;-173.809;33;4.5;Mb;20
01/01/1999;00:13:24;16.263;-105.03;33;4.5;Mb;33
01/01/1999;00:14:33;56.036;-158.0213;32.01;4.5;ML;29
01/01/1999;00:39:52;13.677;120.292;100;4.2;Mb;11
01/01/1999;00:20:57;24.983;126.89;33;4.4;Mb;16
01/01/1999;00:57:38;14.149;147.108;33;4;Mb;7
01/01/1999;00:11:54;-43.017;-82.446;10;4.7;Mb;22
01/01/1999;00:04:01;36.589;71.265;191.4;4;Mb;34
01/01/1999;00:36:42;-20.295;-174.058;33;4.6;Mb;13
01/01/1999;00:28:09;79.993;-111.355;10;5.1;Mw;163
01/01/1999;00:00:37;4.069;126.796;33;4.6;Mb;27
01/01/1999;00:28:36;4.055;126.811;33;4.4;Mb;17
01/01/1999;00:47:50;44.196;148.501;33;4.3;Mb;34
01/01/1999;00:05:10;-18.979;65.916;10;4.2;Mb;9
01/01/1999;00:39:54;-33.641;-72.009;15;4;Mc;12
01/01/1999;00:51:29;0.026;127.576;165.8;4.5;Mb;32
01/01/1999;00:28:30;35.057;25.393;33;4.5;Mb;158
01/01/1999;00:30:07;33.312;130.995;10;4.1;Mb;8
01/01/1999;00:46:04;36.174;141.659;33;4.5;Mb;36
01/01/1999;00:20:31;36.139;141.636;33;5.3;Mw;106
01/01/1999;00:43:01;36.181;141.738;33;4.5;Mb;23
01/01/1999;00:30:30;36.208;141.685;33;4.5;Mb;28
01/01/1999;00:36:07;-30.493;-178.607;33;4.7;Mb;7
01/01/1999;00:06:33;-4.827;153.898;100;4.4;Mb;15
01/01/1999;00:08:42;36.155;141.636;33;4.7;Mb;29
02/01/1999;00:06:52;29.201;140.666;33;4.1;Mb;5
02/01/1999;00:28:02;30.28;57.444;33;4.4;Mb;28
02/01/1999;00:27:21;-10.166;124.158;45.4;5.1;Mw;32
02/01/1999;00:06:24;36.075;141.799;33;4.1;Mb;17
02/01/1999;00:27:23;-59.358;-28.677;300;4;Mb;10
02/01/1999;00:45:35;35.909;141.767;33;4.3;Mb;18
02/01/1999;00:19:49;-4.849;153.868;91.5;4.4;Mb;15
02/01/1999;00:55:08;27.277;101.05;41.4;4.5;Mb;29
02/01/1999;00:00:45;-21.059;-68.005;171.9;4.6;Mb;13
02/01/1999;00:27:07;-15.916;168.085;226;5.7;Mw;152
03/01/1999;00:17:56;-32.393;-71.354;47.6;4.3;Mc;14
03/01/1999;00:45:26;29.982;131.093;33;4.3;Mb;12
03/01/1999;00:00:20;-41.042;174.408;62.2;5.2;Mw;67
03/01/1999;00:50:54;-11.824;166.824;204.1;4.7;Mb;53
03/01/1999;00:21:26;-8.73;123.295;129.5;4.8;Mb;37
03/01/1999;00:15:58;-31.62;-71.634;14.7;4.6;Mc;13
03/01/1999;00:40:37;-20.949;-178.433;600;4.2;Mb;42
03/01/1999;00:12:37;-19.461;169.439;264.1;4.3;Mb;36
03/01/1999;00:25:11;0.298;124.209;239.5;4.4;Mb;28
03/01/1999;00:14:15;-18.088;-177.981;500;4.5;Mb;12
03/01/1999;00:21:12;32.609;100.957;33;4;ML;7
03/01/1999;00:11:15;-4.835;153.986;90.1;4;Mb;7
04/01/1999;00:30:36;48.147;23.01;33;4.1;Mb;15
04/01/1999;00:19:24;14.221;-91.836;91.4;4.8;Mb;98
04/01/1999;00:39:23;-31.748;-72.217;12.4;4.1;Mc;10
04/01/1999;00:45:42;-31.699;-72.216;18.6;4.5;Mc;11
04/01/1999;00:50:31;32.241;140.941;58.7;4.8;Mb;61
04/01/1999;00:43:57;-3.154;135.81;33;4.3;Mb;10
04/01/1999;00:09:59;-19.738;-177.74;400;4.4;Mb;18
04/01/1999;00:43:44;7.326;-78.073;33;5.5;Mw;153
04/01/1999;00:15:48;36.472;71.446;120.5;4;Mb;13
04/01/1999;00:38:26;25.555;99.396;33;4.2;ML;9
04/01/1999;00:50:08;-2.782;68.096;10;4.7;Mb;25
04/01/1999;00:09:57;57.394;123.666;10;4.3;Mb;20
04/01/1999;00:13:31;-0.669;135.519;33;5.3;Mw;49
04/01/1999;00:16:38;-2.754;68.058;10;5.4;Mw;52
04/01/1999;00:19:30;17.708;121.031;33;4.3;Mb;16
04/01/1999;00:06:05;43.244;146.897;33;4.4;Mb;14
04/01/1999;00:33:37;5.455;126.827;33;4.8;Mb;31
04/01/1999;00:11:36;-9.118;-79.178;78.3;4.3;Mb;10
04/01/1999;00:10:11;15.215;-87.978;33;4.3;Mb;11
04/01/1999;00:22:05;-12.753;169.645;650;4.4;Mb;53
04/01/1999;00:26:29;-12.615;169.564;650;4.3;Mb;12
04/01/1999;00:41:18;59.085;-136.503;10;4.2;ML;69
05/01/1999;00:39:29;-6.604;153.164;33;4.4;Mb;16
05/01/1999;00:00:18;51.555;16.028;5;4;ML;55
05/01/1999;00:32:47;-18.502;-174.067;33;6;Mw;143
05/01/1999;00:12:01;51.477;176.918;33;5.5;Mw;168
05/01/1999;00:48:03;-1.132;99.868;33;4.8;Mb;24
05/01/1999;00:10:03;-19.812;166.813;33;4.2;Mb;7
05/01/1999;00:49:36;14.604;-91.136;200;4.6;Mb;13
05/01/1999;00:07:19;42.966;144.295;99;4.4;Mb;13
05/01/1999;00:50:44;20.806;-74.774;10;4.9;Mb;112
05/01/1999;00:56:33;30.521;130.68;66.4;4.6;Mb;36
05/01/1999;00:10:24;-59.617;-26.018;33;5.3;Mw;51
05/01/1999;00:27:40;6.018;37.513;10;4.7;Mb;27
05/01/1999;00:39:56;-59.684;-26.149;33;4.2;Mb;12
05/01/1999;00:19:41;41.963;45.961;33;4.1;Mb;22
05/01/1999;00:17:37;22.633;94.686;155.7;4.1;Mb;17
05/01/1999;00:26:57;20.814;-74.797;10;4.7;Mb;65
05/01/1999;00:49:39;9.172;126.615;33;4.7;Mb;13
05/01/1999;00:53:06;-15.203;-172.178;33;4.9;Mb;8
06/01/1999;00:38:55;-4.759;153.915;100;4.5;Mb;17
06/01/1999;00:43:51;-5.317;102.37;46;4.6;Mb;24
06/01/1999;00:57:51;-5.277;146.204;148.6;4.6;Mb;21
06/01/1999;00:09:09;49.719;155.869;52.3;4.7;Mb;79
06/01/1999;00:55:25;-41.592;174.259;10;4.2;ML;12
06/01/1999;00:52:35;5.38;125.98;300;4.2;Mb;13
06/01/1999;00:01:22;45.313;-28.273;10;4.1;Mb;5
06/01/1999;00:16:53;-31.752;-72.237;21.4;4.1;Mc;11
06/01/1999;00:10:28;5.621;125.852;100;5.4;Mw;84
06/01/1999;00:04:08;53.71;159.683;100;4.2;Mb;15
06/01/1999;00:44:55;42.293;135.485;400;4;Mb;15
07/01/1999;00:32:32;1.42;125.065;33;4.4;Mb;15
07/01/1999;00:44:46;-17.707;-178.909;602.7;5;Mb;25
07/01/1999;00:57:55;62.406;-25.712;10;4.4;Mb;53
07/01/1999;00:12:38;62.374;-25.638;10;4.5;Mb;30
07/01/1999;00:16:51;-5.171;141.655;33;5.1;Mw;70
07/01/1999;00:29:02;51.705;159.661;33;4.6;Mb;45
07/01/1999;00:34:52;51.751;159.616;33;4.5;Mb;27
07/01/1999;00:58:18;43.545;146.684;33;4.5;Mb;19
07/01/1999;00:15:12;23.732;94.905;145.1;4.3;Mb;18
07/01/1999;00:33:30;-4.429;138.026;33;4;Mb;8
07/01/1999;00:38:08;43.827;148.233;56.1;5;Mb;129
07/01/1999;00:41:51;37.27;70.129;33;4.5;Mb;18
07/01/1999;00:14:31;-50.003;115.077;10;4.7;Mb;23
07/01/1999;00:18:56;-26.948;26.68;5;4.3;Mb;5
07/01/1999;00:43:07;13.377;123.969;33;4.1;Mb;6
07/01/1999;00:13:41;67.768;141.306;33;5.3;Mw;323
07/01/1999;00:53:44;-2.941;127.938;33;4.6;Mb;14
07/01/1999;00:16:08;-20.48;-173.988;33;4.9;Mb;55
07/01/1999;00:24:37;26.157;126.627;90.4;4.5;Mb;15
08/01/1999;00:31:13;16.204;-98.551;33;4.1;Mb;19
08/01/1999;00:56:09;42.667;85.833;33;4.6;Mb;16
08/01/1999;00:21:04;25.138;129.088;33;4.6;Mb;30
08/01/1999;00:14:05;-30.62;-70.597;96.3;4.5;Mc;16
08/01/1999;00:24:47;11.376;125.49;47.8;4.2;Mb;13
08/01/1999;00:36:22;44.68;149.714;33;4.3;Mb;13
08/01/1999;00:02:31;-6.341;104.669;102.6;4.3;Mb;26
08/01/1999;00:21:16;9.259;126.058;33;4.3;Mb;16
08/01/1999;00:13:29;-56.049;-125.291;10;4.7;Mb;7
08/01/1999;00:07:17;-20.345;-174.04;33;4.7;Mb;44
08/01/1999;00:36:06;47.505;155.552;50.9;4.4;Mb;14
08/01/1999;00:39:31;0.462;125.441;33;4.1;Mb;12
08/01/1999;00:44:28;-3.258;134.471;33;4.1;Mb;10
08/01/1999;00:49:18;37.781;27.455;10;4;ML;20
08/01/1999;00:02:03;-1.88;124.626;33;4.6;Mb;22
08/01/1999;00:20:43;-49.786;114.777;10;5.2;Mw;113
08/01/1999;00:33:08;-3.598;148.65;33;4.2;Mb;6
09/01/1999;00:07:34;14.826;54.956;10;4.6;Mb;16
09/01/1999;00:05:38;44.39;147.313;119.2;5.6;Mw;417
09/01/1999;00:32:45;51.889;158.919;33;4.6;Mb;19
09/01/1999;00:03:51;-49.764;114.68;10;5;Mb;6
09/01/1999;00:46:52;-21.484;-68.321;107;4.5;Mb;20
09/01/1999;00:12:00;-20.393;-68.577;106.3;4.4;Mb;24
09/01/1999;00:23:25;-16.666;-173.237;33;4.4;Mb;16
09/01/1999;00:33:34;-5.487;126.408;495.3;4.3;Mb;11
09/01/1999;00:07:33;-7.438;128.725;140.4;4.8;Mb;49
09/01/1999;00:42:40;-3.026;128.425;33;4.3;Mb;11
09/01/1999;00:18:47;-43.419;174.061;33;4.9;ML;18
09/01/1999;00:51:56;16.871;-85.284;33;4.1;Mb;21
09/01/1999;00:18:28;44.599;148.17;33;4.5;Mb;35
09/01/1999;00:54:24;-16.867;-70.465;98.4;4;Mb;25
09/01/1999;00:15:27;32.323;136.73;33;4;Mb;8
09/01/1999;00:32:36;34.042;25.667;33;4.2;ML;32
09/01/1999;00:35:37;24.722;123.198;121.3;4;Mb;11
09/01/1999;00:03:17;11.173;-87.618;47.3;4.4;Mb;35
09/01/1999;00:24:25;5.645;94.215;55.2;4.4;Mb;25
10/01/1999;00:28:32;53.303;-34.904;10;4.2;Mb;12
10/01/1999;00:34:30;-4.428;153.428;120;4.6;Mb;33
10/01/1999;00:41:02;1.689;127.874;33;4.9;Mb;31
10/01/1999;00:04:29;45.311;141.141;279;4.1;Mb;49
10/01/1999;00:39:29;55.148;-158.408;33;4.5;Mb;38
10/01/1999;00:01:23;0.249;125.333;33;4.5;Mb;10
10/01/1999;00:34:30;38.651;26.397;33;4.1;Mb;37
10/01/1999;00:09:37;21.01;61.832;10;4.7;Mb;54
10/01/1999;00:08:18;-31.912;-71.514;41.7;4;Mc;10
10/01/1999;00:34:44;-3.434;148.97;33;5.3;Mw;16
10/01/1999;00:36:07;22.939;-108.02;33;5.2;Mw;62
10/01/1999;00:18:09;-9.719;161;33;4.2;Mb;9
10/01/1999;00:40:26;-33.609;-71.925;26.7;4.3;Mc;10
11/01/1999;00:10:42;35.932;136.708;33;4.5;Mb;34
11/01/1999;00:21:20;14.287;56.611;33;4.8;Mb;47
11/01/1999;00:36:36;45.076;5.612;10;4.2;ML;114
11/01/1999;00:38:41;-1.999;125.402;33;4.8;Mb;27
11/01/1999;00:41:05;-4.885;154.324;33;4.1;Mb;10
11/01/1999;00:20:51;6.944;-72.904;150;4.3;Mb;15
11/01/1999;00:48:51;52.166;159.626;33;5.6;Mw;282
11/01/1999;00:38:00;-32.308;-71.427;43.3;4.3;Mc;11
11/01/1999;00:13:28;35.406;77.482;33;4.1;Mb;20
11/01/1999;00:41:50;6.916;-72.891;148;4.4;Mb;34
11/01/1999;00:10:43;-30.838;-71.376;60;4.7;Mb;21
11/01/1999;00:26:34;6.931;-82.614;10;4.2;Mb;19
11/01/1999;00:29:53;-20.169;168.153;33;4.3;Mb;8
11/01/1999;00:41:50;-35.696;-71.744;142.1;4.1;Mc;10
11/01/1999;00:01:16;13.972;-8.605;33;4.2;Mb;11
11/01/1999;00:22:10;28.454;139.513;419.9;4;Mb;11
11/01/1999;00:39:31;-17.847;-178.721;600;4.8;Mb;32
11/01/1999;00:30:33;35.531;77.577;33;4.1;Mb;12
11/01/1999;00:16:34;-23.534;179.331;600;4.6;Mb;14
12/01/1999;00:16:40;-6.344;155.459;145.5;4;Mb;14
12/01/1999;00:55:25;-5.988;104.539;114.5;4.4;Mb;33
12/01/1999;00:10:25;46.234;142.956;337.9;4;Mb;17
12/01/1999;00:14:54;51.359;177.885;33;4.3;Mb;44
12/01/1999;00:32:26;26.741;140.17;440.6;5.9;Mw;362
12/01/1999;00:59:24;-6.152;126.517;486;4.2;Mb;11
12/01/1999;00:26:38;18.928;145.592;236.3;4;Mb;21
12/01/1999;00:41:00;14.769;-88.129;33;4;Mb;9
12/01/1999;00:24:15;23.249;121.97;33;4.2;Mb;15
12/01/1999;00:26:10;40.024;20.563;10;4.2;ML;69
12/01/1999;00:49:21;-5.421;151.681;42.6;6;Me;205
