id;klasifikasi;text
3633;;['jangan', 'tanya', 'nurani', 'ke', 'dia', 'hati', 'dia', 'sudah', 'mati']
3634;;['bang', 'baha', 'sambo', 'bang', 'berani', 'gak', 'lu']
3635;;['gass', 'teru', 'kebenaran', 'haru', 'di', 'tegakkan', 'meski', 'haru', 'jadi', 'seorang', 'martir']
3636;;['kan', 'di', 'twitter', 'nya', 'ada', 'knapa', 'dia', 'ngelakuin', 'ini']
3637;;['tenang', 'ntar', 'kita', 'mnta', 'bantu', 'mbak', 'rara', 'pawang', 'hujan', 'hahaaa']
3638;;['gugup', 'si', 'kawan', 'langsung', 'cari', 'counter', 'hp']
3639;;['gilaaa', 'keren', 'bgt', 'ini', 'org', 'pasti', 'lagi', 'dicari', 'cari', 'ama', 'indo', 'gov', 'semangat', 'stay', 'safee']
3640;;['tolong', 'yang', 'sambo', 'ya', 'bjorkaaa', 'samboooo']
3641;;['send', 'link', 'nya', 'om']
3642;;['mau', 'join', 'dong', 'ditel']
3643;;['uang', 'pajak', 'rakyat', 'untuk', 'memecah', 'belah', 'rakyat', 'wkwk']
3644;;['kalau', 'bjorka', 'gak', 'bisa', 'bongkar', 'data', 'harun', 'masiku', 'fix', 'dia', 'gak', 'vaksin']
3645;;['tolong', 'jaringan', 'taliban', 'dan', 'pendukung', 'terori', 'di', 'indonesia', 'apa', 'ada', 'dari', 'partai']
3646;;['kontol']
3647;;['menarik']
3648;;['kasih', 'kera']
3649;;['heran', 'masih', 'ada', 'aja', 'yang', 'percaya', 'sama', 'parpol']
3650;;['sadi', 'banget', 'si', 'itu', 'mah']
3651;;['no', 'gsmnya', 'ada', 'bnyk', 'amat']
3652;;['sambooo']
3653;;['menarik', 'sih', 'siapapun', 'di', 'belakang', 'nya', 'panjang', 'umur', 'hal', 'hal', 'baik']
3654;;['bang', 'nitip', 'itu', 'tolong', 'ip', 'io', 'nya', 'di', 'samain', 'aja', 'sama', 'ip']
3655;;['kasu', 'sambo', 'jangan', 'samp', 'tenggelam', 'buat', 'lanjutkan', 'buka', 'buka', 'datanya', 'tapi', 'tetep', 'kasu', 'sambo', 'dan', 'berita', 'bbm', 'naik', 'jangan', 'samp', 'tenggelam', 'era', 'digit', 'bukan', 'era', 'tv', 'lagi', 'jadi', 'jangan', 'samp', 'kena', 'pengalihan', 'isu']
3656;;['ora', 'masuk', 'skettt', 'ini', 'buka', 'data', 'sambo', 'saja', 'dan', 'dan', 'data', 'pemilu', 'curang', 'data', 'koruptor', 'indonesia', 'lebih', 'bermanfaat']
3657;;['mulai', 'nyelemor', 'kayak', 'trit', 'cerita', 'setan']
3658;;['tebakan', 'gua', 'ini', 'orang', 'indonesia']
3659;;['apakah', 'baim', 'wong', 'bisa', 'nemuin', 'orang', 'ini', 'kita', 'tunggu', 'saja']
3660;;['fak', 'u', 'wkwkkw', 'cebong', 'busuk', 'mulai', 'kebuka', 'aibnya', 'mmpu', 'kau', 'kampang']
3661;;['kok', 'bisa', 'jadi', 'mentri', 'dia', 'ini', 'ya']
3662;;['bang', 'cariin', 'kenapa', 'opa', 'sama', 'atok', 'dalang', 'apakah', 'mereka', 'dulu', 'punya', 'hubungan', 'seriu']
3663;;['dear', 'bjorkabisa', 'tolong', 'temukan', 'identita', 'jodoh', 'saya', 'tyduck']
3664;;['orang', 'gila', 'diserang', 'semua', 'ama', 'dia']
3665;;['kasu', 'samboooo']
3666;;['sejauh', 'ini', 'masih', 'ngambang', 'sih', 'soal', 'bjorka', 'ini', 'apakah', 'memang', 'benar', 'valid', 'adanya', 'dia', 'hacker', 'yg', 'dihack', 'benar', 'validtidak', 'itu', 'masih', 'jadi', 'pertanyaan', 'besar', 'kalo', 'sampel', 'itu', 'benar', 'pemerintah', 'kan', 'udah', 'claim', 'ada', 'kemiripan', 'data', 'yg', 'bocor', 'isi', 'data', 'asli', 'ada', 'di', 'breachedforum']
3667;;['wkwkwkwk', 'mantau']
3668;;['emang', 'anjinggg', 'tapi', 'kita', 'kemana', 'haru', 'booster', 'padah', 'orang', 'pemerintahan', 'sendiri', 'baru', 'x', 'vaksin', 'mau', 'ngelucu', 'apa', 'gimana', 'bangsaattt', 'bodoamat', 'gua', 'pake', 'pl', 'temen', 'gua', 'mau', 'kemana', 'skrng']
3669;;['spill', 'atuh', 'bg']
3670;;['detikdetik', 'follow', 'twitter', 'nya', 'mencapai', 'k', 'dalam', 'x', 'jam']
3671;;['wkwkkw', 'buzzer']
3672;;['tolong', 'kasu', 'sambo']
3673;;['serem', 'nih', 'orang']
3674;;['banh', 'pakai', 'bahasa', 'indonesia', 'knpa', 'sih', 'banh']
3675;;['belom', 'pada', 'booster']
3676;;['semoga', 'dijawab', 'penasaran']
3677;;['bro', 'bagi', 'fa', 'nya', 'gw', 'mau', 'otw', 'cetak', 'ke', 'benhil']
3678;;['hayoloh']
3679;;['oh', 'bercita', 'jadi', 'presiden']
3680;;['puan', 'statusnya', 'kepala', 'keluarga']
3681;;['berani', 'betul', 'saudara', 'ini']
3682;;['cocok', 'nih', 'biar', 'kapok', 'semua', 'pembohong', 'itu']
3683;;['bahahaha']
3684;;['karena', 'netizen', 'ramai', 'minta', 'densi', 'mbah', 'mbah', 'sptnya', 'kurang', 'semangat', 'ada', 'sosok', 'bjorkan', 'knp', 'mbah']
3685;;['wkwkwk', 'jangan', 'bahasa', 'inggri', 'gak', 'mungkin', 'paham', 'tu', 'di', 'denni']
3686;;['ent', 'kadangkadang']
3687;;['gelar', 'apaan', 'ini']
3688;;['ini', 'lembaga', 'nya', 'lagi', 'di', 'bongkar', 'bobroknyaa', 'makanyaa', 'ber', 'statement', 'begituu', 'biar', 'ga', 'keliatan', 'bobroknya', 'next', 'madam', 'puan', 'dong']
3689;;['pajak', 'rakyat', 'buat', 'bayarin', 'buzzerp', 'is', 'real', 'ya', 'parah', 'emang', 'pemerentah']
3690;;['empati', 'u', 'kmna', 'buk']
3691;;['jiaraaaaaaan']
3692;;['di', 'obokobok']
3693;;['makani', 'jangan', 'percaya', 'program', 'vaksinasi', 'sertifikat', 'bisa', 'di', 'beli', 'apa', 'saja', 'bisa', 'dilakukan', 'jika', 'uang', 'memenuhi']
3694;;['om', 'tolong', 'cari', 'tau', 'jodoh', 'saya', 'ada', 'dimanakalo', 'bisa', 'kamu', 'keren']
3695;;['kasu', 'ini', 'kayak', 'kasu', 'yang', 'ada', 'di', 'extraordinari', 'attorney', 'woo', 'ya', 'dia', 'sengaja', 'ngehack', 'sebuah', 'ecommerc', 'biar', 'si', 'founder', 'sadar', 'untuk', 'memperbaiki', 'sistem', 'keamanan', 'ecommercenya', 'cuma', 'back', 'storynya', 'lebih', 'dramati']
3696;;['saya', 'telah', 'mengirimkan', 'ayo', 'ambil', 'di', 'sini', 'sebelum', 'habi']
3697;;['thx', 'udah', 'sepikap', 'otw', 'stalk', 'akun', 'ini']
3698;;['pleas', 'abu', 'janda', 'dong', 'kan', 'sekolam', 'sama', 'si', 'deni']
3699;;['kelasss']
3700;;['makan', 'duit', 'haram']
3701;;['klo', 'bisa', 'bongkar', 'semua', 'para', 'pejabat', 'bro']
3702;;['anjayi', 'ngerii', 'cugg']
3703;;['is', 'silit', 'mambu']
3704;;['rekonsiliasi', 'gak', 'cukup', 'soal', 'uang', 'bo', 'kalau', 'gitu', 'caranya', 'ya', 'gak', 'ada', 'pembelajaran', 'dari', 'sejarah']
3705;;['wkwkwk', 'mereka', 'mana', 'paham', 'it']
3706;;['rb', 'dhemit']
3707;;['namanya', 'juga', 'buzzzeerrrr']
3708;;['bang', 'data', 'my', 'pertamina', 'biar', 'bensin', 'turun', 'harga', 'bang']
3709;;['ah', 'tp', 'klo', 'tell', 'too', 'much', 'detail', 'gini', 'kayak', 'tmi', 'gini', 'aku', 'jd', 'curigesyen', 'bjork', 'km', 'rang', 'indo', 'gak', 'sieee']
3710;;['cara', 'masuknya', 'gmn']
3711;;['siap', 'di', 'spam', 'loe']
3712;;['kemon', 'bongkar']
3713;;['whooaah', 'aku', 'menikmati', 'apa', 'yang', 'anda', 'lakukan', 'untuk', 'kami', 'rakyat', 'indonesia', 'silakan', 'berkarya']
3714;;['nanti', 'juga', 'mau', 'jadi', 'calon', 'kepala', 'negara', 'kan']
3715;;['gue', 'gatau', 'pasti', 'sih', 'baru', 'beberapa', 'jam', 'kemudian', 'gue', 'mikir', 'setelah', 'liat', 'sesuatu', 'yg', 'dibongkar', 'dari', 'bjorka', 'perih', 'pembunuhan', 'munir', 'itu', 'gue', 'udah', 'tau', 'udah', 'sempet', 'boom', 'di', 'tahun', 'pelaku', 'pun', 'udah', 'sempet', 'masuk', 'ma', 'sempet', 'disidang', 'namun', 'batal', 'karena', 'ma', 'menganggap', 'tdk', 'bersalah']
3716;;['nah', 'lho']
3717;;['plii', 'yg', 'ini', 'juga', 'dooong']
3718;;['rasain', 'kau', 'densi']
3719;;['saya', 'tidak', 'akan', 'berbicara', 'dengan', 'bahasa', 'inggri', 'tapi', 'sebelum', 'kamu', 'bertindak', 'semakin', 'jauh', 'tolong', 'buktikan', 'dulu', 'bahwa', 'anda', 'sebagai', 'bukanlah', 'alat', 'pengalihan', 'isu', 'buktikan', 'bahwa', 'anda', 'adalah', 'pereta', 'nyata', 'yang', 'independ', 'dan', 'bukan', 'penyebar', 'data', 'palsu']
3720;;['kelihatan', 'dari', 'penulisan', 'kalimat', 'anda', 'adalah', 'orang', 'yang', 'bijak', 'jika', 'ingin', 'memberi', 'pelajaran', 'kepada', 'pemerintahan', 'kami', 'tolong', 'jangan', 'korbankan', 'rakyat', 'yang', 'tidak', 'bersalah', 'suwun', 'mase']
3721;;['banyak', 'amat', 'minta', 'nyawkkk']
3722;;['wkwkwkwkwkwkwkwkwkk']
3723;;['wiiiii', 'doi', 'ultah', 'hpbd', 'nenek']
3724;;['lapor', 'polisi', 'x', 'lapor', 'bjorkan', 'v']
3725;;['telegram', 'nya', 'bjorka', 'namanya', 'apa', 'ya']
3726;;['ow', 'ini', 'ya', 'org', 'nya']
3727;;['wkwkwk', 'ternyata', 'lawannya', 'cuma', 'seorang', 'denni', 'siregar', 'seperti', 'kadrun', 'wkwkwk', 'ini', 'hackher']
3728;;['tolong', 'bongkar', 'isi', 'makalah', 'profesor', 'seo']
3729;;['dia', 'jago', 'nih', 'kri']
3730;;['biar', 'kutebak', 'pasti', 'kamu', 'orang', 'pemerintahan', 'kan']
3731;;['spill', 'nik', 'bu', 'puan', 'nder', 'wkw']
3732;;['tim', 'yang', 'gak', 'vaksin', 'sma', 'sekali']
3733;;['anjir', 'bener', 'juga', 'si', 'pale', 'buzzer', 'emang']
3734;;['buka', 'semua', 'bongkar', 'semua', 'kedoknya', 'madam']
3735;;['mereka', 'kalap', 'lengo']
3736;;['wkwkkwkwk']
3737;;['semakin', 'mendekati', 'mrrobot', 'didunia']
3738;;['lu', 'semua', 'ga', 'mau', 'revolusi', 'apa']
3739;;['bang', 'kata', 'masalah', 'pajaknya', 'gimana', 'tolong', 'dikasih', 'tau', 'bang', 'tuh', 'nomor', 'banyak', 'banget', 'lho', 'bang', 'dennypajak', 'dong', 'pajak']
3740;;['bisa', 'jadi', 'malah', 'bukan', 'wni']
3741;;['lebih', 'penasaran', 'ini', 'sih']
3742;;['ternyata', 'ga', 'perlu', 'minta', 'ke', 'jin']
3743;;['jangan', 'rang', 'indo', 'dia', 'nih']
3744;;['sampean', 'wong', 'klaten', 'masmbak']
3745;;['daftarin', 'pinjol']
3746;;['demen', 'ni', 'gwbongkar', 'semua', 'kebusukan', 'pejabat', 'korup', 'bro']
3747;;['pak', 'mend', 'cari', 'data', 'rahasia', 'sambo', 'biar', 'kebusukannga', 'cepet', 'kebongkar']
3748;;['biarkan', 'saja', 'tergantung', 'yang', 'menyurvei', 'dan', 'yang', 'disurvei', 'kalau', 'benar', 'suruh', 'saja', 'buka', 'datanya', 'seberapa', 'banyak', 'yang', 'disurvei', 'siapa', 'yang', 'disurvei', 'n', 'di', 'mana', 'saja', 'lokasinya', 'berappa', 'lama', 'waktunya', 'n', 'bagaimana', 'menarik', 'kesimpulannya', 'salam', 'sehat', 'untuk']
3749;;['makanya', 'bang', 'jangan', 'nanya', 'mulu', 'dong', 'riset', 'sendiri']
3750;;['dia', 'udah', 'ulti', 'duluan', 'data', 'bin', 'najrott', 'rada', 'rada', 'ini', 'heackerr', 'kurasaaa']
3751;;['jebolin', 'pengadilan', 'agama', 'bro', 'banyak', 'janda']
3752;;['bojong', 'kenyot', 'kak']
3753;;['wikipedia', 'mah', 'bisa', 'disunt', 'siapa', 'aja', 'cm', 'bisa', 'jadi', 'bahan', 'cross', 'ref', 'ga', 'bisa', 'jadi', 'pegangan']
3754;;['indonesia', 'tidak', 'butuh']
3755;;['pantau', 'bang']
3756;;['yuk', 'ketuk', 'dm', 'tanya', 'atau', 'sung', 'order', 'di', 'wa']
3757;;['summon', 'kita', 'udh', 'ga', 'percaya', 'pemerintah']
3758;;['basi', 'juga', 'infony']
3759;;['wkwkkw']
3760;;['bojong', 'gede', 'temen', 'nya', 'bong']
3761;;['dakek', 'warsaw', 'polandia', 'kabanyo', 'om']
3762;;['telegram', 'gimana', 'caranya', 'teru', 'abi', 'itu', 'gimana']
3763;;['anjayyyyy']
3764;;['malah', 'diketawain']
3765;;['wew', 'gg', 'cuk']
3766;;['yo', 'teman', 'ku', 'maaf', 'aku', 'hanya', 'memakai', 'bahasa', 'indonesia', 'karna', 'aku', 'tidak', 'bisa', 'mengetikbicara', 'bahasa', 'inggri', 'namun', 'aku', 'pribadi', 'sangat', 'amat', 'respek', 'kepadamuterimakasih', 'sudah', 'mau', 'melawan', 'dan', 'mempermalukan', 'pemerintahan', 'negaraku', 'yang', 'busuk', 'ini', 'hormat', 'untuk', 'mu']
3767;;['den', 'omahmu', 'rolak', 'jagir', 'ngidul', 'ta']
3768;;['anjirr', 'keren']
3769;;['dia', 'asli', 'warsaw', 'polland']
3770;;['ucup', 'to', 'piko', 'for', 'm']
3771;;['lanjutkanbuka', 'semua', 'datanyakarena', 'saya', 'yakinbanyak', 'data', 'yang', 'dimanipulasi', 'untuk', 'kepentingan', 'politik', 'dan', 'oligarki']
3772;;['ni', 'orang', 'asli', 'kalo', 'ketangkep', 'satu', 'menteri', 'minim', 'satu', 'gigi', 'copot', 'khusu', 'presiden', 'dua', 'bola', 'mata']
3773;;['kebanyakan', 'nonton', 'money', 'heist', 'lu', 'sempak', 'mana', 'nomernya', 'puan', 'maharaniiiii', 'salahituuu']
3774;;['nah', 'klo', 'ini', 'demen', 'nih', 'wkqkwkwk', 'ga']
3775;;['tp', 'bener', 'gak', 'ya', 'dia', 'nglamar', 'pn', 'kehutanan', 'tapi', 'gak', 'diterima']
3776;;['jleeb']
3777;;['lebih', 'tepatnya', 'membuat', 'panik', 'istana', 'bang', 'yg', 'bikin', 'gaduh', 'itu', 'istana', 'juga']
3778;;['wkwk', 'anjeng']
3779;;['pekerjaan', 'karyawan', 'swasta', 'realita', 'buzzer']
3780;;['respon', 'hacker', 'bjorka', 'ribuan', 'maba', 'um', 'surabaya', 'gelar', 'aksi', 'typographi', 'art', 'surabaya', 'merespon', 'hacker', 'bjorka', 'sebanyak', 'mahasiswa', 'baru', 'universita', 'muhammadiyah']
3781;;['kalau', 'hacker', 'lakukan', 'ini', 'game', 'over', 'via']
3782;;['bjorka', 'wujudh', 'asli']
3783;;['banyaknya', 'peristiwa', 'pada', 'tahun', 'di', 'negeri', 'ini', 'dan', 'semuanya', 'viral', 'semuanya', 'muncul', 'bergantian', 'seolah', 'tambal', 'sulam', 'di', 'baju', 'robek', 'dan', 'masih', 'banyak', 'lagi', 'coba', 'cek']
3784;;['bersatu', 'jatuhkan', 'oligarki', 'radik', 'kapitali', 'dan', 'atei', 'bjorka', 'itu', 'bnya', 'bersatu', 'jnya', 'jatuhkan', 'onya', 'oligarki', 'rnya', 'radikali', 'knya', 'kapitali', 'dan', 'anya', 'atei', 'wallahu']
3785;;['pada', 'hari', 'sabtu', 'pereta', 'bjorka', 'kembali', 'kembali', 'menghebohkan', 'masyarakat', 'melalui', 'pengungkapan', 'dan', 'penyebarluasan', 'data', 'pribadi', 'dox', 'milik', 'sejumlah', 'tokoh']
3786;;['hello', 'bro', 'bjorka', 'coba', 'bobol', 'tabungan', 'bank', 'koruptor', 'indonesia', 'di', 'singapura', 'suwiss', 'atau', 'daerah', 'lainnya', 'kirim', 'ke', 'bca', 'buat', 'bantu', 'rakyat', 'miskin', 'indonesia', 'hayo', 'jeniu', 'hacker']
3787;;['cerita', 'dewasa', 'adik', 'ipar']
3788;;['seorang', 'pemuda', 'berinisi', 'mah', 'asal', 'madiun', 'jawa', 'timur', 'diamankan', 'oleh', 'tim', 'cyber', 'mabe', 'polri', 'pada', 'rabu', 'karena', 'diduga', 'terkait', 'dengan', 'peretasan', 'oleh', 'hacker', 'bjorka', 'yang', 'viral', 'saat', 'ini']
3789;;['meski', 'jadi', 'tersangka', 'pemuda', 'madiun', 'bantu', 'bjorka', 'tidak', 'ditahan']
3790;;['terjawab', 'sudah', 'siapa', 'bjorka', 'hacker', 'sebenarnya', 'fakta', 'baru', 'terkuak']
3791;;['keknya', 'bang', 'kalah', 'sa', 'nih', 'buktinya', 'modal', 'nama', 'lengkap', 'aja', 'gua', 'bisa', 'tau', 'nama', 'omtant', 'samp', 'jumlah', 'ponakannya']
3792;;['nama', 'hacker', 'bjorka', 'akhirakhir', 'sedang', 'naik', 'daun', 'bjorka', 'terken', 'usai', 'membocorkan', 'data', 'yang', 'diklaim', 'beras', 'dari', 'lembaga', 'dan', 'perusahaan', 'milik', 'negara', 'kebocoran', 'data', 'pertama', 'diketahui', 'adalah', 'pelanggan', 'indihom', 'sebanyak', 'miliar']
3793;;['mantap', 'putra', 'aji', 'jelasken']
3794;;['upaya', 'polri', 'dan', 'timsu', 'pemburu', 'hacker', 'bjorka', 'yang', 'akan', 'menggandeng', 'lembaga', 'luar', 'negeri', 'mendapat', 'kritik', 'dari', 'anggota', 'komisi', 'iii', 'dpr', 'ri', 'benni', 'k', 'harman']
3795;;['yuk', 'kenali', 'pemuda', 'indonesia', 'yang', 'usia', 'tahun', 'pernah', 'jadi', 'pembobol', 'pertahanan', 'nasa', 'simak', 'profil', 'singkatnya']
3796;;['hebat', 'pernah', 'jadi', 'pembobol', 'pertahanan', 'nasa', 'sosok', 'ini', 'tak', 'yakin', 'hacker', 'bjorka', 'kerja', 'sendiri', 'siapa', 'dia']
3797;;['polri', 'tak', 'berhenti', 'memburu', 'pereta', 'atau', 'hacker', 'bjorka', 'bahkan', 'polisi', 'membuka', 'peluang', 'menggaet', 'pihak', 'luar', 'negeri', 'untuk', 'ikut', 'bergabung', 'melakukan', 'perburuan']
3798;;['kasu', 'peretasan', 'yang', 'dilakukan', 'bjorka', 'teru', 'didalami', 'kepolisian', 'kadiv', 'huma', 'polri', 'irjen', 'pol', 'dedi', 'prasetyo', 'mengatakan', 'pengungkapan', 'pelaku', 'membutuhkan', 'waktu', 'dan', 'pendalaman', 'secara', 'saintifik']
3799;;['tidak', 'menutup', 'kemungkinan', 'kemungkinan', 'juga', 'akan', 'bekerja', 'sama', 'dengan', 'pihakpihak', 'luar', 'negeri', 'kata', 'dedi', 'prasetyo', 'dalam', 'konferensi', 'per']
3800;;['hacker', 'yang', 'pernah', 'mereta', 'nasa', 'ungkap', 'siapa', 'hacker', 'bjorka', 'putra', 'aji', 'adhari', 'seorang', 'hacker', 'tanah', 'air', 'yang', 'pernah', 'mereta', 'situ', 'nasa', 'memprediksi', 'bahwa', 'sosok', 'dibalik', 'hacker', 'bjorka', 'adalah']
3801;;['sebut', 'data', 'yang', 'disebarkan', 'salah', 'mahfud', 'md', 'remehkan', 'hacker', 'bjorka', 'dia', 'itu', 'gak', 'ada', 'apaapanya']
3802;;['berita', 'hacker', 'dalam', 'negeri', 'udah', 'kaya', 'srimulat', 'fakta', 'belom', 'jela', 'udah', 'dilepa', 'ke', 'media']
3803;;['mahfud', 'md', 'pengesahan', 'ruu', 'pdp', 'tak', 'terkait', 'hackerbjorka']
3804;;['waduh', 'polri', 'mulai', 'kewalahan', 'ungkap', 'sosok', 'bjorka', 'sekarang', 'malah', 'minta', 'bantuan', 'ase']
3805;;['beberkan', 'informasi', 'soal', 'bjorka', 'hacker', 'indonesia', 'motifnya', 'bukan', 'politik', 'hacker', 'asal', 'indonesia', 'roy', 'membeberkan', 'sejumlah', 'informasi', 'terkait', 'sosok', 'pereta', 'yang', 'beberapa', 'hari', 'belakangan', 'ini']
3806;;['tanggapi', 'aksi', 'hacker', 'bjorka', 'mahfud', 'md', 'bjorka', 'tidak', 'ada', 'apaapanya', 'ngarang', 'dia', 'menteri', 'koordin', 'bidang', 'politik', 'hukum', 'dan', 'keamanan', 'menkopolhukan', 'mahfud', 'md', 'memberikan', 'sebuah', 'pernyataan']
3807;;['menkopolhukam', 'mahfud', 'md', 'menegaskan', 'pengesahan', 'ruu', 'perlindungan', 'data', 'pribadi', 'atau', 'pdp', 'tidak', 'ada', 'kaitannya', 'dengan', 'hacker', 'bjorka']
3808;;['hacker', 'situ', 'nasa', 'putra', 'aji', 'sebut', 'bjorka', 'orang', 'asli', 'indonesia', 'pereta', 'atau', 'hacker', 'situ', 'badan', 'antariksa', 'amerika', 'nasa', 'putra', 'aji', 'adhari', 'membeberkan', 'bahwa', 'sosok', 'bjorka', 'kemungkinan', 'orang', 'asli']
3809;;['apa', 'saya', 'haru', 'angkat', 'bicara', 'masalah', 'atau', 'kah', 'hanya', 'diam', 'melihat', 'situasi', 'sekarang', 'ini']
3810;;['pemuda', 'madiun', 'bayar', 'cicilan', 'motor', 'dari', 'dana', 'kiriman', 'bjorka']
3811;;['sebelumnya', 'ia', 'sempat', 'menghilang', 'lantaran', 'sosok', 'berinisi', 'mah', 'dibekuk', 'polisi']
3812;;['jadi', 'buronan', 'polisi', 'loyali', 'hr', 'malah', 'dukung', 'hacker', 'bjorka', 'bingkar', 'kezaliman', 'pemerintah']
3813;;['tangani', 'hacker', 'bjorka', 'polri', 'berpeluang', 'untuk', 'kerja', 'sama', 'dengan', 'pihak', 'luar', 'negeri']
3814;;['terkuak', 'ini', 'lokasi', 'keberadaan', 'bjorka']
3815;;['dana', 'yang', 'dikirim', 'bjorka', 'digunakan', 'oleh', 'pemuda', 'madiun', 'untuk', 'membayar', 'cicilan', 'motor']
3816;;['lulusan', 'sistem', 'informasi', 'banyak', 'dicari', 'oleh', 'perusahaan', 'yang', 'pent', 'adalah', 'tetap', 'gunakan', 'keahlian', 'kita', 'dalam', 'hal', 'yang', 'positif', 'ya', 'sobat', 'kuliah', 'bsi', 'aja']
3817;;['putra', 'aji', 'adhari', 'ungkap', 'perbedaan', 'antara', 'hacker', 'dengan', 'cracker', 'bjorka', 'masuk', 'pada', 'kategori', 'yang', 'mana']
3818;;['hacker', 'bjorka', 'bikin', 'geger', 'pemerintah', 'resmi', 'sahkan', 'uu', 'perlindungan', 'data', 'pribadi']
3819;;['apakah', 'bisa', 'bantu', 'warga', 'yg', 'dalam', 'kesusahan', 'klu', 'emang', 'bener', 'peduli', 'sama', 'indonesia']
3820;;['jakarta', 'hacker', 'bjorka', 'yang', 'beberapa', 'waktu', 'belakangan', 'ini', 'membuat', 'heboh', 'dengan', 'aksi', 'retasnya']
3821;;['tim', 'khusu', 'timsu', 'bentukan', 'menko', 'polhukam', 'mahfud', 'md', 'teru', 'memburu', 'jejak', 'digit', 'hacker', 'bjorka']
3822;;['lawak', 'negara', 'berkembang']
3823;;['penyelidikan', 'ata', 'siapa', 'sebenarnya', 'sosok', 'pereta', 'atau', 'hacker', 'yang', 'mengatasnamakan', 'bjorka', 'masih', 'teru', 'dilakukan', 'oleh', 'polri']
3824;;['video', 'viral', 'pengakuan', 'inikah', 'hacker', 'sebenarnya']
3825;;['apakah', 'ada', 'bjorka', 'diantara', 'mereka']
3826;;['ngebobol', 'sistem', 'kek', 'ngebobol', 'pintu', 'kosko', 'an']
3827;;['di', 'mn', 'kamu', 'berada']
3828;;['jakarta', 'bjorka', 'sosok', 'hacker', 'misteriu', 'yang', 'saat', 'ini', 'sedang', 'diburu', 'karena', 'menyebarkan', 'datadata', 'pemerintah']
3829;;['nikita', 'mirzani', 'ancam', 'bongkar', 'identita', 'ragukan', 'kemampuan', 'bjorka', 'hacker', 'sentil', 'masa', 'lalu', 'klik', 'selengkapnya']
3830;;['pakar', 'teknolog', 'informasi', 'dari', 'universita', 'gadjah', 'mada', 'ugm', 'menyarankan', 'tim', 'respon', 'darurat', 'yang', 'dibentuk', 'presiden', 'joko', 'widodo', 'tak', 'perlu', 'melacak', 'pereta', 'atau', 'hacker', 'bjorka']
3831;;['pengakuan', 'pemuda', 'yang', 'ditangkap', 'diduga', 'hacker', 'bjorka', 'baca', 'artikel', 'selengkapnya', 'di']
3832;;['timsu', 'akan', 'pastikan', 'hacker', 'bjorka', 'wna', 'atau', 'wni', 'via']
3833;;['lanjutkan', 'perjuangan']
3834;;['buntut', 'terseret', 'kasu', 'bjorka', 'muhammad', 'agung', 'mengaku', 'sempat', 'alami', 'ancaman', 'dan', 'intimidasi', 'untuk', 'jual', 'ponselnya']
3835;;['bitcoin', 'ga', 'tuh']
3836;;['bjorka', 'rupanya', 'cukup', 'cerdik', 'menutupi', 'jejak', 'digitalnya', 'hacker', 'yang', 'diduga', 'beras', 'dari', 'luar', 'negeri', 'itu', 'memanfaatkan', 'jasa', 'orang', 'lain', 'untuk', 'menghindari', 'pantauan', 'polisi']
3837;;['siang', 'kak']
3838;;['muhammad', 'agung', 'hidayatullah', 'bocorkan', 'rahasia', 'tentang', 'sosok', 'hacker', 'bjorka', 'yang', 'kini', 'masih', 'diburu', 'pemerintah']
3839;;['bjorka', 'kembali', 'angkat', 'suara', 'terkait', 'penangkapan', 'pemuda', 'asal', 'madiun', 'baca', 'berita', 'selengkapnya', 'hanya', 'di']
3840;;['polisi', 'tak', 'bisa', 'tangkap', 'pria', 'madiun', 'yang', 'jadi', 'tersangka', 'ini', 'ancaman', 'hukumannya', 'via']
3841;;['hapu', 'data', 'pinjol', 'bang', 'semua', 'apk']
3842;;['hacker', 'bjorka', 'haru', 'ditangkap', 'tidak', 'bisa', 'sekadar', 'mengimbau', 'hacker', 'untuk', 'tidak', 'menyerang']
3843;;['apa', 'yang', 'haru', 'dilakukan', 'jika', 'terjadi', 'kebocoran', 'data', 'pribadi', 'pertama', 'yang', 'haru', 'dilakukan', 'kamu', 'bisa', 'mengganti', 'password', 'atau', 'hubungi', 'call', 'center', 'pihak', 'terkait', 'untuk', 'menonaktifkan', 'akun', 'kamu']
3844;;['perkuat', 'pertahanan', 'punten', 'iseng', 'ieu', 'mh', 'nya']
3845;;['pakar', 'pertahanan', 'siber', 'bongkar', 'tentang', 'asal', 'usul', 'bjorka']
3846;;['bjorka', 'buka', 'suara', 'lagi', 'usai', 'pemuda', 'madiun', 'tersangka', 'begini', 'katanya']
3847;;['wow', 'kok', 'bisa', 'postingan', 'ini', 'memprediksi', 'apakah', 'sudah', 'ada', 'agenda', 'lama', 'ini', 'link', 'fb', 'utk', 'ssnya']
3848;;['manyosss', 'mantapp', 'jossss', 'id', 'dan', 'sensat', 'juta', 'main', 'di', 'game', 'sweet', 'bonanza', 'breee', 'klik', 'aja', 'cuma', 'di', 'daywinbet', 'main', 'dan', 'menang']
3849;;['muhammad', 'agung', 'hidayatullah', 'mah', 'pemuda', 'asal', 'madiun', 'jawa', 'timur', 'kini', 'menjadi', 'tersangka', 'karena', 'diduga', 'membantu', 'aksi', 'bjorka', 'blakblakan', 'mengakui', 'dirinya', 'tak', 'punya', 'kemampuan', 'mereta', 'atau', 'menghack']
